time,close,high,low,open,volume
2012-04-01 23:00:00,6.559,6.56,6.544,6.551,43
2012-04-01 23:01:00,6.565,6.566,6.555,6.557,29
2012-04-01 23:02:00,6.572,6.576,6.565,6.566,28
2012-04-01 23:03:00,6.588,6.591,6.571,6.571,48
2012-04-01 23:04:00,6.582,6.588,6.576,6.587,21
2012-04-01 23:05:00,6.578,6.583,6.576,6.581,9
2012-04-01 23:06:00,6.565,6.576,6.565,6.576,20
2012-04-01 23:07:00,6.572,6.572,6.56,6.563,30
2012-04-01 23:08:00,6.568,6.571,6.565,6.571,19
2012-04-01 23:09:00,6.571,6.572,6.568,6.569,12
2012-04-01 23:10:00,6.576,6.576,6.569,6.569,7
2012-04-01 23:11:00,6.578,6.581,6.573,6.575,10
2012-04-01 23:12:00,6.583,6.583,6.579,6.579,3
2012-04-01 23:13:00,6.588,6.588,6.586,6.586,4
2012-04-01 23:14:00,6.598,6.598,6.591,6.591,7
2012-04-01 23:15:00,6.598,6.598,6.597,6.597,8
2012-04-01 23:16:00,6.595,6.598,6.592,6.597,7
2012-04-01 23:17:00,6.598,6.598,6.594,6.594,6
2012-04-01 23:18:00,6.597,6.598,6.593,6.597,8
2012-04-01 23:19:00,6.594,6.595,6.594,6.595,4
2012-04-01 23:20:00,6.601,6.601,6.595,6.595,4
2012-04-01 23:21:00,6.601,6.601,6.598,6.6,12
2012-04-01 23:22:00,6.598,6.6,6.598,6.6,2
2012-04-01 23:23:00,6.603,6.603,6.597,6.597,6
2012-04-01 23:24:00,6.598,6.601,6.598,6.601,3
2012-04-01 23:25:00,6.598,6.598,6.597,6.597,2
2012-04-01 23:26:00,6.598,6.598,6.597,6.597,2
2012-04-01 23:27:00,6.598,6.598,6.597,6.597,6
2012-04-01 23:28:00,6.598,6.598,6.597,6.597,2
2012-04-01 23:29:00,6.598,6.598,6.595,6.597,6
2012-04-01 23:30:00,6.601,6.601,6.6,6.6,4
2012-04-01 23:31:00,6.603,6.603,6.603,6.603,1
2012-04-01 23:32:00,6.607,6.608,6.604,6.604,4
2012-04-01 23:33:00,6.603,6.605,6.603,6.605,2
2012-04-01 23:34:00,6.606,6.606,6.603,6.604,6
2012-04-01 23:35:00,6.603,6.603,6.603,6.603,1
2012-04-01 23:36:00,6.598,6.601,6.598,6.601,3
2012-04-01 23:37:00,6.597,6.597,6.597,6.597,1
2012-04-01 23:39:00,6.608,6.608,6.598,6.598,6
2012-04-01 23:40:00,6.603,6.607,6.603,6.607,10
2012-04-01 23:41:00,6.606,6.606,6.601,6.601,3
2012-04-01 23:42:00,6.606,6.606,6.601,6.604,8
2012-04-01 23:43:00,6.607,6.608,6.603,6.603,7
2012-04-01 23:44:00,6.607,6.608,6.607,6.608,2
2012-04-01 23:45:00,6.607,6.608,6.607,6.608,2
2012-04-01 23:46:00,6.608,6.608,6.608,6.608,1
2012-04-01 23:47:00,6.607,6.607,6.607,6.607,1
2012-04-01 23:48:00,6.608,6.608,6.607,6.608,11
2012-04-01 23:49:00,6.607,6.607,6.607,6.607,1
2012-04-01 23:50:00,6.607,6.608,6.607,6.608,4
2012-04-01 23:51:00,6.607,6.608,6.605,6.608,6
2012-04-01 23:53:00,6.606,6.608,6.606,6.607,4
2012-04-01 23:54:00,6.606,6.607,6.606,6.607,2
2012-04-01 23:57:00,6.603,6.604,6.603,6.604,2
2012-04-01 23:58:00,6.603,6.605,6.603,6.604,4
2012-04-01 23:59:00,6.603,6.603,6.601,6.601,2
2012-04-02 00:00:00,6.599,6.601,6.599,6.601,2
2012-04-02 00:01:00,6.598,6.6,6.598,6.598,13
2012-04-02 00:02:00,6.603,6.604,6.599,6.599,7
2012-04-02 00:03:00,6.601,6.602,6.601,6.601,5
2012-04-02 00:04:00,6.599,6.602,6.598,6.602,13
2012-04-02 00:05:00,6.597,6.599,6.596,6.598,5
2012-04-02 00:06:00,6.596,6.596,6.596,6.596,1
2012-04-02 00:07:00,6.599,6.599,6.593,6.595,6
2012-04-02 00:08:00,6.596,6.598,6.596,6.598,2
2012-04-02 00:09:00,6.6,6.6,6.597,6.597,3
2012-04-02 00:11:00,6.605,6.605,6.602,6.602,25
2012-04-02 00:12:00,6.603,6.604,6.603,6.604,2
2012-04-02 00:13:00,6.601,6.602,6.601,6.601,3
2012-04-02 00:14:00,6.602,6.602,6.602,6.602,1
2012-04-02 00:15:00,6.602,6.604,6.601,6.604,4
2012-04-02 00:16:00,6.606,6.606,6.604,6.604,2
2012-04-02 00:18:00,6.603,6.604,6.603,6.604,2
2012-04-02 00:20:00,6.601,6.601,6.601,6.601,1
2012-04-02 00:21:00,6.602,6.602,6.602,6.602,1
2012-04-02 00:23:00,6.602,6.602,6.601,6.601,2
2012-04-02 00:24:00,6.602,6.602,6.601,6.601,4
2012-04-02 00:25:00,6.602,6.602,6.601,6.601,2
2012-04-02 00:27:00,6.601,6.601,6.601,6.601,1
2012-04-02 00:28:00,6.602,6.602,6.601,6.602,5
2012-04-02 00:29:00,6.598,6.602,6.598,6.601,5
2012-04-02 00:30:00,6.602,6.602,6.599,6.599,3
2012-04-02 00:33:00,6.602,6.602,6.601,6.601,2
2012-04-02 00:35:00,6.601,6.601,6.601,6.601,1
2012-04-02 00:36:00,6.599,6.599,6.599,6.599,1
2012-04-02 00:37:00,6.6,6.6,6.6,6.6,1
2012-04-02 00:38:00,6.602,6.602,6.602,6.602,1
2012-04-02 00:39:00,6.599,6.602,6.598,6.601,7
2012-04-02 00:40:00,6.599,6.599,6.598,6.598,2
2012-04-02 00:41:00,6.598,6.598,6.598,6.598,1
2012-04-02 00:42:00,6.599,6.601,6.599,6.599,3
2012-04-02 00:43:00,6.599,6.599,6.598,6.598,2
2012-04-02 00:45:00,6.599,6.599,6.598,6.598,2
2012-04-02 00:46:00,6.599,6.599,6.598,6.598,2
2012-04-02 00:47:00,6.598,6.598,6.598,6.598,1
2012-04-02 00:48:00,6.598,6.599,6.598,6.599,2
2012-04-02 00:51:00,6.601,6.601,6.599,6.599,2
2012-04-02 00:52:00,6.6,6.6,6.599,6.599,2
2012-04-02 00:55:00,6.598,6.598,6.598,6.598,1
2012-04-02 00:59:00,6.596,6.596,6.596,6.596,1
2012-04-02 01:00:00,6.593,6.595,6.593,6.595,2
2012-04-02 01:02:00,6.591,6.591,6.591,6.591,1
2012-04-02 01:04:00,6.588,6.59,6.588,6.59,4
2012-04-02 01:06:00,6.589,6.589,6.588,6.589,3
2012-04-02 01:07:00,6.592,6.592,6.591,6.591,2
2012-04-02 01:09:00,6.591,6.591,6.591,6.591,1
2012-04-02 01:10:00,6.593,6.593,6.593,6.593,1
2012-04-02 01:16:00,6.593,6.594,6.593,6.594,2
2012-04-02 01:17:00,6.593,6.594,6.593,6.594,2
2012-04-02 01:18:00,6.594,6.594,6.594,6.594,1
2012-04-02 01:20:00,6.593,6.593,6.593,6.593,1
2012-04-02 01:22:00,6.591,6.591,6.591,6.591,1
2012-04-02 01:29:00,6.591,6.592,6.591,6.592,4
2012-04-02 01:30:00,6.592,6.592,6.592,6.592,1
2012-04-02 01:31:00,6.592,6.592,6.591,6.591,2
2012-04-02 01:32:00,6.588,6.591,6.588,6.591,5
2012-04-02 01:33:00,6.591,6.591,6.589,6.589,2
2012-04-02 01:34:00,6.592,6.592,6.591,6.592,3
2012-04-02 01:35:00,6.594,6.594,6.594,6.594,1
2012-04-02 01:38:00,6.593,6.593,6.593,6.593,1
2012-04-02 01:39:00,6.593,6.594,6.593,6.594,2
2012-04-02 01:42:00,6.594,6.594,6.594,6.594,1
2012-04-02 01:44:00,6.594,6.594,6.593,6.593,2
2012-04-02 01:45:00,6.593,6.596,6.593,6.596,3
2012-04-02 01:46:00,6.591,6.592,6.591,6.591,3
2012-04-02 01:51:00,6.588,6.59,6.588,6.59,2
2012-04-02 01:53:00,6.588,6.589,6.588,6.589,2
2012-04-02 01:56:00,6.589,6.589,6.585,6.587,5
2012-04-02 01:58:00,6.587,6.589,6.587,6.588,4
2012-04-02 02:00:00,6.588,6.588,6.588,6.588,1
2012-04-02 02:01:00,6.585,6.587,6.585,6.587,2
2012-04-02 02:06:00,6.583,6.583,6.583,6.583,1
2012-04-02 02:07:00,6.583,6.583,6.58,6.582,4
2012-04-02 02:08:00,6.585,6.586,6.584,6.584,3
2012-04-02 02:09:00,6.586,6.586,6.583,6.586,5
2012-04-02 02:10:00,6.585,6.585,6.585,6.585,1
2012-04-02 02:12:00,6.586,6.586,6.586,6.586,1
2012-04-02 02:13:00,6.583,6.585,6.583,6.585,2
2012-04-02 02:14:00,6.584,6.584,6.582,6.582,9
2012-04-02 02:15:00,6.582,6.583,6.58,6.583,6
2012-04-02 02:16:00,6.583,6.583,6.583,6.583,1
2012-04-02 02:18:00,6.585,6.588,6.583,6.584,8
2012-04-02 02:19:00,6.585,6.586,6.585,6.586,2
2012-04-02 02:25:00,6.588,6.588,6.586,6.586,2
2012-04-02 02:27:00,6.588,6.592,6.588,6.589,30
2012-04-02 02:32:00,6.588,6.589,6.588,6.589,2
2012-04-02 02:33:00,6.588,6.589,6.588,6.589,2
