time,close,high,low,open,volume
2012-08-01 00:00:00,8.396,8.397,8.394,8.397,3
2012-08-01 00:01:00,8.394,8.394,8.394,8.394,1
2012-08-01 00:06:00,8.396,8.396,8.396,8.396,1
2012-08-01 00:07:00,8.394,8.398,8.394,8.398,3
2012-08-01 00:08:00,8.394,8.396,8.394,8.396,2
2012-08-01 00:09:00,8.392,8.392,8.392,8.392,1
2012-08-01 00:11:00,8.394,8.396,8.392,8.393,7
2012-08-01 00:13:00,8.398,8.402,8.394,8.396,14
2012-08-01 00:14:00,8.398,8.401,8.398,8.399,6
2012-08-01 00:15:00,8.395,8.395,8.395,8.395,1
2012-08-01 00:16:00,8.393,8.393,8.393,8.393,1
2012-08-01 00:17:00,8.395,8.399,8.395,8.395,7
2012-08-01 00:22:00,8.395,8.397,8.395,8.397,2
2012-08-01 00:23:00,8.395,8.397,8.395,8.397,2
2012-08-01 00:26:00,8.393,8.393,8.393,8.393,1
2012-08-01 00:27:00,8.393,8.397,8.393,8.395,6
2012-08-01 00:28:00,8.395,8.397,8.395,8.395,3
2012-08-01 00:29:00,8.393,8.393,8.393,8.393,1
2012-08-01 00:31:00,8.39,8.393,8.389,8.392,12
2012-08-01 00:32:00,8.386,8.392,8.386,8.389,10
2012-08-01 00:33:00,8.39,8.393,8.388,8.388,8
2012-08-01 00:34:00,8.384,8.389,8.384,8.389,5
2012-08-01 00:35:00,8.39,8.39,8.386,8.386,3
2012-08-01 00:36:00,8.389,8.393,8.389,8.392,7
2012-08-01 00:37:00,8.388,8.388,8.386,8.386,2
2012-08-01 00:38:00,8.384,8.386,8.384,8.386,2
2012-08-01 00:39:00,8.382,8.388,8.382,8.388,6
2012-08-01 00:40:00,8.384,8.384,8.38,8.38,3
2012-08-01 00:42:00,8.386,8.388,8.382,8.382,5
2012-08-01 00:43:00,8.388,8.388,8.382,8.384,9
2012-08-01 00:44:00,8.389,8.39,8.389,8.39,2
2012-08-01 00:45:00,8.386,8.386,8.386,8.386,1
2012-08-01 00:46:00,8.384,8.388,8.384,8.388,3
2012-08-01 00:47:00,8.38,8.382,8.38,8.382,2
2012-08-01 00:48:00,8.384,8.384,8.381,8.381,4
2012-08-01 00:50:00,8.384,8.384,8.382,8.382,2
2012-08-01 00:52:00,8.382,8.382,8.382,8.382,1
2012-08-01 00:57:00,8.388,8.388,8.384,8.384,2
2012-08-01 00:58:00,8.391,8.393,8.39,8.39,5
2012-08-01 00:59:00,8.393,8.397,8.391,8.393,11
2012-08-01 01:00:00,8.393,8.393,8.39,8.39,2
2012-08-01 01:01:00,8.389,8.39,8.389,8.39,4
2012-08-01 01:02:00,8.391,8.393,8.389,8.39,9
2012-08-01 01:03:00,8.388,8.389,8.386,8.389,3
2012-08-01 01:04:00,8.388,8.393,8.386,8.391,14
2012-08-01 01:05:00,8.39,8.39,8.389,8.39,5
2012-08-01 01:07:00,8.391,8.395,8.391,8.393,4
2012-08-01 01:08:00,8.397,8.397,8.391,8.393,5
2012-08-01 01:09:00,8.395,8.397,8.395,8.395,3
2012-08-01 01:10:00,8.397,8.399,8.395,8.397,9
2012-08-01 01:11:00,8.395,8.395,8.395,8.395,1
2012-08-01 01:12:00,8.395,8.395,8.393,8.393,2
2012-08-01 01:13:00,8.393,8.393,8.391,8.393,3
2012-08-01 01:14:00,8.395,8.395,8.395,8.395,1
2012-08-01 01:15:00,8.395,8.395,8.393,8.393,2
2012-08-01 01:17:00,8.395,8.397,8.395,8.397,2
2012-08-01 01:18:00,8.397,8.397,8.397,8.397,1
2012-08-01 01:19:00,8.395,8.395,8.395,8.395,1
2012-08-01 01:20:00,8.394,8.397,8.393,8.393,4
2012-08-01 01:25:00,8.395,8.396,8.395,8.396,2
2012-08-01 01:31:00,8.395,8.396,8.395,8.396,2
2012-08-01 01:32:00,8.393,8.393,8.393,8.393,1
2012-08-01 01:33:00,8.396,8.398,8.395,8.395,4
2012-08-01 01:34:00,8.395,8.395,8.395,8.395,1
2012-08-01 01:36:00,8.399,8.399,8.396,8.396,3
2012-08-01 01:38:00,8.398,8.398,8.398,8.398,1
2012-08-01 01:40:00,8.402,8.402,8.399,8.399,4
2012-08-01 01:41:00,8.398,8.4,8.398,8.4,2
2012-08-01 01:42:00,8.399,8.399,8.399,8.399,1
2012-08-01 01:44:00,8.398,8.4,8.398,8.398,3
2012-08-01 01:45:00,8.395,8.396,8.395,8.396,2
2012-08-01 01:46:00,8.398,8.398,8.395,8.396,6
2012-08-01 01:48:00,8.399,8.399,8.399,8.399,1
2012-08-01 01:49:00,8.402,8.402,8.402,8.402,1
2012-08-01 01:50:00,8.407,8.407,8.4,8.4,11
2012-08-01 01:51:00,8.407,8.409,8.403,8.409,7
2012-08-01 01:52:00,8.409,8.409,8.409,8.409,1
2012-08-01 01:53:00,8.412,8.412,8.412,8.412,1
2012-08-01 01:54:00,8.412,8.42,8.412,8.413,14
2012-08-01 01:55:00,8.413,8.413,8.412,8.413,3
2012-08-01 01:57:00,8.413,8.413,8.412,8.412,2
2012-08-01 01:58:00,8.418,8.42,8.418,8.418,3
2012-08-01 01:59:00,8.414,8.416,8.414,8.416,2
2012-08-01 02:00:00,8.412,8.413,8.412,8.412,3
2012-08-01 02:01:00,8.42,8.42,8.414,8.417,7
2012-08-01 02:02:00,8.418,8.418,8.418,8.418,1
2012-08-01 02:04:00,8.42,8.42,8.42,8.42,1
2012-08-01 02:07:00,8.418,8.418,8.418,8.418,1
2012-08-01 02:10:00,8.42,8.42,8.414,8.416,5
2012-08-01 02:12:00,8.42,8.42,8.418,8.418,2
2012-08-01 02:13:00,8.418,8.42,8.418,8.418,3
2012-08-01 02:18:00,8.418,8.42,8.418,8.42,2
2012-08-01 02:19:00,8.418,8.421,8.418,8.419,3
2012-08-01 02:21:00,8.418,8.421,8.418,8.419,5
2012-08-01 02:22:00,8.419,8.419,8.419,8.419,1
2012-08-01 02:23:00,8.418,8.418,8.418,8.418,1
2012-08-01 02:24:00,8.419,8.419,8.419,8.419,1
2012-08-01 02:25:00,8.418,8.418,8.418,8.418,1
2012-08-01 02:26:00,8.419,8.419,8.419,8.419,1
2012-08-01 02:29:00,8.421,8.422,8.419,8.421,5
2012-08-01 02:32:00,8.422,8.422,8.419,8.419,3
2012-08-01 02:33:00,8.421,8.421,8.421,8.421,1
2012-08-01 02:34:00,8.419,8.419,8.419,8.419,1
2012-08-01 02:35:00,8.422,8.422,8.422,8.422,1
2012-08-01 02:36:00,8.421,8.421,8.419,8.421,3
2012-08-01 02:37:00,8.423,8.425,8.422,8.422,3
2012-08-01 02:39:00,8.421,8.421,8.421,8.421,1
2012-08-01 02:40:00,8.422,8.422,8.422,8.422,1
2012-08-01 02:41:00,8.425,8.425,8.425,8.425,1
2012-08-01 02:42:00,8.423,8.423,8.423,8.423,1
2012-08-01 02:44:00,8.421,8.422,8.419,8.421,5
2012-08-01 02:45:00,8.421,8.422,8.421,8.422,6
2012-08-01 02:46:00,8.423,8.425,8.421,8.422,5
2012-08-01 02:47:00,8.421,8.422,8.421,8.421,3
2012-08-01 02:48:00,8.421,8.422,8.421,8.422,2
2012-08-01 02:49:00,8.419,8.419,8.419,8.419,1
2012-08-01 02:50:00,8.422,8.422,8.422,8.422,1
2012-08-01 02:51:00,8.427,8.427,8.425,8.425,2
2012-08-01 02:52:00,8.431,8.434,8.428,8.428,12
2012-08-01 02:54:00,8.428,8.431,8.428,8.43,4
2012-08-01 02:57:00,8.43,8.43,8.43,8.43,1
2012-08-01 02:58:00,8.431,8.431,8.431,8.431,1
2012-08-01 02:59:00,8.428,8.43,8.428,8.43,4
2012-08-01 03:03:00,8.431,8.431,8.427,8.427,4
2012-08-01 03:04:00,8.437,8.439,8.434,8.434,8
2012-08-01 03:05:00,8.441,8.443,8.439,8.439,4
2012-08-01 03:07:00,8.441,8.443,8.441,8.443,2
2012-08-01 03:08:00,8.444,8.444,8.444,8.444,1
2012-08-01 03:11:00,8.441,8.445,8.441,8.445,3
2012-08-01 03:12:00,8.443,8.445,8.441,8.443,9
