time,close,high,low,open,volume
2012-07-01 20:47:00,6.654,6.654,6.654,6.654,1
2012-07-01 23:02:00,6.904,6.906,6.9,6.9,4
2012-07-01 23:03:00,6.906,6.906,6.906,6.906,2
2012-07-01 23:04:00,6.904,6.906,6.904,6.906,2
2012-07-01 23:05:00,6.906,6.906,6.906,6.906,1
2012-07-01 23:06:00,6.906,6.906,6.904,6.904,3
2012-07-01 23:07:00,6.898,6.906,6.898,6.906,10
2012-07-01 23:08:00,6.896,6.898,6.894,6.898,9
2012-07-01 23:09:00,6.898,6.902,6.892,6.898,16
2012-07-01 23:10:00,6.904,6.904,6.898,6.902,17
2012-07-01 23:11:00,6.904,6.904,6.898,6.902,11
2012-07-01 23:12:00,6.902,6.906,6.902,6.904,4
2012-07-01 23:13:00,6.902,6.902,6.898,6.9,6
2012-07-01 23:15:00,6.902,6.902,6.9,6.9,2
2012-07-01 23:16:00,6.904,6.906,6.902,6.904,11
2012-07-01 23:17:00,6.904,6.906,6.902,6.906,10
2012-07-01 23:18:00,6.904,6.906,6.898,6.902,12
2012-07-01 23:19:00,6.91,6.912,6.906,6.906,12
2012-07-01 23:20:00,6.908,6.912,6.906,6.908,10
2012-07-01 23:21:00,6.908,6.91,6.906,6.906,6
2012-07-01 23:22:00,6.908,6.908,6.906,6.908,3
2012-07-01 23:23:00,6.906,6.906,6.906,6.906,1
2012-07-01 23:24:00,6.906,6.906,6.904,6.904,4
2012-07-01 23:25:00,6.904,6.904,6.904,6.904,1
2012-07-01 23:26:00,6.908,6.908,6.906,6.906,2
2012-07-01 23:27:00,6.908,6.908,6.908,6.908,1
2012-07-01 23:28:00,6.908,6.91,6.908,6.91,2
2012-07-01 23:29:00,6.912,6.912,6.91,6.91,4
2012-07-01 23:30:00,6.912,6.912,6.91,6.91,2
2012-07-01 23:31:00,6.912,6.912,6.91,6.91,2
2012-07-01 23:32:00,6.916,6.916,6.912,6.914,3
2012-07-01 23:33:00,6.912,6.92,6.912,6.916,6
2012-07-01 23:34:00,6.914,6.914,6.912,6.914,5
2012-07-01 23:35:00,6.928,6.928,6.916,6.916,34
2012-07-01 23:36:00,6.926,6.926,6.924,6.924,2
2012-07-01 23:37:00,6.928,6.93,6.928,6.928,5
2012-07-01 23:38:00,6.928,6.93,6.928,6.93,2
2012-07-01 23:39:00,6.928,6.928,6.924,6.926,12
2012-07-01 23:40:00,6.926,6.93,6.924,6.924,17
2012-07-01 23:41:00,6.928,6.936,6.926,6.928,11
2012-07-01 23:42:00,6.93,6.934,6.926,6.93,10
2012-07-01 23:43:00,6.932,6.932,6.93,6.93,8
2012-07-01 23:44:00,6.932,6.932,6.93,6.93,3
2012-07-01 23:45:00,6.93,6.932,6.928,6.932,3
2012-07-01 23:46:00,6.928,6.932,6.928,6.932,6
2012-07-01 23:47:00,6.926,6.926,6.922,6.926,14
2012-07-01 23:48:00,6.928,6.928,6.926,6.928,5
2012-07-01 23:49:00,6.928,6.928,6.926,6.926,4
2012-07-01 23:50:00,6.928,6.928,6.926,6.926,6
2012-07-01 23:51:00,6.928,6.928,6.926,6.926,2
2012-07-01 23:52:00,6.93,6.93,6.926,6.926,3
