time,close,high,low,open,volume
2012-09-03 00:35:00,8.03,8.03,8.03,8.03,2
2012-09-03 01:50:00,8.03,8.03,8.025,8.025,2
2012-09-03 03:16:00,8.03,8.03,8.028,8.028,2
2012-09-03 04:01:00,8.033,8.033,8.033,8.033,1
2012-09-03 04:02:00,8.03,8.03,8.03,8.03,1
2012-09-03 04:26:00,8.03,8.03,8.028,8.028,2
2012-09-03 07:04:00,8.033,8.033,8.033,8.033,1
2012-09-03 07:05:00,8.03,8.03,8.03,8.03,1
2012-09-03 08:00:00,8.03,8.032,8.03,8.032,2
2012-09-03 08:29:00,8.03,8.03,8.03,8.03,1
2012-09-03 08:30:00,8.03,8.03,8.03,8.03,1
2012-09-03 12:25:00,8.032,8.032,8.032,8.032,1
2012-09-03 14:12:00,8.035,8.035,8.035,8.035,1
2012-09-03 14:17:00,8.037,8.037,8.032,8.032,4
2012-09-03 14:22:00,8.04,8.04,8.04,8.04,1
2012-09-03 14:27:00,8.04,8.04,8.037,8.037,2
2012-09-03 14:32:00,8.03,8.03,8.03,8.03,1
2012-09-03 15:12:00,8.032,8.032,8.032,8.032,1
2012-09-03 15:14:00,8.03,8.03,8.03,8.03,1
2012-09-03 15:15:00,8.032,8.032,8.032,8.032,1
2012-09-03 18:59:00,8.032,8.032,8.032,8.032,1
2012-09-03 23:34:00,8.042,8.042,8.04,8.04,3
2012-09-03 23:55:00,8.042,8.045,8.042,8.045,2
2012-09-03 23:59:00,8.07,8.072,8.047,8.047,10
2012-09-04 00:00:00,8.071,8.076,8.055,8.069,34
2012-09-04 00:01:00,8.084,8.086,8.071,8.074,22
2012-09-04 00:02:00,8.094,8.094,8.081,8.082,12
2012-09-04 00:03:00,8.096,8.101,8.094,8.095,14
2012-09-04 00:04:00,8.099,8.101,8.091,8.094,12
2012-09-04 00:05:00,8.101,8.101,8.099,8.101,7
2012-09-04 00:06:00,8.114,8.116,8.104,8.104,19
2012-09-04 00:07:00,8.116,8.116,8.114,8.116,5
2012-09-04 00:08:00,8.108,8.114,8.101,8.114,18
2012-09-04 00:09:00,8.108,8.108,8.104,8.106,6
2012-09-04 00:10:00,8.11,8.111,8.109,8.11,5
2012-09-04 00:11:00,8.104,8.108,8.101,8.108,15
2012-09-04 00:12:00,8.103,8.103,8.099,8.101,4
2012-09-04 00:13:00,8.114,8.114,8.106,8.106,17
2012-09-04 00:14:00,8.114,8.116,8.114,8.116,4
2012-09-04 00:15:00,8.116,8.116,8.116,8.116,1
2012-09-04 00:16:00,8.12,8.12,8.114,8.114,4
2012-09-04 00:17:00,8.116,8.124,8.113,8.123,18
2012-09-04 00:18:00,8.12,8.121,8.116,8.118,14
2012-09-04 00:19:00,8.116,8.12,8.116,8.119,10
2012-09-04 00:20:00,8.114,8.114,8.111,8.114,10
2012-09-04 00:21:00,8.106,8.113,8.106,8.113,7
