time,close,high,low,open,volume
2020-01-01 22:00:00,0.70162,0.70162,0.70162,0.70162,1
2020-01-01 22:01:00,0.70156,0.70156,0.70156,0.70156,1
2020-01-01 22:02:00,0.70165,0.70166,0.7015,0.7015,5
2020-01-01 22:07:00,0.70144,0.70156,0.70136,0.70156,8
2020-01-01 22:08:00,0.70118,0.7013,0.70112,0.7013,8
2020-01-01 22:09:00,0.7013,0.70145,0.70122,0.70122,9
2020-01-01 22:10:00,0.7013,0.7013,0.70126,0.70126,2
2020-01-01 22:12:00,0.70116,0.70125,0.70105,0.70125,6
2020-01-01 22:13:00,0.70121,0.70121,0.70121,0.70121,1
2020-01-01 22:14:00,0.70128,0.7014,0.70126,0.70126,7
2020-01-01 22:15:00,0.70138,0.7015,0.70132,0.70132,6
2020-01-01 22:16:00,0.70134,0.70134,0.70134,0.70134,1
2020-01-01 22:18:00,0.70119,0.7013,0.70119,0.7013,4
2020-01-01 22:19:00,0.7011,0.70122,0.7011,0.70122,3
2020-01-01 22:20:00,0.70095,0.70101,0.70095,0.70101,2
2020-01-01 22:21:00,0.70103,0.70106,0.70099,0.70101,4
2020-01-01 22:22:00,0.70133,0.70168,0.70106,0.70106,13
2020-01-01 22:23:00,0.7012,0.70146,0.70113,0.7014,7
2020-01-01 22:24:00,0.70126,0.70126,0.70126,0.70126,1
2020-01-01 22:25:00,0.70106,0.7012,0.70106,0.7012,4
2020-01-01 22:26:00,0.70106,0.70106,0.70102,0.70102,2
2020-01-01 22:28:00,0.70102,0.70102,0.70102,0.70102,1
2020-01-01 22:30:00,0.70096,0.70107,0.70096,0.70107,4
2020-01-01 22:31:00,0.70091,0.70091,0.70091,0.70091,1
2020-01-01 22:32:00,0.70082,0.70086,0.70082,0.70086,2
2020-01-01 22:33:00,0.70087,0.70087,0.70087,0.70087,1
2020-01-01 22:34:00,0.70092,0.70092,0.70092,0.70092,1
2020-01-01 22:38:00,0.70093,0.70093,0.70084,0.70088,4
2020-01-01 22:40:00,0.701,0.701,0.70096,0.70096,2
2020-01-01 22:41:00,0.70096,0.70096,0.70087,0.70095,5
2020-01-01 22:42:00,0.70091,0.70091,0.70087,0.70091,3
2020-01-01 22:43:00,0.70096,0.70096,0.70096,0.70096,1
