time,close,high,low,open,volume
2009-03-01 18:02:00,1.26515,1.2657,1.26515,1.2657,4
2009-03-01 18:03:00,1.26515,1.2657,1.265,1.26535,16
2009-03-01 18:04:00,1.26515,1.26515,1.26515,1.26515,1
2009-03-01 18:06:00,1.26379,1.26511,1.26302,1.26511,15
2009-03-01 18:07:00,1.26438,1.26438,1.26345,1.26345,5
2009-03-01 18:08:00,1.26411,1.26424,1.26385,1.26424,6
2009-03-01 18:09:00,1.26412,1.26412,1.26404,1.26404,3
2009-03-01 18:12:00,1.26445,1.26445,1.2643,1.2643,2
2009-03-01 18:13:00,1.26395,1.2643,1.26365,1.26415,13
2009-03-01 18:15:00,1.26405,1.26405,1.26365,1.2637,8
2009-03-01 18:16:00,1.2639,1.2643,1.2639,1.2643,5
2009-03-01 18:17:00,1.2638,1.2639,1.26379,1.26379,3
2009-03-01 18:19:00,1.26395,1.26395,1.26395,1.26395,1
2009-03-01 18:22:00,1.26385,1.26385,1.26385,1.26385,1
2009-03-01 18:23:00,1.26395,1.26405,1.26385,1.26395,6
2009-03-01 18:25:00,1.26405,1.2643,1.26405,1.26428,3
2009-03-01 18:27:00,1.26405,1.2642,1.26405,1.2642,2
2009-03-01 18:28:00,1.2642,1.2642,1.2642,1.2642,1
2009-03-01 18:29:00,1.26455,1.26455,1.2642,1.2642,5
2009-03-01 18:30:00,1.26523,1.26573,1.26455,1.26455,4
2009-03-01 18:31:00,1.26515,1.26535,1.26511,1.26514,5
2009-03-01 18:32:00,1.26519,1.26519,1.26485,1.26485,3
2009-03-01 18:37:00,1.2655,1.2655,1.2655,1.2655,1
2009-03-01 18:40:00,1.26535,1.26535,1.26535,1.26535,1
2009-03-01 18:41:00,1.26531,1.26532,1.26531,1.26532,2
2009-03-01 18:45:00,1.26577,1.26577,1.26565,1.26565,3
2009-03-01 18:47:00,1.26537,1.26537,1.26537,1.26537,1
2009-03-01 18:54:00,1.2645,1.2645,1.26442,1.26442,2
2009-03-01 18:55:00,1.26431,1.2645,1.26392,1.2645,9
2009-03-01 19:05:00,1.26415,1.2644,1.2637,1.2644,7
2009-03-01 19:09:00,1.2635,1.26353,1.2635,1.26353,2
2009-03-01 19:11:00,1.2634,1.2634,1.2634,1.2634,1
2009-03-01 19:12:00,1.2634,1.2634,1.2634,1.2634,2
2009-03-01 19:13:00,1.26316,1.2635,1.26316,1.2635,4
2009-03-01 19:14:00,1.26315,1.26315,1.26315,1.26315,2
2009-03-01 19:15:00,1.26306,1.26341,1.26305,1.26305,5
2009-03-01 19:16:00,1.26316,1.26341,1.26316,1.26329,5
2009-03-01 19:19:00,1.26325,1.26325,1.26325,1.26325,1
2009-03-01 19:20:00,1.26305,1.26316,1.26291,1.26315,6
2009-03-01 19:21:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 19:22:00,1.26281,1.26291,1.2628,1.2628,3
2009-03-01 19:23:00,1.26316,1.2635,1.26306,1.26306,16
2009-03-01 19:24:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 19:25:00,1.26306,1.26306,1.2628,1.26291,3
2009-03-01 19:26:00,1.26306,1.26306,1.26291,1.26291,2
2009-03-01 19:27:00,1.26305,1.26306,1.26281,1.263,4
2009-03-01 19:28:00,1.26305,1.26305,1.26305,1.26305,2
2009-03-01 19:29:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 19:30:00,1.26305,1.26305,1.26305,1.26305,3
2009-03-01 19:31:00,1.26315,1.26315,1.26295,1.26306,4
2009-03-01 19:32:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 19:33:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 19:34:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 19:35:00,1.26305,1.26305,1.26305,1.26305,2
2009-03-01 19:36:00,1.26305,1.26315,1.26305,1.26315,3
2009-03-01 19:37:00,1.26315,1.26315,1.26305,1.26315,4
2009-03-01 19:38:00,1.26311,1.26311,1.263,1.2631,5
2009-03-01 19:39:00,1.26305,1.26306,1.26305,1.26306,2
2009-03-01 19:40:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 19:41:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 19:42:00,1.26306,1.26306,1.26301,1.26301,3
2009-03-01 19:43:00,1.26296,1.26306,1.26291,1.26305,6
2009-03-01 19:44:00,1.26305,1.26305,1.26296,1.26296,2
2009-03-01 19:45:00,1.26305,1.26305,1.26305,1.26305,2
2009-03-01 19:46:00,1.26341,1.26341,1.26315,1.26315,2
2009-03-01 19:47:00,1.26315,1.2634,1.26315,1.2634,2
2009-03-01 19:48:00,1.26316,1.26316,1.26291,1.26315,3
2009-03-01 19:49:00,1.263,1.26306,1.263,1.26305,3
2009-03-01 19:50:00,1.26305,1.26306,1.26305,1.26306,2
2009-03-01 19:51:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 19:52:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 19:53:00,1.26305,1.26305,1.26305,1.26305,3
2009-03-01 19:54:00,1.263,1.26305,1.26291,1.26305,3
2009-03-01 19:55:00,1.263,1.26305,1.26285,1.26305,5
2009-03-01 19:56:00,1.2628,1.26318,1.2628,1.26305,3
