time,close,high,low,open,volume
2012-10-01 00:00:00,8865.6,8873.2,8863.1,8870.7,30
2012-10-01 00:01:00,8873.2,8873.2,8860.6,8863.1,49
2012-10-01 00:02:00,8873.2,8878.2,8873.2,8875.7,34
2012-10-01 00:03:00,8873.2,8875.7,8868.2,8875.7,34
2012-10-01 00:04:00,8868.2,8873.2,8868.2,8870.7,16
2012-10-01 00:05:00,8868.2,8873.2,8868.2,8870.7,22
2012-10-01 00:06:00,8873.2,8873.2,8868.2,8870.7,14
2012-10-01 00:07:00,8873.2,8873.2,8870.7,8870.7,2
2012-10-01 00:08:00,8878.2,8878.2,8875.7,8875.7,2
2012-10-01 00:09:00,8878.2,8880.7,8873.2,8880.7,10
2012-10-01 00:10:00,8883.2,8888.2,8880.7,8880.7,30
2012-10-01 00:11:00,8883.2,8883.2,8880.7,8880.7,2
2012-10-01 00:12:00,8878.2,8883.2,8873.2,8880.7,14
2012-10-01 00:14:00,8878.2,8883.2,8878.2,8880.7,14
2012-10-01 00:15:00,8878.2,8880.7,8878.2,8880.7,2
2012-10-01 00:16:00,8873.2,8875.7,8873.2,8875.7,2
2012-10-01 00:17:00,8878.2,8878.2,8870.7,8875.7,11
2012-10-01 00:19:00,8868.1,8878.2,8868.1,8875.7,41
2012-10-01 00:20:00,8868.1,8868.1,8863.1,8865.6,4
2012-10-01 00:21:00,8863.1,8865.6,8860.6,8865.6,12
2012-10-01 00:23:00,8853.1,8863.1,8853.1,8860.6,8
2012-10-01 00:24:00,8853.1,8858.1,8853.1,8855.6,4
2012-10-01 00:25:00,8853.1,8858.1,8853.1,8855.6,10
2012-10-01 00:26:00,8858.1,8858.1,8853.1,8855.6,14
2012-10-01 00:27:00,8865.6,8865.6,8855.6,8855.6,6
2012-10-01 00:28:00,8868.1,8870.7,8863.1,8870.7,16
2012-10-01 00:29:00,8863.1,8868.1,8863.1,8865.6,6
2012-10-01 00:30:00,8863.1,8865.6,8863.1,8865.6,2
2012-10-01 00:31:00,8863.1,8863.1,8860.6,8860.6,2
2012-10-01 00:32:00,8863.1,8863.1,8860.6,8860.6,2
2012-10-01 00:34:00,8868.1,8868.1,8865.6,8865.6,2
2012-10-01 00:36:00,8868.1,8870.7,8868.1,8870.7,10
2012-10-01 00:38:00,8863.1,8868.1,8860.6,8865.6,11
2012-10-01 00:40:00,8868.1,8868.1,8865.6,8865.6,2
2012-10-01 00:42:00,8868.1,8868.1,8865.6,8865.6,2
2012-10-01 00:44:00,8868.1,8870.6,8868.1,8870.6,2
2012-10-01 00:48:00,8868.1,8870.6,8868.1,8870.6,4
2012-10-01 00:52:00,8873.2,8873.2,8868.1,8870.6,4
2012-10-01 00:54:00,8873.2,8878.2,8873.2,8875.7,22
2012-10-01 00:55:00,8873.2,8875.7,8873.2,8875.7,2
2012-10-01 00:56:00,8868.1,8873.2,8868.1,8870.6,8
2012-10-01 00:57:00,8873.2,8873.2,8868.1,8870.6,36
2012-10-01 00:59:00,8868.1,8875.7,8865.6,8875.7,5
2012-10-01 01:00:00,8865.6,8865.6,8860.6,8865.6,5
2012-10-01 01:02:00,8865.6,8865.6,8860.6,8863.1,4
2012-10-01 01:03:00,8868.1,8875.7,8868.1,8870.6,9
2012-10-01 01:05:00,8868.1,8868.1,8865.6,8865.6,2
2012-10-01 01:07:00,8868.1,8868.1,8863.1,8865.6,12
2012-10-01 01:08:00,8868.1,8873.2,8868.1,8870.6,4
2012-10-01 01:10:00,8873.2,8873.2,8870.6,8870.6,2
2012-10-01 01:12:00,8878.2,8878.2,8875.7,8875.7,2
2012-10-01 01:13:00,8873.2,8875.7,8873.2,8875.7,2
2012-10-01 01:14:00,8873.1,8873.1,8868.1,8870.6,6
2012-10-01 01:22:00,8868.1,8870.6,8868.1,8870.6,2
2012-10-01 01:24:00,8863.1,8868.1,8863.1,8865.6,14
2012-10-01 01:25:00,8868.1,8868.1,8865.6,8865.6,2
2012-10-01 01:29:00,8865.6,8868.1,8863.1,8865.6,9
2012-10-01 01:30:00,8863.1,8868.1,8863.1,8868.1,5
2012-10-01 01:32:00,8868.1,8870.6,8865.6,8865.6,6
2012-10-01 01:34:00,8863.1,8865.6,8863.1,8865.6,2
2012-10-01 01:35:00,8863.1,8868.1,8863.1,8865.6,4
2012-10-01 01:36:00,8863.1,8868.1,8863.1,8865.6,8
2012-10-01 01:37:00,8868.1,8868.1,8863.1,8865.6,4
2012-10-01 01:39:00,8873.1,8873.1,8865.6,8865.6,12
2012-10-01 01:40:00,8868.1,8870.6,8868.1,8870.6,8
2012-10-01 01:42:00,8863.1,8865.6,8863.1,8865.6,2
2012-10-01 01:44:00,8863.1,8865.6,8863.1,8865.6,6
2012-10-01 01:45:00,8868.1,8868.1,8865.6,8865.6,2
2012-10-01 01:46:00,8863.1,8865.6,8863.1,8865.6,2
2012-10-01 01:47:00,8863.1,8868.1,8860.6,8865.6,10
2012-10-01 01:49:00,8858.1,8868.1,8855.6,8860.6,11
2012-10-01 01:50:00,8853.1,8858.1,8853.1,8855.6,16
2012-10-01 01:51:00,8858.1,8858.1,8853.0,8855.6,8
