time,close,high,low,open,volume
2008-07-01 06:00:00,4425.8,4429.3,4422.8,4429.3,18
2008-07-01 06:01:00,4423.3,4424.8,4423.3,4424.8,8
2008-07-01 06:02:00,4424.3,4426.3,4424.3,4424.3,5
2008-07-01 06:03:00,4424.3,4424.3,4423.8,4423.8,2
2008-07-01 06:04:00,4423.3,4425.8,4423.3,4425.3,4
2008-07-01 06:05:00,4425.3,4425.3,4424.3,4424.3,2
2008-07-01 06:06:00,4424.3,4424.3,4424.3,4424.3,1
2008-07-01 06:07:00,4421.3,4423.3,4419.8,4422.8,9
2008-07-01 06:08:00,4418.3,4420.8,4418.3,4420.8,7
2008-07-01 06:09:00,4408.8,4419.3,4408.8,4419.3,28
2008-07-01 06:10:00,4413.3,4413.3,4408.8,4409.8,13
2008-07-01 06:11:00,4412.3,4413.3,4410.8,4410.8,4
2008-07-01 06:12:00,4413.3,4413.8,4409.8,4413.3,11
2008-07-01 06:13:00,4415.3,4416.3,4412.8,4412.8,9
2008-07-01 06:14:00,4411.8,4415.8,4411.8,4415.8,7
2008-07-01 06:15:00,4409.3,4411.3,4408.8,4411.3,6
2008-07-01 06:16:00,4408.3,4411.3,4408.3,4410.3,17
2008-07-01 06:17:00,4405.8,4408.8,4405.3,4408.8,14
2008-07-01 06:18:00,4404.3,4406.8,4404.3,4406.3,11
2008-07-01 06:19:00,4405.8,4407.3,4405.8,4405.8,8
2008-07-01 06:20:00,4405.8,4405.8,4405.3,4405.3,2
2008-07-01 06:21:00,4406.8,4408.8,4406.3,4406.3,3
2008-07-01 06:23:00,4412.3,4412.8,4408.3,4408.3,11
2008-07-01 06:24:00,4412.8,4412.8,4411.3,4411.8,5
2008-07-01 06:25:00,4412.3,4412.3,4410.8,4411.3,4
2008-07-01 06:26:00,4411.3,4411.8,4410.3,4411.8,3
2008-07-01 06:27:00,4414.8,4415.3,4411.3,4411.8,14
2008-07-01 06:28:00,4414.3,4417.3,4414.3,4415.3,12
2008-07-01 06:29:00,4412.3,4415.3,4412.3,4414.8,4
2008-07-01 06:30:00,4410.8,4411.3,4410.8,4411.3,4
2008-07-01 06:31:00,4411.3,4411.3,4411.3,4411.3,1
2008-07-01 06:32:00,4407.8,4410.3,4405.8,4409.8,12
2008-07-01 06:33:00,4409.8,4409.8,4409.3,4409.3,2
2008-07-01 06:34:00,4407.3,4410.3,4406.3,4410.3,11
2008-07-01 06:35:00,4413.3,4413.8,4409.8,4409.8,18
2008-07-01 06:36:00,4413.3,4414.3,4410.3,4412.8,15
2008-07-01 06:37:00,4411.3,4412.8,4409.3,4412.8,10
2008-07-01 06:38:00,4412.3,4412.3,4411.8,4411.8,2
2008-07-01 06:39:00,4413.3,4413.3,4412.3,4412.8,3
2008-07-01 06:40:00,4416.3,4416.3,4414.3,4414.3,6
2008-07-01 06:41:00,4417.8,4417.8,4414.3,4415.8,9
2008-07-01 06:42:00,4417.3,4417.3,4417.3,4417.3,1
2008-07-01 06:43:00,4418.3,4419.3,4417.8,4417.8,10
2008-07-01 06:44:00,4418.8,4418.8,4416.8,4417.8,7
2008-07-01 06:45:00,4419.3,4419.3,4417.8,4419.3,9
2008-07-01 06:46:00,4419.8,4420.3,4419.3,4419.8,4
2008-07-01 06:47:00,4421.3,4421.3,4420.3,4420.3,3
2008-07-01 06:48:00,4418.3,4419.8,4418.3,4419.8,4
2008-07-01 06:49:00,4420.3,4420.3,4418.8,4419.3,4
2008-07-01 06:50:00,4422.3,4422.3,4420.8,4420.8,4
2008-07-01 06:51:00,4424.3,4425.3,4421.3,4421.3,19
2008-07-01 06:52:00,4421.3,4424.8,4421.3,4424.8,7
2008-07-01 06:53:00,4421.3,4422.8,4421.3,4422.3,4
2008-07-01 06:54:00,4422.8,4422.8,4422.3,4422.3,2
2008-07-01 06:55:00,4423.3,4423.8,4422.8,4423.8,3
2008-07-01 06:56:00,4423.8,4423.8,4422.8,4422.8,5
2008-07-01 06:57:00,4422.3,4424.3,4421.3,4422.3,12
2008-07-01 06:58:00,4420.8,4423.3,4420.8,4422.8,12
2008-07-01 06:59:00,4421.8,4422.3,4420.8,4421.3,8
2008-07-01 07:00:00,4417.8,4421.3,4410.8,4421.3,134
2008-07-01 07:01:00,4423.8,4423.8,4416.8,4417.3,64
2008-07-01 07:02:00,4422.8,4423.8,4422.3,4423.3,42
2008-07-01 07:03:00,4424.3,4426.8,4422.3,4423.3,47
2008-07-01 07:04:00,4420.8,4424.8,4420.3,4424.8,35
2008-07-01 07:05:00,4419.3,4422.3,4418.3,4421.3,32
2008-07-01 07:06:00,4414.8,4419.8,4412.8,4419.8,60
2008-07-01 07:07:00,4418.8,4419.8,4414.3,4414.3,36
2008-07-01 07:08:00,4419.3,4421.3,4418.3,4419.8,24
2008-07-01 07:09:00,4416.3,4418.8,4414.3,4418.8,24
2008-07-01 07:10:00,4416.3,4417.3,4414.3,4416.8,24
2008-07-01 07:11:00,4419.3,4422.3,4416.8,4416.8,37
2008-07-01 07:12:00,4418.3,4419.3,4415.8,4418.8,22
2008-07-01 07:13:00,4418.8,4418.8,4416.3,4417.8,18
2008-07-01 07:14:00,4418.3,4420.3,4416.8,4418.3,36
2008-07-01 07:15:00,4408.3,4418.8,4407.8,4417.8,86
2008-07-01 07:16:00,4401.8,4410.3,4401.8,4407.3,106
2008-07-01 07:17:00,4405.3,4409.3,4401.8,4402.8,84
2008-07-01 07:18:00,4401.8,4405.8,4399.8,4405.8,52
2008-07-01 07:19:00,4400.8,4402.3,4398.3,4402.3,66
2008-07-01 07:20:00,4397.8,4401.3,4395.8,4401.3,51
2008-07-01 07:21:00,4398.3,4398.8,4395.3,4397.3,39
2008-07-01 07:22:00,4402.8,4403.3,4398.8,4398.8,29
2008-07-01 07:23:00,4403.3,4405.8,4402.3,4403.3,29
2008-07-01 07:24:00,4399.3,4403.3,4399.3,4402.8,24
2008-07-01 07:25:00,4398.3,4400.8,4397.8,4398.8,22
2008-07-01 07:26:00,4399.8,4400.8,4397.3,4397.3,23
2008-07-01 07:27:00,4397.8,4400.3,4397.3,4400.3,15
2008-07-01 07:28:00,4398.3,4398.3,4396.3,4397.3,21
2008-07-01 07:29:00,4395.3,4397.8,4392.3,4397.8,54
2008-07-01 07:30:00,4398.3,4399.8,4393.8,4394.8,53
2008-07-01 07:31:00,4399.3,4401.3,4398.8,4398.8,25
2008-07-01 07:32:00,4398.8,4400.3,4398.3,4399.8,14
2008-07-01 07:33:00,4399.8,4399.8,4398.8,4399.3,6
2008-07-01 07:34:00,4400.8,4400.8,4399.8,4400.3,6
2008-07-01 07:35:00,4395.8,4400.3,4395.8,4400.3,29
2008-07-01 07:36:00,4398.3,4398.8,4395.8,4396.3,13
2008-07-01 07:37:00,4397.3,4399.8,4397.3,4398.8,19
2008-07-01 07:38:00,4395.8,4398.8,4395.8,4397.8,14
2008-07-01 07:39:00,4398.8,4398.8,4394.3,4395.3,30
2008-07-01 07:40:00,4399.8,4400.3,4398.3,4398.3,35
2008-07-01 07:41:00,4400.3,4401.3,4399.3,4399.3,25
2008-07-01 07:42:00,4400.8,4401.3,4399.8,4400.8,15
2008-07-01 07:43:00,4400.3,4401.3,4399.8,4400.3,13
2008-07-01 07:44:00,4400.8,4400.8,4400.3,4400.8,5
2008-07-01 07:45:00,4399.8,4401.3,4399.3,4400.3,17
2008-07-01 07:46:00,4403.3,4405.8,4400.3,4400.3,50
2008-07-01 07:47:00,4402.3,4403.3,4400.8,4402.8,20
2008-07-01 07:48:00,4399.8,4402.8,4399.3,4402.8,26
2008-07-01 07:49:00,4396.8,4400.3,4393.8,4400.3,64
2008-07-01 07:50:00,4395.3,4397.8,4394.3,4396.3,27
