time,close,high,low,open,volume
2008-11-03 07:00:00,3513.7,3516.7,3506.7,3507.7,51
2008-11-03 07:01:00,3506.7,3511.7,3495.1,3511.7,28
2008-11-03 07:02:00,3510.7,3510.7,3507.7,3507.7,2
2008-11-03 07:03:00,3510.7,3511.2,3510.2,3510.2,5
2008-11-03 07:04:00,3502.7,3505.7,3502.7,3505.7,3
2008-11-03 07:05:00,3502.2,3505.2,3500.7,3505.2,5
2008-11-03 07:06:00,3507.7,3507.7,3503.7,3503.7,6
2008-11-03 07:07:00,3508.7,3508.7,3506.7,3506.7,6
2008-11-03 07:08:00,3510.7,3511.2,3508.7,3510.2,7
2008-11-03 07:09:00,3508.7,3508.7,3508.7,3508.7,1
2008-11-03 07:10:00,3511.7,3511.7,3510.2,3510.2,7
2008-11-03 07:11:00,3510.2,3510.2,3509.2,3509.7,3
2008-11-03 07:12:00,3502.7,3510.7,3502.7,3510.7,17
2008-11-03 07:13:00,3509.7,3509.7,3503.7,3503.7,6
2008-11-03 07:14:00,3508.7,3510.2,3508.7,3510.2,3
2008-11-03 07:15:00,3505.7,3508.7,3505.7,3508.2,7
2008-11-03 07:16:00,3508.2,3509.2,3508.2,3508.2,4
2008-11-03 07:17:00,3505.7,3509.7,3505.7,3509.2,4
2008-11-03 07:18:00,3503.7,3503.7,3501.6,3503.7,7
2008-11-03 07:19:00,3505.7,3505.7,3500.6,3501.1,5
2008-11-03 07:21:00,3500.6,3502.7,3500.6,3502.7,5
2008-11-03 07:22:00,3499.6,3501.1,3499.6,3500.1,3
2008-11-03 07:23:00,3499.6,3500.1,3499.6,3500.1,2
2008-11-03 07:24:00,3498.6,3500.1,3498.6,3500.1,3
2008-11-03 07:25:00,3499.6,3499.6,3497.6,3497.6,3
2008-11-03 07:26:00,3501.6,3501.6,3500.1,3500.1,2
2008-11-03 07:27:00,3502.1,3502.1,3501.1,3501.1,3
2008-11-03 07:30:00,3499.6,3499.6,3497.1,3497.6,7
2008-11-03 07:31:00,3499.6,3501.6,3499.6,3501.6,2
2008-11-03 07:32:00,3502.1,3503.6,3498.6,3498.6,8
2008-11-03 07:33:00,3500.1,3500.1,3500.1,3500.1,1
2008-11-03 07:34:00,3500.6,3500.6,3499.1,3499.1,2
2008-11-03 07:35:00,3500.6,3500.6,3497.1,3498.1,4
2008-11-03 07:36:00,3501.6,3501.6,3501.6,3501.6,1
2008-11-03 07:37:00,3498.1,3501.6,3498.1,3500.6,3
2008-11-03 07:38:00,3497.1,3498.1,3497.1,3497.6,3
2008-11-03 07:39:00,3494.6,3496.6,3494.6,3496.6,3
2008-11-03 07:40:00,3493.6,3493.6,3492.6,3493.6,3
2008-11-03 07:41:00,3491.6,3492.6,3490.6,3492.6,4
2008-11-03 07:42:00,3489.6,3490.6,3489.6,3490.6,2
2008-11-03 07:43:00,3492.6,3492.6,3492.6,3492.6,1
2008-11-03 07:44:00,3494.6,3495.1,3493.1,3493.1,3
2008-11-03 07:45:00,3493.6,3493.6,3493.6,3493.6,1
2008-11-03 07:46:00,3493.6,3493.6,3492.6,3492.6,2
2008-11-03 07:47:00,3503.6,3507.7,3494.6,3494.6,24
2008-11-03 07:48:00,3506.7,3510.7,3504.6,3504.6,12
2008-11-03 07:49:00,3506.7,3509.7,3504.6,3507.7,6
2008-11-03 07:50:00,3509.7,3509.7,3507.7,3507.7,4
2008-11-03 07:51:00,3506.7,3507.7,3506.7,3507.7,2
2008-11-03 07:52:00,3503.6,3508.7,3500.6,3507.7,11
2008-11-03 07:53:00,3500.6,3503.6,3500.6,3502.6,5
2008-11-03 07:54:00,3503.6,3503.6,3503.6,3503.6,1
2008-11-03 07:55:00,3500.6,3501.6,3500.6,3501.6,2
2008-11-03 07:56:00,3501.1,3503.1,3500.6,3503.1,3
2008-11-03 07:57:00,3504.6,3506.1,3501.6,3501.6,10
2008-11-03 07:58:00,3501.6,3506.1,3500.6,3505.6,13
2008-11-03 07:59:00,3508.2,3509.7,3501.1,3501.1,31
2008-11-03 08:00:00,3527.2,3529.7,3493.6,3510.7,269
2008-11-03 08:01:00,3519.7,3531.2,3519.7,3529.7,156
2008-11-03 08:02:00,3518.7,3526.2,3517.7,3523.2,81
2008-11-03 08:03:00,3514.2,3520.7,3514.2,3519.7,59
2008-11-03 08:04:00,3516.2,3519.7,3512.2,3515.7,57
2008-11-03 08:05:00,3518.7,3523.7,3516.7,3516.7,66
2008-11-03 08:06:00,3512.7,3519.2,3512.2,3517.7,44
2008-11-03 08:07:00,3513.2,3516.2,3511.2,3513.2,47
2008-11-03 08:08:00,3512.7,3515.7,3511.7,3512.7,58
2008-11-03 08:09:00,3514.2,3514.2,3509.7,3511.7,28
2008-11-03 08:10:00,3509.7,3515.7,3503.6,3512.7,83
2008-11-03 08:11:00,3505.6,3513.2,3503.6,3509.2,76
2008-11-03 08:12:00,3507.1,3511.2,3504.6,3506.1,52
2008-11-03 08:13:00,3507.6,3509.1,3505.1,3507.6,58
2008-11-03 08:14:00,3499.6,3510.7,3496.1,3508.6,114
2008-11-03 08:15:00,3503.1,3509.1,3492.6,3501.6,169
2008-11-03 08:16:00,3499.6,3504.6,3496.1,3504.6,92
2008-11-03 08:17:00,3505.1,3507.6,3498.6,3499.1,56
2008-11-03 08:18:00,3503.1,3506.6,3501.6,3504.6,70
2008-11-03 08:19:00,3503.1,3503.6,3500.6,3502.6,47
2008-11-03 08:20:00,3500.6,3506.1,3499.1,3504.1,92
2008-11-03 08:21:00,3502.1,3504.6,3499.6,3500.1,69
2008-11-03 08:22:00,3501.6,3502.6,3499.6,3502.6,45
2008-11-03 08:23:00,3499.6,3501.1,3495.6,3501.1,45
2008-11-03 08:24:00,3495.1,3500.1,3493.1,3500.1,62
2008-11-03 08:25:00,3497.6,3497.6,3494.1,3495.6,51
2008-11-03 08:26:00,3494.6,3499.6,3494.6,3497.1,38
2008-11-03 08:27:00,3499.6,3500.1,3492.1,3494.1,48
2008-11-03 08:28:00,3501.1,3502.6,3498.6,3498.6,34
2008-11-03 08:29:00,3504.6,3506.1,3501.6,3502.1,50
2008-11-03 08:30:00,3504.1,3505.6,3501.1,3504.1,41
2008-11-03 08:31:00,3503.1,3504.1,3502.1,3503.6,20
2008-11-03 08:32:00,3499.6,3503.6,3497.6,3503.6,35
2008-11-03 08:33:00,3501.1,3503.1,3498.1,3499.1,61
2008-11-03 08:34:00,3498.6,3501.1,3498.1,3500.6,33
2008-11-03 08:35:00,3495.6,3497.6,3493.6,3497.1,43
2008-11-03 08:36:00,3499.6,3499.6,3494.6,3495.1,36
2008-11-03 08:37:00,3504.1,3505.1,3500.1,3500.1,68
2008-11-03 08:38:00,3501.6,3507.6,3501.1,3506.1,52
2008-11-03 08:39:00,3503.1,3506.6,3501.1,3501.1,21
2008-11-03 08:40:00,3503.6,3507.1,3502.1,3502.6,61
2008-11-03 08:41:00,3508.6,3508.6,3502.1,3503.1,34
2008-11-03 08:42:00,3509.6,3510.1,3507.6,3509.1,32
2008-11-03 08:43:00,3509.1,3513.1,3508.1,3509.1,35
2008-11-03 08:44:00,3511.1,3515.2,3508.1,3508.1,52
2008-11-03 08:45:00,3513.1,3515.2,3511.1,3512.1,39
2008-11-03 08:46:00,3518.7,3519.2,3511.6,3513.7,70
2008-11-03 08:47:00,3517.7,3518.7,3514.2,3518.2,49
2008-11-03 08:48:00,3521.2,3521.2,3516.7,3517.2,18
2008-11-03 08:49:00,3521.2,3522.2,3519.7,3520.7,20
2008-11-03 08:50:00,3523.2,3523.7,3520.2,3520.7,43
2008-11-03 08:51:00,3522.7,3523.2,3520.7,3522.7,39
2008-11-03 08:52:00,3521.2,3523.7,3521.2,3523.2,24
2008-11-03 08:53:00,3521.2,3522.2,3520.7,3521.7,10
2008-11-03 08:54:00,3518.2,3524.2,3518.2,3520.2,69
2008-11-03 08:55:00,3520.7,3521.7,3519.2,3519.2,21
2008-11-03 08:56:00,3518.2,3521.2,3517.2,3521.2,26
2008-11-03 08:57:00,3516.2,3517.7,3514.1,3517.7,40
2008-11-03 08:58:00,3517.7,3517.7,3515.7,3516.7,11
2008-11-03 08:59:00,3516.2,3517.7,3515.1,3517.2,18
2008-11-03 09:00:00,3514.1,3518.2,3513.1,3515.7,26
2008-11-03 09:01:00,3511.1,3514.6,3510.6,3514.6,41
2008-11-03 09:02:00,3512.1,3513.1,3509.1,3511.6,31
2008-11-03 09:03:00,3509.6,3511.6,3508.1,3511.6,28
2008-11-03 09:04:00,3512.1,3513.6,3508.1,3509.1,60
2008-11-03 09:05:00,3512.1,3513.1,3510.1,3511.6,28
2008-11-03 09:06:00,3511.6,3513.6,3511.1,3512.6,34
2008-11-03 09:07:00,3517.2,3519.2,3510.6,3511.1,45
2008-11-03 09:08:00,3517.2,3520.2,3515.1,3517.7,53
2008-11-03 09:09:00,3516.1,3518.2,3511.6,3517.7,64
2008-11-03 09:10:00,3517.2,3519.7,3515.6,3515.6,23
2008-11-03 09:11:00,3515.1,3517.2,3515.1,3516.6,22
2008-11-03 09:12:00,3511.1,3516.6,3508.6,3515.6,40
2008-11-03 09:13:00,3512.1,3515.1,3509.6,3510.6,44
2008-11-03 09:14:00,3513.6,3517.1,3511.6,3512.6,41
2008-11-03 09:15:00,3512.6,3515.6,3512.6,3514.1,21
2008-11-03 09:16:00,3511.1,3513.6,3510.1,3513.6,21
2008-11-03 09:17:00,3512.1,3513.6,3507.6,3512.1,66
2008-11-03 09:18:00,3511.1,3513.6,3509.1,3512.6,22
2008-11-03 09:19:00,3511.6,3512.6,3510.1,3512.1,15
2008-11-03 09:20:00,3518.1,3518.1,3512.1,3512.1,25
2008-11-03 09:21:00,3517.6,3519.2,3516.1,3517.1,14
2008-11-03 09:22:00,3516.1,3519.7,3515.1,3518.1,40
2008-11-03 09:23:00,3512.6,3515.6,3511.6,3515.6,29
2008-11-03 09:24:00,3511.1,3512.6,3511.1,3511.6,19
2008-11-03 09:25:00,3510.1,3512.6,3508.6,3510.6,37
2008-11-03 09:26:00,3514.1,3515.6,3509.1,3510.6,47
2008-11-03 09:27:00,3520.7,3520.7,3515.6,3515.6,22
2008-11-03 09:28:00,3520.2,3520.7,3515.6,3519.2,65
2008-11-03 09:29:00,3522.2,3522.7,3518.6,3520.7,39
