time,close,high,low,open,volume
2008-01-02 07:36:00,5559.4,5559.4,5559.4,5559.4,1
2008-01-02 07:37:00,5561.4,5561.4,5559.9,5559.9,6
2008-01-02 07:39:00,5559.4,5560.4,5559.4,5560.4,2
2008-01-02 07:40:00,5559.4,5559.4,5558.9,5558.9,4
2008-01-02 07:41:00,5558.9,5558.9,5557.9,5558.4,6
2008-01-02 07:42:00,5559.9,5561.4,5559.9,5561.4,3
2008-01-02 07:43:00,5559.4,5561.4,5559.4,5561.4,3
2008-01-02 07:44:00,5566.3,5568.8,5560.4,5560.4,74
2008-01-02 07:45:00,5566.8,5567.8,5565.3,5566.8,9
2008-01-02 07:47:00,5571.3,5571.8,5566.3,5568.3,11
2008-01-02 07:48:00,5570.3,5570.8,5569.8,5570.8,3
2008-01-02 07:49:00,5570.3,5571.3,5570.3,5571.3,4
2008-01-02 07:50:00,5571.3,5571.3,5569.8,5570.8,4
2008-01-02 07:51:00,5572.8,5573.8,5570.8,5570.8,9
2008-01-02 07:52:00,5571.3,5572.3,5570.8,5572.3,5
2008-01-02 07:53:00,5567.3,5570.3,5567.3,5570.3,7
2008-01-02 07:54:00,5566.8,5566.8,5565.8,5565.8,2
2008-01-02 07:55:00,5567.3,5567.3,5566.3,5567.3,3
2008-01-02 07:56:00,5567.3,5569.3,5567.3,5567.8,6
2008-01-02 07:57:00,5569.8,5569.8,5567.8,5567.8,8
2008-01-02 07:58:00,5575.8,5576.8,5570.3,5570.3,26
2008-01-02 07:59:00,5578.8,5578.8,5573.8,5575.3,28
2008-01-02 08:00:00,5568.3,5582.8,5568.3,5578.3,207
2008-01-02 08:01:00,5571.3,5571.3,5568.3,5568.8,74
2008-01-02 08:02:00,5573.3,5574.3,5570.3,5570.8,33
2008-01-02 08:03:00,5579.8,5581.3,5573.3,5573.8,42
2008-01-02 08:04:00,5582.3,5582.3,5579.3,5579.3,38
2008-01-02 08:05:00,5584.8,5586.7,5582.3,5582.8,56
2008-01-02 08:06:00,5586.7,5589.2,5585.3,5586.2,48
2008-01-02 08:07:00,5589.2,5589.7,5586.7,5587.2,40
2008-01-02 08:08:00,5598.7,5600.2,5589.7,5589.7,94
2008-01-02 08:09:00,5600.7,5602.2,5598.7,5599.2,39
2008-01-02 08:10:00,5603.2,5604.6,5598.2,5599.7,64
2008-01-02 08:11:00,5601.2,5604.6,5601.2,5602.7,40
2008-01-02 08:12:00,5602.7,5602.7,5600.2,5601.7,23
2008-01-02 08:13:00,5602.7,5603.2,5600.7,5602.2,40
2008-01-02 08:14:00,5606.1,5606.6,5602.2,5603.2,45
2008-01-02 08:15:00,5606.1,5606.6,5604.7,5606.6,42
2008-01-02 08:16:00,5607.1,5608.1,5606.6,5607.1,28
2008-01-02 08:17:00,5609.6,5610.6,5607.1,5607.6,24
2008-01-02 08:18:00,5612.1,5612.6,5610.1,5610.1,43
2008-01-02 08:19:00,5614.1,5614.1,5611.1,5612.6,58
2008-01-02 08:20:00,5613.1,5614.6,5612.1,5612.6,47
2008-01-02 08:21:00,5615.6,5616.1,5612.1,5612.6,57
2008-01-02 08:22:00,5616.6,5616.6,5615.6,5616.1,21
2008-01-02 08:23:00,5619.1,5619.1,5616.6,5617.1,22
2008-01-02 08:24:00,5619.6,5620.1,5618.6,5618.6,13
2008-01-02 08:25:00,5623.1,5623.1,5620.1,5620.1,27
2008-01-02 08:26:00,5625.0,5626.5,5622.6,5622.6,39
2008-01-02 08:27:00,5625.1,5626.0,5624.6,5624.6,26
2008-01-02 08:28:00,5624.6,5625.1,5624.1,5624.6,9
2008-01-02 08:29:00,5624.6,5625.1,5624.6,5625.1,6
2008-01-02 08:30:00,5627.0,5628.0,5625.1,5625.1,46
2008-01-02 08:31:00,5626.0,5628.0,5626.0,5627.5,25
2008-01-02 08:32:00,5624.6,5626.1,5624.6,5625.6,21
2008-01-02 08:33:00,5630.5,5630.5,5625.1,5625.1,98
2008-01-02 08:34:00,5627.5,5631.0,5627.5,5630.0,38
2008-01-02 08:35:00,5628.0,5629.5,5627.0,5628.0,32
2008-01-02 08:36:00,5631.0,5632.0,5628.0,5628.5,68
2008-01-02 08:37:00,5630.5,5632.0,5630.5,5631.5,15
2008-01-02 08:38:00,5631.0,5632.5,5631.0,5631.0,20
2008-01-02 08:39:00,5631.5,5632.5,5631.0,5631.5,23
2008-01-02 08:40:00,5632.5,5634.0,5630.5,5632.0,65
2008-01-02 08:41:00,5637.5,5638.0,5632.5,5633.0,48
2008-01-02 08:42:00,5638.0,5640.0,5636.5,5638.0,46
2008-01-02 08:43:00,5638.5,5639.5,5638.0,5638.5,17
2008-01-02 08:44:00,5637.5,5639.5,5637.0,5639.0,33
2008-01-02 08:45:00,5635.0,5638.5,5635.0,5638.0,47
2008-01-02 08:46:00,5635.5,5638.0,5634.0,5636.0,57
2008-01-02 08:47:00,5635.0,5636.5,5634.5,5636.5,29
2008-01-02 08:48:00,5636.5,5637.5,5635.5,5636.0,37
2008-01-02 08:49:00,5636.5,5637.0,5635.5,5637.0,11
2008-01-02 08:50:00,5636.0,5637.0,5636.0,5637.0,7
2008-01-02 08:51:00,5635.0,5636.5,5635.0,5636.5,10
2008-01-02 08:52:00,5635.5,5636.0,5635.0,5635.5,12
2008-01-02 08:53:00,5634.5,5636.0,5634.5,5636.0,20
2008-01-02 08:54:00,5633.5,5635.0,5633.5,5635.0,10
2008-01-02 08:55:00,5635.0,5635.0,5633.0,5633.0,25
2008-01-02 08:56:00,5634.5,5636.0,5634.0,5635.5,7
2008-01-02 08:57:00,5634.5,5635.5,5634.5,5635.5,9
2008-01-02 08:58:00,5638.5,5639.0,5635.5,5635.5,25
2008-01-02 08:59:00,5640.0,5641.5,5639.0,5639.0,36
2008-01-02 09:00:00,5639.5,5641.5,5638.5,5640.5,42
2008-01-02 09:01:00,5637.0,5640.5,5637.0,5640.0,29
2008-01-02 09:02:00,5635.0,5636.5,5634.0,5636.5,41
2008-01-02 09:03:00,5635.0,5636.0,5634.0,5636.0,32
2008-01-02 09:04:00,5636.0,5636.5,5635.0,5636.0,12
2008-01-02 09:05:00,5635.5,5636.5,5635.0,5636.5,13
2008-01-02 09:06:00,5636.0,5636.0,5635.5,5636.0,7
2008-01-02 09:07:00,5636.5,5637.0,5635.5,5635.5,15
2008-01-02 09:08:00,5637.0,5638.0,5636.0,5636.0,13
2008-01-02 09:09:00,5636.0,5637.0,5636.0,5636.5,3
2008-01-02 09:10:00,5636.0,5637.0,5636.0,5636.5,15
2008-01-02 09:11:00,5637.0,5637.5,5636.0,5636.5,8
2008-01-02 09:12:00,5636.5,5636.5,5635.6,5636.5,7
2008-01-02 09:13:00,5636.1,5636.1,5635.6,5636.0,9
2008-01-02 09:14:00,5642.0,5643.5,5635.1,5635.6,124
2008-01-02 09:15:00,5641.0,5643.5,5640.5,5642.5,28
2008-01-02 09:16:00,5641.0,5641.0,5639.5,5640.5,14
2008-01-02 09:17:00,5641.5,5643.0,5641.0,5641.5,37
2008-01-02 09:18:00,5641.5,5642.5,5641.5,5642.0,12
2008-01-02 09:19:00,5642.5,5644.5,5640.0,5641.0,38
2008-01-02 09:20:00,5643.5,5643.5,5642.5,5643.0,7
2008-01-02 09:21:00,5641.0,5643.0,5640.5,5643.0,10
2008-01-02 09:22:00,5639.5,5640.5,5639.0,5640.5,10
2008-01-02 09:23:00,5638.1,5639.5,5637.6,5639.0,9
2008-01-02 09:24:00,5639.0,5639.0,5637.1,5637.6,15
2008-01-02 09:25:00,5638.6,5639.5,5638.6,5639.5,7
2008-01-02 09:26:00,5639.5,5639.5,5638.6,5639.1,4
2008-01-02 09:27:00,5639.1,5640.0,5639.1,5640.0,10
2008-01-02 09:28:00,5639.1,5639.6,5638.6,5639.6,5
2008-01-02 09:29:00,5639.6,5641.0,5639.6,5640.0,13
2008-01-02 09:30:00,5637.6,5640.0,5636.6,5640.0,22
2008-01-02 09:31:00,5635.1,5637.1,5634.6,5637.1,17
2008-01-02 09:32:00,5633.1,5635.1,5632.1,5634.6,22
2008-01-02 09:33:00,5630.1,5633.6,5629.6,5633.6,27
2008-01-02 09:34:00,5631.6,5631.6,5629.1,5629.6,27
2008-01-02 09:35:00,5631.1,5631.6,5630.1,5631.1,21
2008-01-02 09:36:00,5630.6,5632.1,5630.1,5630.6,18
2008-01-02 09:37:00,5632.1,5633.1,5630.6,5631.1,13
2008-01-02 09:38:00,5631.6,5633.1,5631.6,5632.6,8
2008-01-02 09:39:00,5631.1,5631.1,5630.6,5631.1,7
2008-01-02 09:40:00,5628.1,5631.1,5627.1,5630.6,25
2008-01-02 09:41:00,5628.1,5628.6,5627.1,5628.6,13
2008-01-02 09:42:00,5628.1,5628.1,5627.6,5627.6,12
2008-01-02 09:43:00,5627.1,5628.6,5627.1,5628.6,11
2008-01-02 09:44:00,5628.1,5628.1,5626.6,5626.6,10
2008-01-02 09:45:00,5626.7,5628.6,5626.2,5628.6,32
2008-01-02 09:46:00,5628.6,5629.1,5626.7,5627.1,16
2008-01-02 09:47:00,5628.6,5629.6,5628.1,5628.1,9
2008-01-02 09:48:00,5628.1,5629.6,5627.2,5629.6,12
2008-01-02 09:49:00,5628.1,5628.6,5627.6,5627.6,6
2008-01-02 09:50:00,5628.1,5628.6,5627.7,5628.6,4
2008-01-02 09:51:00,5629.1,5629.1,5627.7,5628.6,11
2008-01-02 09:52:00,5628.2,5628.6,5628.2,5628.6,2
2008-01-02 09:53:00,5628.7,5629.1,5628.6,5628.6,5
2008-01-02 09:54:00,5628.7,5629.1,5628.2,5628.2,9
2008-01-02 09:55:00,5628.7,5628.7,5628.2,5628.2,4
2008-01-02 09:56:00,5628.7,5629.2,5628.2,5629.2,4
2008-01-02 09:57:00,5629.2,5629.2,5627.2,5627.2,3
2008-01-02 09:58:00,5630.1,5630.1,5628.7,5628.7,12
2008-01-02 09:59:00,5632.1,5632.1,5630.1,5630.6,20
2008-01-02 10:00:00,5631.1,5632.1,5630.6,5631.1,9
2008-01-02 10:01:00,5631.1,5631.6,5631.1,5631.6,6
2008-01-02 10:02:00,5633.1,5633.1,5631.6,5631.6,4
2008-01-02 10:03:00,5634.1,5634.1,5632.6,5632.6,16
2008-01-02 10:04:00,5634.1,5634.1,5633.1,5633.6,8
2008-01-02 10:05:00,5634.6,5634.6,5634.1,5634.6,7
2008-01-02 10:06:00,5634.1,5635.1,5633.1,5635.1,18
2008-01-02 10:07:00,5636.1,5636.6,5634.1,5634.6,14
2008-01-02 10:08:00,5634.1,5637.6,5634.1,5636.6,26
2008-01-02 10:09:00,5633.1,5634.6,5632.6,5634.6,13
2008-01-02 10:10:00,5633.1,5633.6,5632.2,5632.6,11
2008-01-02 10:11:00,5633.1,5633.6,5632.7,5632.7,8
2008-01-02 10:12:00,5632.7,5634.1,5632.7,5633.6,21
2008-01-02 10:13:00,5633.6,5634.6,5632.2,5632.2,14
2008-01-02 10:14:00,5633.7,5634.6,5633.7,5634.1,6
2008-01-02 10:15:00,5634.1,5634.6,5633.7,5634.6,4
2008-01-02 10:16:00,5634.2,5634.2,5633.7,5633.7,2
2008-01-02 10:17:00,5635.6,5635.6,5634.6,5634.6,5
2008-01-02 10:18:00,5635.1,5635.1,5634.6,5635.1,3
2008-01-02 10:19:00,5633.7,5635.1,5633.7,5634.7,4
2008-01-02 10:20:00,5634.7,5635.1,5634.7,5634.7,3
2008-01-02 10:21:00,5634.2,5634.2,5634.2,5634.2,1
2008-01-02 10:22:00,5634.2,5634.7,5633.7,5633.7,3
2008-01-02 10:23:00,5635.7,5635.7,5634.7,5634.7,7
2008-01-02 10:24:00,5634.2,5635.2,5634.2,5635.2,5
2008-01-02 10:25:00,5633.7,5634.2,5633.7,5633.7,3
2008-01-02 10:26:00,5634.7,5635.2,5634.2,5634.2,4
2008-01-02 10:27:00,5633.7,5635.7,5633.7,5634.2,12
2008-01-02 10:28:00,5633.2,5633.7,5633.2,5633.2,3
2008-01-02 10:29:00,5633.2,5633.7,5633.2,5633.7,2
2008-01-02 10:30:00,5633.2,5633.7,5633.2,5633.7,2
2008-01-02 10:31:00,5633.2,5633.2,5632.7,5632.7,2
2008-01-02 10:32:00,5633.2,5633.2,5632.7,5632.7,4
2008-01-02 10:33:00,5633.2,5633.7,5632.7,5633.7,3
2008-01-02 10:34:00,5632.7,5633.2,5632.7,5632.7,3
2008-01-02 10:35:00,5631.2,5632.7,5631.2,5632.2,5
2008-01-02 10:37:00,5631.2,5631.2,5630.7,5630.7,2
2008-01-02 10:38:00,5630.2,5631.2,5629.2,5630.7,10
2008-01-02 10:39:00,5630.2,5630.7,5630.2,5630.7,2
2008-01-02 10:40:00,5630.7,5630.7,5630.7,5630.7,1
2008-01-02 10:41:00,5631.7,5631.7,5630.7,5631.2,6
2008-01-02 10:42:00,5633.2,5633.2,5632.2,5632.2,7
2008-01-02 10:43:00,5633.2,5633.7,5632.2,5632.7,11
2008-01-02 10:44:00,5633.7,5634.2,5632.7,5632.7,5
2008-01-02 10:45:00,5633.2,5633.7,5633.2,5633.2,5
2008-01-02 10:46:00,5633.2,5635.2,5633.2,5634.2,12
2008-01-02 10:47:00,5633.7,5633.7,5632.7,5632.7,3
2008-01-02 10:48:00,5634.2,5634.2,5633.2,5634.2,6
2008-01-02 10:49:00,5633.2,5633.7,5633.2,5633.7,2
2008-01-02 10:50:00,5632.7,5634.2,5632.2,5633.7,9
2008-01-02 10:51:00,5631.7,5633.2,5631.7,5633.2,5
2008-01-02 10:52:00,5631.7,5632.7,5631.7,5632.2,7
2008-01-02 10:53:00,5631.2,5632.2,5631.2,5632.2,3
2008-01-02 10:54:00,5631.2,5631.7,5631.2,5631.7,2
2008-01-02 10:55:00,5632.7,5632.7,5631.2,5631.7,9
2008-01-02 10:56:00,5631.7,5632.2,5631.2,5632.2,14
2008-01-02 10:57:00,5631.2,5631.2,5631.2,5631.2,1
2008-01-02 10:58:00,5627.3,5630.7,5627.3,5630.7,17
2008-01-02 10:59:00,5627.3,5629.2,5626.3,5628.7,21
2008-01-02 11:00:00,5629.2,5629.7,5627.7,5627.7,6
2008-01-02 11:01:00,5629.2,5630.2,5628.2,5628.7,8
2008-01-02 11:02:00,5632.2,5632.7,5630.2,5630.2,9
2008-01-02 11:03:00,5632.2,5632.7,5631.2,5632.7,8
2008-01-02 11:04:00,5632.7,5632.7,5630.7,5631.7,8
2008-01-02 11:05:00,5633.2,5634.2,5633.2,5633.2,9
2008-01-02 11:06:00,5632.7,5634.2,5632.2,5634.2,10
2008-01-02 11:07:00,5633.2,5633.7,5632.7,5633.2,13
2008-01-02 11:08:00,5634.7,5634.7,5633.2,5633.7,5
2008-01-02 11:09:00,5634.2,5634.2,5632.2,5634.2,11
2008-01-02 11:10:00,5632.7,5633.2,5632.2,5633.2,4
2008-01-02 11:11:00,5633.2,5633.2,5632.7,5633.2,3
2008-01-02 11:12:00,5635.7,5636.7,5632.7,5632.7,61
2008-01-02 11:13:00,5634.7,5636.2,5634.7,5636.2,6
2008-01-02 11:14:00,5634.2,5636.2,5633.2,5635.2,34
2008-01-02 11:15:00,5636.7,5637.7,5634.7,5634.7,26
2008-01-02 11:16:00,5634.2,5636.7,5633.2,5636.2,19
2008-01-02 11:17:00,5634.2,5634.7,5633.7,5634.7,4
2008-01-02 11:18:00,5635.2,5636.7,5634.2,5634.7,12
2008-01-02 11:19:00,5637.2,5637.2,5635.7,5635.7,33
2008-01-02 11:20:00,5637.7,5637.7,5637.2,5637.7,3
2008-01-02 11:21:00,5636.7,5637.2,5636.2,5637.2,11
2008-01-02 11:22:00,5639.2,5639.7,5637.2,5637.2,13
2008-01-02 11:23:00,5638.2,5639.2,5636.7,5638.7,35
2008-01-02 11:24:00,5636.7,5637.7,5636.2,5637.7,5
2008-01-02 11:25:00,5635.2,5637.2,5635.2,5637.2,7
2008-01-02 11:26:00,5634.7,5636.2,5634.7,5635.7,13
2008-01-02 11:27:00,5635.2,5635.2,5635.2,5635.2,1
2008-01-02 11:28:00,5635.7,5635.7,5634.7,5634.7,3
2008-01-02 11:29:00,5633.3,5635.2,5632.8,5635.2,14
2008-01-02 11:30:00,5633.3,5633.3,5631.8,5632.8,10
2008-01-02 11:31:00,5632.3,5633.8,5632.3,5633.8,4
2008-01-02 11:32:00,5631.8,5632.8,5631.8,5631.8,8
2008-01-02 11:33:00,5632.3,5632.8,5631.8,5632.3,8
2008-01-02 11:34:00,5631.8,5632.8,5631.8,5631.8,6
2008-01-02 11:35:00,5632.3,5632.3,5630.8,5631.3,9
2008-01-02 11:36:00,5632.3,5632.8,5632.3,5632.8,2
2008-01-02 11:37:00,5631.8,5632.8,5631.8,5632.8,2
2008-01-02 11:38:00,5633.3,5633.3,5631.3,5631.3,18
2008-01-02 11:39:00,5631.3,5632.8,5630.8,5632.8,7
2008-01-02 11:40:00,5630.3,5630.8,5630.3,5630.8,2
2008-01-02 11:41:00,5629.8,5630.8,5629.8,5630.8,11
2008-01-02 11:42:00,5628.8,5630.3,5628.3,5630.3,10
2008-01-02 11:43:00,5628.8,5629.3,5628.8,5629.3,2
2008-01-02 11:44:00,5628.3,5628.8,5628.3,5628.3,3
2008-01-02 11:45:00,5628.3,5628.3,5627.8,5627.8,4
2008-01-02 11:46:00,5627.3,5627.8,5626.8,5627.8,12
2008-01-02 11:47:00,5626.3,5626.8,5626.3,5626.8,4
2008-01-02 11:48:00,5626.3,5626.8,5625.8,5626.8,8
2008-01-02 11:49:00,5627.3,5628.3,5625.8,5625.8,11
2008-01-02 11:50:00,5627.3,5628.3,5626.8,5627.8,19
2008-01-02 11:51:00,5627.3,5627.8,5627.3,5627.8,2
2008-01-02 11:52:00,5627.3,5627.8,5627.3,5627.8,2
2008-01-02 11:54:00,5625.8,5626.8,5625.3,5626.8,15
2008-01-02 11:55:00,5626.3,5627.3,5625.8,5626.3,12
2008-01-02 11:56:00,5626.3,5626.8,5625.8,5626.8,6
2008-01-02 11:57:00,5627.8,5627.8,5626.8,5626.8,10
2008-01-02 11:58:00,5631.3,5631.3,5627.3,5628.3,24
2008-01-02 11:59:00,5628.8,5631.8,5628.8,5631.8,15
2008-01-02 12:00:00,5627.3,5628.8,5627.3,5628.3,4
2008-01-02 12:01:00,5625.3,5627.3,5625.3,5626.8,13
2008-01-02 12:02:00,5626.3,5626.3,5624.9,5625.8,9
2008-01-02 12:03:00,5626.3,5626.8,5626.3,5626.8,2
2008-01-02 12:04:00,5625.9,5626.8,5625.9,5626.8,7
2008-01-02 12:05:00,5625.9,5626.3,5625.9,5626.3,2
2008-01-02 12:06:00,5625.4,5626.4,5625.4,5626.4,3
2008-01-02 12:07:00,5625.9,5625.9,5624.9,5624.9,3
2008-01-02 12:08:00,5626.4,5626.9,5625.4,5626.4,10
2008-01-02 12:09:00,5625.4,5626.4,5624.9,5625.9,10
2008-01-02 12:10:00,5625.4,5625.9,5624.4,5625.9,6
2008-01-02 12:11:00,5625.9,5627.4,5624.9,5624.9,13
2008-01-02 12:12:00,5625.9,5625.9,5625.4,5625.4,8
2008-01-02 12:13:00,5623.9,5625.9,5623.9,5625.4,10
2008-01-02 12:14:00,5623.4,5624.4,5623.4,5624.4,9
2008-01-02 12:15:00,5623.9,5624.9,5622.4,5622.9,12
2008-01-02 12:16:00,5623.9,5624.4,5622.9,5623.4,8
2008-01-02 12:17:00,5624.4,5624.9,5622.9,5623.4,12
2008-01-02 12:18:00,5624.4,5624.4,5623.9,5623.9,4
2008-01-02 12:19:00,5624.4,5624.9,5623.9,5623.9,5
2008-01-02 12:20:00,5624.9,5625.4,5624.4,5624.9,11
2008-01-02 12:21:00,5625.4,5625.4,5624.9,5625.4,7
2008-01-02 12:22:00,5625.9,5626.4,5624.4,5624.9,12
2008-01-02 12:23:00,5626.4,5626.9,5625.4,5626.4,13
2008-01-02 12:24:00,5626.9,5626.9,5625.4,5625.9,12
2008-01-02 12:25:00,5625.4,5626.9,5625.4,5626.4,21
2008-01-02 12:26:00,5624.4,5625.9,5624.4,5625.9,8
2008-01-02 12:27:00,5624.9,5625.9,5623.9,5624.9,9
2008-01-02 12:28:00,5623.9,5624.9,5623.9,5624.4,8
2008-01-02 12:29:00,5624.4,5625.4,5623.4,5624.4,16
2008-01-02 12:30:00,5625.4,5625.4,5623.9,5624.9,7
2008-01-02 12:31:00,5624.9,5624.9,5624.4,5624.9,3
2008-01-02 12:32:00,5624.9,5625.4,5623.9,5624.4,11
2008-01-02 12:33:00,5623.9,5624.4,5622.9,5624.4,10
2008-01-02 12:34:00,5624.4,5624.4,5622.9,5623.4,14
2008-01-02 12:35:00,5624.4,5624.4,5622.4,5623.9,11
2008-01-02 12:36:00,5623.4,5623.9,5623.4,5623.9,6
2008-01-02 12:37:00,5622.4,5624.4,5622.4,5624.4,16
2008-01-02 12:38:00,5622.9,5623.4,5622.4,5622.9,7
2008-01-02 12:39:00,5622.9,5622.9,5621.9,5622.4,4
2008-01-02 12:40:00,5623.9,5623.9,5623.4,5623.4,2
2008-01-02 12:41:00,5621.4,5623.4,5621.4,5623.4,7
2008-01-02 12:42:00,5621.9,5622.9,5621.4,5621.9,7
2008-01-02 12:43:00,5622.4,5622.4,5621.4,5621.4,5
2008-01-02 12:44:00,5622.9,5622.9,5622.4,5622.9,7
2008-01-02 12:45:00,5621.9,5622.9,5621.4,5622.4,6
2008-01-02 12:46:00,5620.9,5621.4,5620.9,5621.4,10
2008-01-02 12:47:00,5621.9,5621.9,5620.4,5621.4,8
2008-01-02 12:48:00,5621.4,5622.4,5621.4,5622.4,7
2008-01-02 12:49:00,5622.4,5623.4,5622.4,5622.4,7
2008-01-02 12:50:00,5621.4,5622.9,5621.4,5622.9,8
2008-01-02 12:51:00,5620.9,5621.4,5620.9,5620.9,3
2008-01-02 12:52:00,5621.4,5621.4,5620.9,5621.4,3
2008-01-02 12:53:00,5621.4,5621.4,5620.9,5620.9,2
2008-01-02 12:54:00,5620.0,5621.0,5620.0,5621.0,3
2008-01-02 12:55:00,5619.5,5620.0,5619.0,5619.5,13
2008-01-02 12:56:00,5620.5,5620.5,5619.5,5620.0,6
2008-01-02 12:57:00,5620.5,5621.0,5619.5,5619.5,8
2008-01-02 12:58:00,5621.0,5621.0,5621.0,5621.0,1
2008-01-02 12:59:00,5621.5,5621.5,5621.0,5621.5,5
2008-01-02 13:00:00,5623.4,5623.4,5621.0,5621.0,13
2008-01-02 13:01:00,5623.4,5623.9,5622.9,5622.9,4
2008-01-02 13:02:00,5624.4,5624.4,5623.4,5623.9,10
2008-01-02 13:03:00,5624.4,5625.9,5623.9,5624.9,14
2008-01-02 13:04:00,5623.9,5625.4,5623.9,5624.9,9
2008-01-02 13:05:00,5624.4,5624.9,5623.9,5624.4,5
2008-01-02 13:07:00,5624.0,5624.0,5624.0,5624.0,1
2008-01-02 13:08:00,5623.0,5624.0,5623.0,5623.5,6
2008-01-02 13:09:00,5624.9,5624.9,5623.5,5623.5,4
2008-01-02 13:11:00,5624.5,5624.5,5624.5,5624.5,1
2008-01-02 13:12:00,5624.0,5625.0,5624.0,5625.0,9
2008-01-02 13:14:00,5617.5,5623.5,5617.5,5623.5,30
2008-01-02 13:15:00,5619.5,5619.5,5617.0,5618.0,18
2008-01-02 13:16:00,5620.5,5622.5,5619.0,5619.0,25
2008-01-02 13:17:00,5619.5,5620.5,5619.5,5620.0,4
2008-01-02 13:18:00,5619.5,5619.5,5619.0,5619.0,4
2008-01-02 13:19:00,5619.5,5620.0,5619.5,5620.0,4
2008-01-02 13:20:00,5620.0,5620.0,5619.0,5619.0,5
2008-01-02 13:21:00,5620.0,5621.0,5620.0,5620.5,6
2008-01-02 13:22:00,5621.0,5621.0,5620.5,5620.5,2
2008-01-02 13:23:00,5621.0,5621.0,5620.5,5620.5,2
2008-01-02 13:24:00,5623.0,5623.5,5620.5,5620.5,12
2008-01-02 13:25:00,5623.0,5624.0,5622.0,5622.5,10
2008-01-02 13:26:00,5623.5,5623.5,5623.5,5623.5,1
2008-01-02 13:27:00,5624.5,5624.5,5623.0,5623.0,4
2008-01-02 13:28:00,5624.5,5624.5,5623.0,5624.0,5
2008-01-02 13:29:00,5625.5,5625.5,5625.0,5625.0,2
2008-01-02 13:30:00,5625.5,5625.5,5624.5,5625.0,8
2008-01-02 13:31:00,5626.5,5627.0,5626.0,5626.0,9
2008-01-02 13:32:00,5627.0,5627.0,5626.0,5627.0,13
2008-01-02 13:33:00,5627.0,5627.0,5626.5,5626.5,2
2008-01-02 13:34:00,5628.5,5629.0,5626.5,5626.5,11
2008-01-02 13:35:00,5628.5,5629.0,5628.5,5629.0,2
2008-01-02 13:36:00,5625.5,5629.5,5625.0,5629.5,14
2008-01-02 13:37:00,5625.5,5626.5,5625.5,5626.0,6
2008-01-02 13:39:00,5626.0,5626.0,5626.0,5626.0,1
2008-01-02 13:40:00,5626.0,5626.5,5625.5,5625.5,8
2008-01-02 13:41:00,5626.5,5626.5,5626.5,5626.5,1
2008-01-02 13:42:00,5626.0,5626.5,5625.5,5626.0,5
2008-01-02 13:43:00,5626.0,5626.5,5625.5,5626.5,4
2008-01-02 13:44:00,5626.0,5626.0,5625.5,5625.5,2
2008-01-02 13:45:00,5625.5,5626.5,5625.5,5626.5,3
2008-01-02 13:46:00,5626.5,5626.5,5625.5,5626.0,4
2008-01-02 13:47:00,5625.5,5626.0,5625.0,5626.0,8
2008-01-02 13:48:00,5626.0,5626.0,5625.5,5626.0,5
