time,close,high,low,open,volume
2008-02-01 07:00:00,4900.0,4903.0,4893.6,4901.5,40
2008-02-01 07:01:00,4902.5,4903.0,4898.6,4899.6,19
2008-02-01 07:02:00,4898.1,4901.5,4898.1,4901.5,6
2008-02-01 07:03:00,4898.6,4903.0,4896.6,4897.6,23
2008-02-01 07:04:00,4900.1,4902.5,4900.1,4900.5,10
2008-02-01 07:05:00,4902.5,4903.0,4900.6,4900.6,10
2008-02-01 07:06:00,4903.5,4903.5,4901.0,4902.0,8
2008-02-01 07:07:00,4903.5,4904.0,4903.0,4904.0,4
2008-02-01 07:08:00,4902.0,4903.5,4902.0,4903.0,7
2008-02-01 07:09:00,4901.1,4902.5,4901.1,4902.5,4
2008-02-01 07:10:00,4900.6,4900.6,4899.6,4900.6,9
2008-02-01 07:11:00,4898.6,4900.1,4898.1,4900.1,7
2008-02-01 07:12:00,4898.6,4898.6,4897.6,4898.1,3
2008-02-01 07:13:00,4899.1,4899.6,4898.6,4899.1,10
2008-02-01 07:14:00,4897.6,4899.6,4897.6,4899.6,3
2008-02-01 07:15:00,4898.1,4898.1,4898.1,4898.1,1
2008-02-01 07:16:00,4898.6,4899.6,4898.6,4898.6,9
2008-02-01 07:17:00,4897.6,4898.1,4897.1,4898.1,3
2008-02-01 07:18:00,4896.6,4899.1,4896.6,4897.1,8
2008-02-01 07:19:00,4899.6,4899.6,4897.6,4898.1,11
2008-02-01 07:20:00,4901.1,4901.1,4900.1,4900.1,3
2008-02-01 07:21:00,4900.6,4901.6,4900.6,4901.6,2
2008-02-01 07:22:00,4902.1,4902.6,4900.1,4901.1,11
2008-02-01 07:23:00,4902.1,4902.1,4901.1,4901.6,3
2008-02-01 07:24:00,4901.6,4903.6,4901.6,4902.6,5
2008-02-01 07:25:00,4906.5,4908.5,4902.1,4902.1,20
2008-02-01 07:26:00,4905.6,4907.5,4903.6,4907.5,9
2008-02-01 07:27:00,4909.5,4911.5,4906.5,4906.5,13
2008-02-01 07:28:00,4909.0,4912.0,4908.5,4909.0,20
2008-02-01 07:29:00,4913.0,4913.0,4908.5,4909.5,16
2008-02-01 07:30:00,4918.0,4922.5,4911.0,4912.5,65
2008-02-01 07:31:00,4925.5,4927.0,4917.5,4917.5,41
2008-02-01 07:32:00,4916.0,4924.5,4915.0,4923.5,38
2008-02-01 07:33:00,4915.0,4919.0,4913.0,4917.0,39
2008-02-01 07:34:00,4916.5,4916.5,4915.0,4916.5,3
2008-02-01 07:35:00,4917.5,4917.5,4915.5,4916.0,4
2008-02-01 07:36:00,4915.5,4919.0,4915.0,4918.5,10
2008-02-01 07:37:00,4916.5,4918.0,4916.0,4916.5,9
2008-02-01 07:38:00,4912.0,4914.0,4912.0,4914.0,10
2008-02-01 07:39:00,4912.0,4913.5,4912.0,4912.5,4
2008-02-01 07:40:00,4912.0,4913.5,4912.0,4912.5,4
2008-02-01 07:41:00,4914.0,4915.5,4912.5,4912.5,10
2008-02-01 07:42:00,4914.0,4916.5,4913.5,4914.5,11
2008-02-01 07:43:00,4910.0,4913.0,4906.1,4913.0,21
2008-02-01 07:44:00,4911.0,4911.5,4910.5,4910.5,6
2008-02-01 07:45:00,4914.0,4914.0,4911.5,4911.5,5
2008-02-01 07:46:00,4916.5,4918.5,4915.0,4915.0,10
2008-02-01 07:47:00,4914.5,4918.5,4913.5,4918.0,10
2008-02-01 07:48:00,4916.5,4917.0,4915.0,4915.0,6
2008-02-01 07:49:00,4915.0,4916.0,4914.5,4915.5,5
2008-02-01 07:50:00,4917.5,4917.5,4915.5,4915.5,6
2008-02-01 07:51:00,4924.0,4925.5,4917.0,4917.0,29
2008-02-01 07:52:00,4922.5,4925.5,4920.5,4924.5,20
2008-02-01 07:53:00,4920.0,4922.0,4920.0,4922.0,9
2008-02-01 07:54:00,4920.5,4921.5,4918.5,4919.5,13
2008-02-01 07:55:00,4920.0,4923.0,4920.0,4921.0,16
2008-02-01 07:56:00,4922.0,4923.0,4920.5,4920.5,14
2008-02-01 07:57:00,4922.0,4925.5,4922.0,4922.5,28
2008-02-01 07:58:00,4922.0,4923.5,4917.5,4921.5,33
2008-02-01 07:59:00,4924.5,4925.5,4920.5,4923.0,29
2008-02-01 08:00:00,4942.9,4948.4,4924.0,4925.5,451
2008-02-01 08:01:00,4938.4,4944.4,4933.0,4943.4,253
2008-02-01 08:02:00,4945.4,4947.9,4937.9,4938.9,184
2008-02-01 08:03:00,4951.9,4954.9,4944.9,4945.9,219
2008-02-01 08:04:00,4944.4,4953.9,4943.4,4952.4,155
2008-02-01 08:05:00,4937.0,4945.9,4936.5,4945.4,150
2008-02-01 08:06:00,4933.5,4938.4,4932.0,4937.5,138
2008-02-01 08:07:00,4937.5,4939.4,4932.5,4933.0,136
2008-02-01 08:08:00,4935.5,4938.5,4934.5,4938.0,68
2008-02-01 08:09:00,4937.0,4938.0,4935.0,4936.5,44
2008-02-01 08:10:00,4938.5,4942.4,4935.5,4937.5,122
2008-02-01 08:11:00,4932.5,4938.5,4931.5,4937.5,69
2008-02-01 08:12:00,4929.5,4934.0,4929.0,4933.0,91
2008-02-01 08:13:00,4929.0,4932.0,4926.0,4929.0,85
2008-02-01 08:14:00,4929.0,4937.0,4928.0,4928.5,127
2008-02-01 08:15:00,4934.5,4935.5,4927.0,4929.5,106
2008-02-01 08:16:00,4933.5,4934.5,4930.5,4934.0,77
2008-02-01 08:17:00,4937.0,4941.9,4933.5,4934.0,119
2008-02-01 08:18:00,4935.5,4938.0,4933.0,4937.5,46
2008-02-01 08:19:00,4936.5,4940.0,4934.5,4935.0,55
2008-02-01 08:20:00,4936.5,4941.5,4936.5,4937.0,54
2008-02-01 08:21:00,4936.0,4939.5,4935.0,4937.0,47
2008-02-01 08:22:00,4933.5,4936.5,4933.5,4935.5,47
2008-02-01 08:23:00,4934.0,4935.5,4933.0,4933.0,43
2008-02-01 08:24:00,4934.0,4938.5,4933.0,4934.5,82
2008-02-01 08:25:00,4932.5,4937.5,4931.0,4933.5,57
2008-02-01 08:26:00,4938.0,4939.0,4931.5,4933.0,57
2008-02-01 08:27:00,4938.5,4940.0,4936.5,4938.5,38
2008-02-01 08:28:00,4941.0,4942.5,4938.5,4939.5,50
2008-02-01 08:29:00,4939.0,4942.5,4937.5,4942.0,46
2008-02-01 08:30:00,4938.0,4940.5,4937.5,4939.5,35
2008-02-01 08:31:00,4932.5,4938.0,4932.5,4937.5,31
2008-02-01 08:32:00,4932.0,4933.0,4931.0,4932.0,35
2008-02-01 08:33:00,4929.0,4931.5,4928.0,4931.5,35
2008-02-01 08:34:00,4931.5,4932.0,4930.0,4930.0,16
2008-02-01 08:35:00,4936.5,4939.0,4931.0,4931.0,46
2008-02-01 08:36:00,4935.0,4937.5,4935.0,4936.0,16
2008-02-01 08:37:00,4933.5,4936.5,4933.0,4934.5,18
2008-02-01 08:38:00,4932.5,4936.5,4932.5,4933.0,35
2008-02-01 08:39:00,4927.0,4932.0,4926.0,4932.0,59
2008-02-01 08:40:00,4935.0,4936.0,4925.5,4926.5,78
2008-02-01 08:41:00,4933.5,4937.5,4932.0,4935.5,38
2008-02-01 08:42:00,4930.5,4934.0,4930.0,4933.0,19
2008-02-01 08:43:00,4927.0,4932.0,4927.0,4931.5,43
2008-02-01 08:44:00,4925.5,4927.0,4922.1,4926.5,78
2008-02-01 08:45:00,4925.0,4927.5,4923.1,4925.0,38
2008-02-01 08:46:00,4927.0,4930.0,4924.1,4925.5,48
2008-02-01 08:47:00,4927.5,4930.5,4925.5,4926.5,31
2008-02-01 08:48:00,4929.5,4930.5,4927.0,4927.0,47
2008-02-01 08:49:00,4930.0,4933.0,4930.0,4930.0,28
2008-02-01 08:50:00,4933.0,4934.0,4929.0,4929.5,37
2008-02-01 08:51:00,4938.5,4938.5,4932.5,4933.5,37
2008-02-01 08:52:00,4934.5,4938.0,4932.0,4937.5,40
2008-02-01 08:53:00,4934.0,4936.0,4932.0,4936.0,22
2008-02-01 08:54:00,4931.5,4933.5,4931.5,4933.0,9
2008-02-01 08:55:00,4929.5,4932.0,4929.5,4931.0,24
2008-02-01 08:56:00,4935.5,4936.0,4931.0,4931.0,46
2008-02-01 08:57:00,4936.0,4937.0,4934.0,4935.0,29
2008-02-01 08:58:00,4935.0,4937.0,4935.0,4936.5,9
2008-02-01 08:59:00,4932.0,4935.5,4932.0,4935.5,35
2008-02-01 09:00:00,4937.0,4937.5,4932.5,4932.5,55
2008-02-01 09:01:00,4934.0,4936.5,4932.0,4936.5,29
2008-02-01 09:02:00,4932.0,4934.0,4931.5,4933.5,14
2008-02-01 09:03:00,4935.5,4935.5,4932.5,4933.0,12
2008-02-01 09:04:00,4932.0,4934.5,4931.5,4934.0,25
2008-02-01 09:05:00,4929.6,4932.0,4929.1,4931.5,21
2008-02-01 09:06:00,4931.0,4933.0,4929.6,4930.0,26
2008-02-01 09:07:00,4930.1,4931.5,4929.6,4930.0,13
2008-02-01 09:08:00,4936.0,4937.5,4930.5,4930.5,33
2008-02-01 09:09:00,4940.5,4940.5,4935.5,4935.5,35
2008-02-01 09:10:00,4937.0,4941.0,4936.5,4940.0,26
2008-02-01 09:11:00,4935.5,4938.5,4935.5,4936.5,12
2008-02-01 09:12:00,4937.0,4939.5,4936.0,4936.0,28
2008-02-01 09:13:00,4937.0,4938.0,4934.5,4936.5,33
2008-02-01 09:14:00,4936.5,4939.0,4935.5,4938.0,37
2008-02-01 09:15:00,4936.0,4940.0,4935.5,4937.0,56
2008-02-01 09:16:00,4936.5,4936.5,4935.0,4935.5,6
2008-02-01 09:17:00,4938.5,4941.0,4936.5,4937.0,44
2008-02-01 09:18:00,4940.5,4941.0,4937.0,4938.0,41
2008-02-01 09:19:00,4940.0,4943.5,4939.5,4939.5,64
2008-02-01 09:20:00,4937.5,4942.0,4936.5,4939.5,49
2008-02-01 09:21:00,4937.5,4940.5,4937.0,4938.0,38
2008-02-01 09:22:00,4938.5,4939.5,4938.0,4938.0,15
2008-02-01 09:23:00,4937.0,4938.0,4936.5,4937.5,15
2008-02-01 09:24:00,4934.1,4937.0,4933.1,4936.5,36
2008-02-01 09:25:00,4934.1,4936.5,4933.6,4933.6,18
2008-02-01 09:26:00,4935.0,4935.5,4933.1,4933.6,14
2008-02-01 09:27:00,4933.6,4934.6,4931.6,4934.6,24
2008-02-01 09:28:00,4931.1,4933.1,4930.6,4933.1,10
2008-02-01 09:29:00,4933.1,4933.6,4931.1,4931.6,21
2008-02-01 09:30:00,4933.1,4933.1,4931.1,4932.6,11
2008-02-01 09:31:00,4924.6,4932.6,4924.6,4932.6,53
2008-02-01 09:32:00,4926.6,4926.6,4921.1,4926.6,59
2008-02-01 09:33:00,4922.6,4926.1,4922.6,4925.6,31
2008-02-01 09:34:00,4919.1,4923.1,4918.6,4922.1,44
2008-02-01 09:35:00,4922.6,4922.6,4916.6,4920.1,63
2008-02-01 09:36:00,4922.6,4922.6,4921.1,4922.1,9
2008-02-01 09:37:00,4926.6,4928.6,4923.1,4923.1,11
2008-02-01 09:38:00,4925.6,4927.6,4925.6,4927.6,7
2008-02-01 09:39:00,4926.1,4927.1,4926.1,4926.6,6
2008-02-01 09:40:00,4926.6,4926.6,4924.6,4926.6,18
2008-02-01 09:41:00,4923.6,4926.6,4923.1,4926.1,17
2008-02-01 09:42:00,4919.6,4923.6,4918.6,4923.1,43
2008-02-01 09:43:00,4922.1,4922.6,4918.1,4919.1,31
2008-02-01 09:44:00,4918.1,4923.1,4918.1,4922.6,20
2008-02-01 09:45:00,4917.1,4918.6,4917.1,4918.6,16
2008-02-01 09:46:00,4919.1,4919.6,4916.2,4917.6,21
2008-02-01 09:47:00,4920.6,4923.6,4919.6,4920.1,27
2008-02-01 09:48:00,4918.6,4920.1,4917.6,4920.1,11
2008-02-01 09:49:00,4914.7,4919.1,4913.2,4919.1,56
