time,close,high,low,open,volume
2008-09-01 06:00:00,4439.5,4452.0,4439.5,4452.0,47
2008-09-01 06:01:00,4440.5,4443.0,4436.5,4437.5,21
2008-09-01 06:02:00,4441.5,4442.5,4441.5,4442.5,5
2008-09-01 06:03:00,4439.0,4442.5,4439.0,4442.5,7
2008-09-01 06:04:00,4440.0,4440.5,4438.5,4439.5,11
2008-09-01 06:05:00,4438.5,4439.5,4438.5,4439.5,3
2008-09-01 06:06:00,4438.5,4439.0,4438.5,4439.0,4
2008-09-01 06:07:00,4439.0,4439.5,4439.0,4439.5,2
2008-09-01 06:08:00,4441.0,4442.5,4440.0,4440.0,5
2008-09-01 06:09:00,4440.5,4440.5,4440.5,4440.5,1
2008-09-01 06:10:00,4442.0,4442.0,4438.5,4440.0,5
2008-09-01 06:11:00,4443.5,4443.5,4440.5,4441.0,3
2008-09-01 06:16:00,4444.5,4444.5,4442.0,4442.0,4
2008-09-01 06:17:00,4441.0,4442.0,4441.0,4442.0,2
2008-09-01 06:18:00,4443.0,4443.0,4443.0,4443.0,1
2008-09-01 06:19:00,4442.5,4442.5,4442.5,4442.5,1
2008-09-01 06:20:00,4440.0,4440.0,4440.0,4440.0,1
2008-09-01 06:21:00,4441.5,4441.5,4441.5,4441.5,1
2008-09-01 06:25:00,4442.5,4442.5,4442.5,4442.5,1
2008-09-01 06:27:00,4439.5,4442.0,4439.5,4442.0,3
2008-09-01 06:28:00,4439.0,4439.0,4437.6,4439.0,7
2008-09-01 06:29:00,4438.6,4439.5,4438.6,4439.5,2
2008-09-01 06:30:00,4438.6,4438.6,4437.6,4437.6,2
2008-09-01 06:31:00,4440.0,4440.0,4440.0,4440.0,1
2008-09-01 06:32:00,4441.0,4441.0,4441.0,4441.0,1
2008-09-01 06:34:00,4441.5,4442.5,4441.5,4441.5,4
2008-09-01 06:35:00,4443.0,4446.0,4442.5,4442.5,13
2008-09-01 06:36:00,4443.5,4444.5,4443.5,4443.5,3
2008-09-01 06:37:00,4445.0,4445.0,4444.5,4444.5,2
2008-09-01 06:38:00,4443.5,4443.5,4443.5,4443.5,1
2008-09-01 06:39:00,4442.5,4444.0,4442.5,4444.0,2
2008-09-01 06:40:00,4442.0,4443.0,4442.0,4443.0,3
2008-09-01 06:41:00,4442.5,4442.5,4442.5,4442.5,1
2008-09-01 06:43:00,4440.1,4442.0,4440.1,4442.0,7
2008-09-01 06:44:00,4438.6,4439.6,4437.6,4439.6,12
2008-09-01 06:45:00,4442.5,4442.5,4438.6,4439.1,26
2008-09-01 06:46:00,4441.5,4441.5,4441.5,4441.5,1
2008-09-01 06:47:00,4439.6,4442.0,4439.1,4442.0,7
2008-09-01 06:48:00,4437.6,4441.6,4437.6,4441.6,7
2008-09-01 06:49:00,4437.6,4440.6,4437.6,4438.6,8
2008-09-01 06:50:00,4438.1,4440.1,4437.1,4437.1,10
2008-09-01 06:51:00,4437.6,4439.1,4436.1,4438.6,17
2008-09-01 06:52:00,4436.6,4438.6,4436.6,4436.6,7
2008-09-01 06:53:00,4438.6,4438.6,4436.1,4437.1,7
2008-09-01 06:54:00,4440.6,4440.6,4439.6,4439.6,4
2008-09-01 06:55:00,4442.1,4443.1,4439.6,4440.1,12
2008-09-01 06:56:00,4444.0,4446.5,4442.6,4442.6,14
2008-09-01 06:57:00,4444.5,4445.0,4444.0,4444.5,7
2008-09-01 06:58:00,4442.6,4445.0,4442.6,4444.0,7
2008-09-01 06:59:00,4442.1,4443.6,4442.1,4442.1,12
2008-09-01 07:00:00,4438.1,4444.0,4436.1,4442.6,125
2008-09-01 07:01:00,4441.6,4442.1,4437.6,4437.6,55
2008-09-01 07:02:00,4448.5,4448.5,4441.1,4442.1,37
2008-09-01 07:03:00,4446.0,4449.5,4444.5,4449.0,37
2008-09-01 07:04:00,4452.5,4452.5,4446.5,4446.5,19
2008-09-01 07:05:00,4452.0,4453.0,4449.5,4453.0,45
2008-09-01 07:06:00,4450.5,4452.0,4450.0,4451.5,37
2008-09-01 07:07:00,4450.0,4452.0,4447.5,4450.0,52
2008-09-01 07:08:00,4446.0,4450.5,4445.1,4450.5,36
2008-09-01 07:09:00,4445.1,4447.0,4445.1,4445.5,25
2008-09-01 07:10:00,4444.1,4446.0,4443.6,4445.6,32
2008-09-01 07:11:00,4443.6,4445.6,4443.6,4444.6,31
2008-09-01 07:12:00,4445.1,4445.1,4443.1,4444.1,14
2008-09-01 07:13:00,4446.1,4448.0,4444.6,4444.6,20
2008-09-01 07:14:00,4451.0,4452.0,4445.6,4445.6,68
2008-09-01 07:15:00,4447.0,4451.0,4446.6,4450.5,36
2008-09-01 07:16:00,4446.6,4447.5,4445.6,4446.6,17
