time,close,high,low,open,volume
2008-12-01 07:00:00,3190.3,3195.2,3188.4,3192.3,28
2008-12-01 07:01:00,3193.3,3201.1,3188.9,3191.3,63
2008-12-01 07:02:00,3190.3,3193.8,3190.3,3192.8,9
2008-12-01 07:03:00,3194.3,3196.2,3190.8,3190.8,14
2008-12-01 07:04:00,3196.2,3196.2,3194.8,3194.8,5
2008-12-01 07:05:00,3196.7,3198.7,3195.3,3198.7,11
2008-12-01 07:06:00,3198.7,3199.2,3198.2,3198.2,7
2008-12-01 07:07:00,3199.7,3200.2,3199.7,3199.7,3
2008-12-01 07:08:00,3199.2,3202.1,3198.2,3199.2,14
2008-12-01 07:09:00,3200.7,3201.7,3198.7,3198.7,8
2008-12-01 07:10:00,3206.6,3207.1,3202.1,3202.1,27
2008-12-01 07:11:00,3203.1,3207.1,3202.1,3205.1,15
2008-12-01 07:12:00,3202.2,3204.1,3202.2,3203.6,4
2008-12-01 07:13:00,3203.6,3205.6,3200.7,3204.1,16
2008-12-01 07:14:00,3202.6,3204.6,3202.6,3204.6,5
2008-12-01 07:15:00,3202.2,3203.1,3202.2,3203.1,2
2008-12-01 07:16:00,3202.7,3202.7,3202.7,3202.7,1
2008-12-01 07:17:00,3207.6,3207.6,3203.1,3203.1,5
2008-12-01 07:18:00,3203.1,3208.1,3203.1,3206.6,6
2008-12-01 07:19:00,3205.6,3206.1,3203.6,3204.1,6
2008-12-01 07:20:00,3207.6,3208.1,3206.6,3206.6,4
2008-12-01 07:21:00,3206.6,3208.6,3206.6,3208.6,8
2008-12-01 07:22:00,3209.5,3211.5,3206.1,3206.1,16
2008-12-01 07:23:00,3210.5,3215.9,3209.5,3210.0,18
2008-12-01 07:24:00,3206.1,3212.0,3206.1,3212.0,9
2008-12-01 07:25:00,3206.1,3207.1,3204.6,3205.1,6
2008-12-01 07:26:00,3210.0,3212.0,3207.6,3208.1,9
2008-12-01 07:27:00,3214.0,3214.0,3210.0,3211.0,8
2008-12-01 07:28:00,3212.0,3212.0,3212.0,3212.0,1
2008-12-01 07:29:00,3210.0,3210.5,3210.0,3210.5,2
2008-12-01 07:30:00,3213.0,3213.0,3212.5,3212.5,2
2008-12-01 07:32:00,3206.6,3212.0,3206.6,3211.5,11
2008-12-01 07:33:00,3207.1,3207.1,3207.1,3207.1,1
2008-12-01 07:34:00,3211.5,3211.5,3206.6,3206.6,5
2008-12-01 07:35:00,3213.0,3213.0,3212.0,3212.0,2
2008-12-01 07:36:00,3211.0,3211.0,3210.1,3210.6,3
2008-12-01 07:37:00,3212.0,3212.5,3211.5,3211.5,6
2008-12-01 07:38:00,3217.9,3219.9,3213.0,3213.0,20
2008-12-01 07:39:00,3215.5,3218.9,3215.0,3218.9,5
2008-12-01 07:40:00,3216.0,3216.0,3216.0,3216.0,1
2008-12-01 07:41:00,3216.0,3221.9,3216.0,3216.9,12
2008-12-01 07:42:00,3215.0,3215.0,3214.0,3214.5,3
2008-12-01 07:43:00,3215.0,3217.0,3215.0,3217.0,3
2008-12-01 07:44:00,3211.1,3215.0,3208.1,3214.0,20
2008-12-01 07:45:00,3211.1,3211.1,3208.6,3210.1,7
2008-12-01 07:46:00,3209.1,3211.1,3209.1,3210.6,4
2008-12-01 07:47:00,3208.6,3211.1,3208.6,3211.1,5
