time,close,high,low,open,volume
2008-03-03 07:00:00,4706.7,4715.2,4705.2,4715.2,94
2008-03-03 07:01:00,4707.2,4712.7,4705.7,4707.2,81
2008-03-03 07:02:00,4707.2,4709.7,4705.2,4706.2,22
2008-03-03 07:03:00,4710.2,4712.2,4707.2,4708.7,28
2008-03-03 07:04:00,4715.2,4715.2,4708.2,4709.7,24
2008-03-03 07:05:00,4716.7,4718.7,4713.7,4714.7,20
2008-03-03 07:06:00,4714.2,4719.7,4714.2,4716.2,8
2008-03-03 07:07:00,4713.2,4717.2,4712.7,4717.2,8
2008-03-03 07:08:00,4714.7,4715.2,4714.2,4714.7,4
2008-03-03 07:09:00,4717.2,4717.2,4714.7,4715.2,6
2008-03-03 07:10:00,4716.2,4717.7,4716.2,4717.7,3
2008-03-03 07:11:00,4718.2,4719.2,4715.2,4715.2,9
2008-03-03 07:12:00,4716.2,4718.2,4716.2,4717.2,10
2008-03-03 07:13:00,4716.2,4716.2,4715.2,4715.7,5
2008-03-03 07:14:00,4713.7,4716.2,4713.2,4715.2,10
2008-03-03 07:15:00,4714.2,4716.7,4713.2,4713.2,16
2008-03-03 07:16:00,4719.7,4719.7,4715.2,4715.2,9
2008-03-03 07:17:00,4721.7,4722.7,4718.7,4720.7,13
2008-03-03 07:18:00,4717.7,4721.7,4717.7,4721.2,10
2008-03-03 07:19:00,4717.2,4717.2,4715.2,4717.2,6
2008-03-03 07:20:00,4716.2,4716.2,4716.2,4716.2,1
2008-03-03 07:21:00,4717.2,4717.2,4715.7,4715.7,3
2008-03-03 07:22:00,4717.7,4717.7,4715.2,4716.7,6
2008-03-03 07:23:00,4715.7,4716.2,4712.7,4716.2,11
2008-03-03 07:24:00,4710.7,4715.7,4708.7,4714.2,22
2008-03-03 07:25:00,4713.7,4713.7,4711.2,4711.2,5
2008-03-03 07:26:00,4715.7,4715.7,4713.7,4714.2,8
2008-03-03 07:27:00,4719.7,4719.7,4714.2,4714.7,14
2008-03-03 07:28:00,4719.2,4721.7,4719.2,4719.2,12
2008-03-03 07:29:00,4720.7,4722.2,4720.2,4720.2,6
2008-03-03 07:30:00,4721.7,4722.2,4718.2,4720.2,15
2008-03-03 07:31:00,4718.2,4722.7,4718.2,4721.2,10
2008-03-03 07:32:00,4717.7,4720.7,4717.2,4720.7,15
2008-03-03 07:33:00,4718.2,4719.2,4718.2,4718.2,5
2008-03-03 07:34:00,4719.2,4719.2,4717.2,4717.7,7
2008-03-03 07:35:00,4719.2,4719.7,4718.7,4719.7,5
2008-03-03 07:36:00,4718.2,4719.7,4717.7,4718.7,5
2008-03-03 07:37:00,4718.7,4718.7,4717.7,4717.7,4
2008-03-03 07:38:00,4718.2,4719.2,4717.2,4719.2,4
2008-03-03 07:39:00,4717.2,4717.2,4716.7,4717.2,5
2008-03-03 07:40:00,4717.7,4718.2,4715.7,4718.2,10
2008-03-03 07:41:00,4716.7,4717.2,4716.2,4716.2,3
2008-03-03 07:42:00,4713.2,4716.7,4712.7,4716.2,10
2008-03-03 07:43:00,4713.7,4714.7,4712.7,4714.2,5
2008-03-03 07:44:00,4714.2,4714.7,4714.2,4714.2,3
2008-03-03 07:45:00,4714.2,4714.2,4712.2,4713.7,10
2008-03-03 07:46:00,4714.7,4714.7,4712.2,4713.7,7
2008-03-03 07:47:00,4715.2,4715.2,4715.2,4715.2,1
2008-03-03 07:48:00,4715.2,4715.2,4714.2,4714.2,2
2008-03-03 07:49:00,4714.2,4714.7,4713.2,4714.7,5
2008-03-03 07:50:00,4715.2,4715.2,4714.7,4714.7,2
2008-03-03 07:51:00,4715.2,4715.2,4714.2,4714.2,2
2008-03-03 07:52:00,4717.2,4717.2,4714.7,4714.7,6
2008-03-03 07:53:00,4716.7,4718.2,4716.2,4717.7,9
2008-03-03 07:54:00,4716.7,4716.7,4714.7,4715.2,6
2008-03-03 07:55:00,4718.2,4718.2,4715.2,4716.2,7
2008-03-03 07:56:00,4720.7,4720.7,4718.7,4718.7,7
2008-03-03 07:57:00,4719.7,4720.2,4719.2,4719.7,5
2008-03-03 07:58:00,4720.2,4720.2,4719.7,4720.2,3
2008-03-03 07:59:00,4724.2,4724.7,4720.2,4720.7,24
2008-03-03 08:00:00,4723.7,4725.7,4718.7,4724.7,127
2008-03-03 08:01:00,4725.2,4727.2,4723.2,4724.7,76
2008-03-03 08:02:00,4726.7,4727.2,4724.2,4725.7,34
2008-03-03 08:03:00,4727.2,4730.2,4725.7,4726.2,42
2008-03-03 08:04:00,4726.7,4728.7,4726.7,4727.7,40
2008-03-03 08:05:00,4728.7,4729.2,4726.2,4726.2,86
2008-03-03 08:06:00,4728.2,4729.7,4726.7,4729.2,47
2008-03-03 08:07:00,4728.2,4729.2,4726.2,4727.2,56
2008-03-03 08:08:00,4719.7,4728.7,4719.2,4727.7,106
2008-03-03 08:09:00,4716.7,4721.2,4716.7,4719.2,52
2008-03-03 08:10:00,4715.7,4717.7,4715.2,4716.2,52
2008-03-03 08:11:00,4712.2,4715.7,4711.2,4715.2,89
2008-03-03 08:12:00,4714.7,4715.2,4711.7,4712.7,38
2008-03-03 08:13:00,4713.7,4715.7,4713.2,4714.2,28
2008-03-03 08:14:00,4712.7,4714.2,4711.2,4714.2,52
2008-03-03 08:15:00,4713.7,4717.2,4711.7,4712.2,73
2008-03-03 08:16:00,4715.2,4715.2,4709.2,4714.2,77
2008-03-03 08:17:00,4714.7,4715.2,4712.7,4714.7,34
2008-03-03 08:18:00,4720.7,4720.7,4714.2,4714.2,33
2008-03-03 08:19:00,4723.7,4725.2,4720.2,4721.2,45
2008-03-03 08:20:00,4725.7,4726.2,4722.7,4724.2,46
2008-03-03 08:21:00,4730.2,4732.2,4725.7,4726.2,62
2008-03-03 08:22:00,4730.7,4732.7,4727.7,4730.7,55
2008-03-03 08:23:00,4734.2,4735.2,4730.2,4730.2,71
2008-03-03 08:24:00,4732.7,4733.7,4731.2,4733.7,38
2008-03-03 08:25:00,4735.2,4736.2,4732.2,4733.2,27
2008-03-03 08:26:00,4734.2,4736.2,4734.2,4735.7,32
2008-03-03 08:27:00,4734.7,4737.2,4733.7,4734.7,40
2008-03-03 08:28:00,4734.2,4735.7,4733.7,4735.2,40
2008-03-03 08:29:00,4734.2,4736.7,4733.7,4734.7,39
2008-03-03 08:30:00,4734.7,4736.7,4733.7,4734.7,31
2008-03-03 08:31:00,4734.2,4736.2,4733.7,4735.2,23
2008-03-03 08:32:00,4735.7,4736.2,4733.2,4734.7,28
2008-03-03 08:33:00,4734.2,4735.7,4733.7,4735.2,24
2008-03-03 08:34:00,4729.2,4734.2,4729.2,4733.7,50
2008-03-03 08:35:00,4727.7,4729.7,4727.7,4729.7,19
2008-03-03 08:36:00,4721.2,4727.7,4720.2,4727.2,48
2008-03-03 08:37:00,4724.2,4724.7,4718.2,4720.7,58
2008-03-03 08:38:00,4725.7,4726.7,4721.2,4723.7,85
2008-03-03 08:39:00,4724.2,4726.7,4722.7,4726.2,22
2008-03-03 08:40:00,4723.7,4726.2,4722.7,4723.7,49
2008-03-03 08:41:00,4721.2,4724.2,4719.2,4723.2,45
2008-03-03 08:42:00,4718.2,4721.2,4717.7,4720.7,51
2008-03-03 08:43:00,4718.7,4719.2,4716.2,4718.7,22
2008-03-03 08:44:00,4716.2,4719.2,4715.2,4719.2,41
2008-03-03 08:45:00,4718.2,4721.2,4715.7,4715.7,61
2008-03-03 08:46:00,4719.7,4719.7,4717.7,4717.7,15
2008-03-03 08:47:00,4716.2,4719.7,4715.7,4719.2,33
2008-03-03 08:48:00,4707.2,4715.2,4706.7,4715.2,102
2008-03-03 08:49:00,4709.7,4712.2,4707.7,4707.7,93
2008-03-03 08:50:00,4708.2,4709.7,4705.2,4709.2,66
2008-03-03 08:51:00,4711.2,4711.2,4707.7,4707.7,44
2008-03-03 08:52:00,4713.7,4713.7,4710.2,4710.7,26
2008-03-03 08:53:00,4715.2,4715.2,4713.7,4714.2,18
2008-03-03 08:54:00,4713.7,4716.2,4713.2,4714.7,21
2008-03-03 08:55:00,4715.2,4715.7,4713.7,4714.2,15
2008-03-03 08:56:00,4713.2,4716.2,4712.7,4714.7,16
2008-03-03 08:57:00,4711.7,4713.2,4710.7,4712.7,28
