time,close,high,low,open,volume
2009-10-01 00:00:00,131.716,131.755,131.716,131.744,24
2009-10-01 00:01:00,131.684,131.719,131.674,131.719,43
2009-10-01 00:02:00,131.666,131.689,131.666,131.681,17
2009-10-01 00:03:00,131.659,131.663,131.634,131.663,17
2009-10-01 00:04:00,131.663,131.666,131.64,131.656,17
2009-10-01 00:05:00,131.648,131.674,131.634,131.658,48
2009-10-01 00:06:00,131.64,131.651,131.64,131.645,10
2009-10-01 00:07:00,131.654,131.659,131.64,131.643,18
2009-10-01 00:08:00,131.65,131.66,131.646,131.658,17
2009-10-01 00:09:00,131.632,131.646,131.632,131.646,9
2009-10-01 00:10:00,131.614,131.635,131.603,131.635,17
2009-10-01 00:11:00,131.59,131.625,131.583,131.618,31
2009-10-01 00:12:00,131.571,131.586,131.567,131.586,11
2009-10-01 00:13:00,131.574,131.581,131.563,131.567,17
2009-10-01 00:14:00,131.605,131.616,131.574,131.577,30
2009-10-01 00:15:00,131.625,131.629,131.604,131.608,34
2009-10-01 00:16:00,131.586,131.622,131.581,131.622,24
2009-10-01 00:17:00,131.573,131.59,131.571,131.59,15
2009-10-01 00:18:00,131.581,131.592,131.569,131.576,18
2009-10-01 00:19:00,131.557,131.577,131.544,131.577,29
2009-10-01 00:20:00,131.579,131.579,131.56,131.56,15
2009-10-01 00:21:00,131.576,131.583,131.545,131.575,39
2009-10-01 00:22:00,131.583,131.583,131.58,131.58,6
2009-10-01 00:23:00,131.577,131.584,131.574,131.58,10
2009-10-01 00:24:00,131.641,131.658,131.571,131.582,37
2009-10-01 00:25:00,131.629,131.645,131.619,131.645,22
2009-10-01 00:26:00,131.664,131.689,131.633,131.633,25
2009-10-01 00:27:00,131.626,131.66,131.626,131.66,12
2009-10-01 00:28:00,131.602,131.623,131.599,131.623,12
2009-10-01 00:29:00,131.567,131.599,131.558,131.599,24
2009-10-01 00:30:00,131.541,131.57,131.541,131.57,20
2009-10-01 00:31:00,131.553,131.563,131.537,131.537,17
2009-10-01 00:32:00,131.616,131.63,131.557,131.557,47
2009-10-01 00:33:00,131.592,131.618,131.58,131.611,22
2009-10-01 00:34:00,131.608,131.608,131.596,131.596,6
2009-10-01 00:35:00,131.644,131.654,131.612,131.612,19
2009-10-01 00:36:00,131.641,131.682,131.641,131.647,25
2009-10-01 00:37:00,131.666,131.685,131.627,131.637,48
2009-10-01 00:38:00,131.674,131.696,131.67,131.671,32
2009-10-01 00:39:00,131.666,131.67,131.656,131.67,10
2009-10-01 00:40:00,131.682,131.708,131.663,131.663,22
2009-10-01 00:41:00,131.658,131.691,131.651,131.678,31
2009-10-01 00:42:00,131.666,131.677,131.653,131.653,14
2009-10-01 00:43:00,131.686,131.689,131.659,131.663,25
2009-10-01 00:44:00,131.669,131.69,131.658,131.689,32
2009-10-01 00:45:00,131.693,131.696,131.654,131.665,32
2009-10-01 00:46:00,131.655,131.689,131.652,131.689,30
2009-10-01 00:47:00,131.668,131.671,131.627,131.652,26
2009-10-01 00:48:00,131.696,131.696,131.671,131.671,13
2009-10-01 00:49:00,131.733,131.738,131.7,131.7,45
2009-10-01 00:50:00,131.732,131.744,131.724,131.737,14
2009-10-01 00:51:00,131.704,131.729,131.687,131.729,30
2009-10-01 00:52:00,131.664,131.702,131.664,131.7,22
2009-10-01 00:53:00,131.634,131.669,131.628,131.66,35
2009-10-01 00:54:00,131.593,131.629,131.552,131.629,82
2009-10-01 00:55:00,131.538,131.589,131.52,131.589,73
2009-10-01 00:56:00,131.498,131.534,131.479,131.534,49
2009-10-01 00:57:00,131.543,131.546,131.49,131.493,36
2009-10-01 00:58:00,131.509,131.569,131.505,131.539,41
2009-10-01 00:59:00,131.521,131.536,131.503,131.505,31
2009-10-01 01:00:00,131.509,131.524,131.509,131.524,15
2009-10-01 01:01:00,131.524,131.54,131.505,131.505,33
2009-10-01 01:02:00,131.482,131.528,131.472,131.521,25
2009-10-01 01:03:00,131.435,131.479,131.435,131.479,37
2009-10-01 01:04:00,131.413,131.446,131.407,131.432,27
2009-10-01 01:05:00,131.42,131.423,131.372,131.409,43
2009-10-01 01:06:00,131.43,131.438,131.423,131.423,13
2009-10-01 01:07:00,131.439,131.446,131.432,131.433,11
2009-10-01 01:08:00,131.436,131.439,131.436,131.436,3
2009-10-01 01:09:00,131.453,131.453,131.439,131.439,9
2009-10-01 01:10:00,131.44,131.45,131.43,131.45,9
2009-10-01 01:11:00,131.462,131.466,131.44,131.444,16
2009-10-01 01:12:00,131.465,131.465,131.44,131.458,19
2009-10-01 01:13:00,131.44,131.462,131.44,131.462,7
2009-10-01 01:14:00,131.437,131.444,131.433,131.437,7
2009-10-01 01:15:00,131.489,131.497,131.44,131.44,29
2009-10-01 01:16:00,131.487,131.487,131.473,131.486,22
2009-10-01 01:17:00,131.47,131.499,131.456,131.491,27
2009-10-01 01:18:00,131.433,131.465,131.433,131.465,24
2009-10-01 01:19:00,131.469,131.476,131.437,131.437,28
2009-10-01 01:20:00,131.495,131.51,131.466,131.466,21
2009-10-01 01:21:00,131.485,131.492,131.485,131.492,5
2009-10-01 01:22:00,131.469,131.481,131.469,131.481,6
2009-10-01 01:23:00,131.446,131.466,131.439,131.466,24
2009-10-01 01:24:00,131.419,131.443,131.419,131.443,13
2009-10-01 01:25:00,131.405,131.422,131.401,131.422,16
2009-10-01 01:26:00,131.339,131.402,131.339,131.402,49
2009-10-01 01:27:00,131.343,131.372,131.336,131.336,42
2009-10-01 01:28:00,131.372,131.375,131.346,131.346,15
2009-10-01 01:29:00,131.427,131.434,131.367,131.375,35
2009-10-01 01:30:00,131.431,131.434,131.424,131.424,5
2009-10-01 01:31:00,131.412,131.434,131.403,131.434,23
2009-10-01 01:32:00,131.401,131.408,131.394,131.408,10
2009-10-01 01:33:00,131.38,131.413,131.38,131.404,28
2009-10-01 01:34:00,131.383,131.395,131.369,131.384,17
2009-10-01 01:35:00,131.358,131.38,131.347,131.379,28
2009-10-01 01:36:00,131.294,131.366,131.294,131.362,46
2009-10-01 01:37:00,131.325,131.329,131.289,131.297,24
2009-10-01 01:38:00,131.314,131.332,131.296,131.328,31
2009-10-01 01:39:00,131.348,131.351,131.318,131.318,17
2009-10-01 01:40:00,131.384,131.384,131.351,131.351,14
2009-10-01 01:41:00,131.35,131.38,131.339,131.38,17
2009-10-01 01:42:00,131.385,131.385,131.332,131.347,24
2009-10-01 01:43:00,131.407,131.41,131.389,131.389,8
2009-10-01 01:44:00,131.36,131.403,131.36,131.403,13
2009-10-01 01:45:00,131.359,131.374,131.337,131.356,26
2009-10-01 01:46:00,131.387,131.387,131.362,131.362,8
2009-10-01 01:47:00,131.384,131.391,131.384,131.391,3
2009-10-01 01:48:00,131.387,131.395,131.387,131.387,5
2009-10-01 01:49:00,131.388,131.391,131.388,131.391,2
2009-10-01 01:50:00,131.423,131.423,131.391,131.391,13
2009-10-01 01:51:00,131.414,131.421,131.414,131.42,7
2009-10-01 01:52:00,131.409,131.41,131.371,131.41,27
2009-10-01 01:53:00,131.366,131.405,131.366,131.405,12
2009-10-01 01:54:00,131.358,131.369,131.355,131.362,20
2009-10-01 01:55:00,131.369,131.369,131.357,131.362,17
2009-10-01 01:56:00,131.392,131.403,131.373,131.373,18
2009-10-01 01:57:00,131.403,131.419,131.396,131.396,27
2009-10-01 01:58:00,131.421,131.421,131.396,131.407,15
2009-10-01 01:59:00,131.403,131.425,131.392,131.425,23
2009-10-01 02:00:00,131.43,131.433,131.396,131.4,23
2009-10-01 02:01:00,131.413,131.426,131.398,131.426,14
2009-10-01 02:02:00,131.413,131.42,131.413,131.416,4
2009-10-01 02:03:00,131.416,131.416,131.402,131.416,9
2009-10-01 02:04:00,131.413,131.416,131.413,131.413,3
2009-10-01 02:05:00,131.427,131.427,131.416,131.416,6
2009-10-01 02:06:00,131.416,131.423,131.413,131.423,7
2009-10-01 02:07:00,131.442,131.45,131.42,131.42,13
2009-10-01 02:08:00,131.452,131.463,131.438,131.445,27
2009-10-01 02:09:00,131.481,131.481,131.456,131.456,16
2009-10-01 02:10:00,131.488,131.492,131.481,131.485,8
2009-10-01 02:11:00,131.488,131.492,131.481,131.485,8
2009-10-01 02:12:00,131.517,131.517,131.492,131.492,11
2009-10-01 02:13:00,131.524,131.528,131.502,131.521,18
2009-10-01 02:14:00,131.51,131.524,131.51,131.521,6
2009-10-01 02:15:00,131.53,131.53,131.514,131.514,8
2009-10-01 02:16:00,131.519,131.534,131.519,131.534,15
2009-10-01 02:17:00,131.511,131.522,131.511,131.522,4
2009-10-01 02:18:00,131.544,131.556,131.515,131.515,35
2009-10-01 02:19:00,131.544,131.544,131.537,131.54,4
2009-10-01 02:20:00,131.51,131.54,131.503,131.54,27
2009-10-01 02:21:00,131.535,131.535,131.507,131.507,9
