time,close,high,low,open,volume
2009-04-01 00:00:00,131.47,131.687,131.47,131.686,155
2009-04-01 00:01:00,130.823,131.472,130.823,131.472,289
2009-04-01 00:02:00,130.995,131.009,130.667,130.817,203
2009-04-01 00:03:00,130.607,131.001,130.592,130.988,189
2009-04-01 00:04:00,130.239,130.603,129.942,130.603,273
2009-04-01 00:05:00,130.497,130.595,130.197,130.25,243
2009-04-01 00:06:00,130.661,130.698,130.464,130.483,188
2009-04-01 00:07:00,130.9,130.911,130.632,130.632,134
2009-04-01 00:08:00,130.698,130.921,130.608,130.913,137
2009-04-01 00:09:00,130.882,130.882,130.626,130.668,117
2009-04-01 00:10:00,130.745,130.907,130.737,130.864,77
2009-04-01 00:11:00,130.682,130.753,130.622,130.735,106
2009-04-01 00:12:00,130.496,130.677,130.415,130.677,166
2009-04-01 00:13:00,130.182,130.571,130.173,130.493,195
2009-04-01 00:14:00,130.267,130.341,130.194,130.195,185
2009-04-01 00:15:00,130.056,130.302,130.016,130.261,139
2009-04-01 00:16:00,130.407,130.407,130.062,130.062,176
2009-04-01 00:17:00,130.597,130.631,130.346,130.367,208
2009-04-01 00:18:00,130.398,130.596,130.348,130.592,140
2009-04-01 00:19:00,130.391,130.405,130.269,130.39,125
2009-04-01 00:20:00,130.525,130.531,130.369,130.389,122
2009-04-01 00:21:00,130.439,130.573,130.436,130.509,102
2009-04-01 00:22:00,130.271,130.441,130.238,130.441,162
2009-04-01 00:23:00,130.233,130.338,130.187,130.274,115
2009-04-01 00:24:00,130.292,130.332,130.208,130.241,170
2009-04-01 00:25:00,130.374,130.394,130.278,130.282,57
2009-04-01 00:26:00,130.361,130.374,130.321,130.361,89
2009-04-01 00:27:00,130.33,130.379,130.315,130.341,91
2009-04-01 00:28:00,130.424,130.445,130.31,130.327,150
2009-04-01 00:29:00,130.573,130.573,130.411,130.437,154
2009-04-01 00:30:00,130.398,130.612,130.339,130.569,188
2009-04-01 00:31:00,130.432,130.459,130.397,130.402,52
2009-04-01 00:32:00,130.665,130.665,130.436,130.436,102
2009-04-01 00:33:00,130.568,130.678,130.568,130.668,123
2009-04-01 00:34:00,130.478,130.587,130.459,130.582,75
2009-04-01 00:35:00,130.531,130.536,130.462,130.479,78
2009-04-01 00:36:00,130.502,130.561,130.502,130.526,79
2009-04-01 00:37:00,130.446,130.52,130.365,130.507,99
2009-04-01 00:38:00,130.455,130.535,130.408,130.447,75
2009-04-01 00:39:00,130.438,130.474,130.393,130.456,70
2009-04-01 00:40:00,130.416,130.44,130.37,130.439,59
2009-04-01 00:41:00,130.425,130.433,130.389,130.432,70
2009-04-01 00:42:00,130.466,130.499,130.408,130.424,82
2009-04-01 00:43:00,130.648,130.648,130.479,130.479,79
2009-04-01 00:44:00,130.747,130.759,130.641,130.641,96
2009-04-01 00:45:00,130.728,130.925,130.728,130.751,160
2009-04-01 00:46:00,130.702,130.839,130.701,130.744,66
