time,close,high,low,open,volume
2009-05-01 00:00:00,130.971,130.998,130.946,130.979,102
2009-05-01 00:01:00,130.996,131.001,130.971,130.971,56
2009-05-01 00:02:00,131.011,131.021,130.996,130.996,112
2009-05-01 00:03:00,131.078,131.086,131.011,131.011,70
2009-05-01 00:04:00,131.049,131.096,131.035,131.073,104
2009-05-01 00:05:00,131.07,131.084,131.034,131.049,62
2009-05-01 00:06:00,131.077,131.113,131.07,131.07,68
2009-05-01 00:07:00,131.133,131.133,131.084,131.084,65
2009-05-01 00:08:00,131.135,131.17,131.125,131.136,121
2009-05-01 00:09:00,131.375,131.424,131.135,131.135,156
2009-05-01 00:10:00,131.31,131.386,131.258,131.375,148
2009-05-01 00:11:00,131.324,131.433,131.243,131.31,167
2009-05-01 00:12:00,131.332,131.395,131.316,131.33,115
2009-05-01 00:13:00,131.312,131.332,131.279,131.332,75
2009-05-01 00:14:00,131.223,131.331,131.188,131.317,110
2009-05-01 00:15:00,131.205,131.23,131.162,131.223,85
2009-05-01 00:16:00,131.2,131.207,131.16,131.205,66
2009-05-01 00:17:00,131.106,131.2,131.106,131.195,59
2009-05-01 00:18:00,131.086,131.159,131.086,131.119,100
2009-05-01 00:19:00,131.063,131.093,131.059,131.086,56
2009-05-01 00:20:00,131.09,131.09,131.035,131.063,104
2009-05-01 00:21:00,131.142,131.155,131.075,131.09,72
2009-05-01 00:22:00,131.18,131.22,131.139,131.141,83
2009-05-01 00:23:00,131.213,131.224,131.147,131.18,96
2009-05-01 00:24:00,131.289,131.301,131.213,131.213,93
2009-05-01 00:25:00,131.228,131.294,131.228,131.289,100
2009-05-01 00:26:00,131.185,131.228,131.172,131.228,76
2009-05-01 00:27:00,131.169,131.198,131.122,131.185,68
2009-05-01 00:28:00,131.165,131.188,131.131,131.169,94
2009-05-01 00:29:00,131.18,131.193,131.155,131.155,48
2009-05-01 00:30:00,131.241,131.241,131.18,131.18,66
2009-05-01 00:31:00,131.263,131.274,131.228,131.241,93
2009-05-01 00:32:00,131.235,131.268,131.233,131.263,54
2009-05-01 00:33:00,131.288,131.294,131.228,131.235,85
2009-05-01 00:34:00,131.319,131.319,131.261,131.288,80
2009-05-01 00:35:00,131.341,131.352,131.312,131.319,85
2009-05-01 00:36:00,131.332,131.349,131.308,131.334,76
2009-05-01 00:37:00,131.39,131.414,131.332,131.332,92
2009-05-01 00:38:00,131.382,131.404,131.377,131.385,68
2009-05-01 00:39:00,131.428,131.428,131.382,131.382,62
2009-05-01 00:40:00,131.452,131.506,131.422,131.428,133
2009-05-01 00:41:00,131.463,131.463,131.435,131.447,80
2009-05-01 00:42:00,131.457,131.506,131.44,131.468,92
2009-05-01 00:43:00,131.415,131.457,131.415,131.457,77
2009-05-01 00:44:00,131.399,131.415,131.365,131.415,84
2009-05-01 00:45:00,131.41,131.425,131.399,131.399,58
