time,close,high,low,open,volume
2009-03-01 18:01:00,123.619,123.619,123.619,123.619,1
2009-03-01 18:02:00,123.466,123.52,123.466,123.52,4
2009-03-01 18:03:00,123.466,123.52,123.451,123.486,16
2009-03-01 18:04:00,123.466,123.466,123.466,123.466,1
2009-03-01 18:06:00,123.333,123.462,123.258,123.462,15
2009-03-01 18:07:00,123.324,123.343,123.276,123.3,6
2009-03-01 18:08:00,123.281,123.31,123.229,123.31,14
2009-03-01 18:09:00,123.254,123.282,123.227,123.227,10
2009-03-01 18:12:00,123.286,123.293,123.248,123.272,6
2009-03-01 18:13:00,123.238,123.272,123.208,123.257,13
2009-03-01 18:15:00,123.247,123.247,123.208,123.213,8
2009-03-01 18:16:00,123.22,123.259,123.22,123.225,7
2009-03-01 18:17:00,123.21,123.22,123.209,123.209,3
2009-03-01 18:19:00,123.225,123.225,123.225,123.225,1
2009-03-01 18:22:00,123.215,123.215,123.215,123.215,1
2009-03-01 18:23:00,123.257,123.266,123.247,123.247,7
2009-03-01 18:25:00,123.266,123.291,123.266,123.289,3
2009-03-01 18:27:00,123.254,123.281,123.254,123.281,3
2009-03-01 18:28:00,123.268,123.268,123.268,123.268,1
2009-03-01 18:29:00,123.303,123.303,123.268,123.268,5
2009-03-01 18:30:00,123.369,123.418,123.303,123.303,4
2009-03-01 18:31:00,123.361,123.381,123.357,123.36,5
2009-03-01 18:32:00,123.365,123.365,123.332,123.332,3
2009-03-01 18:34:00,123.447,123.447,123.421,123.434,4
2009-03-01 18:36:00,123.434,123.45,123.434,123.45,2
2009-03-01 18:37:00,123.465,123.465,123.465,123.465,1
2009-03-01 18:40:00,123.464,123.464,123.45,123.45,3
2009-03-01 18:41:00,123.446,123.45,123.446,123.45,3
2009-03-01 18:45:00,123.491,123.491,123.479,123.479,3
2009-03-01 18:47:00,123.452,123.452,123.452,123.452,1
2009-03-01 18:54:00,123.367,123.367,123.359,123.359,2
2009-03-01 18:55:00,123.349,123.367,123.311,123.367,9
2009-03-01 19:05:00,123.333,123.357,123.289,123.357,7
2009-03-01 19:09:00,123.27,123.273,123.27,123.273,2
2009-03-01 19:10:00,123.32,123.32,123.257,123.275,3
2009-03-01 19:11:00,123.347,123.398,123.31,123.352,11
