time,close,high,low,open,volume
2013-06-02 22:01:00,13557.4,13567.3,13549.9,13557.4,27
2013-06-02 22:02:00,13552.4,13577.2,13552.4,13558.4,66
2013-06-02 22:03:00,13559.9,13562.3,13552.4,13553.5,26
2013-06-02 22:04:00,13562.3,13562.3,13554.9,13560.9,18
2013-06-02 22:05:00,13569.8,13569.8,13563.4,13563.4,10
2013-06-02 22:06:00,13584.7,13584.7,13570.9,13570.9,14
2013-06-02 22:07:00,13574.7,13583.6,13574.7,13583.6,8
2013-06-02 22:08:00,13572.3,13577.2,13569.8,13573.0,10
2013-06-02 22:09:00,13569.8,13574.7,13569.8,13573.3,6
2013-06-02 22:10:00,13569.8,13572.3,13569.8,13570.9,4
2013-06-02 22:11:00,13569.8,13574.7,13569.8,13570.9,11
2013-06-02 22:12:00,13562.3,13569.8,13562.3,13568.7,8
2013-06-02 22:13:00,13562.3,13562.3,13559.9,13561.3,8
2013-06-02 22:15:00,13572.3,13572.3,13559.9,13561.3,9
2013-06-02 22:19:00,13574.7,13574.7,13569.8,13571.2,6
2013-06-02 22:20:00,13552.4,13577.2,13552.4,13575.8,6
2013-06-02 22:21:00,13554.9,13554.9,13553.5,13553.5,2
2013-06-02 22:22:00,13552.4,13553.8,13552.4,13553.8,2
2013-06-02 22:24:00,13554.9,13554.9,13553.5,13553.5,2
2013-06-02 22:29:00,13564.8,13564.8,13555.7,13555.7,2
2013-06-02 22:30:00,13564.8,13564.8,13562.3,13563.7,4
2013-06-02 22:31:00,13569.8,13569.8,13562.4,13565.9,19
2013-06-02 22:32:00,13569.8,13572.3,13569.8,13570.9,4
2013-06-02 22:33:00,13572.3,13577.2,13569.8,13570.9,12
2013-06-02 22:34:00,13569.8,13577.2,13569.8,13574.0,8
2013-06-02 22:35:00,13564.8,13568.7,13562.4,13568.7,8
2013-06-02 22:36:00,13567.3,13567.3,13565.9,13565.9,2
2013-06-02 22:43:00,13569.8,13569.8,13568.4,13568.4,2
2013-06-02 22:44:00,13572.3,13574.8,13569.8,13571.5,8
2013-06-02 22:46:00,13572.3,13574.8,13572.3,13573.4,4
2013-06-02 22:51:00,13574.8,13574.8,13573.4,13573.4,2
2013-06-02 22:53:00,13577.2,13577.2,13574.8,13575.8,6
2013-06-02 22:55:00,13577.3,13579.7,13577.3,13578.3,4
2013-06-02 22:56:00,13577.3,13579.7,13577.3,13578.3,4
2013-06-02 23:02:00,13574.8,13576.2,13574.8,13576.2,2
2013-06-02 23:06:00,13582.2,13582.2,13575.9,13575.9,14
2013-06-02 23:07:00,13589.7,13592.1,13579.7,13581.1,8
2013-06-02 23:09:00,13582.2,13587.9,13582.2,13587.9,2
2013-06-02 23:12:00,13584.7,13584.7,13582.2,13583.3,6
2013-06-02 23:13:00,13582.2,13583.6,13582.2,13583.6,2
2013-06-02 23:23:00,13579.8,13581.1,13579.8,13581.1,2
2013-06-02 23:28:00,13579.8,13579.8,13577.3,13578.7,4
2013-06-02 23:30:00,13579.8,13582.2,13579.8,13580.8,4
2013-06-02 23:31:00,13579.8,13579.8,13577.3,13578.7,4
2013-06-02 23:33:00,13582.2,13582.2,13580.8,13580.8,2
2013-06-02 23:35:00,13587.2,13587.2,13583.3,13583.3,4
2013-06-02 23:36:00,13592.2,13597.1,13587.2,13588.3,14
2013-06-02 23:37:00,13589.7,13591.1,13589.7,13591.1,2
2013-06-02 23:38:00,13589.7,13592.2,13587.2,13590.8,8
2013-06-02 23:40:00,13587.2,13588.6,13587.2,13588.6,2
2013-06-02 23:41:00,13587.2,13589.7,13587.2,13588.3,4
2013-06-02 23:42:00,13550.0,13587.2,13550.0,13586.1,34
2013-06-02 23:43:00,13555.0,13567.4,13547.5,13551.1,59
2013-06-02 23:44:00,13545.0,13557.4,13542.6,13556.0,33
2013-06-02 23:45:00,13557.4,13574.8,13542.6,13546.1,230
2013-06-02 23:46:00,13550.0,13556.4,13542.6,13556.4,29
2013-06-02 23:47:00,13545.0,13557.4,13542.6,13548.9,47
2013-06-02 23:48:00,13540.1,13550.0,13535.1,13546.1,36
2013-06-02 23:49:00,13537.6,13545.0,13535.1,13539.0,30
2013-06-02 23:50:00,13559.9,13559.9,13538.7,13538.7,34
2013-06-02 23:51:00,13577.3,13577.3,13561.0,13561.0,29
2013-06-02 23:52:00,13579.8,13579.8,13577.3,13578.4,6
2013-06-02 23:53:00,13644.3,13644.3,13577.3,13578.7,70
2013-06-02 23:54:00,13654.2,13679.0,13645.3,13645.3,163
2013-06-02 23:55:00,13654.2,13661.6,13646.7,13653.1,60
2013-06-02 23:56:00,13661.6,13664.1,13648.1,13653.1,66
2013-06-02 23:57:00,13654.2,13669.1,13651.7,13660.5,42
2013-06-02 23:58:00,13634.3,13659.1,13631.9,13653.1,63
2013-06-02 23:59:00,13617.0,13636.8,13617.0,13635.4,46
2013-06-03 00:00:00,13599.6,13619.5,13569.9,13615.9,314
2013-06-03 00:01:00,13599.6,13599.6,13572.3,13598.5,363
2013-06-03 00:02:00,13594.7,13609.5,13589.7,13598.5,176
2013-06-03 00:03:00,13557.5,13594.7,13552.5,13593.6,220
2013-06-03 00:04:00,13559.9,13562.4,13552.5,13558.5,98
2013-06-03 00:05:00,13584.7,13587.2,13561.0,13561.0,196
2013-06-03 00:06:00,13582.3,13587.2,13579.8,13585.8,50
2013-06-03 00:07:00,13569.9,13582.3,13557.5,13581.2,54
2013-06-03 00:08:00,13564.9,13568.1,13562.4,13568.1,8
2013-06-03 00:09:00,13557.5,13582.3,13550.0,13566.0,81
2013-06-03 00:10:00,13564.9,13570.9,13547.5,13556.4,241
2013-06-03 00:11:00,13569.9,13580.9,13564.9,13566.0,173
2013-06-03 00:12:00,13582.3,13590.8,13569.9,13570.9,116
2013-06-03 00:13:00,13572.3,13587.2,13567.4,13583.3,72
2013-06-03 00:14:00,13564.9,13572.3,13555.0,13571.3,96
2013-06-03 00:15:00,13564.9,13577.3,13557.5,13566.0,78
2013-06-03 00:16:00,13532.7,13563.8,13525.2,13563.8,64
2013-06-03 00:17:00,13542.6,13550.0,13530.2,13531.6,77
2013-06-03 00:18:00,13532.7,13547.5,13520.3,13543.7,85
2013-06-03 00:19:00,13540.1,13543.7,13532.7,13533.7,46
2013-06-03 00:20:00,13542.6,13542.6,13535.1,13539.0,42
2013-06-03 00:21:00,13547.5,13550.0,13540.1,13541.5,26
2013-06-03 00:22:00,13550.0,13555.0,13535.1,13548.6,37
2013-06-03 00:23:00,13547.6,13560.0,13547.6,13551.1,24
2013-06-03 00:24:00,13547.6,13552.5,13537.6,13549.3,63
2013-06-03 00:25:00,13537.6,13546.5,13530.2,13546.5,68
