time,close,high,low,open,volume
2015-04-01 00:00:00,128.839,128.856,128.829,128.856,47
2015-04-01 00:01:00,128.88,128.88,128.84,128.84,37
2015-04-01 00:02:00,128.86,128.9,128.848,128.886,19
2015-04-01 00:03:00,128.852,128.869,128.848,128.86,23
2015-04-01 00:04:00,128.862,128.866,128.849,128.857,29
2015-04-01 00:05:00,128.864,128.866,128.852,128.865,11
2015-04-01 00:06:00,128.848,128.873,128.848,128.864,20
2015-04-01 00:07:00,128.847,128.854,128.836,128.845,21
2015-04-01 00:08:00,128.844,128.86,128.838,128.852,22
2015-04-01 00:09:00,128.86,128.86,128.838,128.848,13
2015-04-01 00:10:00,128.842,128.856,128.834,128.855,11
2015-04-01 00:11:00,128.87,128.877,128.842,128.846,32
2015-04-01 00:12:00,128.9,128.904,128.868,128.874,45
2015-04-01 00:13:00,128.919,128.924,128.892,128.906,43
2015-04-01 00:14:00,128.918,128.932,128.914,128.924,18
2015-04-01 00:15:00,128.918,128.919,128.911,128.911,11
2015-04-01 00:16:00,128.926,128.926,128.913,128.913,16
2015-04-01 00:17:00,128.91,128.934,128.907,128.93,19
2015-04-01 00:18:00,128.91,128.918,128.899,128.905,32
2015-04-01 00:19:00,128.907,128.918,128.898,128.904,28
2015-04-01 00:20:00,128.896,128.913,128.892,128.913,20
2015-04-01 00:21:00,128.916,128.917,128.89,128.89,19
2015-04-01 00:22:00,128.917,128.923,128.917,128.922,12
2015-04-01 00:23:00,128.901,128.916,128.901,128.916,5
2015-04-01 00:24:00,128.91,128.915,128.896,128.896,38
2015-04-01 00:25:00,128.94,128.945,128.906,128.916,31
2015-04-01 00:26:00,128.94,128.952,128.938,128.94,19
2015-04-01 00:27:00,128.961,128.963,128.941,128.941,14
2015-04-01 00:28:00,128.99,128.992,128.956,128.967,25
2015-04-01 00:29:00,129.002,129.006,128.982,128.986,43
2015-04-01 00:30:00,129.008,129.02,129.003,129.006,26
2015-04-01 00:31:00,129.039,129.04,128.996,129.007,53
2015-04-01 00:32:00,129.022,129.038,129.022,129.038,6
2015-04-01 00:33:00,128.977,129.025,128.975,129.025,20
2015-04-01 00:34:00,128.97,128.983,128.962,128.983,21
2015-04-01 00:35:00,128.972,128.98,128.96,128.964,14
2015-04-01 00:36:00,128.986,128.996,128.962,128.971,25
2015-04-01 00:37:00,128.968,128.994,128.968,128.993,25
2015-04-01 00:38:00,128.961,128.977,128.961,128.968,20
2015-04-01 00:39:00,128.989,128.991,128.967,128.967,30
2015-04-01 00:40:00,128.976,128.989,128.976,128.989,16
2015-04-01 00:41:00,128.963,128.98,128.963,128.98,4
2015-04-01 00:42:00,128.95,128.965,128.944,128.958,16
2015-04-01 00:43:00,128.938,128.959,128.934,128.944,26
2015-04-01 00:44:00,128.932,128.95,128.932,128.942,12
2015-04-01 00:45:00,128.955,128.955,128.932,128.932,19
2015-04-01 00:46:00,128.951,128.956,128.94,128.95,30
2015-04-01 00:47:00,128.943,128.948,128.938,128.946,12
2015-04-01 00:48:00,128.956,128.956,128.946,128.946,6
2015-04-01 00:49:00,128.966,128.966,128.956,128.96,13
2015-04-01 00:50:00,128.964,128.967,128.95,128.96,29
2015-04-01 00:51:00,128.936,128.968,128.934,128.958,23
2015-04-01 00:52:00,128.944,128.948,128.936,128.936,18
2015-04-01 00:53:00,128.95,128.952,128.936,128.938,17
2015-04-01 00:54:00,128.878,128.968,128.858,128.954,69
2015-04-01 00:55:00,128.838,128.875,128.818,128.875,100
2015-04-01 00:56:00,128.752,128.849,128.737,128.843,91
2015-04-01 00:57:00,128.666,128.765,128.619,128.759,147
2015-04-01 00:58:00,128.688,128.705,128.662,128.67,108
2015-04-01 00:59:00,128.737,128.741,128.666,128.696,133
2015-04-01 01:00:00,128.702,128.756,128.69,128.746,111
2015-04-01 01:01:00,128.724,128.758,128.695,128.695,92
2015-04-01 01:02:00,128.639,128.722,128.6,128.717,80
2015-04-01 01:03:00,128.672,128.686,128.635,128.638,44
2015-04-01 01:04:00,128.682,128.694,128.652,128.671,53
2015-04-01 01:05:00,128.659,128.698,128.634,128.687,67
2015-04-01 01:06:00,128.694,128.7,128.665,128.665,60
2015-04-01 01:07:00,128.698,128.698,128.638,128.694,72
2015-04-01 01:08:00,128.71,128.719,128.673,128.698,77
2015-04-01 01:09:00,128.714,128.756,128.67,128.715,83
2015-04-01 01:10:00,128.72,128.77,128.703,128.708,118
2015-04-01 01:11:00,128.72,128.736,128.68,128.718,91
2015-04-01 01:12:00,128.74,128.756,128.712,128.716,61
2015-04-01 01:13:00,128.754,128.758,128.708,128.737,48
2015-04-01 01:14:00,128.742,128.754,128.706,128.754,53
