time,close,high,low,open,volume
2015-07-01 00:00:00,136.286,136.286,136.286,136.286,1
2015-07-01 00:01:00,136.292,136.292,136.278,136.278,3
2015-07-01 00:02:00,136.312,136.324,136.28,136.286,11
2015-07-01 00:03:00,136.31,136.31,136.299,136.305,4
2015-07-01 00:04:00,136.322,136.322,136.316,136.316,4
2015-07-01 00:05:00,136.334,136.334,136.309,136.316,6
2015-07-01 00:06:00,136.324,136.376,136.324,136.34,31
2015-07-01 00:07:00,136.349,136.356,136.318,136.318,10
2015-07-01 00:08:00,136.35,136.355,136.332,136.355,14
2015-07-01 00:09:00,136.363,136.363,136.338,136.344,7
2015-07-01 00:10:00,136.358,136.358,136.352,136.358,3
2015-07-01 00:11:00,136.351,136.357,136.351,136.352,3
2015-07-01 00:12:00,136.308,136.356,136.306,136.356,37
2015-07-01 00:13:00,136.32,136.324,136.31,136.314,12
2015-07-01 00:14:00,136.337,136.35,136.311,136.315,18
2015-07-01 00:15:00,136.37,136.37,136.342,136.342,25
2015-07-01 00:16:00,136.368,136.372,136.362,136.366,9
2015-07-01 00:17:00,136.376,136.376,136.356,136.372,20
2015-07-01 00:18:00,136.372,136.373,136.364,136.372,7
2015-07-01 00:19:00,136.369,136.372,136.369,136.369,3
2015-07-01 00:20:00,136.386,136.386,136.372,136.372,12
2015-07-01 00:21:00,136.4,136.408,136.383,136.383,10
2015-07-01 00:22:00,136.405,136.408,136.385,136.397,21
2015-07-01 00:23:00,136.396,136.415,136.388,136.402,27
2015-07-01 00:24:00,136.396,136.404,136.385,136.393,27
2015-07-01 00:25:00,136.448,136.466,136.4,136.4,46
2015-07-01 00:26:00,136.422,136.478,136.422,136.452,37
2015-07-01 00:27:00,136.416,136.446,136.399,136.427,29
2015-07-01 00:28:00,136.414,136.42,136.414,136.42,3
2015-07-01 00:29:00,136.416,136.421,136.407,136.41,7
2015-07-01 00:30:00,136.444,136.444,136.42,136.42,12
2015-07-01 00:31:00,136.428,136.444,136.428,136.44,13
2015-07-01 00:32:00,136.404,136.424,136.4,136.424,15
2015-07-01 00:33:00,136.412,136.42,136.404,136.408,12
2015-07-01 00:34:00,136.414,136.424,136.409,136.409,8
2015-07-01 00:35:00,136.412,136.423,136.404,136.412,11
2015-07-01 00:36:00,136.422,136.422,136.411,136.414,7
2015-07-01 00:37:00,136.414,136.418,136.407,136.418,6
2015-07-01 00:38:00,136.414,136.418,136.414,136.418,6
2015-07-01 00:39:00,136.427,136.431,136.417,136.417,8
2015-07-01 00:40:00,136.437,136.44,136.42,136.424,17
2015-07-01 00:41:00,136.436,136.448,136.433,136.44,10
2015-07-01 00:42:00,136.447,136.45,136.436,136.44,9
2015-07-01 00:43:00,136.433,136.444,136.433,136.444,4
2015-07-01 00:44:00,136.432,136.432,136.421,136.429,10
2015-07-01 00:45:00,136.361,136.428,136.356,136.428,41
2015-07-01 00:46:00,136.39,136.39,136.356,136.356,13
2015-07-01 00:47:00,136.372,136.39,136.368,136.386,11
2015-07-01 00:48:00,136.36,136.379,136.36,136.376,7
2015-07-01 00:49:00,136.384,136.384,136.364,136.364,6
2015-07-01 00:50:00,136.412,136.416,136.381,136.381,12
2015-07-01 00:51:00,136.438,136.447,136.406,136.408,28
2015-07-01 00:52:00,136.434,136.434,136.414,136.434,13
2015-07-01 00:53:00,136.442,136.47,136.438,136.438,30
2015-07-01 00:54:00,136.454,136.454,136.412,136.445,29
2015-07-01 00:55:00,136.43,136.466,136.422,136.45,32
2015-07-01 00:56:00,136.4,136.448,136.4,136.434,23
2015-07-01 00:57:00,136.41,136.41,136.403,136.403,3
2015-07-01 00:58:00,136.417,136.417,136.404,136.407,6
2015-07-01 00:59:00,136.444,136.448,136.407,136.414,25
2015-07-01 01:00:00,136.426,136.453,136.422,136.448,25
2015-07-01 01:01:00,136.472,136.472,136.416,136.422,36
2015-07-01 01:02:00,136.472,136.476,136.464,136.468,14
2015-07-01 01:03:00,136.532,136.536,136.476,136.476,25
2015-07-01 01:04:00,136.549,136.549,136.504,136.528,39
2015-07-01 01:05:00,136.534,136.546,136.53,136.546,11
2015-07-01 01:06:00,136.515,136.542,136.514,136.538,25
2015-07-01 01:07:00,136.499,136.514,136.486,136.511,30
2015-07-01 01:08:00,136.537,136.537,136.496,136.496,13
2015-07-01 01:09:00,136.54,136.544,136.526,136.534,15
2015-07-01 01:10:00,136.544,136.552,136.542,136.545,13
2015-07-01 01:11:00,136.528,136.542,136.524,136.542,11
2015-07-01 01:12:00,136.514,136.528,136.514,136.524,12
2015-07-01 01:13:00,136.493,136.521,136.493,136.51,33
2015-07-01 01:14:00,136.506,136.506,136.496,136.496,10
2015-07-01 01:15:00,136.518,136.521,136.504,136.504,7
2015-07-01 01:17:00,136.514,136.521,136.514,136.514,5
2015-07-01 01:18:00,136.5,136.522,136.5,136.511,16
2015-07-01 01:19:00,136.486,136.496,136.486,136.496,6
2015-07-01 01:20:00,136.454,136.502,136.454,136.489,37
2015-07-01 01:21:00,136.455,136.468,136.444,136.451,18
2015-07-01 01:22:00,136.47,136.47,136.452,136.458,8
2015-07-01 01:23:00,136.46,136.47,136.456,136.466,13
2015-07-01 01:24:00,136.452,136.464,136.448,136.458,11
2015-07-01 01:25:00,136.456,136.462,136.456,136.456,5
2015-07-01 01:26:00,136.446,136.455,136.442,136.452,13
2015-07-01 01:27:00,136.432,136.442,136.432,136.442,4
2015-07-01 01:28:00,136.456,136.456,136.432,136.434,15
2015-07-01 01:29:00,136.468,136.472,136.459,136.459,8
2015-07-01 01:30:00,136.446,136.479,136.44,136.472,25
2015-07-01 01:31:00,136.47,136.47,136.45,136.45,17
2015-07-01 01:32:00,136.484,136.484,136.466,136.473,8
