time,close,high,low,open,volume
2015-11-01 22:00:00,132.933,132.949,132.819,132.851,48
2015-11-01 22:01:00,132.876,132.934,132.843,132.909,52
2015-11-01 22:02:00,132.856,132.899,132.822,132.899,93
2015-11-01 22:03:00,132.854,132.89,132.83,132.834,20
2015-11-01 22:04:00,132.862,132.876,132.841,132.862,11
2015-11-01 22:05:00,132.856,132.884,132.809,132.874,41
2015-11-01 22:06:00,132.877,132.88,132.857,132.862,14
2015-11-01 22:07:00,132.952,132.952,132.858,132.871,50
2015-11-01 22:08:00,132.932,132.946,132.916,132.946,41
2015-11-01 22:09:00,132.956,132.962,132.937,132.944,10
2015-11-01 22:10:00,132.936,132.95,132.924,132.95,11
2015-11-01 22:11:00,132.966,132.982,132.941,132.946,17
2015-11-01 22:12:00,132.958,132.962,132.958,132.958,3
2015-11-01 22:13:00,132.946,132.956,132.944,132.952,5
2015-11-01 22:14:00,132.946,132.946,132.946,132.946,4
2015-11-01 22:15:00,132.938,132.938,132.938,132.938,2
2015-11-01 22:16:00,132.965,132.965,132.945,132.951,7
2015-11-01 22:17:00,132.964,132.969,132.942,132.96,20
2015-11-01 22:18:00,132.925,132.964,132.925,132.964,11
2015-11-01 22:19:00,132.936,132.936,132.904,132.92,27
2015-11-01 22:21:00,132.914,132.926,132.914,132.926,3
2015-11-01 22:22:00,132.919,132.92,132.912,132.914,4
2015-11-01 22:26:00,132.898,132.91,132.882,132.91,13
2015-11-01 22:27:00,132.906,132.906,132.888,132.888,4
2015-11-01 22:28:00,132.906,132.91,132.898,132.898,10
2015-11-01 22:29:00,132.908,132.91,132.898,132.904,6
2015-11-01 22:30:00,132.888,132.92,132.888,132.92,7
2015-11-01 22:31:00,132.878,132.878,132.878,132.878,1
2015-11-01 22:32:00,132.879,132.888,132.872,132.878,17
2015-11-01 22:34:00,132.883,132.888,132.875,132.888,12
2015-11-01 22:35:00,132.908,132.908,132.889,132.889,4
2015-11-01 22:36:00,132.941,132.941,132.916,132.92,13
2015-11-01 22:37:00,132.952,132.953,132.952,132.953,2
2015-11-01 22:38:00,132.934,132.946,132.934,132.938,3
2015-11-01 22:39:00,132.941,132.944,132.931,132.935,49
2015-11-01 22:40:00,132.943,132.943,132.942,132.942,5
2015-11-01 22:41:00,132.94,132.94,132.934,132.934,5
2015-11-01 22:42:00,132.934,132.934,132.934,132.934,1
2015-11-01 22:43:00,132.938,132.938,132.928,132.928,4
2015-11-01 22:44:00,132.906,132.938,132.906,132.938,14
2015-11-01 22:45:00,132.93,132.938,132.912,132.912,26
2015-11-01 22:46:00,132.941,132.941,132.936,132.936,2
2015-11-01 22:48:00,132.947,132.947,132.947,132.947,1
2015-11-01 22:49:00,132.961,132.961,132.941,132.952,16
2015-11-01 22:50:00,132.969,132.974,132.966,132.966,7
2015-11-01 22:51:00,132.95,132.969,132.95,132.969,8
2015-11-01 22:52:00,132.96,132.962,132.944,132.962,14
2015-11-01 22:53:00,132.956,132.956,132.948,132.948,5
2015-11-01 22:54:00,132.944,132.947,132.938,132.947,5
2015-11-01 22:55:00,132.941,132.941,132.939,132.939,4
2015-11-01 22:56:00,132.964,132.967,132.946,132.948,38
2015-11-01 22:57:00,132.95,132.967,132.94,132.964,26
2015-11-01 22:58:00,132.941,132.945,132.941,132.945,2
2015-11-01 22:59:00,132.925,132.934,132.924,132.934,3
2015-11-01 23:00:00,132.909,132.936,132.898,132.916,69
2015-11-01 23:01:00,132.942,132.942,132.902,132.902,21
2015-11-01 23:02:00,132.956,132.961,132.935,132.935,48
2015-11-01 23:03:00,132.974,132.974,132.962,132.962,8
2015-11-01 23:04:00,132.979,132.988,132.972,132.974,19
2015-11-01 23:05:00,132.976,132.98,132.973,132.98,5
2015-11-01 23:06:00,132.978,132.978,132.967,132.97,21
2015-11-01 23:07:00,132.962,132.98,132.962,132.97,37
2015-11-01 23:08:00,132.961,132.975,132.958,132.97,19
2015-11-01 23:09:00,132.958,132.958,132.952,132.954,27
2015-11-01 23:10:00,132.956,132.956,132.947,132.954,6
2015-11-01 23:11:00,132.956,132.959,132.952,132.953,19
2015-11-01 23:12:00,132.956,132.956,132.95,132.953,6
2015-11-01 23:13:00,132.954,132.954,132.942,132.95,22
2015-11-01 23:14:00,132.94,132.964,132.939,132.957,27
2015-11-01 23:15:00,132.928,132.933,132.926,132.933,7
2015-11-01 23:16:00,132.918,132.934,132.918,132.924,14
2015-11-01 23:17:00,132.898,132.918,132.892,132.915,22
2015-11-01 23:18:00,132.897,132.897,132.872,132.896,53
2015-11-01 23:19:00,132.923,132.93,132.9,132.9,10
2015-11-01 23:20:00,132.958,132.958,132.927,132.927,13
2015-11-01 23:21:00,132.926,132.958,132.926,132.958,39
2015-11-01 23:22:00,132.936,132.94,132.923,132.926,14
2015-11-01 23:23:00,132.923,132.941,132.922,132.935,24
2015-11-01 23:24:00,132.91,132.921,132.905,132.921,31
2015-11-01 23:25:00,132.894,132.906,132.882,132.906,15
2015-11-01 23:26:00,132.893,132.898,132.892,132.898,4
2015-11-01 23:27:00,132.879,132.905,132.878,132.888,12
2015-11-01 23:28:00,132.876,132.876,132.87,132.874,4
2015-11-01 23:29:00,132.861,132.873,132.86,132.873,6
2015-11-01 23:30:00,132.86,132.876,132.86,132.861,12
2015-11-01 23:31:00,132.868,132.868,132.862,132.867,5
2015-11-01 23:32:00,132.86,132.872,132.86,132.872,6
2015-11-01 23:33:00,132.85,132.864,132.85,132.86,11
2015-11-01 23:34:00,132.85,132.85,132.84,132.844,5
2015-11-01 23:35:00,132.845,132.845,132.845,132.845,1
2015-11-01 23:36:00,132.847,132.853,132.845,132.848,13
2015-11-01 23:37:00,132.854,132.854,132.848,132.848,10
2015-11-01 23:38:00,132.85,132.85,132.85,132.85,1
2015-11-01 23:39:00,132.846,132.851,132.846,132.851,2
2015-11-01 23:40:00,132.84,132.846,132.836,132.846,8
2015-11-01 23:41:00,132.841,132.847,132.836,132.836,9
2015-11-01 23:42:00,132.844,132.844,132.842,132.842,4
2015-11-01 23:43:00,132.842,132.85,132.841,132.846,13
2015-11-01 23:44:00,132.829,132.846,132.829,132.846,10
2015-11-01 23:45:00,132.836,132.84,132.834,132.834,8
2015-11-01 23:46:00,132.827,132.836,132.824,132.836,10
2015-11-01 23:47:00,132.862,132.862,132.834,132.834,6
2015-11-01 23:48:00,132.849,132.864,132.846,132.862,19
2015-11-01 23:49:00,132.854,132.854,132.854,132.854,1
2015-11-01 23:50:00,132.864,132.864,132.858,132.858,3
2015-11-01 23:52:00,132.861,132.861,132.861,132.861,1
2015-11-01 23:53:00,132.826,132.857,132.826,132.857,9
2015-11-01 23:54:00,132.821,132.821,132.82,132.82,3
2015-11-01 23:55:00,132.829,132.829,132.821,132.821,4
2015-11-01 23:56:00,132.841,132.841,132.832,132.832,3
2015-11-01 23:57:00,132.842,132.846,132.842,132.846,2
2015-11-01 23:58:00,132.838,132.84,132.832,132.84,4
2015-11-01 23:59:00,132.832,132.838,132.827,132.838,5
2015-11-02 00:00:00,132.836,132.85,132.832,132.838,16
2015-11-02 00:01:00,132.811,132.85,132.802,132.84,27
2015-11-02 00:02:00,132.809,132.813,132.804,132.806,11
2015-11-02 00:03:00,132.808,132.816,132.799,132.806,18
2015-11-02 00:04:00,132.811,132.815,132.811,132.812,3
2015-11-02 00:05:00,132.804,132.82,132.804,132.816,14
2015-11-02 00:06:00,132.808,132.814,132.808,132.808,4
2015-11-02 00:07:00,132.802,132.816,132.802,132.81,7
2015-11-02 00:08:00,132.842,132.842,132.802,132.802,14
2015-11-02 00:09:00,132.844,132.85,132.834,132.838,12
2015-11-02 00:10:00,132.83,132.842,132.829,132.842,8
2015-11-02 00:11:00,132.826,132.826,132.826,132.826,1
2015-11-02 00:12:00,132.8,132.821,132.8,132.821,8
2015-11-02 00:13:00,132.792,132.794,132.786,132.794,5
2015-11-02 00:14:00,132.784,132.795,132.784,132.795,6
2015-11-02 00:15:00,132.764,132.778,132.761,132.778,9
2015-11-02 00:16:00,132.738,132.76,132.738,132.76,28
2015-11-02 00:17:00,132.764,132.764,132.739,132.742,17
2015-11-02 00:18:00,132.761,132.761,132.758,132.758,2
2015-11-02 00:19:00,132.741,132.758,132.741,132.758,6
2015-11-02 00:20:00,132.709,132.738,132.703,132.738,28
2015-11-02 00:21:00,132.723,132.723,132.712,132.712,4
2015-11-02 00:22:00,132.73,132.732,132.726,132.726,8
2015-11-02 00:23:00,132.724,132.734,132.72,132.726,9
2015-11-02 00:24:00,132.732,132.732,132.715,132.725,13
2015-11-02 00:25:00,132.728,132.736,132.724,132.728,12
2015-11-02 00:26:00,132.725,132.728,132.718,132.723,10
2015-11-02 00:27:00,132.741,132.741,132.719,132.728,13
2015-11-02 00:28:00,132.742,132.754,132.742,132.744,12
2015-11-02 00:29:00,132.74,132.752,132.738,132.748,11
2015-11-02 00:30:00,132.79,132.795,132.727,132.735,27
2015-11-02 00:31:00,132.792,132.794,132.784,132.788,9
2015-11-02 00:32:00,132.81,132.81,132.782,132.788,16
2015-11-02 00:33:00,132.82,132.82,132.816,132.816,2
2015-11-02 00:34:00,132.806,132.816,132.806,132.816,6
2015-11-02 00:35:00,132.804,132.81,132.802,132.802,7
2015-11-02 00:36:00,132.805,132.816,132.804,132.805,16
2015-11-02 00:37:00,132.81,132.816,132.798,132.802,15
