time,close,high,low,open,volume
2016-11-01 00:00:00,0.7607,0.7607,0.7606,0.76065,4
2016-11-01 00:01:00,0.76068,0.76068,0.76061,0.76066,4
2016-11-01 00:02:00,0.76064,0.76064,0.76064,0.76064,1
2016-11-01 00:03:00,0.7607,0.7607,0.76067,0.76067,2
2016-11-01 00:04:00,0.7606,0.76066,0.7606,0.76066,4
2016-11-01 00:05:00,0.76058,0.76062,0.76054,0.76054,5
2016-11-01 00:06:00,0.76068,0.76068,0.7606,0.76062,7
2016-11-01 00:07:00,0.76072,0.76076,0.76066,0.76072,6
2016-11-01 00:08:00,0.76072,0.76072,0.76062,0.76068,7
2016-11-01 00:09:00,0.7607,0.76072,0.76063,0.76068,6
2016-11-01 00:10:00,0.76079,0.7608,0.76072,0.76072,5
2016-11-01 00:11:00,0.76076,0.76083,0.76076,0.76083,4
2016-11-01 00:12:00,0.76078,0.76082,0.76078,0.76082,2
2016-11-01 00:13:00,0.76072,0.76072,0.76068,0.76072,3
2016-11-01 00:14:00,0.7606,0.76067,0.7606,0.76067,3
2016-11-01 00:15:00,0.76064,0.76076,0.76059,0.76064,15
2016-11-01 00:16:00,0.76088,0.76088,0.76057,0.76061,9
2016-11-01 00:17:00,0.76088,0.76088,0.76082,0.76085,7
2016-11-01 00:18:00,0.76084,0.76088,0.76084,0.76084,3
2016-11-01 00:19:00,0.7604,0.7608,0.7604,0.7608,11
2016-11-01 00:20:00,0.7604,0.76056,0.76037,0.76037,10
2016-11-01 00:21:00,0.76051,0.76051,0.76036,0.76036,10
2016-11-01 00:22:00,0.76058,0.76062,0.7605,0.76056,12
2016-11-01 00:23:00,0.76056,0.76065,0.76054,0.76061,9
2016-11-01 00:24:00,0.7606,0.76066,0.7606,0.7606,6
2016-11-01 00:25:00,0.76049,0.76064,0.76049,0.76064,8
2016-11-01 00:26:00,0.76056,0.76056,0.76052,0.76052,2
2016-11-01 00:28:00,0.76057,0.76057,0.76048,0.76052,4
2016-11-01 00:29:00,0.76062,0.76066,0.76062,0.76062,3
2016-11-01 00:30:00,0.76079,0.76079,0.76059,0.76059,6
2016-11-01 00:31:00,0.76082,0.76086,0.76078,0.76082,7
2016-11-01 00:32:00,0.7608,0.76085,0.76078,0.76078,4
