time,close,high,low,open,volume
2020-03-02 00:51:00,6256.8,6256.8,6253.8,6253.8,54
2020-03-02 00:52:00,6249.8,6255.8,6249.8,6255.8,48
2020-03-02 00:53:00,6253.8,6253.8,6248.8,6249.5,49
2020-03-02 00:54:00,6248.3,6253.8,6247.8,6253.3,41
2020-03-02 00:55:00,6252.8,6253.8,6247.8,6247.8,79
2020-03-02 00:56:00,6259.8,6259.8,6251.8,6252.9,50
2020-03-02 00:57:00,6254.8,6260.8,6254.8,6258.8,32
2020-03-02 00:58:00,6261.8,6261.8,6255.8,6255.8,49
2020-03-02 00:59:00,6262.5,6264.8,6260.8,6262.3,53
2020-03-02 01:00:00,6264.8,6268.8,6260.8,6261.8,71
2020-03-02 01:01:00,6264.3,6267.8,6263.8,6264.3,70
2020-03-02 01:02:00,6267.8,6268.8,6263.8,6264.8,50
2020-03-02 01:03:00,6271.8,6274.8,6268.3,6268.3,51
2020-03-02 01:04:00,6269.8,6273.8,6268.8,6271.3,69
2020-03-02 01:05:00,6266.8,6271.8,6264.8,6270.3,68
2020-03-02 01:06:00,6268.8,6271.8,6266.8,6267.3,45
2020-03-02 01:07:00,6269.8,6270.3,6266.8,6269.3,54
2020-03-02 01:08:00,6271.8,6271.8,6267.8,6269.5,41
2020-03-02 01:09:00,6275.8,6275.8,6270.8,6272.8,47
2020-03-02 01:10:00,6277.8,6279.8,6273.8,6275.3,55
2020-03-02 01:11:00,6284.8,6284.8,6277.3,6277.4,35
2020-03-02 01:12:00,6286.8,6286.8,6280.8,6285.0,47
2020-03-02 01:13:00,6287.8,6288.8,6283.8,6287.3,62
2020-03-02 01:14:00,6290.8,6292.8,6288.8,6288.8,57
2020-03-02 01:15:00,6293.3,6294.8,6290.3,6290.3,46
2020-03-02 01:16:00,6292.8,6293.7,6289.8,6292.8,30
2020-03-02 01:17:00,6288.8,6294.8,6287.8,6293.8,42
2020-03-02 01:18:00,6291.8,6292.8,6287.8,6288.3,37
2020-03-02 01:19:00,6295.8,6295.8,6291.8,6292.8,26
2020-03-02 01:20:00,6301.8,6304.8,6294.8,6296.6,68
2020-03-02 01:21:00,6304.3,6304.8,6301.8,6302.4,59
2020-03-02 01:22:00,6309.8,6310.8,6303.8,6304.8,50
2020-03-02 01:23:00,6305.8,6310.8,6304.8,6310.8,51
2020-03-02 01:24:00,6305.8,6307.8,6304.8,6306.8,42
2020-03-02 01:25:00,6315.8,6315.8,6304.8,6304.8,41
2020-03-02 01:26:00,6319.8,6319.8,6313.8,6316.3,88
2020-03-02 01:27:00,6324.3,6324.8,6318.8,6318.8,69
2020-03-02 01:28:00,6321.8,6324.8,6318.8,6324.2,42
2020-03-02 01:29:00,6323.8,6324.8,6320.8,6322.8,42
2020-03-02 01:30:00,6325.8,6328.8,6321.8,6323.3,57
2020-03-02 01:31:00,6330.8,6332.8,6322.8,6324.8,64
2020-03-02 01:32:00,6338.3,6343.8,6331.0,6331.0,133
2020-03-02 01:33:00,6335.8,6341.8,6331.4,6338.8,95
2020-03-02 01:34:00,6342.3,6342.3,6340.8,6340.8,3
2020-03-02 01:35:00,6338.8,6342.8,6335.3,6342.2,80
2020-03-02 01:36:00,6329.8,6338.3,6328.8,6337.8,77
2020-03-02 01:37:00,6326.8,6329.8,6324.3,6329.6,78
2020-03-02 01:38:00,6322.8,6330.3,6322.8,6327.3,51
2020-03-02 01:46:00,6324.8,6330.8,6324.8,6328.8,55
2020-03-02 01:47:00,6319.3,6323.8,6317.8,6323.8,41
2020-03-02 01:48:00,6325.3,6327.8,6318.8,6318.8,91
2020-03-02 01:49:00,6325.4,6327.8,6324.3,6325.8,51
2020-03-02 01:50:00,6325.8,6325.8,6320.8,6324.8,67
2020-03-02 01:51:00,6326.8,6328.8,6323.8,6326.8,63
2020-03-02 01:52:00,6331.8,6331.8,6325.8,6325.8,46
2020-03-02 01:53:00,6334.3,6335.8,6332.3,6332.3,43
2020-03-02 01:54:00,6330.8,6336.8,6330.8,6334.8,57
2020-03-02 01:55:00,6330.8,6332.8,6328.8,6331.3,55
2020-03-02 01:56:00,6324.3,6333.3,6323.8,6330.5,57
2020-03-02 01:57:00,6324.3,6327.8,6321.8,6323.8,91
2020-03-02 01:58:00,6323.8,6325.8,6323.8,6324.8,48
2020-03-02 01:59:00,6318.8,6323.3,6317.8,6323.3,73
2020-03-02 02:00:00,6318.8,6324.3,6317.3,6318.3,65
2020-03-02 02:01:00,6316.8,6319.8,6315.8,6317.8,52
2020-03-02 02:02:00,6316.8,6317.8,6314.3,6316.3,67
2020-03-02 02:03:00,6319.8,6321.3,6317.3,6317.3,46
2020-03-02 02:04:00,6318.3,6323.3,6317.8,6319.2,63
2020-03-02 02:05:00,6322.8,6323.5,6318.6,6318.6,50
2020-03-02 02:06:00,6324.8,6327.8,6322.3,6323.8,54
2020-03-02 02:07:00,6326.8,6326.8,6320.8,6323.8,35
2020-03-02 02:08:00,6325.8,6327.8,6324.8,6327.1,35
2020-03-02 02:09:00,6330.8,6330.8,6325.8,6326.3,62
2020-03-02 02:10:00,6329.8,6331.8,6327.8,6331.3,41
2020-03-02 02:11:00,6331.8,6331.8,6329.1,6330.3,28
2020-03-02 02:12:00,6334.8,6335.8,6330.8,6331.3,50
2020-03-02 02:13:00,6337.8,6337.8,6334.8,6335.4,46
2020-03-02 02:14:00,6336.3,6337.8,6334.8,6337.5,41
2020-03-02 02:15:00,6339.8,6339.8,6333.8,6335.8,39
2020-03-02 02:16:00,6341.8,6341.8,6337.8,6340.8,31
2020-03-02 02:17:00,6345.3,6345.8,6341.8,6342.1,43
2020-03-02 02:18:00,6349.3,6349.8,6345.8,6345.8,48
2020-03-02 02:19:00,6349.8,6349.8,6347.8,6348.8,25
2020-03-02 02:20:00,6350.8,6351.8,6346.8,6350.3,59
2020-03-02 02:21:00,6353.3,6353.3,6349.8,6350.3,43
2020-03-02 02:22:00,6353.3,6354.8,6352.8,6352.8,25
2020-03-02 02:23:00,6358.8,6358.8,6352.8,6352.8,22
2020-03-02 02:24:00,6359.8,6360.8,6355.8,6359.8,54
2020-03-02 02:25:00,6356.3,6360.3,6354.8,6360.3,56
2020-03-02 02:26:00,6362.8,6362.8,6355.8,6356.8,35
2020-03-02 02:27:00,6357.3,6362.8,6354.8,6362.3,41
2020-03-02 02:28:00,6358.8,6361.3,6356.8,6356.8,30
2020-03-02 02:29:00,6358.0,6359.8,6356.2,6358.3,51
2020-03-02 02:30:00,6357.3,6358.8,6355.8,6357.8,53
2020-03-02 02:31:00,6356.8,6361.3,6356.8,6357.8,54
2020-03-02 02:32:00,6356.8,6358.3,6352.8,6357.3,63
2020-03-02 02:33:00,6360.6,6360.8,6356.8,6357.3,69
2020-03-02 02:34:00,6364.8,6364.8,6360.8,6360.8,55
2020-03-02 02:35:00,6365.6,6365.6,6361.8,6364.3,43
2020-03-02 02:36:00,6364.8,6367.8,6364.8,6365.8,52
2020-03-02 02:37:00,6367.3,6367.3,6362.8,6365.8,45
2020-03-02 02:38:00,6369.3,6371.8,6367.8,6367.8,70
2020-03-02 02:39:00,6366.8,6369.8,6366.0,6368.8,51
2020-03-02 02:40:00,6367.3,6368.8,6365.8,6365.8,50
2020-03-02 02:41:00,6370.8,6370.8,6366.3,6366.8,46
2020-03-02 02:42:00,6373.3,6373.3,6370.8,6371.1,29
2020-03-02 02:43:00,6383.8,6385.8,6382.8,6382.8,23
2020-03-02 02:44:00,6382.8,6385.8,6379.8,6384.1,55
2020-03-02 02:45:00,6390.8,6391.8,6382.3,6382.3,77
2020-03-02 02:46:00,6388.3,6390.8,6387.8,6390.3,49
2020-03-02 02:47:00,6393.3,6395.8,6388.8,6388.8,47
2020-03-02 02:48:00,6391.8,6395.8,6390.8,6393.8,51
2020-03-02 02:49:00,6395.8,6395.8,6391.8,6392.8,57
2020-03-02 02:50:00,6393.8,6397.3,6393.3,6396.8,68
2020-03-02 02:51:00,6385.8,6394.8,6385.8,6393.3,49
2020-03-02 02:52:00,6391.8,6394.8,6386.8,6386.8,48
2020-03-02 02:53:00,6393.8,6393.8,6388.8,6392.3,52
2020-03-02 02:54:00,6395.8,6395.8,6391.8,6392.8,39
2020-03-02 02:55:00,6394.8,6396.8,6392.8,6395.3,45
2020-03-02 02:56:00,6389.8,6394.2,6387.8,6394.2,42
2020-03-02 02:57:00,6392.3,6393.8,6388.8,6390.3,47
2020-03-02 02:58:00,6394.8,6394.8,6390.8,6391.8,31
2020-03-02 02:59:00,6393.8,6396.8,6391.8,6395.8,50
2020-03-02 03:00:00,6395.8,6399.8,6393.8,6394.3,49
2020-03-02 03:01:00,6395.3,6395.8,6390.8,6395.3,46
2020-03-02 03:02:00,6393.8,6396.8,6393.8,6395.6,32
2020-03-02 03:03:00,6394.8,6396.3,6392.8,6394.8,42
2020-03-02 03:04:00,6396.8,6396.8,6392.8,6394.3,31
2020-03-02 03:05:00,6401.3,6401.3,6393.8,6397.1,60
2020-03-02 03:06:00,6401.8,6403.8,6400.3,6400.8,39
2020-03-02 03:07:00,6401.8,6402.8,6399.3,6401.9,25
2020-03-02 03:08:00,6401.3,6402.8,6398.8,6400.8,34
2020-03-02 03:09:00,6399.8,6401.8,6398.8,6400.8,41
2020-03-02 03:10:00,6399.3,6403.3,6398.8,6400.8,35
2020-03-02 03:11:00,6395.8,6399.8,6395.8,6399.6,36
2020-03-02 03:12:00,6394.3,6397.8,6393.8,6396.3,66
2020-03-02 03:13:00,6396.8,6397.8,6392.8,6394.8,34
2020-03-02 03:14:00,6392.3,6397.8,6391.8,6397.8,52
2020-03-02 03:15:00,6391.8,6393.8,6389.8,6392.8,63
2020-03-02 03:16:00,6391.3,6394.8,6389.8,6391.3,57
2020-03-02 03:17:00,6389.8,6391.8,6388.8,6391.8,35
2020-03-02 03:18:00,6388.8,6390.8,6385.8,6389.3,50
2020-03-02 03:19:00,6387.8,6389.3,6385.2,6389.3,70
2020-03-02 03:20:00,6387.8,6387.8,6385.8,6387.5,55
2020-03-02 03:21:00,6389.8,6389.8,6386.8,6388.4,29
2020-03-02 03:22:00,6388.8,6392.3,6388.8,6390.8,43
2020-03-02 03:23:00,6388.8,6390.3,6386.8,6388.3,31
2020-03-02 03:24:00,6390.3,6390.8,6387.8,6388.3,33
2020-03-02 03:25:00,6393.3,6393.8,6390.4,6390.4,49
2020-03-02 03:26:00,6395.8,6396.8,6391.8,6393.8,66
2020-03-02 03:27:00,6394.8,6397.3,6393.3,6396.3,38
2020-03-02 03:28:00,6397.8,6398.0,6394.3,6395.8,25
2020-03-02 03:29:00,6397.8,6397.8,6393.8,6396.8,39
2020-03-02 03:30:00,6397.8,6397.8,6394.8,6396.8,41
2020-03-02 03:31:00,6395.8,6398.8,6394.8,6397.2,46
2020-03-02 03:32:00,6393.3,6396.8,6390.8,6395.3,33
2020-03-02 03:33:00,6392.8,6395.8,6391.8,6392.8,23
2020-03-02 03:34:00,6393.8,6394.8,6391.3,6391.8,42
2020-03-02 03:35:00,6397.8,6398.3,6392.8,6394.3,32
2020-03-02 03:36:00,6400.8,6401.8,6397.8,6398.3,32
2020-03-02 03:37:00,6401.8,6403.8,6399.8,6400.3,26
2020-03-02 03:38:00,6402.3,6404.8,6401.8,6403.8,26
2020-03-02 03:39:00,6400.3,6402.3,6400.3,6401.8,29
2020-03-02 03:40:00,6401.8,6402.8,6399.8,6400.8,32
2020-03-02 03:41:00,6401.8,6402.3,6399.8,6400.8,29
2020-03-02 03:42:00,6399.8,6401.8,6397.8,6401.5,23
2020-03-02 03:43:00,6398.3,6399.3,6393.8,6398.8,48
2020-03-02 03:44:00,6394.8,6398.8,6394.8,6398.6,36
2020-03-02 03:45:00,6385.8,6394.4,6384.8,6393.8,41
2020-03-02 03:46:00,6387.3,6388.8,6383.8,6384.8,52
2020-03-02 03:47:00,6386.8,6388.8,6384.8,6386.8,56
2020-03-02 03:48:00,6386.8,6388.8,6384.8,6386.3,45
2020-03-02 03:49:00,6386.8,6388.8,6385.8,6387.8,38
2020-03-02 03:50:00,6386.8,6389.8,6386.8,6387.8,48
2020-03-02 03:51:00,6390.8,6390.8,6385.8,6387.3,35
2020-03-02 03:52:00,6391.3,6391.8,6390.8,6391.3,38
2020-03-02 03:53:00,6391.8,6392.8,6390.8,6390.8,38
2020-03-02 03:54:00,6387.8,6391.8,6387.8,6391.3,31
2020-03-02 03:55:00,6389.8,6390.8,6386.8,6388.1,43
2020-03-02 03:56:00,6388.8,6389.8,6387.8,6388.8,37
2020-03-02 03:57:00,6388.8,6389.8,6387.8,6389.8,35
2020-03-02 03:58:00,6389.8,6390.3,6387.8,6389.3,45
2020-03-02 03:59:00,6388.8,6388.8,6386.8,6388.8,30
2020-03-02 04:00:00,6383.8,6388.7,6383.8,6388.7,20
2020-03-02 04:01:00,6381.8,6383.5,6380.8,6383.5,27
2020-03-02 04:02:00,6378.8,6383.8,6378.8,6382.8,33
2020-03-02 04:03:00,6376.8,6378.8,6372.8,6378.6,66
2020-03-02 04:04:00,6375.8,6379.8,6375.6,6376.3,40
2020-03-02 04:05:00,6377.8,6377.8,6374.8,6376.8,44
2020-03-02 04:06:00,6383.3,6383.8,6378.0,6378.0,34
2020-03-02 04:07:00,6380.8,6383.8,6379.8,6382.8,31
2020-03-02 04:08:00,6383.8,6384.8,6379.8,6380.3,33
2020-03-02 04:09:00,6382.8,6383.8,6379.8,6383.4,28
2020-03-02 04:10:00,6386.8,6386.8,6381.9,6383.3,48
2020-03-02 04:11:00,6384.8,6388.8,6382.8,6387.8,39
2020-03-02 04:12:00,6381.8,6384.8,6381.8,6384.3,30
2020-03-02 04:13:00,6383.8,6384.8,6381.8,6382.8,19
2020-03-02 04:14:00,6387.8,6388.3,6384.8,6384.8,24
2020-03-02 04:15:00,6379.2,6387.8,6378.8,6387.8,36
2020-03-02 04:16:00,6381.8,6381.8,6378.8,6379.8,41
2020-03-02 04:17:00,6378.8,6383.8,6378.8,6382.3,48
2020-03-02 04:18:00,6379.3,6380.8,6377.8,6378.3,36
2020-03-02 04:19:00,6378.8,6379.8,6377.8,6378.8,28
2020-03-02 04:20:00,6377.8,6378.8,6376.8,6378.3,31
2020-03-02 04:21:00,6381.8,6381.8,6376.8,6376.8,40
2020-03-02 04:22:00,6382.8,6384.8,6380.8,6381.6,62
2020-03-02 04:23:00,6381.8,6382.8,6380.8,6381.8,26
2020-03-02 04:24:00,6385.8,6385.8,6382.8,6382.8,11
2020-03-02 04:25:00,6384.8,6385.8,6384.8,6385.3,28
2020-03-02 04:26:00,6389.8,6389.8,6385.8,6385.8,19
2020-03-02 04:27:00,6384.8,6389.8,6384.8,6388.8,18
2020-03-02 04:28:00,6383.8,6384.8,6381.8,6384.3,38
2020-03-02 04:29:00,6381.8,6382.8,6380.8,6382.8,34
2020-03-02 04:30:00,6381.8,6384.8,6380.8,6381.9,61
2020-03-02 04:31:00,6378.8,6381.3,6376.8,6381.0,50
2020-03-02 04:32:00,6381.8,6381.8,6378.8,6379.1,21
2020-03-02 04:33:00,6380.8,6382.8,6378.8,6380.8,25
2020-03-02 04:34:00,6382.8,6383.3,6379.8,6380.5,18
2020-03-02 04:35:00,6379.8,6382.5,6377.8,6382.5,31
2020-03-02 04:36:00,6379.8,6381.8,6379.8,6380.8,37
2020-03-02 04:37:00,6377.8,6381.8,6377.8,6380.0,32
2020-03-02 04:38:00,6376.8,6378.8,6375.8,6378.3,36
2020-03-02 04:39:00,6378.3,6379.8,6377.8,6377.8,40
2020-03-02 04:40:00,6380.8,6381.8,6377.8,6378.8,49
2020-03-02 04:41:00,6378.8,6380.3,6377.8,6379.8,22
2020-03-02 04:42:00,6379.8,6380.8,6377.8,6377.8,36
2020-03-02 04:43:00,6380.8,6380.8,6377.8,6378.8,25
2020-03-02 04:44:00,6375.8,6380.8,6375.8,6379.8,45
2020-03-02 04:45:00,6377.8,6377.8,6375.8,6376.3,35
2020-03-02 04:46:00,6376.8,6378.8,6376.8,6378.8,16
2020-03-02 04:47:00,6375.8,6377.8,6374.8,6377.3,19
2020-03-02 04:48:00,6376.8,6376.8,6374.8,6376.8,27
2020-03-02 04:49:00,6374.3,6376.8,6373.8,6375.8,22
2020-03-02 04:50:00,6380.8,6380.8,6373.8,6373.8,27
2020-03-02 04:51:00,6381.8,6381.8,6378.8,6379.9,14
2020-03-02 04:52:00,6385.8,6385.8,6382.6,6382.6,22
2020-03-02 04:53:00,6383.8,6385.5,6382.8,6385.5,20
2020-03-02 04:54:00,6386.8,6387.8,6382.8,6383.3,22
2020-03-02 04:55:00,6386.8,6388.8,6384.8,6385.8,48
2020-03-02 04:56:00,6385.8,6388.3,6384.8,6387.3,26
2020-03-02 04:57:00,6389.8,6389.8,6386.8,6386.8,6
2020-03-02 04:58:00,6384.8,6388.8,6383.8,6388.8,30
2020-03-02 04:59:00,6392.8,6392.8,6383.8,6383.8,40
2020-03-02 05:00:00,6382.8,6393.8,6381.8,6393.3,69
2020-03-02 05:01:00,6383.8,6387.2,6379.8,6383.8,65
2020-03-02 05:02:00,6386.8,6387.3,6382.8,6384.8,40
2020-03-02 05:03:00,6389.8,6391.8,6386.8,6387.1,70
2020-03-02 05:04:00,6384.8,6390.8,6384.8,6390.3,49
2020-03-02 05:05:00,6386.8,6388.8,6383.8,6384.5,28
2020-03-02 05:06:00,6383.8,6386.5,6382.8,6386.5,31
2020-03-02 05:07:00,6384.8,6385.8,6381.8,6384.8,37
2020-03-02 05:08:00,6386.8,6388.8,6383.8,6383.8,29
2020-03-02 05:09:00,6400.8,6400.8,6386.3,6386.3,48
2020-03-02 05:10:00,6382.8,6400.0,6381.8,6400.0,81
2020-03-02 05:11:00,6389.8,6389.8,6380.8,6383.3,60
2020-03-02 05:12:00,6387.8,6389.8,6385.4,6388.8,48
2020-03-02 05:13:00,6383.8,6387.8,6382.8,6387.3,21
2020-03-02 05:14:00,6385.8,6385.8,6381.8,6382.8,30
2020-03-02 05:15:00,6380.3,6385.5,6380.0,6384.8,46
2020-03-02 05:16:00,6382.8,6382.8,6380.3,6380.8,16
2020-03-02 05:17:00,6377.8,6381.8,6376.8,6381.8,26
2020-03-02 05:18:00,6379.8,6379.8,6376.8,6378.8,22
2020-03-02 05:19:00,6378.0,6380.8,6376.8,6380.8,16
2020-03-02 05:20:00,6379.8,6379.8,6376.8,6377.8,18
2020-03-02 05:21:00,6379.8,6380.8,6377.8,6380.1,11
2020-03-02 05:22:00,6384.3,6384.8,6377.8,6379.5,19
2020-03-02 05:23:00,6386.0,6388.8,6380.6,6383.8,35
2020-03-02 05:24:00,6383.8,6388.8,6383.8,6385.8,24
2020-03-02 05:25:00,6381.8,6383.8,6380.8,6383.3,26
2020-03-02 05:26:00,6381.8,6381.8,6376.8,6381.3,31
2020-03-02 05:27:00,6375.8,6380.8,6375.8,6380.8,26
2020-03-02 05:28:00,6379.8,6379.8,6376.1,6376.1,19
2020-03-02 05:29:00,6377.8,6378.8,6377.8,6378.8,3
2020-03-02 06:10:00,6360.8,6364.8,6358.0,6358.8,59
2020-03-02 06:11:00,6362.3,6365.8,6358.8,6359.8,59
2020-03-02 06:12:00,6357.3,6360.8,6357.3,6360.3,29
2020-03-02 06:13:00,6355.8,6358.8,6355.8,6356.3,17
2020-03-02 06:14:00,6360.3,6363.3,6356.1,6356.3,46
2020-03-02 06:15:00,6354.3,6361.8,6354.3,6360.8,52
2020-03-02 06:16:00,6356.3,6358.8,6352.3,6355.3,43
