time,close,high,low,open,volume
2020-04-01 01:04:00,5259.6,5266.1,5255.1,5255.1,44
2020-04-01 01:05:00,5257.1,5260.1,5256.0,5259.1,33
2020-04-01 01:06:00,5268.1,5268.1,5256.6,5257.0,46
2020-04-01 01:07:00,5271.1,5273.1,5268.2,5270.1,55
2020-04-01 01:08:00,5266.1,5270.6,5264.6,5270.6,28
2020-04-01 01:09:00,5264.1,5270.6,5261.1,5267.2,21
2020-04-01 01:10:00,5253.1,5264.0,5253.1,5264.0,40
2020-04-01 01:11:00,5244.1,5253.1,5243.0,5252.1,92
2020-04-01 01:12:00,5244.1,5247.6,5243.1,5243.6,56
2020-04-01 01:13:00,5227.6,5245.1,5227.1,5244.6,53
2020-04-01 01:14:00,5226.6,5232.1,5225.1,5227.1,41
2020-04-01 01:15:00,5221.1,5227.6,5221.1,5226.6,44
2020-04-01 01:16:00,5202.6,5221.6,5202.6,5221.0,40
2020-04-01 01:17:00,5200.6,5202.2,5193.6,5202.2,55
2020-04-01 01:18:00,5199.1,5206.2,5194.6,5200.3,40
2020-04-01 01:19:00,5194.6,5204.1,5193.4,5198.6,38
2020-04-01 01:20:00,5206.6,5207.7,5195.6,5195.6,57
2020-04-01 01:21:00,5217.1,5218.1,5206.9,5206.9,36
2020-04-01 01:22:00,5229.1,5229.1,5213.6,5215.6,41
2020-04-01 01:23:00,5235.6,5237.6,5228.6,5229.6,43
2020-04-01 01:24:00,5232.1,5236.6,5230.1,5235.1,30
2020-04-01 01:25:00,5246.6,5247.6,5232.2,5232.6,45
2020-04-01 01:26:00,5247.1,5247.6,5237.6,5244.1,38
2020-04-01 01:27:00,5243.6,5253.6,5243.6,5247.6,58
2020-04-01 01:28:00,5244.1,5244.1,5234.6,5242.8,49
2020-04-01 01:29:00,5245.1,5251.1,5241.6,5244.6,48
2020-04-01 01:30:00,5251.1,5256.1,5245.1,5245.6,58
2020-04-01 01:31:00,5249.1,5256.6,5247.6,5251.0,51
2020-04-01 01:32:00,5227.1,5248.6,5222.6,5247.6,63
2020-04-01 01:33:00,5234.1,5234.1,5219.6,5227.0,42
2020-04-01 01:34:00,5227.6,5234.0,5227.1,5234.0,25
2020-04-01 01:35:00,5236.1,5236.6,5228.6,5228.8,36
2020-04-01 01:36:00,5235.6,5237.1,5230.1,5235.6,40
2020-04-01 01:37:00,5234.6,5236.1,5230.6,5232.6,27
2020-04-01 01:38:00,5232.6,5234.1,5227.6,5234.1,40
2020-04-01 01:39:00,5224.1,5232.3,5223.6,5232.3,38
2020-04-01 01:40:00,5229.6,5231.1,5221.1,5224.0,36
2020-04-01 01:41:00,5239.6,5239.6,5229.6,5229.6,33
2020-04-01 01:42:00,5240.1,5244.2,5237.6,5239.6,37
2020-04-01 01:43:00,5235.6,5241.1,5235.6,5240.6,22
2020-04-01 01:44:00,5238.1,5242.1,5235.2,5235.6,42
2020-04-01 01:45:00,5247.1,5247.6,5237.6,5237.6,52
2020-04-01 01:46:00,5254.1,5254.1,5244.6,5248.1,33
2020-04-01 01:47:00,5246.6,5256.8,5246.1,5255.1,26
2020-04-01 01:48:00,5247.6,5250.1,5246.1,5247.1,22
2020-04-01 01:49:00,5251.6,5252.6,5246.6,5247.6,29
2020-04-01 01:50:00,5267.1,5268.6,5251.6,5251.6,35
2020-04-01 01:51:00,5267.1,5271.6,5266.6,5267.4,31
2020-04-01 01:52:00,5264.6,5268.1,5264.1,5266.8,30
2020-04-01 01:53:00,5265.1,5265.6,5258.6,5265.1,46
2020-04-01 01:54:00,5268.6,5269.6,5264.6,5264.6,29
2020-04-01 01:55:00,5265.6,5271.1,5260.1,5268.6,45
2020-04-01 01:56:00,5266.1,5266.1,5259.6,5265.3,34
2020-04-01 01:57:00,5263.1,5267.6,5261.2,5266.6,17
2020-04-01 01:58:00,5260.6,5262.8,5256.6,5262.8,30
2020-04-01 01:59:00,5259.1,5262.2,5256.6,5261.6,32
2020-04-01 02:00:00,5258.6,5259.1,5253.1,5258.1,71
2020-04-01 02:01:00,5260.1,5262.1,5257.1,5259.1,47
2020-04-01 02:02:00,5265.1,5266.1,5258.1,5261.1,63
2020-04-01 02:03:00,5267.1,5267.1,5263.1,5265.2,21
2020-04-01 02:04:00,5262.1,5269.2,5262.1,5266.1,32
2020-04-01 02:05:00,5273.1,5274.1,5262.7,5262.7,44
2020-04-01 02:06:00,5270.6,5272.3,5267.1,5272.3,35
2020-04-01 02:07:00,5271.6,5274.0,5269.6,5271.8,25
2020-04-01 02:08:00,5274.1,5275.1,5272.1,5272.1,22
2020-04-01 02:09:00,5274.1,5278.1,5272.1,5275.6,17
2020-04-01 02:10:00,5277.2,5281.1,5274.6,5274.6,35
2020-04-01 02:11:00,5276.6,5278.6,5273.6,5278.1,40
2020-04-01 02:12:00,5274.1,5277.1,5273.1,5277.1,27
2020-04-01 02:13:00,5274.1,5275.6,5272.6,5274.6,37
2020-04-01 02:14:00,5274.0,5275.0,5272.1,5274.0,22
2020-04-01 02:15:00,5277.1,5280.1,5272.6,5273.1,53
2020-04-01 02:16:00,5275.1,5278.6,5274.6,5277.6,25
2020-04-01 02:17:00,5273.1,5275.6,5272.6,5274.6,27
2020-04-01 02:18:00,5274.1,5275.1,5272.6,5273.6,31
2020-04-01 02:19:00,5271.6,5276.6,5271.6,5275.1,30
2020-04-01 02:20:00,5275.1,5278.6,5270.6,5271.1,46
2020-04-01 02:21:00,5277.1,5278.6,5274.6,5274.6,38
2020-04-01 02:22:00,5278.1,5278.6,5274.6,5277.6,41
2020-04-01 02:23:00,5277.1,5279.6,5277.1,5277.6,40
2020-04-01 02:24:00,5277.1,5278.1,5274.6,5277.2,51
2020-04-01 02:25:00,5281.1,5282.1,5277.6,5277.6,42
2020-04-01 02:26:00,5280.6,5281.1,5279.1,5280.1,17
2020-04-01 02:27:00,5274.6,5279.6,5274.6,5279.6,42
2020-04-01 02:28:00,5272.1,5275.1,5272.1,5275.1,28
2020-04-01 02:29:00,5272.6,5275.1,5271.6,5272.6,24
2020-04-01 02:30:00,5277.1,5277.1,5272.1,5272.1,45
2020-04-01 02:31:00,5279.1,5280.6,5276.1,5276.8,41
2020-04-01 02:32:00,5278.6,5281.6,5278.1,5279.6,23
2020-04-01 02:33:00,5277.1,5278.1,5274.6,5277.6,24
2020-04-01 02:34:00,5273.6,5277.6,5273.6,5276.6,57
2020-04-01 02:35:00,5273.6,5274.6,5272.1,5273.1,30
2020-04-01 02:36:00,5275.1,5276.1,5273.1,5273.4,30
2020-04-01 02:37:00,5275.6,5279.1,5274.1,5275.6,41
2020-04-01 02:38:00,5279.1,5279.6,5275.6,5276.6,36
2020-04-01 02:39:00,5275.6,5279.0,5273.6,5279.0,25
2020-04-01 02:40:00,5278.6,5279.1,5274.6,5274.6,22
2020-04-01 02:41:00,5274.1,5278.6,5273.6,5278.1,35
2020-04-01 02:42:00,5279.6,5279.6,5273.5,5273.6,34
2020-04-01 02:43:00,5278.6,5279.6,5277.6,5279.1,24
2020-04-01 02:44:00,5278.1,5280.1,5276.6,5278.1,39
2020-04-01 02:45:00,5281.1,5281.1,5277.6,5277.6,44
2020-04-01 02:46:00,5288.1,5288.6,5280.6,5281.6,35
2020-04-01 02:47:00,5286.1,5289.1,5284.6,5288.2,28
2020-04-01 02:48:00,5288.1,5289.6,5285.6,5286.6,24
2020-04-01 02:49:00,5287.8,5290.1,5287.1,5288.2,21
2020-04-01 02:50:00,5290.1,5291.1,5285.6,5287.6,33
2020-04-01 02:51:00,5292.6,5292.6,5289.1,5290.6,31
2020-04-01 02:52:00,5295.6,5295.6,5292.9,5292.9,26
2020-04-01 02:53:00,5295.6,5297.1,5293.6,5295.1,33
2020-04-01 02:54:00,5298.6,5299.6,5294.6,5295.1,33
2020-04-01 02:55:00,5296.1,5301.6,5295.6,5298.1,52
2020-04-01 02:56:00,5292.6,5297.1,5292.6,5295.6,29
2020-04-01 02:57:00,5291.6,5292.6,5288.6,5292.1,58
2020-04-01 02:58:00,5294.1,5295.6,5291.1,5291.1,30
2020-04-01 02:59:00,5285.1,5294.1,5284.4,5293.6,30
2020-04-01 03:00:00,5275.1,5286.1,5274.1,5284.6,64
2020-04-01 03:01:00,5264.1,5275.6,5260.6,5275.6,104
2020-04-01 03:02:00,5266.1,5268.1,5262.1,5265.1,49
2020-04-01 03:03:00,5273.1,5273.6,5266.6,5266.6,43
2020-04-01 03:04:00,5277.6,5280.6,5274.1,5274.4,49
2020-04-01 03:05:00,5275.1,5279.1,5270.1,5278.6,42
2020-04-01 03:06:00,5271.1,5275.6,5269.8,5274.6,28
2020-04-01 03:07:00,5271.1,5276.6,5270.6,5271.9,36
2020-04-01 03:08:00,5271.6,5272.6,5270.6,5270.6,30
2020-04-01 03:09:00,5270.6,5273.6,5270.1,5272.1,28
2020-04-01 03:10:00,5269.1,5272.1,5269.1,5271.6,18
2020-04-01 03:11:00,5270.6,5271.1,5268.6,5269.6,26
2020-04-01 03:12:00,5270.6,5271.6,5267.6,5271.6,24
2020-04-01 03:13:00,5270.1,5271.1,5265.6,5271.1,34
2020-04-01 03:14:00,5279.6,5279.6,5270.6,5270.6,47
2020-04-01 03:15:00,5282.1,5282.1,5277.1,5279.1,31
2020-04-01 03:16:00,5286.6,5286.6,5282.1,5282.6,19
2020-04-01 03:17:00,5277.1,5286.1,5277.1,5286.1,31
2020-04-01 03:18:00,5276.1,5280.6,5275.6,5277.6,28
2020-04-01 03:19:00,5272.6,5276.1,5272.6,5275.6,25
2020-04-01 03:20:00,5267.1,5272.2,5266.6,5271.6,53
2020-04-01 03:21:00,5270.6,5270.6,5267.1,5267.2,31
2020-04-01 03:22:00,5268.6,5272.6,5268.1,5270.1,23
2020-04-01 03:23:00,5264.6,5269.6,5263.6,5269.6,27
2020-04-01 03:24:00,5260.6,5265.6,5259.6,5264.1,34
2020-04-01 03:25:00,5262.6,5267.6,5260.9,5260.9,29
2020-04-01 03:26:00,5263.6,5267.1,5262.6,5264.1,28
2020-04-01 03:27:00,5259.6,5264.6,5259.6,5264.1,38
2020-04-01 03:28:00,5264.6,5265.6,5260.6,5260.6,36
2020-04-01 03:29:00,5269.1,5269.6,5264.1,5266.1,29
2020-04-01 03:30:00,5273.6,5274.6,5268.6,5269.2,64
2020-04-01 03:31:00,5273.1,5278.1,5273.1,5274.1,47
2020-04-01 03:32:00,5275.6,5277.1,5272.1,5272.6,40
2020-04-01 03:33:00,5286.3,5287.1,5275.7,5276.1,54
2020-04-01 03:34:00,5291.6,5295.6,5285.4,5285.6,55
2020-04-01 03:35:00,5293.0,5294.6,5288.1,5292.6,46
2020-04-01 03:36:00,5292.1,5295.6,5291.1,5292.6,55
2020-04-01 03:37:00,5279.6,5293.6,5278.6,5292.6,69
2020-04-01 03:38:00,5275.1,5280.1,5272.1,5280.1,54
2020-04-01 03:39:00,5275.6,5275.6,5272.6,5274.6,44
2020-04-01 03:40:00,5274.6,5277.6,5273.6,5274.6,48
2020-04-01 03:41:00,5272.1,5274.6,5270.6,5273.6,29
2020-04-01 03:42:00,5272.6,5273.6,5270.6,5271.8,29
2020-04-01 03:43:00,5271.1,5273.6,5271.1,5272.1,20
2020-04-01 03:44:00,5272.1,5273.6,5270.6,5271.0,24
2020-04-01 03:45:00,5269.1,5272.1,5268.6,5272.0,53
2020-04-01 03:46:00,5266.6,5268.3,5264.6,5268.3,36
2020-04-01 03:47:00,5266.1,5268.6,5264.6,5266.1,34
2020-04-01 03:48:00,5256.6,5267.6,5256.6,5266.6,37
2020-04-01 03:49:00,5241.6,5256.6,5241.1,5256.1,44
2020-04-01 03:50:00,5243.6,5243.6,5232.6,5240.1,67
2020-04-01 03:51:00,5232.1,5244.7,5230.6,5244.7,68
2020-04-01 03:52:00,5229.6,5232.6,5228.1,5232.6,41
2020-04-01 03:53:00,5225.6,5231.1,5224.6,5229.0,46
2020-04-01 03:54:00,5227.6,5228.6,5220.6,5225.3,59
2020-04-01 03:55:00,5222.6,5227.1,5219.6,5227.1,63
2020-04-01 03:56:00,5215.6,5222.6,5215.6,5222.1,68
2020-04-01 03:57:00,5211.1,5217.1,5206.1,5214.6,64
2020-04-01 03:58:00,5204.6,5211.6,5202.1,5211.4,70
2020-04-01 03:59:00,5192.1,5205.6,5191.6,5204.1,63
2020-04-01 04:00:00,5200.1,5200.6,5189.6,5191.6,67
2020-04-01 04:01:00,5219.1,5219.6,5200.4,5200.4,91
2020-04-01 04:02:00,5214.6,5219.6,5213.6,5219.6,69
2020-04-01 04:03:00,5209.1,5215.6,5208.6,5215.1,68
2020-04-01 04:04:00,5193.1,5209.4,5185.1,5209.4,136
2020-04-01 04:05:00,5184.1,5193.6,5177.1,5193.6,103
2020-04-01 04:06:00,5173.1,5187.6,5171.1,5182.6,110
2020-04-01 04:07:00,5199.1,5206.1,5172.6,5173.6,120
2020-04-01 04:08:00,5198.6,5208.1,5196.6,5199.2,81
2020-04-01 04:09:00,5176.7,5202.6,5176.6,5199.1,64
2020-04-01 04:10:00,5189.1,5195.0,5176.1,5177.6,85
2020-04-01 04:11:00,5194.1,5199.6,5189.4,5189.4,61
2020-04-01 04:12:00,5194.4,5201.6,5193.1,5195.2,43
2020-04-01 04:13:00,5191.6,5193.6,5178.6,5193.6,74
2020-04-01 04:14:00,5187.6,5196.1,5185.1,5192.2,47
2020-04-01 04:15:00,5196.6,5197.1,5187.1,5188.1,50
2020-04-01 04:16:00,5199.6,5202.1,5192.6,5197.1,60
2020-04-01 04:17:00,5203.1,5206.1,5197.1,5199.6,64
2020-04-01 04:18:00,5199.6,5210.1,5199.6,5203.6,49
2020-04-01 04:19:00,5192.6,5200.6,5192.6,5197.9,53
2020-04-01 04:20:00,5208.1,5208.6,5191.6,5192.6,65
2020-04-01 04:21:00,5204.1,5214.6,5201.1,5208.6,58
2020-04-01 04:22:00,5196.1,5204.6,5194.6,5204.6,55
2020-04-01 04:23:00,5207.1,5211.1,5197.1,5197.2,69
2020-04-01 04:24:00,5200.1,5207.6,5196.6,5207.6,77
2020-04-01 04:25:00,5194.6,5204.1,5194.6,5199.1,65
2020-04-01 04:26:00,5192.6,5196.6,5190.1,5193.6,60
2020-04-01 04:27:00,5191.6,5196.1,5187.1,5193.1,48
2020-04-01 04:28:00,5195.1,5195.1,5191.1,5192.4,56
2020-04-01 04:29:00,5185.9,5196.1,5185.6,5195.0,56
2020-04-01 04:30:00,5196.1,5197.6,5185.1,5186.1,60
2020-04-01 04:31:00,5204.6,5205.0,5192.6,5193.0,69
2020-04-01 04:32:00,5193.2,5208.1,5192.6,5204.1,67
2020-04-01 04:33:00,5187.6,5193.0,5183.1,5193.0,62
2020-04-01 04:34:00,5198.1,5198.1,5188.1,5188.1,31
2020-04-01 04:35:00,5217.6,5221.6,5198.2,5198.2,82
2020-04-01 04:36:00,5222.0,5223.6,5217.6,5219.6,70
2020-04-01 04:37:00,5218.6,5222.1,5213.6,5221.1,59
2020-04-01 04:38:00,5209.6,5223.6,5209.6,5219.1,56
2020-04-01 04:39:00,5202.1,5210.1,5199.2,5210.1,88
2020-04-01 04:40:00,5205.1,5205.1,5198.1,5202.6,66
2020-04-01 04:41:00,5205.1,5213.1,5202.6,5205.4,77
2020-04-01 04:42:00,5198.1,5206.1,5197.1,5204.6,59
2020-04-01 04:43:00,5224.6,5225.1,5198.1,5198.6,72
2020-04-01 04:44:00,5211.6,5225.1,5209.1,5224.6,46
2020-04-01 04:45:00,5206.1,5212.6,5197.1,5211.6,86
2020-04-01 04:46:00,5210.1,5210.6,5205.6,5206.6,52
2020-04-01 04:47:00,5210.6,5212.6,5202.6,5210.0,55
2020-04-01 04:48:00,5214.1,5219.6,5208.6,5210.1,62
2020-04-01 04:49:00,5219.1,5220.1,5213.1,5214.6,53
2020-04-01 04:50:00,5216.1,5219.0,5210.1,5219.0,64
2020-04-01 04:51:00,5208.1,5225.6,5208.1,5220.9,86
2020-04-01 04:52:00,5211.1,5211.1,5198.1,5208.6,92
2020-04-01 04:53:00,5216.2,5217.1,5207.1,5211.2,65
2020-04-01 04:54:00,5231.1,5237.2,5214.6,5216.6,92
2020-04-01 04:55:00,5250.2,5251.6,5229.1,5232.1,118
2020-04-01 04:56:00,5241.6,5250.1,5235.1,5249.6,113
2020-04-01 04:57:00,5247.1,5247.6,5241.1,5242.1,70
2020-04-01 04:58:00,5248.8,5252.1,5243.8,5247.2,92
2020-04-01 04:59:00,5257.1,5258.1,5245.1,5248.1,97
2020-04-01 05:00:00,5238.1,5256.1,5226.6,5256.1,151
2020-04-01 05:01:00,5281.1,5281.1,5239.1,5239.1,145
2020-04-01 05:02:00,5278.6,5283.6,5259.6,5280.2,157
2020-04-01 05:03:00,5279.1,5285.0,5267.6,5278.1,147
2020-04-01 05:04:00,5290.2,5301.6,5279.2,5279.4,137
2020-04-01 05:05:00,5312.1,5314.1,5291.1,5292.0,161
2020-04-01 05:06:00,5286.6,5313.1,5286.6,5311.6,118
2020-04-01 05:07:00,5277.6,5285.5,5265.1,5285.5,143
2020-04-01 05:08:00,5246.2,5283.6,5246.2,5277.1,191
2020-04-01 05:09:00,5215.6,5248.1,5214.6,5245.6,349
2020-04-01 05:10:00,5264.2,5265.1,5215.0,5215.0,194
2020-04-01 05:11:00,5271.0,5279.6,5259.6,5264.2,158
2020-04-01 05:12:00,5270.1,5278.1,5256.1,5270.1,141
2020-04-01 05:13:00,5277.6,5290.1,5270.6,5270.9,123
2020-04-01 05:14:00,5277.6,5282.6,5275.6,5277.2,90
2020-04-01 05:15:00,5262.1,5277.6,5261.6,5277.3,82
2020-04-01 05:16:00,5261.6,5269.6,5261.6,5263.1,36
2020-04-01 05:17:00,5255.6,5262.6,5254.6,5262.6,53
2020-04-01 05:18:00,5268.1,5269.6,5254.1,5256.1,70
2020-04-01 05:19:00,5268.1,5270.1,5266.1,5268.6,48
2020-04-01 05:20:00,5260.1,5267.6,5258.6,5267.6,31
2020-04-01 05:21:00,5256.1,5265.1,5256.1,5260.9,50
2020-04-01 05:22:00,5253.1,5259.6,5250.1,5256.6,47
2020-04-01 05:23:00,5256.6,5259.6,5248.6,5252.6,58
2020-04-01 05:24:00,5256.1,5261.6,5252.1,5257.1,68
2020-04-01 05:25:00,5257.6,5264.6,5255.6,5255.6,95
2020-04-01 05:26:00,5259.1,5262.6,5255.1,5256.1,82
2020-04-01 05:27:00,5262.6,5263.1,5256.6,5258.6,114
2020-04-01 05:28:00,5252.6,5262.6,5250.2,5262.1,94
2020-04-01 05:29:00,5252.1,5252.6,5252.1,5252.6,4
2020-04-01 06:10:00,5207.9,5212.1,5201.6,5210.6,125
2020-04-01 06:11:00,5192.1,5210.1,5192.1,5208.6,93
2020-04-01 06:12:00,5191.6,5197.1,5189.6,5193.1,89
2020-04-01 06:13:00,5180.1,5192.6,5178.7,5192.1,61
2020-04-01 06:14:00,5187.2,5189.2,5175.1,5179.8,96
2020-04-01 06:15:00,5200.1,5200.2,5182.1,5188.6,85
2020-04-01 06:16:00,5203.6,5205.6,5199.6,5199.6,81
2020-04-01 06:17:00,5191.6,5205.1,5187.1,5203.2,115
2020-04-01 06:18:00,5184.6,5192.6,5184.6,5191.1,84
2020-04-01 06:19:00,5179.1,5188.1,5176.1,5184.1,60
2020-04-01 06:20:00,5177.1,5178.6,5170.1,5177.6,76
2020-04-01 06:21:00,5169.6,5179.1,5167.1,5177.6,86
2020-04-01 06:22:00,5177.1,5178.6,5167.1,5170.2,56
2020-04-01 06:23:00,5168.1,5177.1,5166.2,5176.6,53
2020-04-01 06:24:00,5175.1,5177.1,5168.6,5168.6,73
2020-04-01 06:25:00,5178.6,5180.1,5174.6,5174.6,67
2020-04-01 06:26:00,5187.6,5187.6,5178.1,5178.6,60
2020-04-01 06:27:00,5203.6,5204.6,5186.1,5188.1,118
2020-04-01 06:28:00,5192.1,5203.6,5185.0,5203.1,71
2020-04-01 06:29:00,5193.6,5195.2,5190.6,5192.6,41
2020-04-01 06:30:00,5188.6,5195.1,5187.1,5194.1,50
2020-04-01 06:31:00,5182.6,5193.6,5182.6,5189.1,47
2020-04-01 06:32:00,5189.6,5191.2,5182.1,5183.6,36
2020-04-01 06:33:00,5191.6,5191.6,5187.2,5190.1,37
2020-04-01 06:34:00,5189.6,5191.2,5187.6,5191.2,54
2020-04-01 06:35:00,5195.6,5199.8,5189.8,5189.8,81
2020-04-01 06:36:00,5199.1,5202.6,5195.6,5196.1,43
2020-04-01 06:37:00,5192.6,5201.1,5190.6,5199.0,60
2020-04-01 06:38:00,5191.1,5196.1,5190.1,5193.1,39
2020-04-01 06:39:00,5187.6,5193.6,5185.6,5192.0,39
2020-04-01 06:40:00,5186.6,5191.1,5184.1,5187.3,41
2020-04-01 06:41:00,5181.6,5189.1,5179.6,5187.4,50
2020-04-01 06:42:00,5178.1,5181.1,5176.6,5181.1,28
2020-04-01 06:43:00,5185.6,5188.1,5182.6,5182.6,22
2020-04-01 06:44:00,5190.6,5195.2,5186.1,5186.1,42
2020-04-01 06:45:00,5187.6,5192.2,5186.2,5191.1,56
2020-04-01 06:46:00,5195.2,5195.2,5187.1,5188.1,39
2020-04-01 06:47:00,5192.6,5197.1,5192.1,5196.1,57
2020-04-01 06:48:00,5196.4,5196.6,5190.4,5192.8,51
2020-04-01 06:49:00,5196.1,5199.2,5195.1,5197.1,41
2020-04-01 06:50:00,5197.9,5198.2,5194.1,5195.1,53
2020-04-01 06:51:00,5192.6,5200.1,5192.1,5198.1,43
2020-04-01 06:52:00,5184.1,5193.1,5182.6,5191.6,62
2020-04-01 06:53:00,5185.6,5190.6,5182.4,5185.6,41
2020-04-01 06:54:00,5185.6,5188.1,5184.6,5186.6,18
2020-04-01 06:55:00,5181.6,5186.1,5180.2,5186.1,37
2020-04-01 06:56:00,5193.6,5193.6,5182.2,5182.2,37
2020-04-01 06:57:00,5197.1,5197.1,5192.1,5193.1,20
2020-04-01 06:58:00,5201.1,5201.1,5196.1,5196.6,72
2020-04-01 06:59:00,5201.1,5203.6,5198.1,5200.6,42
2020-04-01 07:00:00,5206.1,5208.1,5201.1,5202.1,134
2020-04-01 07:01:00,5202.1,5206.4,5199.6,5206.0,83
2020-04-01 07:02:00,5204.6,5208.1,5199.6,5202.6,75
2020-04-01 07:03:00,5205.6,5208.6,5201.6,5204.1,57
2020-04-01 07:04:00,5207.1,5207.1,5203.1,5206.4,64
2020-04-01 07:05:00,5205.1,5215.6,5204.1,5205.6,68
2020-04-01 07:06:00,5210.1,5215.6,5202.6,5205.6,100
2020-04-01 07:07:00,5225.1,5226.1,5205.1,5209.1,111
2020-04-01 07:08:00,5232.6,5234.1,5222.6,5226.5,106
2020-04-01 07:09:00,5233.6,5234.6,5230.1,5233.1,53
2020-04-01 07:10:00,5238.1,5242.1,5233.1,5233.1,82
2020-04-01 07:11:00,5228.6,5238.0,5228.1,5238.0,65
2020-04-01 07:12:00,5228.6,5231.6,5225.6,5228.8,60
2020-04-01 07:13:00,5228.1,5230.6,5225.6,5228.6,70
2020-04-01 07:14:00,5226.1,5229.1,5222.6,5227.4,70
2020-04-01 07:15:00,5227.1,5228.4,5224.6,5225.6,44
2020-04-01 07:16:00,5231.6,5233.6,5225.6,5226.8,37
2020-04-01 07:17:00,5231.1,5232.1,5227.1,5230.6,37
2020-04-01 07:18:00,5231.6,5234.1,5229.6,5230.6,45
