time,close,high,low,open,volume
2009-03-01 18:02:00,62.243,62.243,62.243,62.243,1
2009-03-01 18:07:00,62.228,62.228,62.228,62.228,1
2009-03-01 18:08:00,62.22,62.22,62.192,62.205,10
2009-03-01 18:09:00,62.206,62.22,62.192,62.192,7
2009-03-01 18:12:00,62.206,62.217,62.194,62.199,7
2009-03-01 18:14:00,62.199,62.199,62.199,62.199,1
2009-03-01 18:16:00,62.199,62.199,62.194,62.194,2
2009-03-01 18:20:00,62.219,62.219,62.219,62.219,1
2009-03-01 18:23:00,62.215,62.215,62.215,62.215,1
2009-03-01 18:24:00,62.219,62.219,62.219,62.219,1
2009-03-01 18:25:00,62.217,62.217,62.217,62.217,1
2009-03-01 18:27:00,62.207,62.213,62.207,62.213,3
2009-03-01 18:31:00,62.217,62.217,62.217,62.217,1
2009-03-01 18:32:00,62.296,62.296,62.296,62.296,1
2009-03-01 18:34:00,62.309,62.327,62.28,62.319,8
2009-03-01 18:36:00,62.303,62.31,62.303,62.31,2
2009-03-01 18:40:00,62.285,62.285,62.282,62.282,3
2009-03-01 18:41:00,62.278,62.278,62.278,62.278,1
2009-03-01 18:49:00,62.272,62.272,62.272,62.272,1
2009-03-01 18:55:00,62.256,62.256,62.256,62.256,1
2009-03-01 18:58:00,62.246,62.246,62.246,62.246,1
2009-03-01 18:59:00,62.266,62.266,62.266,62.266,1
2009-03-01 19:00:00,62.227,62.246,62.227,62.246,2
2009-03-01 19:03:00,62.134,62.217,62.112,62.217,6
2009-03-01 19:04:00,62.155,62.158,62.139,62.139,5
2009-03-01 19:05:00,62.126,62.126,62.126,62.126,1
2009-03-01 19:06:00,62.126,62.126,62.111,62.116,4
2009-03-01 19:07:00,62.136,62.136,62.124,62.124,2
2009-03-01 19:08:00,62.124,62.124,62.124,62.124,2
2009-03-01 19:09:00,62.108,62.124,62.07,62.124,9
2009-03-01 19:10:00,62.123,62.139,62.091,62.121,7
2009-03-01 19:11:00,62.142,62.167,62.123,62.139,12
2009-03-01 19:12:00,62.108,62.108,62.095,62.095,3
2009-03-01 19:13:00,62.022,62.111,62.022,62.11,11
2009-03-01 19:14:00,62.011,62.011,62.011,62.011,1
2009-03-01 19:15:00,62.019,62.019,62.011,62.011,6
2009-03-01 19:16:00,62.019,62.024,62.004,62.004,7
2009-03-01 19:17:00,62.014,62.02,62.014,62.014,3
2009-03-01 19:18:00,61.999,62.001,61.999,62.001,3
2009-03-01 19:19:00,61.995,62.0,61.995,61.999,3
2009-03-01 19:20:00,61.996,62.01,61.99,61.99,3
2009-03-01 19:21:00,62.022,62.022,61.996,61.996,3
2009-03-01 19:22:00,62.026,62.026,62.026,62.026,1
2009-03-01 19:23:00,61.996,62.016,61.996,62.016,2
2009-03-01 19:24:00,62.016,62.016,62.013,62.013,2
2009-03-01 19:25:00,61.996,62.001,61.996,62.001,3
2009-03-01 19:26:00,62.011,62.031,61.996,61.996,3
2009-03-01 19:27:00,62.011,62.011,62.011,62.011,3
2009-03-01 19:28:00,62.011,62.011,62.011,62.011,1
2009-03-01 19:30:00,62.011,62.011,62.011,62.011,3
2009-03-01 19:31:00,62.011,62.011,62.011,62.011,4
2009-03-01 19:32:00,62.04,62.04,62.011,62.011,7
2009-03-01 19:33:00,62.021,62.021,62.021,62.021,2
2009-03-01 19:34:00,62.021,62.021,62.021,62.021,2
2009-03-01 19:35:00,62.059,62.089,62.021,62.021,6
2009-03-01 19:36:00,62.059,62.069,62.036,62.036,5
2009-03-01 19:37:00,62.04,62.05,62.035,62.05,5
2009-03-01 19:38:00,62.021,62.021,62.021,62.021,1
2009-03-01 19:39:00,62.053,62.081,62.053,62.061,6
