time,close,high,low,open,volume
2009-11-01 18:04:00,80.97,80.972,80.967,80.97,7
2009-11-01 18:05:00,81.029,81.051,80.922,80.977,21
2009-11-01 18:06:00,81.026,81.045,80.969,81.034,16
2009-11-01 18:09:00,81.037,81.037,80.952,80.968,13
2009-11-01 18:10:00,81.027,81.034,81.027,81.034,3
2009-11-01 18:13:00,81.045,81.045,81.034,81.034,2
2009-11-01 18:14:00,81.03,81.06,81.024,81.037,29
2009-11-01 18:15:00,81.019,81.051,80.999,81.027,24
2009-11-01 18:16:00,81.006,81.022,80.973,81.017,34
2009-11-01 18:17:00,81.018,81.031,81.008,81.009,15
2009-11-01 18:18:00,80.921,81.025,80.921,81.025,18
2009-11-01 18:19:00,80.932,80.963,80.889,80.936,14
2009-11-01 18:23:00,80.911,80.923,80.911,80.923,2
2009-11-01 18:25:00,80.941,80.943,80.921,80.921,6
2009-11-01 18:28:00,80.93,80.932,80.928,80.932,3
2009-11-01 18:29:00,80.954,80.975,80.879,80.934,19
2009-11-01 18:30:00,80.971,80.976,80.963,80.963,4
2009-11-01 18:35:00,80.993,80.993,80.981,80.981,3
2009-11-01 18:38:00,81.007,81.01,81.003,81.003,4
2009-11-01 18:39:00,81.0,81.016,80.99,81.002,11
2009-11-01 18:41:00,81.01,81.01,81.005,81.005,2
2009-11-01 18:44:00,81.015,81.015,81.011,81.015,3
2009-11-01 18:46:00,81.003,81.01,81.003,81.01,2
2009-11-01 18:50:00,81.0,81.0,80.981,80.993,4
2009-11-01 18:51:00,80.914,80.998,80.914,80.992,11
2009-11-01 18:52:00,80.883,80.911,80.832,80.911,27
2009-11-01 18:53:00,80.897,80.897,80.869,80.881,7
2009-11-01 18:54:00,80.874,80.897,80.87,80.894,7
2009-11-01 18:55:00,80.874,80.924,80.865,80.884,31
2009-11-01 18:56:00,80.918,80.918,80.865,80.871,21
2009-11-01 18:57:00,80.898,80.91,80.898,80.91,2
2009-11-01 18:58:00,80.918,80.918,80.898,80.906,11
2009-11-01 18:59:00,80.887,80.914,80.887,80.914,7
2009-11-01 19:00:00,80.888,80.909,80.884,80.884,7
2009-11-01 19:01:00,80.907,80.907,80.895,80.895,2
2009-11-01 19:02:00,80.891,80.909,80.891,80.909,5
2009-11-01 19:03:00,80.869,80.889,80.869,80.889,3
2009-11-01 19:04:00,80.871,80.871,80.871,80.871,1
2009-11-01 19:07:00,80.893,80.893,80.893,80.893,1
2009-11-01 19:10:00,80.878,80.896,80.878,80.896,4
2009-11-01 19:11:00,80.895,80.895,80.885,80.885,2
2009-11-01 19:13:00,80.911,80.911,80.902,80.902,2
2009-11-01 19:14:00,80.901,80.906,80.901,80.906,2
2009-11-01 19:17:00,80.912,80.912,80.892,80.905,10
2009-11-01 19:26:00,80.906,80.915,80.906,80.915,3
2009-11-01 19:29:00,80.912,80.912,80.906,80.906,2
2009-11-01 19:42:00,80.907,80.93,80.907,80.917,13
2009-11-01 19:43:00,80.912,80.912,80.908,80.91,5
2009-11-01 19:49:00,80.914,80.931,80.914,80.917,10
2009-11-01 19:50:00,80.878,80.906,80.858,80.906,10
2009-11-01 19:52:00,80.851,80.868,80.851,80.868,2
2009-11-01 19:54:00,80.862,80.869,80.847,80.856,9
2009-11-01 19:55:00,80.846,80.86,80.833,80.856,11
2009-11-01 19:57:00,80.883,80.903,80.858,80.858,7
2009-11-01 19:59:00,80.876,80.886,80.876,80.886,3
2009-11-01 20:00:00,80.877,80.877,80.87,80.874,6
2009-11-01 20:01:00,80.899,80.899,80.886,80.886,3
2009-11-01 20:02:00,80.914,80.914,80.904,80.904,5
2009-11-01 20:03:00,80.909,80.916,80.909,80.916,3
2009-11-01 20:04:00,80.886,80.899,80.886,80.899,2
2009-11-01 20:05:00,80.873,80.879,80.873,80.879,2
2009-11-01 20:06:00,80.875,80.875,80.875,80.875,1
2009-11-01 20:07:00,80.888,80.888,80.881,80.881,2
2009-11-01 20:08:00,80.897,80.897,80.893,80.893,2
2009-11-01 20:10:00,80.89,80.899,80.89,80.899,3
2009-11-01 20:11:00,80.89,80.89,80.887,80.887,2
2009-11-01 20:12:00,80.898,80.92,80.898,80.9,5
2009-11-01 20:16:00,80.891,80.895,80.891,80.895,2
2009-11-01 20:18:00,80.896,80.896,80.896,80.896,1
2009-11-01 20:19:00,80.891,80.891,80.878,80.89,6
2009-11-01 20:21:00,80.879,80.896,80.879,80.893,4
2009-11-01 20:22:00,80.878,80.901,80.857,80.876,11
2009-11-01 20:24:00,80.866,80.873,80.866,80.873,3
2009-11-01 20:25:00,80.859,80.863,80.859,80.863,2
2009-11-01 20:26:00,80.867,80.879,80.863,80.863,15
2009-11-01 20:27:00,80.865,80.865,80.862,80.864,3
2009-11-01 20:29:00,80.864,80.864,80.859,80.862,4
2009-11-01 20:32:00,80.864,80.864,80.854,80.861,12
2009-11-01 20:33:00,80.871,80.893,80.871,80.873,14
2009-11-01 20:34:00,80.87,80.87,80.867,80.869,3
2009-11-01 20:35:00,80.894,80.894,80.881,80.881,2
2009-11-01 20:36:00,80.888,80.892,80.888,80.892,2
2009-11-01 20:37:00,80.879,80.883,80.879,80.883,2
2009-11-01 20:39:00,80.881,80.887,80.878,80.882,5
2009-11-01 20:40:00,80.876,80.877,80.788,80.877,17
2009-11-01 20:41:00,80.761,80.87,80.756,80.87,41
2009-11-01 20:42:00,80.658,80.768,80.648,80.758,47
2009-11-01 20:43:00,80.664,80.713,80.649,80.655,36
2009-11-01 20:44:00,80.641,80.675,80.634,80.667,38
2009-11-01 20:45:00,80.616,80.653,80.614,80.636,20
2009-11-01 20:46:00,80.617,80.635,80.607,80.62,18
2009-11-01 20:47:00,80.582,80.625,80.579,80.619,41
2009-11-01 20:48:00,80.579,80.6,80.576,80.578,33
2009-11-01 20:49:00,80.54,80.587,80.54,80.576,27
2009-11-01 20:50:00,80.566,80.566,80.542,80.546,38
