time,close,high,low,open,volume
2009-01-01 18:25:00,63.672,63.672,63.672,63.672,1
2009-01-01 18:26:00,63.604,63.604,63.604,63.604,1
2009-01-01 18:28:00,63.581,63.581,63.579,63.579,2
2009-01-01 18:31:00,63.558,63.558,63.556,63.558,3
2009-01-01 18:33:00,63.545,63.545,63.545,63.545,1
2009-01-01 18:36:00,63.566,63.566,63.545,63.566,3
2009-01-01 18:37:00,63.545,63.545,63.545,63.545,1
2009-01-01 18:38:00,63.566,63.566,63.545,63.545,2
2009-01-01 18:39:00,63.575,63.579,63.575,63.579,2
2009-01-01 18:44:00,63.584,63.584,63.584,63.584,1
2009-01-01 19:00:00,63.575,63.575,63.575,63.575,1
2009-01-01 19:03:00,63.575,63.575,63.532,63.561,5
2009-01-01 19:04:00,63.579,63.579,63.579,63.579,1
2009-01-01 19:07:00,63.566,63.575,63.538,63.538,4
2009-01-01 19:10:00,63.575,63.575,63.575,63.575,1
2009-01-01 19:17:00,63.631,63.673,63.631,63.673,4
2009-01-01 19:19:00,63.616,63.618,63.616,63.618,2
2009-01-01 19:21:00,63.734,63.734,63.709,63.71,3
2009-01-01 19:22:00,63.711,63.711,63.711,63.711,1
2009-01-01 19:24:00,63.7,63.7,63.7,63.7,1
2009-01-01 19:29:00,63.722,63.722,63.722,63.722,1
2009-01-01 19:45:00,63.725,63.725,63.725,63.725,1
2009-01-01 19:47:00,63.741,63.75,63.741,63.75,2
2009-01-01 20:04:00,63.716,63.716,63.716,63.716,1
2009-01-01 20:19:00,63.662,63.662,63.662,63.662,1
2009-01-01 20:20:00,63.719,63.737,63.657,63.666,6
2009-01-01 20:21:00,63.67,63.689,63.67,63.686,6
2009-01-01 20:22:00,63.719,63.719,63.642,63.651,4
2009-01-01 20:23:00,63.704,63.707,63.704,63.707,3
2009-01-01 20:24:00,63.681,63.718,63.672,63.718,5
2009-01-01 20:25:00,63.662,63.668,63.64,63.668,5
2009-01-01 20:26:00,63.662,63.731,63.662,63.731,2
2009-01-01 20:28:00,63.65,63.65,63.641,63.641,2
2009-01-01 20:29:00,63.654,63.654,63.654,63.654,1
2009-01-01 20:35:00,63.603,63.603,63.603,63.603,1
2009-01-01 20:36:00,63.603,63.603,63.603,63.603,1
2009-01-01 20:43:00,63.599,63.599,63.599,63.599,1
2009-01-01 20:45:00,63.603,63.603,63.603,63.603,2
2009-01-01 20:46:00,63.672,63.672,63.603,63.603,2
2009-01-01 20:47:00,63.67,63.672,63.67,63.672,2
2009-01-01 20:54:00,63.627,63.627,63.627,63.627,1
2009-01-01 20:57:00,63.726,63.799,63.726,63.799,2
2009-01-01 20:58:00,63.726,63.726,63.726,63.726,1
2009-01-01 21:00:00,63.695,63.695,63.695,63.695,1
2009-01-01 21:01:00,63.708,63.708,63.708,63.708,5
2009-01-01 21:03:00,63.726,63.726,63.708,63.708,2
2009-01-01 21:08:00,63.731,63.731,63.731,63.731,1
2009-01-01 21:10:00,63.777,63.782,63.731,63.768,6
2009-01-01 21:11:00,63.777,63.777,63.731,63.777,3
2009-01-01 21:14:00,63.73,63.73,63.73,63.73,2
2009-01-01 21:15:00,63.73,63.73,63.73,63.73,1
2009-01-01 21:17:00,63.739,63.739,63.739,63.739,1
2009-01-01 21:28:00,63.766,63.766,63.766,63.766,1
2009-01-01 21:34:00,63.799,63.799,63.799,63.799,1
2009-01-01 21:39:00,63.857,63.857,63.857,63.857,1
2009-01-01 21:40:00,63.899,63.94,63.866,63.866,5
2009-01-01 21:42:00,63.843,63.886,63.843,63.86,3
2009-01-01 21:43:00,63.899,63.899,63.843,63.843,3
2009-01-01 21:44:00,63.895,63.895,63.853,63.86,3
2009-01-01 21:45:00,63.883,63.922,63.853,63.853,5
2009-01-01 21:46:00,63.883,63.883,63.883,63.883,2
2009-01-01 21:47:00,63.878,63.878,63.878,63.878,2
2009-01-01 21:48:00,63.963,63.963,63.878,63.878,4
2009-01-01 21:49:00,64.06,64.169,63.963,63.963,7
2009-01-01 21:50:00,63.977,64.004,63.954,63.992,20
2009-01-01 21:51:00,64.025,64.029,63.96,63.973,42
2009-01-01 21:52:00,64.049,64.049,64.025,64.025,9
2009-01-01 21:53:00,64.025,64.058,63.938,64.058,41
2009-01-01 21:54:00,63.968,64.034,63.948,63.975,54
2009-01-01 21:55:00,64.025,64.079,63.953,63.968,30
2009-01-01 21:56:00,64.04,64.084,64.033,64.033,12
2009-01-01 21:57:00,64.054,64.076,64.03,64.04,20
2009-01-01 21:58:00,64.005,64.037,63.99,64.03,11
2009-01-01 21:59:00,63.998,64.005,63.99,64.005,19
2009-01-01 22:00:00,64.013,64.048,63.988,64.013,34
2009-01-01 22:01:00,64.069,64.12,64.008,64.03,17
2009-01-01 22:02:00,64.033,64.096,64.03,64.068,21
2009-01-01 22:03:00,64.053,64.071,64.033,64.033,26
2009-01-01 22:04:00,64.066,64.066,64.043,64.053,19
2009-01-01 22:05:00,64.133,64.133,64.055,64.058,23
