time,close,high,low,open,volume
2009-12-01 01:38:00,79.172,79.176,79.172,79.172,5
2009-12-01 01:39:00,79.234,79.234,79.174,79.174,31
2009-12-01 01:40:00,79.221,79.258,79.208,79.237,49
2009-12-01 01:41:00,79.225,79.269,79.223,79.223,49
2009-12-01 01:42:00,79.222,79.225,79.206,79.222,18
2009-12-01 01:43:00,79.155,79.229,79.153,79.225,37
2009-12-01 01:44:00,79.164,79.17,79.139,79.153,55
2009-12-01 01:45:00,79.146,79.162,79.136,79.162,31
2009-12-01 01:46:00,79.151,79.151,79.139,79.144,20
2009-12-01 01:47:00,79.165,79.17,79.147,79.154,30
2009-12-01 01:48:00,79.185,79.185,79.162,79.167,16
2009-12-01 01:49:00,79.168,79.197,79.166,79.187,40
2009-12-01 01:50:00,79.159,79.197,79.145,79.166,51
2009-12-01 01:51:00,79.18,79.18,79.159,79.161,15
2009-12-01 01:52:00,79.216,79.219,79.182,79.182,20
2009-12-01 01:53:00,79.195,79.214,79.195,79.214,9
2009-12-01 01:54:00,79.188,79.199,79.184,79.197,12
2009-12-01 01:55:00,79.196,79.2,79.191,79.191,15
2009-12-01 01:56:00,79.159,79.193,79.159,79.193,35
2009-12-01 01:57:00,79.165,79.173,79.156,79.161,14
2009-12-01 01:58:00,79.169,79.169,79.153,79.162,18
2009-12-01 01:59:00,79.215,79.222,79.164,79.167,59
2009-12-01 02:00:00,79.252,79.252,79.213,79.213,57
2009-12-01 02:01:00,79.218,79.259,79.218,79.255,26
2009-12-01 02:02:00,79.222,79.222,79.207,79.215,18
2009-12-01 02:03:00,79.4,79.405,79.21,79.22,111
2009-12-01 02:04:00,79.365,79.458,79.361,79.402,124
2009-12-01 02:05:00,79.459,79.496,79.362,79.363,102
2009-12-01 02:06:00,79.583,79.583,79.457,79.461,127
2009-12-01 02:07:00,79.605,79.62,79.576,79.586,132
2009-12-01 02:08:00,79.68,79.716,79.606,79.608,174
2009-12-01 02:09:00,79.649,79.682,79.624,79.678,173
2009-12-01 02:10:00,79.69,79.749,79.646,79.647,147
2009-12-01 02:11:00,79.602,79.694,79.593,79.692,116
2009-12-01 02:12:00,79.614,79.64,79.596,79.604,93
2009-12-01 02:13:00,79.623,79.679,79.612,79.616,87
2009-12-01 02:14:00,79.621,79.624,79.601,79.62,61
2009-12-01 02:15:00,79.677,79.681,79.624,79.624,105
2009-12-01 02:16:00,79.676,79.7,79.661,79.674,66
2009-12-01 02:17:00,79.612,79.677,79.6,79.674,66
2009-12-01 02:18:00,79.622,79.632,79.605,79.609,44
2009-12-01 02:19:00,79.626,79.637,79.623,79.625,39
2009-12-01 02:20:00,79.631,79.687,79.63,79.63,56
2009-12-01 02:21:00,79.661,79.663,79.631,79.633,34
2009-12-01 02:22:00,79.677,79.694,79.663,79.663,33
2009-12-01 02:23:00,79.688,79.688,79.669,79.674,43
2009-12-01 02:24:00,79.722,79.722,79.679,79.686,46
2009-12-01 02:25:00,79.825,79.825,79.725,79.725,137
2009-12-01 02:26:00,79.876,79.879,79.815,79.823,168
2009-12-01 02:27:00,79.828,79.874,79.794,79.874,88
2009-12-01 02:28:00,79.849,79.883,79.823,79.826,63
2009-12-01 02:29:00,79.829,79.851,79.809,79.846,37
2009-12-01 02:30:00,79.855,79.857,79.821,79.832,41
2009-12-01 02:31:00,79.899,79.917,79.847,79.858,70
2009-12-01 02:32:00,79.9,79.906,79.887,79.901,44
2009-12-01 02:33:00,79.897,79.907,79.893,79.898,44
2009-12-01 02:34:00,79.898,79.908,79.868,79.894,51
2009-12-01 02:35:00,79.905,79.926,79.891,79.895,68
2009-12-01 02:36:00,79.897,79.907,79.887,79.907,54
2009-12-01 02:37:00,79.891,79.914,79.891,79.899,29
2009-12-01 02:38:00,79.828,79.888,79.828,79.888,49
2009-12-01 02:39:00,79.779,79.835,79.776,79.83,69
2009-12-01 02:40:00,79.772,79.788,79.751,79.781,85
2009-12-01 02:41:00,79.777,79.777,79.764,79.774,27
2009-12-01 02:42:00,79.791,79.792,79.77,79.775,29
2009-12-01 02:43:00,79.826,79.828,79.787,79.793,41
2009-12-01 02:44:00,79.787,79.849,79.785,79.828,44
2009-12-01 02:45:00,79.826,79.836,79.785,79.789,49
2009-12-01 02:46:00,79.853,79.863,79.828,79.828,47
2009-12-01 02:47:00,79.839,79.863,79.839,79.856,22
2009-12-01 02:48:00,79.875,79.875,79.831,79.837,30
2009-12-01 02:49:00,79.911,79.916,79.877,79.877,64
2009-12-01 02:50:00,79.913,79.922,79.906,79.913,64
2009-12-01 02:51:00,79.918,79.918,79.889,79.91,34
2009-12-01 02:52:00,79.917,79.95,79.916,79.916,48
2009-12-01 02:53:00,79.929,79.934,79.915,79.915,43
2009-12-01 02:54:00,79.903,79.927,79.903,79.927,25
2009-12-01 02:55:00,79.886,79.903,79.853,79.9,86
2009-12-01 02:56:00,79.843,79.889,79.838,79.883,67
2009-12-01 02:57:00,79.866,79.866,79.845,79.845,15
2009-12-01 02:58:00,79.902,79.902,79.861,79.869,46
2009-12-01 02:59:00,79.897,79.905,79.894,79.9,20
2009-12-01 03:00:00,79.896,79.899,79.887,79.894,47
2009-12-01 03:01:00,79.895,79.905,79.889,79.893,27
2009-12-01 03:02:00,79.898,79.906,79.888,79.893,28
2009-12-01 03:03:00,79.984,79.984,79.895,79.895,72
2009-12-01 03:04:00,80.039,80.039,79.977,79.982,136
2009-12-01 03:05:00,80.065,80.068,80.009,80.042,135
2009-12-01 03:06:00,80.071,80.08,80.006,80.062,126
2009-12-01 03:07:00,80.118,80.125,80.049,80.073,131
2009-12-01 03:08:00,80.054,80.115,80.036,80.115,78
2009-12-01 03:09:00,80.048,80.064,80.043,80.056,52
2009-12-01 03:10:00,80.069,80.069,80.038,80.046,84
2009-12-01 03:11:00,80.069,80.074,80.058,80.067,36
2009-12-01 03:12:00,80.055,80.068,80.044,80.067,58
2009-12-01 03:13:00,80.03,80.055,80.028,80.053,52
2009-12-01 03:14:00,80.077,80.082,80.028,80.028,53
2009-12-01 03:15:00,80.17,80.17,80.07,80.079,99
2009-12-01 03:16:00,80.188,80.188,80.13,80.174,111
2009-12-01 03:17:00,80.134,80.215,80.13,80.191,128
2009-12-01 03:18:00,80.048,80.132,80.043,80.132,101
2009-12-01 03:19:00,80.1,80.1,80.046,80.05,64
2009-12-01 03:20:00,80.047,80.11,80.047,80.102,116
2009-12-01 03:21:00,80.031,80.054,80.022,80.049,64
2009-12-01 03:22:00,80.015,80.029,80.0,80.029,54
2009-12-01 03:23:00,80.122,80.122,80.013,80.018,98
2009-12-01 03:24:00,80.109,80.14,80.107,80.125,70
2009-12-01 03:25:00,80.157,80.167,80.107,80.107,58
2009-12-01 03:26:00,80.196,80.205,80.159,80.16,49
2009-12-01 03:27:00,80.19,80.204,80.145,80.198,92
2009-12-01 03:28:00,80.129,80.187,80.124,80.187,60
2009-12-01 03:29:00,80.109,80.147,80.099,80.127,83
2009-12-01 03:30:00,80.121,80.19,80.089,80.113,331
2009-12-01 03:31:00,79.705,80.118,79.621,80.118,418
2009-12-01 03:32:00,79.818,79.82,79.666,79.702,201
2009-12-01 03:33:00,80.04,80.044,79.82,79.82,173
2009-12-01 03:34:00,79.922,80.067,79.916,80.037,161
2009-12-01 03:35:00,79.99,80.036,79.919,79.924,134
2009-12-01 03:36:00,79.984,79.989,79.943,79.987,88
2009-12-01 03:37:00,79.93,79.984,79.919,79.98,94
2009-12-01 03:38:00,79.968,79.972,79.933,79.933,41
2009-12-01 03:39:00,79.96,79.992,79.957,79.966,62
2009-12-01 03:40:00,79.977,79.98,79.957,79.957,32
2009-12-01 03:41:00,79.977,79.992,79.975,79.98,24
2009-12-01 03:42:00,79.959,79.989,79.943,79.98,34
2009-12-01 03:43:00,79.921,79.965,79.874,79.957,65
2009-12-01 03:44:00,79.844,79.927,79.838,79.924,81
2009-12-01 03:45:00,79.872,79.891,79.79,79.841,108
2009-12-01 03:46:00,79.793,79.872,79.771,79.869,83
2009-12-01 03:47:00,79.888,79.888,79.734,79.796,121
2009-12-01 03:48:00,79.817,79.897,79.817,79.891,108
2009-12-01 03:49:00,79.733,79.829,79.733,79.815,93
2009-12-01 03:50:00,79.775,79.775,79.719,79.731,83
2009-12-01 03:51:00,79.731,79.79,79.731,79.778,63
2009-12-01 03:52:00,79.766,79.772,79.725,79.728,34
2009-12-01 03:53:00,79.755,79.808,79.752,79.764,101
2009-12-01 03:54:00,79.752,79.771,79.74,79.757,62
2009-12-01 03:55:00,79.76,79.76,79.744,79.749,29
2009-12-01 03:56:00,79.706,79.758,79.703,79.758,86
2009-12-01 03:57:00,79.724,79.735,79.693,79.709,64
2009-12-01 03:58:00,79.709,79.722,79.696,79.722,37
2009-12-01 03:59:00,79.74,79.748,79.712,79.712,18
2009-12-01 04:00:00,79.761,79.772,79.74,79.742,45
2009-12-01 04:01:00,79.677,79.763,79.665,79.763,116
2009-12-01 04:02:00,79.69,79.715,79.678,79.68,61
2009-12-01 04:03:00,79.677,79.695,79.672,79.692,62
2009-12-01 04:04:00,79.678,79.689,79.672,79.675,23
2009-12-01 04:05:00,79.677,79.691,79.671,79.682,30
2009-12-01 04:06:00,79.664,79.683,79.657,79.68,21
2009-12-01 04:07:00,79.618,79.668,79.618,79.661,29
2009-12-01 04:08:00,79.631,79.646,79.621,79.621,64
2009-12-01 04:09:00,79.633,79.644,79.615,79.628,45
2009-12-01 04:10:00,79.68,79.68,79.636,79.636,40
2009-12-01 04:11:00,79.692,79.704,79.671,79.68,40
2009-12-01 04:12:00,79.727,79.734,79.694,79.694,24
2009-12-01 04:13:00,79.733,79.765,79.727,79.729,85
2009-12-01 04:14:00,79.749,79.76,79.731,79.735,30
2009-12-01 04:15:00,79.748,79.764,79.748,79.752,32
2009-12-01 04:16:00,79.772,79.772,79.732,79.75,30
2009-12-01 04:17:00,79.813,79.813,79.764,79.769,46
2009-12-01 04:18:00,79.838,79.838,79.805,79.816,65
2009-12-01 04:19:00,79.862,79.862,79.84,79.84,26
2009-12-01 04:20:00,79.883,79.913,79.862,79.864,77
2009-12-01 04:21:00,79.88,79.89,79.875,79.886,17
2009-12-01 04:22:00,79.908,79.911,79.881,79.882,42
2009-12-01 04:23:00,79.922,79.929,79.906,79.906,35
2009-12-01 04:24:00,79.955,79.96,79.919,79.925,58
2009-12-01 04:25:00,79.953,79.966,79.935,79.959,75
2009-12-01 04:26:00,79.943,79.953,79.931,79.951,30
2009-12-01 04:27:00,79.97,79.99,79.942,79.946,86
2009-12-01 04:28:00,79.976,79.991,79.97,79.973,33
2009-12-01 04:29:00,80.016,80.02,79.978,79.978,48
2009-12-01 04:30:00,79.995,80.013,79.993,80.013,18
2009-12-01 04:31:00,79.974,79.993,79.969,79.993,30
2009-12-01 04:32:00,79.964,79.976,79.964,79.976,12
2009-12-01 04:33:00,79.931,79.962,79.929,79.962,22
2009-12-01 04:34:00,79.898,79.934,79.898,79.934,22
2009-12-01 04:35:00,79.905,79.922,79.891,79.895,31
2009-12-01 04:36:00,79.877,79.903,79.861,79.903,57
2009-12-01 04:37:00,79.849,79.877,79.849,79.875,28
2009-12-01 04:38:00,79.841,79.846,79.832,79.846,17
2009-12-01 04:39:00,79.865,79.865,79.837,79.839,25
2009-12-01 04:40:00,79.859,79.905,79.857,79.868,42
2009-12-01 04:41:00,79.765,79.894,79.737,79.862,123
2009-12-01 04:42:00,79.74,79.775,79.672,79.767,189
2009-12-01 04:43:00,79.734,79.805,79.73,79.738,102
2009-12-01 04:44:00,79.71,79.756,79.7,79.739,79
2009-12-01 04:45:00,79.723,79.775,79.706,79.708,82
2009-12-01 04:46:00,79.754,79.754,79.709,79.72,41
2009-12-01 04:47:00,79.702,79.758,79.658,79.756,120
2009-12-01 04:48:00,79.739,79.742,79.7,79.7,56
2009-12-01 04:49:00,79.736,79.755,79.733,79.742,43
2009-12-01 04:50:00,79.786,79.786,79.738,79.738,71
2009-12-01 04:51:00,79.789,79.798,79.779,79.788,45
2009-12-01 04:52:00,79.809,79.811,79.783,79.791,61
2009-12-01 04:53:00,79.803,79.811,79.784,79.811,27
2009-12-01 04:54:00,79.791,79.803,79.789,79.801,17
2009-12-01 04:55:00,79.791,79.809,79.791,79.793,45
2009-12-01 04:56:00,79.787,79.793,79.777,79.793,38
2009-12-01 04:57:00,79.811,79.816,79.785,79.79,35
2009-12-01 04:58:00,79.805,79.817,79.801,79.814,24
2009-12-01 04:59:00,79.822,79.829,79.807,79.809,29
2009-12-01 05:00:00,79.827,79.84,79.817,79.824,46
2009-12-01 05:01:00,79.81,79.832,79.802,79.825,32
2009-12-01 05:02:00,79.778,79.814,79.778,79.814,36
2009-12-01 05:03:00,79.734,79.776,79.734,79.776,17
2009-12-01 05:04:00,79.742,79.76,79.736,79.736,37
2009-12-01 05:05:00,79.734,79.766,79.734,79.744,73
2009-12-01 05:06:00,79.742,79.748,79.702,79.73,74
2009-12-01 05:07:00,79.712,79.74,79.698,79.74,71
2009-12-01 05:08:00,79.738,79.738,79.692,79.71,81
2009-12-01 05:09:00,79.7,79.738,79.696,79.736,48
2009-12-01 05:10:00,79.73,79.762,79.686,79.704,83
2009-12-01 05:11:00,79.722,79.754,79.718,79.734,59
2009-12-01 05:12:00,79.67,79.718,79.648,79.718,80
2009-12-01 05:13:00,79.646,79.674,79.618,79.674,77
2009-12-01 05:14:00,79.664,79.692,79.65,79.65,54
2009-12-01 05:15:00,79.67,79.686,79.642,79.662,100
2009-12-01 05:16:00,79.714,79.726,79.666,79.674,77
2009-12-01 05:17:00,79.73,79.744,79.68,79.712,82
2009-12-01 05:18:00,79.686,79.732,79.68,79.732,45
2009-12-01 05:19:00,79.742,79.744,79.666,79.684,93
2009-12-01 05:20:00,79.712,79.74,79.682,79.74,48
2009-12-01 05:21:00,79.718,79.748,79.706,79.71,44
2009-12-01 05:22:00,79.742,79.748,79.7,79.716,32
2009-12-01 05:23:00,79.684,79.74,79.684,79.74,41
2009-12-01 05:24:00,79.658,79.692,79.636,79.686,55
2009-12-01 05:25:00,79.686,79.698,79.66,79.662,21
2009-12-01 05:26:00,79.68,79.684,79.66,79.684,39
2009-12-01 05:27:00,79.648,79.676,79.648,79.676,25
2009-12-01 05:28:00,79.652,79.652,79.634,79.644,25
2009-12-01 05:29:00,79.644,79.662,79.638,79.654,30
2009-12-01 05:30:00,79.628,79.64,79.612,79.64,32
2009-12-01 05:31:00,79.644,79.656,79.63,79.632,53
2009-12-01 05:32:00,79.65,79.65,79.632,79.642,18
2009-12-01 05:33:00,79.636,79.648,79.632,79.648,19
2009-12-01 05:34:00,79.656,79.658,79.632,79.638,31
2009-12-01 05:35:00,79.662,79.668,79.654,79.654,26
2009-12-01 05:36:00,79.656,79.664,79.65,79.66,16
2009-12-01 05:37:00,79.67,79.69,79.654,79.654,43
2009-12-01 05:38:00,79.672,79.68,79.654,79.668,36
2009-12-01 05:39:00,79.674,79.68,79.668,79.674,23
2009-12-01 05:40:00,79.674,79.676,79.674,79.676,4
2009-12-01 05:41:00,79.696,79.704,79.676,79.676,39
2009-12-01 05:42:00,79.674,79.698,79.674,79.692,23
2009-12-01 05:43:00,79.69,79.694,79.672,79.676,33
2009-12-01 05:44:00,79.684,79.702,79.674,79.692,21
2009-12-01 05:45:00,79.716,79.72,79.686,79.686,25
2009-12-01 05:46:00,79.698,79.714,79.696,79.714,14
2009-12-01 05:47:00,79.68,79.694,79.68,79.694,16
2009-12-01 05:48:00,79.678,79.68,79.674,79.678,5
2009-12-01 05:49:00,79.728,79.732,79.68,79.68,21
2009-12-01 05:50:00,79.758,79.762,79.732,79.732,33
2009-12-01 05:51:00,79.752,79.772,79.748,79.76,20
2009-12-01 05:52:00,79.776,79.792,79.754,79.754,43
2009-12-01 05:53:00,79.772,79.796,79.772,79.778,39
2009-12-01 05:54:00,79.736,79.77,79.728,79.77,42
2009-12-01 05:55:00,79.742,79.748,79.736,79.738,26
2009-12-01 05:56:00,79.748,79.748,79.734,79.738,16
2009-12-01 05:57:00,79.79,79.79,79.75,79.75,24
2009-12-01 05:58:00,79.788,79.79,79.772,79.788,32
2009-12-01 05:59:00,79.814,79.816,79.772,79.786,53
2009-12-01 06:00:00,79.786,79.824,79.784,79.81,55
2009-12-01 06:01:00,79.788,79.792,79.778,79.784,28
2009-12-01 06:02:00,79.834,79.84,79.79,79.79,28
2009-12-01 06:03:00,79.822,79.84,79.818,79.836,11
2009-12-01 06:04:00,79.788,79.83,79.788,79.824,36
2009-12-01 06:05:00,79.722,79.792,79.71,79.792,53
2009-12-01 06:06:00,79.73,79.742,79.706,79.724,71
2009-12-01 06:07:00,79.748,79.758,79.732,79.732,32
2009-12-01 06:08:00,79.752,79.828,79.746,79.746,58
2009-12-01 06:09:00,79.754,79.776,79.752,79.754,35
2009-12-01 06:10:00,79.744,79.766,79.736,79.756,36
2009-12-01 06:11:00,79.778,79.778,79.746,79.748,13
2009-12-01 06:12:00,79.788,79.79,79.78,79.782,11
2009-12-01 06:13:00,79.772,79.784,79.772,79.784,7
2009-12-01 06:14:00,79.784,79.792,79.764,79.77,22
2009-12-01 06:15:00,79.806,79.82,79.778,79.782,30
2009-12-01 06:16:00,79.882,79.9,79.808,79.808,61
2009-12-01 06:17:00,79.858,79.88,79.846,79.88,32
2009-12-01 06:18:00,79.852,79.856,79.844,79.856,18
2009-12-01 06:19:00,79.83,79.854,79.83,79.85,13
2009-12-01 06:20:00,79.836,79.842,79.826,79.834,23
2009-12-01 06:21:00,79.824,79.838,79.82,79.838,17
2009-12-01 06:22:00,79.84,79.84,79.818,79.82,12
2009-12-01 06:23:00,79.834,79.846,79.832,79.838,26
2009-12-01 06:24:00,79.856,79.858,79.834,79.836,27
2009-12-01 06:25:00,79.808,79.848,79.808,79.848,36
2009-12-01 06:26:00,79.848,79.854,79.802,79.806,32
2009-12-01 06:27:00,79.824,79.846,79.816,79.846,16
2009-12-01 06:28:00,79.832,79.834,79.814,79.826,16
2009-12-01 06:29:00,79.828,79.836,79.818,79.828,24
2009-12-01 06:30:00,79.858,79.864,79.83,79.83,53
2009-12-01 06:31:00,79.892,79.894,79.858,79.86,23
2009-12-01 06:32:00,79.878,79.93,79.87,79.894,66
2009-12-01 06:33:00,79.864,79.884,79.858,79.882,17
2009-12-01 06:34:00,79.834,79.876,79.832,79.862,30
2009-12-01 06:35:00,79.81,79.84,79.804,79.832,34
2009-12-01 06:36:00,79.844,79.856,79.812,79.812,35
2009-12-01 06:37:00,79.882,79.882,79.832,79.84,60
2009-12-01 06:38:00,79.234,79.88,79.226,79.88,282
2009-12-01 06:39:00,79.448,79.45,79.216,79.23,220
2009-12-01 06:40:00,79.604,79.646,79.436,79.45,186
2009-12-01 06:41:00,79.484,79.62,79.42,79.608,226
2009-12-01 06:42:00,79.478,79.514,79.406,79.486,169
2009-12-01 06:43:00,79.412,79.48,79.406,79.48,132
2009-12-01 06:44:00,79.264,79.442,79.234,79.416,223
2009-12-01 06:45:00,79.364,79.364,79.226,79.268,184
2009-12-01 06:46:00,79.308,79.372,79.252,79.366,135
2009-12-01 06:47:00,79.324,79.33,79.246,79.31,138
2009-12-01 06:48:00,79.29,79.356,79.27,79.32,131
2009-12-01 06:49:00,79.282,79.314,79.232,79.288,140
2009-12-01 06:50:00,79.212,79.28,79.212,79.278,61
2009-12-01 06:51:00,79.072,79.214,79.046,79.21,155
2009-12-01 06:52:00,79.158,79.194,79.072,79.074,120
2009-12-01 06:53:00,79.206,79.244,79.116,79.162,149
2009-12-01 06:54:00,79.184,79.21,79.154,79.204,94
2009-12-01 06:55:00,79.186,79.2,79.166,79.18,26
2009-12-01 06:56:00,79.274,79.274,79.184,79.184,104
2009-12-01 06:57:00,79.238,79.278,79.198,79.278,176
2009-12-01 06:58:00,79.266,79.28,79.196,79.234,132
2009-12-01 06:59:00,79.296,79.308,79.26,79.268,87
2009-12-01 07:00:00,79.33,79.33,79.294,79.298,50
2009-12-01 07:01:00,79.414,79.414,79.324,79.328,52
2009-12-01 07:02:00,79.4,79.45,79.4,79.412,100
2009-12-01 07:03:00,79.412,79.414,79.394,79.398,38
2009-12-01 07:04:00,79.442,79.45,79.414,79.414,55
2009-12-01 07:05:00,79.456,79.476,79.442,79.444,59
2009-12-01 07:06:00,79.39,79.458,79.386,79.458,49
2009-12-01 07:07:00,79.35,79.388,79.344,79.388,44
2009-12-01 07:08:00,79.348,79.356,79.338,79.352,36
2009-12-01 07:09:00,79.392,79.396,79.342,79.346,50
2009-12-01 07:10:00,79.394,79.418,79.386,79.388,65
2009-12-01 07:11:00,79.418,79.448,79.396,79.396,74
2009-12-01 07:12:00,79.392,79.438,79.392,79.42,33
2009-12-01 07:13:00,79.428,79.43,79.388,79.394,38
2009-12-01 07:14:00,79.454,79.47,79.424,79.424,49
2009-12-01 07:15:00,79.446,79.464,79.446,79.45,34
2009-12-01 07:16:00,79.464,79.468,79.44,79.448,32
2009-12-01 07:17:00,79.488,79.488,79.466,79.468,24
2009-12-01 07:18:00,79.516,79.516,79.492,79.492,27
2009-12-01 07:19:00,79.55,79.56,79.518,79.518,44
2009-12-01 07:20:00,79.558,79.574,79.534,79.548,54
2009-12-01 07:21:00,79.576,79.584,79.544,79.56,36
2009-12-01 07:22:00,79.612,79.634,79.574,79.574,91
2009-12-01 07:23:00,79.598,79.626,79.594,79.616,41
2009-12-01 07:24:00,79.6,79.632,79.594,79.596,69
2009-12-01 07:25:00,79.596,79.616,79.584,79.596,57
2009-12-01 07:26:00,79.568,79.594,79.568,79.594,22
2009-12-01 07:27:00,79.576,79.582,79.568,79.57,30
2009-12-01 07:28:00,79.596,79.608,79.57,79.574,41
2009-12-01 07:29:00,79.592,79.596,79.57,79.594,26
