time,close,high,low,open,volume
2009-08-02 19:01:00,79.195,79.236,79.195,79.195,3
2009-08-02 19:02:00,79.209,79.209,79.209,79.209,1
2009-08-02 19:03:00,79.212,79.212,79.204,79.204,2
2009-08-02 19:05:00,79.228,79.228,79.228,79.228,1
2009-08-02 19:06:00,79.24,79.24,79.24,79.24,1
2009-08-02 19:07:00,79.245,79.245,79.24,79.243,3
2009-08-02 19:08:00,79.203,79.29,79.203,79.261,9
2009-08-02 19:09:00,79.217,79.217,79.212,79.212,2
2009-08-02 19:10:00,79.222,79.222,79.222,79.222,1
2009-08-02 19:11:00,79.202,79.21,79.165,79.21,7
2009-08-02 19:14:00,79.224,79.224,79.213,79.213,2
2009-08-02 19:15:00,79.145,79.223,79.145,79.202,8
2009-08-02 19:16:00,79.153,79.178,79.135,79.169,17
2009-08-02 19:17:00,79.116,79.152,79.116,79.146,6
2009-08-02 19:18:00,79.155,79.162,79.124,79.124,17
2009-08-02 19:19:00,79.147,79.157,79.147,79.15,7
2009-08-02 19:20:00,79.146,79.151,79.146,79.151,4
2009-08-02 19:21:00,79.134,79.166,79.13,79.148,13
2009-08-02 19:22:00,79.127,79.139,79.124,79.131,9
2009-08-02 19:23:00,79.143,79.145,79.126,79.131,9
2009-08-02 19:24:00,79.153,79.153,79.134,79.134,5
2009-08-02 19:25:00,79.17,79.182,79.159,79.159,4
2009-08-02 19:26:00,79.166,79.166,79.155,79.166,7
2009-08-02 19:27:00,79.15,79.163,79.143,79.162,15
2009-08-02 19:29:00,79.166,79.166,79.153,79.153,3
2009-08-02 19:30:00,79.198,79.198,79.161,79.161,21
2009-08-02 19:31:00,79.191,79.202,79.186,79.202,13
2009-08-02 19:32:00,79.182,79.196,79.181,79.185,14
2009-08-02 19:33:00,79.184,79.184,79.184,79.184,1
2009-08-02 19:34:00,79.175,79.175,79.175,79.175,1
2009-08-02 19:36:00,79.172,79.172,79.165,79.165,3
2009-08-02 19:38:00,79.183,79.183,79.179,79.179,2
2009-08-02 19:40:00,79.186,79.186,79.186,79.186,1
2009-08-02 19:41:00,79.176,79.176,79.176,79.176,1
2009-08-02 19:44:00,79.173,79.173,79.166,79.166,2
2009-08-02 19:51:00,79.193,79.193,79.184,79.184,2
2009-08-02 19:52:00,79.162,79.182,79.162,79.182,3
2009-08-02 19:53:00,79.148,79.156,79.148,79.156,2
2009-08-02 19:54:00,79.151,79.154,79.15,79.15,3
2009-08-02 19:55:00,79.163,79.163,79.155,79.155,3
2009-08-02 20:01:00,79.193,79.196,79.16,79.16,6
2009-08-02 20:03:00,79.187,79.189,79.187,79.189,2
2009-08-02 20:04:00,79.189,79.192,79.189,79.19,3
2009-08-02 20:06:00,79.18,79.184,79.18,79.184,2
2009-08-02 20:07:00,79.195,79.203,79.182,79.182,8
2009-08-02 20:09:00,79.203,79.203,79.198,79.198,2
2009-08-02 20:10:00,79.175,79.205,79.175,79.205,4
2009-08-02 20:11:00,79.173,79.173,79.173,79.173,1
2009-08-02 20:12:00,79.185,79.185,79.173,79.173,4
2009-08-02 20:13:00,79.173,79.175,79.173,79.175,2
2009-08-02 20:15:00,79.177,79.177,79.175,79.175,2
2009-08-02 20:16:00,79.181,79.181,79.181,79.181,1
2009-08-02 20:17:00,79.178,79.178,79.178,79.178,1
2009-08-02 20:18:00,79.177,79.177,79.177,79.177,1
2009-08-02 20:26:00,79.174,79.174,79.162,79.162,5
2009-08-02 20:28:00,79.165,79.174,79.156,79.165,8
2009-08-02 20:29:00,79.16,79.162,79.16,79.162,2
2009-08-02 20:33:00,79.165,79.165,79.162,79.162,2
2009-08-02 20:36:00,79.147,79.158,79.147,79.158,2
2009-08-02 20:37:00,79.127,79.168,79.127,79.15,8
2009-08-02 20:38:00,79.163,79.182,79.135,79.135,17
2009-08-02 20:39:00,79.15,79.162,79.15,79.156,5
2009-08-02 20:40:00,79.163,79.163,79.155,79.155,4
2009-08-02 20:45:00,79.179,79.179,79.17,79.17,2
2009-08-02 20:46:00,79.187,79.187,79.181,79.181,2
2009-08-02 20:51:00,79.205,79.205,79.193,79.193,3
2009-08-02 20:52:00,79.203,79.203,79.203,79.203,1
2009-08-02 20:54:00,79.205,79.205,79.167,79.185,8
2009-08-02 20:55:00,79.212,79.215,79.212,79.213,3
2009-08-02 20:56:00,79.205,79.205,79.205,79.205,1
2009-08-02 20:58:00,79.205,79.205,79.203,79.203,2
2009-08-02 21:00:00,79.19,79.203,79.19,79.203,4
2009-08-02 21:01:00,79.172,79.181,79.172,79.181,5
2009-08-02 21:02:00,79.165,79.165,79.162,79.162,2
2009-08-02 21:03:00,79.152,79.163,79.135,79.163,6
2009-08-02 21:04:00,79.158,79.158,79.148,79.149,5
2009-08-02 21:05:00,79.149,79.149,79.141,79.149,5
2009-08-02 21:06:00,79.158,79.158,79.153,79.153,2
2009-08-02 21:07:00,79.153,79.156,79.139,79.156,9
2009-08-02 21:08:00,79.149,79.176,79.149,79.176,4
2009-08-02 21:09:00,79.153,79.153,79.146,79.146,3
2009-08-02 21:10:00,79.183,79.183,79.15,79.15,5
2009-08-02 21:12:00,79.174,79.174,79.174,79.174,1
2009-08-02 21:14:00,79.172,79.172,79.172,79.172,1
2009-08-02 21:16:00,79.169,79.169,79.169,79.169,1
2009-08-02 21:17:00,79.147,79.169,79.147,79.164,10
2009-08-02 21:18:00,79.141,79.17,79.141,79.17,6
2009-08-02 21:19:00,79.146,79.146,79.146,79.146,1
2009-08-02 21:21:00,79.152,79.157,79.152,79.156,6
2009-08-02 21:22:00,79.15,79.15,79.15,79.15,1
2009-08-02 21:23:00,79.148,79.148,79.143,79.145,7
2009-08-02 21:24:00,79.137,79.159,79.12,79.152,17
2009-08-02 21:25:00,79.148,79.216,79.134,79.134,12
2009-08-02 21:26:00,79.116,79.158,79.112,79.139,17
2009-08-02 21:27:00,79.097,79.115,79.097,79.115,4
2009-08-02 21:28:00,79.068,79.091,79.068,79.091,5
2009-08-02 21:29:00,79.069,79.069,79.059,79.063,4
2009-08-02 21:30:00,79.059,79.071,79.052,79.066,30
2009-08-02 21:31:00,79.056,79.056,79.056,79.056,1
2009-08-02 21:32:00,79.034,79.069,79.034,79.063,25
2009-08-02 21:33:00,79.037,79.039,79.029,79.032,7
2009-08-02 21:36:00,79.065,79.085,79.065,79.085,4
2009-08-02 21:37:00,79.055,79.062,79.055,79.062,4
2009-08-02 21:38:00,79.057,79.057,79.057,79.057,1
2009-08-02 21:39:00,79.062,79.062,79.062,79.062,1
2009-08-02 21:41:00,79.093,79.142,79.072,79.083,15
2009-08-02 21:43:00,79.145,79.148,79.096,79.096,7
2009-08-02 21:44:00,79.133,79.141,79.123,79.141,10
2009-08-02 21:45:00,79.146,79.146,79.133,79.137,6
2009-08-02 21:46:00,79.144,79.144,79.144,79.144,1
2009-08-02 21:47:00,79.123,79.141,79.123,79.141,6
2009-08-02 21:48:00,79.128,79.214,79.119,79.128,60
2009-08-02 21:49:00,79.132,79.132,79.132,79.132,1
2009-08-02 21:50:00,79.138,79.142,79.134,79.142,3
2009-08-02 21:51:00,79.13,79.131,79.128,79.131,3
2009-08-02 21:52:00,79.121,79.128,79.121,79.128,3
2009-08-02 21:53:00,79.125,79.125,79.113,79.119,6
2009-08-02 21:54:00,79.132,79.136,79.126,79.126,4
2009-08-02 21:55:00,79.155,79.169,79.148,79.148,11
2009-08-02 21:56:00,79.161,79.164,79.151,79.16,13
2009-08-02 21:57:00,79.158,79.171,79.155,79.159,20
2009-08-02 21:58:00,79.17,79.171,79.158,79.162,10
2009-08-02 22:00:00,79.18,79.19,79.149,79.174,42
2009-08-02 22:01:00,79.182,79.19,79.175,79.178,26
2009-08-02 22:02:00,79.191,79.204,79.182,79.184,20
2009-08-02 22:03:00,79.175,79.213,79.17,79.194,57
2009-08-02 22:04:00,79.169,79.177,79.119,79.177,81
2009-08-02 22:05:00,79.169,79.174,79.161,79.165,42
2009-08-02 22:06:00,79.161,79.167,79.151,79.167,6
2009-08-02 22:07:00,79.149,79.164,79.149,79.164,10
2009-08-02 22:08:00,79.157,79.162,79.148,79.152,23
2009-08-02 22:09:00,79.178,79.18,79.153,79.16,57
2009-08-02 22:10:00,79.13,79.18,79.127,79.18,61
2009-08-02 22:11:00,79.162,79.171,79.13,79.13,36
2009-08-02 22:12:00,79.14,79.165,79.123,79.165,124
2009-08-02 22:13:00,79.132,79.144,79.127,79.143,19
2009-08-02 22:14:00,79.144,79.152,79.115,79.127,61
2009-08-02 22:15:00,79.148,79.148,79.148,79.148,1
2009-08-02 22:16:00,79.163,79.169,79.144,79.144,14
