time,close,high,low,open,volume
2009-10-01 00:00:00,79.443,79.471,79.443,79.459,37
2009-10-01 00:01:00,79.416,79.44,79.401,79.44,36
2009-10-01 00:02:00,79.412,79.419,79.398,79.419,21
2009-10-01 00:03:00,79.43,79.43,79.392,79.41,22
2009-10-01 00:04:00,79.449,79.456,79.431,79.433,32
2009-10-01 00:05:00,79.436,79.451,79.43,79.446,44
2009-10-01 00:06:00,79.422,79.434,79.422,79.434,9
2009-10-01 00:07:00,79.427,79.43,79.416,79.418,20
2009-10-01 00:08:00,79.419,79.439,79.416,79.43,32
2009-10-01 00:09:00,79.41,79.416,79.407,79.416,13
2009-10-01 00:10:00,79.397,79.412,79.395,79.412,18
2009-10-01 00:11:00,79.383,79.406,79.383,79.4,36
2009-10-01 00:12:00,79.382,79.388,79.377,79.38,18
2009-10-01 00:13:00,79.382,79.385,79.374,79.38,20
2009-10-01 00:14:00,79.403,79.412,79.385,79.385,34
2009-10-01 00:15:00,79.469,79.474,79.406,79.406,47
2009-10-01 00:16:00,79.437,79.466,79.437,79.466,25
2009-10-01 00:17:00,79.43,79.439,79.425,79.439,24
2009-10-01 00:18:00,79.443,79.459,79.428,79.428,35
2009-10-01 00:19:00,79.451,79.451,79.419,79.44,44
2009-10-01 00:20:00,79.451,79.454,79.431,79.449,34
2009-10-01 00:21:00,79.436,79.456,79.416,79.454,35
2009-10-01 00:22:00,79.425,79.439,79.425,79.434,18
2009-10-01 00:23:00,79.425,79.436,79.422,79.422,16
2009-10-01 00:24:00,79.466,79.475,79.422,79.427,32
2009-10-01 00:25:00,79.463,79.469,79.449,79.463,24
2009-10-01 00:26:00,79.492,79.513,79.465,79.465,34
2009-10-01 00:27:00,79.466,79.49,79.466,79.49,13
2009-10-01 00:28:00,79.431,79.463,79.431,79.463,32
2009-10-01 00:29:00,79.424,79.433,79.416,79.428,18
2009-10-01 00:30:00,79.389,79.422,79.389,79.422,32
2009-10-01 00:31:00,79.394,79.413,79.386,79.386,36
2009-10-01 00:32:00,79.451,79.462,79.395,79.397,57
2009-10-01 00:33:00,79.425,79.451,79.416,79.449,25
2009-10-01 00:34:00,79.436,79.436,79.416,79.427,18
2009-10-01 00:35:00,79.49,79.503,79.434,79.434,34
2009-10-01 00:36:00,79.484,79.531,79.484,79.492,46
2009-10-01 00:37:00,79.516,79.519,79.472,79.481,50
2009-10-01 00:38:00,79.535,79.551,79.514,79.519,38
2009-10-01 00:39:00,79.529,79.537,79.523,79.537,20
2009-10-01 00:40:00,79.543,79.561,79.526,79.532,45
2009-10-01 00:41:00,79.51,79.555,79.499,79.546,61
2009-10-01 00:42:00,79.526,79.534,79.511,79.514,43
2009-10-01 00:43:00,79.532,79.534,79.514,79.523,36
2009-10-01 00:44:00,79.513,79.537,79.508,79.529,36
2009-10-01 00:45:00,79.528,79.528,79.505,79.511,27
2009-10-01 00:46:00,79.514,79.534,79.511,79.531,21
2009-10-01 00:47:00,79.511,79.513,79.486,79.511,39
2009-10-01 00:48:00,79.522,79.531,79.513,79.513,24
2009-10-01 00:49:00,79.553,79.555,79.52,79.525,46
2009-10-01 00:50:00,79.547,79.564,79.538,79.555,50
2009-10-01 00:51:00,79.523,79.552,79.511,79.549,34
2009-10-01 00:52:00,79.496,79.525,79.493,79.525,37
2009-10-01 00:53:00,79.477,79.495,79.454,79.493,44
2009-10-01 00:54:00,79.469,79.475,79.425,79.475,71
2009-10-01 00:55:00,79.442,79.471,79.434,79.466,75
2009-10-01 00:56:00,79.402,79.442,79.395,79.44,43
2009-10-01 00:57:00,79.434,79.436,79.386,79.399,47
2009-10-01 00:58:00,79.412,79.456,79.41,79.431,43
2009-10-01 00:59:00,79.41,79.424,79.403,79.41,43
2009-10-01 01:00:00,79.397,79.412,79.392,79.407,30
2009-10-01 01:01:00,79.386,79.427,79.386,79.395,46
2009-10-01 01:02:00,79.355,79.394,79.344,79.388,48
2009-10-01 01:03:00,79.338,79.361,79.335,79.358,48
2009-10-01 01:04:00,79.334,79.349,79.325,79.335,35
2009-10-01 01:05:00,79.329,79.334,79.297,79.332,51
2009-10-01 01:06:00,79.346,79.361,79.321,79.326,42
2009-10-01 01:07:00,79.343,79.349,79.338,79.349,13
2009-10-01 01:08:00,79.346,79.349,79.338,79.346,21
2009-10-01 01:09:00,79.361,79.361,79.338,79.344,35
2009-10-01 01:10:00,79.346,79.367,79.341,79.359,19
2009-10-01 01:11:00,79.361,79.361,79.344,79.349,11
2009-10-01 01:12:00,79.349,79.359,79.332,79.359,30
2009-10-01 01:13:00,79.335,79.358,79.335,79.352,13
2009-10-01 01:14:00,79.314,79.337,79.312,79.332,20
2009-10-01 01:15:00,79.379,79.385,79.318,79.318,47
2009-10-01 01:16:00,79.39,79.399,79.365,79.377,43
2009-10-01 01:17:00,79.376,79.399,79.353,79.387,35
2009-10-01 01:18:00,79.337,79.374,79.329,79.374,29
2009-10-01 01:19:00,79.373,79.378,79.34,79.34,42
2009-10-01 01:20:00,79.392,79.394,79.371,79.376,18
2009-10-01 01:21:00,79.391,79.4,79.386,79.389,20
2009-10-01 01:22:00,79.359,79.389,79.359,79.389,25
2009-10-01 01:23:00,79.343,79.356,79.334,79.356,37
2009-10-01 01:24:00,79.3,79.341,79.297,79.341,24
2009-10-01 01:25:00,79.293,79.297,79.278,79.297,24
