time,close,high,low,open,volume
2010-11-01 00:00:00,79.572,80.18,79.314,79.316,1156
2010-11-01 00:01:00,79.562,79.677,79.488,79.577,563
2010-11-01 00:02:00,79.565,79.734,79.504,79.56,630
2010-11-01 00:03:00,79.719,79.729,79.529,79.562,407
2010-11-01 00:04:00,79.598,79.727,79.523,79.721,209
2010-11-01 00:05:00,79.716,79.73,79.58,79.595,271
2010-11-01 00:06:00,79.684,79.744,79.682,79.718,221
2010-11-01 00:07:00,79.653,79.686,79.619,79.684,166
2010-11-01 00:08:00,79.704,79.718,79.652,79.658,179
2010-11-01 00:09:00,79.602,79.715,79.556,79.706,139
2010-11-01 00:10:00,79.513,79.605,79.505,79.605,228
2010-11-01 00:11:00,79.349,79.511,79.34,79.511,192
2010-11-01 00:12:00,79.478,79.486,79.343,79.352,151
2010-11-01 00:13:00,79.421,79.507,79.362,79.475,213
2010-11-01 00:14:00,79.495,79.501,79.404,79.424,179
2010-11-01 00:15:00,79.501,79.501,79.446,79.493,112
2010-11-01 00:16:00,79.379,79.52,79.365,79.504,142
2010-11-01 00:17:00,79.397,79.439,79.369,79.376,109
2010-11-01 00:18:00,79.322,79.406,79.273,79.4,109
2010-11-01 00:19:00,79.344,79.371,79.272,79.325,181
2010-11-01 00:20:00,79.317,79.341,79.289,79.341,79
2010-11-01 00:21:00,79.308,79.314,79.285,79.313,77
2010-11-01 00:22:00,79.344,79.353,79.297,79.311,108
2010-11-01 00:23:00,79.391,79.391,79.335,79.341,98
2010-11-01 00:24:00,79.337,79.429,79.337,79.389,114
2010-11-01 00:25:00,79.378,79.385,79.294,79.335,98
2010-11-01 00:26:00,79.368,79.381,79.338,79.381,57
2010-11-01 00:27:00,79.422,79.471,79.37,79.37,105
2010-11-01 00:28:00,79.376,79.419,79.36,79.419,73
2010-11-01 00:29:00,79.442,79.442,79.362,79.373,62
2010-11-01 00:30:00,79.438,79.494,79.398,79.449,112
2010-11-01 00:31:00,79.422,79.441,79.412,79.441,19
2010-11-01 00:32:00,79.383,79.419,79.374,79.419,76
2010-11-01 00:33:00,79.436,79.459,79.352,79.379,81
2010-11-01 00:34:00,79.418,79.443,79.404,79.439,24
2010-11-01 00:35:00,79.409,79.418,79.407,79.416,11
2010-11-01 00:36:00,79.449,79.476,79.412,79.412,44
2010-11-01 00:37:00,79.431,79.448,79.428,79.446,22
2010-11-01 00:38:00,79.407,79.428,79.398,79.428,26
2010-11-01 00:39:00,79.448,79.448,79.409,79.409,16
2010-11-01 00:40:00,79.423,79.445,79.396,79.445,47
2010-11-01 00:41:00,79.368,79.429,79.365,79.426,68
2010-11-01 00:42:00,79.391,79.391,79.356,79.365,52
2010-11-01 00:43:00,79.373,79.395,79.359,79.394,44
2010-11-01 00:44:00,79.364,79.371,79.362,79.371,11
2010-11-01 00:45:00,79.382,79.391,79.359,79.362,46
2010-11-01 00:46:00,79.343,79.38,79.329,79.38,79
2010-11-01 00:47:00,79.335,79.364,79.324,79.346,49
2010-11-01 00:48:00,79.305,79.37,79.303,79.332,58
2010-11-01 00:49:00,79.3,79.329,79.3,79.308,24
2010-11-01 00:50:00,79.309,79.309,79.3,79.302,11
2010-11-01 00:51:00,79.324,79.329,79.306,79.306,47
2010-11-01 00:52:00,79.32,79.323,79.313,79.321,14
2010-11-01 00:53:00,79.311,79.331,79.3,79.323,31
2010-11-01 00:54:00,79.341,79.349,79.314,79.314,60
2010-11-01 00:55:00,79.358,79.37,79.321,79.338,84
2010-11-01 00:56:00,79.376,79.382,79.361,79.361,36
2010-11-01 00:57:00,79.4,79.406,79.329,79.379,96
2010-11-01 00:58:00,79.41,79.421,79.401,79.403,45
2010-11-01 00:59:00,79.437,79.48,79.371,79.407,152
2010-11-01 01:00:00,79.469,79.492,79.44,79.44,78
2010-11-01 01:01:00,79.471,79.495,79.46,79.466,74
2010-11-01 01:02:00,79.5,79.506,79.475,79.475,34
2010-11-01 01:03:00,79.496,79.504,79.493,79.504,28
2010-11-01 01:04:00,79.478,79.493,79.469,79.493,18
2010-11-01 01:05:00,79.475,79.501,79.469,79.48,40
2010-11-01 01:06:00,79.478,79.501,79.477,79.477,51
2010-11-01 01:07:00,79.495,79.495,79.454,79.475,38
2010-11-01 01:08:00,79.477,79.521,79.469,79.493,75
2010-11-01 01:09:00,79.514,79.534,79.475,79.475,77
2010-11-01 01:10:00,79.558,79.573,79.502,79.511,110
2010-11-01 01:11:00,79.496,79.57,79.496,79.561,56
2010-11-01 01:12:00,79.473,79.519,79.464,79.498,47
2010-11-01 01:13:00,79.483,79.486,79.454,79.476,29
2010-11-01 01:14:00,79.498,79.504,79.481,79.481,19
2010-11-01 01:15:00,79.489,79.51,79.484,79.501,25
2010-11-01 01:16:00,79.428,79.487,79.428,79.487,38
2010-11-01 01:17:00,79.424,79.451,79.419,79.425,59
2010-11-01 01:18:00,79.424,79.454,79.416,79.422,38
2010-11-01 01:19:00,79.439,79.448,79.422,79.422,35
2010-11-01 01:20:00,79.418,79.439,79.401,79.437,63
2010-11-01 01:21:00,79.427,79.439,79.411,79.416,36
2010-11-01 01:22:00,79.46,79.477,79.43,79.43,68
2010-11-01 01:23:00,79.451,79.462,79.446,79.462,27
2010-11-01 01:24:00,79.449,79.462,79.446,79.449,21
2010-11-01 01:25:00,79.442,79.454,79.428,79.451,26
2010-11-01 01:26:00,79.455,79.47,79.445,79.445,28
2010-11-01 01:27:00,79.485,79.488,79.458,79.458,28
2010-11-01 01:28:00,79.477,79.482,79.469,79.482,20
2010-11-01 01:29:00,79.477,79.486,79.457,79.475,36
2010-11-01 01:30:00,79.494,79.5,79.443,79.475,92
2010-11-01 01:31:00,79.486,79.5,79.472,79.497,47
2010-11-01 01:32:00,79.516,79.519,79.489,79.489,40
2010-11-01 01:33:00,79.508,79.525,79.49,79.519,69
2010-11-01 01:34:00,79.511,79.516,79.502,79.51,23
2010-11-01 01:35:00,79.516,79.522,79.513,79.513,12
2010-11-01 01:36:00,79.532,79.54,79.514,79.519,27
2010-11-01 01:37:00,79.559,79.566,79.526,79.529,44
2010-11-01 01:38:00,79.573,79.573,79.55,79.556,29
2010-11-01 01:39:00,79.553,79.58,79.553,79.571,47
2010-11-01 01:40:00,79.527,79.558,79.527,79.55,26
2010-11-01 01:41:00,79.522,79.558,79.52,79.524,54
2010-11-01 01:42:00,79.565,79.567,79.517,79.525,46
2010-11-01 01:43:00,79.582,79.623,79.561,79.567,51
2010-11-01 01:44:00,79.626,79.632,79.571,79.579,78
2010-11-01 01:45:00,79.636,79.638,79.597,79.629,54
2010-11-01 01:46:00,79.642,79.647,79.636,79.638,30
2010-11-01 01:47:00,79.659,79.662,79.636,79.644,28
2010-11-01 01:48:00,79.69,79.718,79.657,79.662,56
2010-11-01 01:49:00,79.73,79.73,79.687,79.687,29
2010-11-01 01:50:00,79.714,79.74,79.711,79.733,33
2010-11-01 01:51:00,79.712,79.742,79.71,79.717,39
2010-11-01 01:52:00,79.697,79.724,79.697,79.71,37
2010-11-01 01:53:00,79.695,79.712,79.682,79.694,55
2010-11-01 01:54:00,79.709,79.712,79.693,79.698,37
2010-11-01 01:55:00,79.709,79.742,79.709,79.712,64
2010-11-01 01:56:00,79.722,79.727,79.71,79.712,34
2010-11-01 01:57:00,79.716,79.724,79.71,79.724,16
2010-11-01 01:58:00,79.668,79.713,79.659,79.713,50
2010-11-01 01:59:00,79.656,79.683,79.654,79.666,53
2010-11-01 02:00:00,79.672,79.674,79.651,79.659,33
2010-11-01 02:01:00,79.709,79.717,79.664,79.674,33
2010-11-01 02:02:00,79.696,79.707,79.693,79.707,23
2010-11-01 02:03:00,79.68,79.693,79.66,79.693,31
2010-11-01 02:04:00,79.666,79.683,79.666,79.678,23
2010-11-01 02:05:00,79.681,79.698,79.668,79.668,23
2010-11-01 02:06:00,79.654,79.68,79.651,79.678,41
2010-11-01 02:07:00,79.651,79.662,79.648,79.656,25
2010-11-01 02:08:00,79.68,79.686,79.651,79.653,40
2010-11-01 02:09:00,79.695,79.698,79.683,79.683,23
2010-11-01 02:10:00,79.72,79.735,79.687,79.693,36
2010-11-01 02:11:00,79.727,79.751,79.723,79.723,44
2010-11-01 02:12:00,79.742,79.742,79.721,79.724,35
2010-11-01 02:13:00,79.719,79.74,79.719,79.74,14
2010-11-01 02:14:00,79.713,79.727,79.701,79.721,26
2010-11-01 02:15:00,79.718,79.718,79.707,79.71,14
2010-11-01 02:16:00,79.704,79.724,79.704,79.721,13
2010-11-01 02:17:00,79.718,79.718,79.696,79.706,21
2010-11-01 02:18:00,79.699,79.724,79.699,79.721,31
2010-11-01 02:19:00,79.719,79.73,79.69,79.696,37
2010-11-01 02:20:00,79.706,79.727,79.701,79.721,14
2010-11-01 02:21:00,79.712,79.712,79.709,79.709,12
