time,close,high,low,open,volume
2010-02-01 00:40:00,80.066,80.066,80.036,80.038,24
2010-02-01 00:41:00,80.058,80.062,80.048,80.062,14
2010-02-01 00:42:00,80.044,80.056,80.042,80.056,13
2010-02-01 00:43:00,80.022,80.042,80.002,80.042,36
2010-02-01 00:44:00,79.992,80.022,79.992,80.018,19
2010-02-01 00:45:00,79.994,80.014,79.994,79.994,20
2010-02-01 00:46:00,79.99,80.002,79.982,79.996,29
2010-02-01 00:47:00,79.984,79.988,79.982,79.988,4
2010-02-01 00:48:00,79.98,79.98,79.97,79.98,9
2010-02-01 00:49:00,79.992,79.998,79.966,79.978,42
2010-02-01 00:50:00,80.002,80.022,79.996,79.996,53
2010-02-01 00:51:00,79.996,80.016,79.996,80.0,19
2010-02-01 00:52:00,80.022,80.022,79.998,79.998,21
2010-02-01 00:53:00,80.046,80.052,80.026,80.026,54
2010-02-01 00:54:00,80.09,80.1,80.05,80.05,72
2010-02-01 00:55:00,80.056,80.102,80.044,80.094,79
2010-02-01 00:56:00,80.106,80.106,80.058,80.058,39
2010-02-01 00:57:00,80.05,80.112,80.048,80.108,50
2010-02-01 00:58:00,80.032,80.056,80.032,80.048,64
2010-02-01 00:59:00,80.014,80.034,80.012,80.034,40
2010-02-01 01:00:00,79.988,80.016,79.988,80.016,45
2010-02-01 01:01:00,79.978,79.986,79.966,79.984,55
2010-02-01 01:02:00,79.954,79.978,79.954,79.976,30
2010-02-01 01:03:00,79.972,79.972,79.954,79.958,24
2010-02-01 01:04:00,79.986,79.99,79.97,79.97,23
2010-02-01 01:05:00,79.97,80.01,79.964,79.984,48
2010-02-01 01:06:00,79.996,79.996,79.966,79.972,27
2010-02-01 01:07:00,79.99,80.004,79.978,79.998,20
2010-02-01 01:08:00,79.998,80.008,79.992,79.992,21
2010-02-01 01:09:00,80.018,80.02,79.994,80.002,28
2010-02-01 01:10:00,80.024,80.028,80.008,80.02,40
2010-02-01 01:11:00,80.02,80.026,80.006,80.02,23
2010-02-01 01:12:00,80.014,80.026,80.012,80.018,18
2010-02-01 01:13:00,80.002,80.014,79.994,80.012,32
2010-02-01 01:14:00,79.978,80.012,79.978,80.0,41
2010-02-01 01:15:00,79.99,79.998,79.978,79.98,26
2010-02-01 01:16:00,79.978,79.992,79.976,79.992,12
2010-02-01 01:17:00,79.966,79.98,79.964,79.98,22
2010-02-01 01:18:00,79.952,79.972,79.94,79.968,33
2010-02-01 01:19:00,79.966,79.966,79.954,79.954,7
2010-02-01 01:20:00,79.966,79.966,79.954,79.964,16
2010-02-01 01:21:00,79.964,79.98,79.964,79.968,19
2010-02-01 01:22:00,79.95,79.972,79.948,79.966,18
2010-02-01 01:23:00,79.958,79.968,79.948,79.948,16
2010-02-01 01:24:00,79.96,79.96,79.946,79.96,15
2010-02-01 01:25:00,79.944,79.958,79.932,79.958,28
2010-02-01 01:26:00,79.94,79.944,79.934,79.94,11
2010-02-01 01:27:00,79.934,79.938,79.918,79.938,22
2010-02-01 01:28:00,79.926,79.93,79.906,79.93,26
2010-02-01 01:29:00,79.888,79.926,79.888,79.924,29
2010-02-01 01:30:00,79.87,79.888,79.868,79.886,26
2010-02-01 01:31:00,79.83,79.868,79.828,79.868,27
2010-02-01 01:32:00,79.808,79.828,79.802,79.828,44
2010-02-01 01:33:00,79.748,79.808,79.742,79.806,69
2010-02-01 01:34:00,79.754,79.768,79.746,79.746,24
2010-02-01 01:35:00,79.764,79.778,79.742,79.756,65
2010-02-01 01:36:00,79.76,79.774,79.758,79.766,23
2010-02-01 01:37:00,79.776,79.798,79.762,79.762,39
2010-02-01 01:38:00,79.76,79.784,79.752,79.778,37
2010-02-01 01:39:00,79.738,79.758,79.728,79.758,21
2010-02-01 01:40:00,79.64,79.734,79.636,79.734,84
2010-02-01 01:41:00,79.644,79.664,79.638,79.644,45
2010-02-01 01:42:00,79.638,79.648,79.632,79.648,28
2010-02-01 01:43:00,79.64,79.658,79.634,79.64,39
2010-02-01 01:44:00,79.584,79.638,79.576,79.638,67
2010-02-01 01:45:00,79.546,79.598,79.54,79.582,105
2010-02-01 01:46:00,79.572,79.596,79.538,79.548,71
2010-02-01 01:47:00,79.628,79.64,79.576,79.576,38
2010-02-01 01:48:00,79.618,79.662,79.618,79.63,54
2010-02-01 01:49:00,79.558,79.614,79.558,79.614,60
2010-02-01 01:50:00,79.556,79.578,79.538,79.556,48
2010-02-01 01:51:00,79.554,79.56,79.54,79.558,22
2010-02-01 01:52:00,79.584,79.59,79.556,79.558,56
2010-02-01 01:53:00,79.578,79.596,79.578,79.586,10
2010-02-01 01:54:00,79.572,79.58,79.562,79.576,38
2010-02-01 01:55:00,79.618,79.628,79.574,79.574,64
2010-02-01 01:56:00,79.656,79.66,79.612,79.614,51
2010-02-01 01:57:00,79.698,79.744,79.658,79.658,96
2010-02-01 01:58:00,79.662,79.712,79.656,79.696,61
2010-02-01 01:59:00,79.644,79.692,79.638,79.664,46
2010-02-01 02:00:00,79.642,79.662,79.636,79.646,44
2010-02-01 02:01:00,79.65,79.652,79.636,79.638,35
2010-02-01 02:02:00,79.666,79.686,79.65,79.652,21
2010-02-01 02:03:00,79.658,79.67,79.656,79.662,13
2010-02-01 02:04:00,79.656,79.664,79.632,79.662,33
2010-02-01 02:05:00,79.69,79.692,79.658,79.658,27
2010-02-01 02:06:00,79.684,79.688,79.678,79.686,16
2010-02-01 02:07:00,79.634,79.68,79.632,79.68,22
2010-02-01 02:08:00,79.648,79.652,79.626,79.638,18
2010-02-01 02:09:00,79.644,79.65,79.632,79.65,19
2010-02-01 02:10:00,79.538,79.642,79.538,79.642,59
2010-02-01 02:11:00,79.496,79.548,79.494,79.54,80
2010-02-01 02:12:00,79.536,79.536,79.498,79.498,66
2010-02-01 02:13:00,79.564,79.564,79.524,79.534,56
2010-02-01 02:14:00,79.452,79.562,79.446,79.562,100
2010-02-01 02:15:00,79.46,79.466,79.442,79.456,61
2010-02-01 02:16:00,79.434,79.474,79.434,79.464,66
2010-02-01 02:17:00,79.436,79.448,79.41,79.43,51
2010-02-01 02:18:00,79.428,79.442,79.402,79.434,48
2010-02-01 02:19:00,79.478,79.478,79.432,79.432,43
2010-02-01 02:20:00,79.464,79.492,79.462,79.48,39
2010-02-01 02:21:00,79.456,79.472,79.446,79.468,48
2010-02-01 02:22:00,79.492,79.498,79.446,79.458,39
2010-02-01 02:23:00,79.45,79.506,79.45,79.494,29
2010-02-01 02:24:00,79.462,79.48,79.446,79.446,38
2010-02-01 02:25:00,79.432,79.46,79.404,79.46,41
2010-02-01 02:26:00,79.466,79.47,79.436,79.436,20
2010-02-01 02:27:00,79.466,79.47,79.456,79.462,16
2010-02-01 02:28:00,79.48,79.492,79.452,79.462,45
2010-02-01 02:29:00,79.468,79.492,79.466,79.478,38
2010-02-01 02:30:00,79.5,79.5,79.47,79.47,27
2010-02-01 02:31:00,79.54,79.564,79.504,79.504,42
2010-02-01 02:32:00,79.504,79.542,79.496,79.542,28
2010-02-01 02:33:00,79.516,79.524,79.504,79.506,34
2010-02-01 02:34:00,79.516,79.524,79.516,79.518,6
2010-02-01 02:35:00,79.538,79.552,79.514,79.514,23
2010-02-01 02:36:00,79.544,79.56,79.53,79.54,30
2010-02-01 02:37:00,79.54,79.554,79.54,79.54,15
2010-02-01 02:38:00,79.506,79.538,79.484,79.538,53
2010-02-01 02:39:00,79.492,79.51,79.49,79.51,27
2010-02-01 02:40:00,79.496,79.504,79.49,79.49,11
2010-02-01 02:41:00,79.488,79.5,79.484,79.492,16
2010-02-01 02:42:00,79.502,79.506,79.484,79.492,18
2010-02-01 02:43:00,79.492,79.504,79.49,79.504,11
2010-02-01 02:44:00,79.516,79.516,79.486,79.49,16
2010-02-01 02:45:00,79.51,79.528,79.51,79.518,12
2010-02-01 02:46:00,79.56,79.56,79.51,79.512,23
2010-02-01 02:47:00,79.588,79.594,79.564,79.564,22
2010-02-01 02:48:00,79.572,79.584,79.564,79.584,17
2010-02-01 02:49:00,79.562,79.576,79.556,79.57,22
2010-02-01 02:50:00,79.552,79.572,79.546,79.564,15
2010-02-01 02:51:00,79.532,79.552,79.522,79.55,23
2010-02-01 02:52:00,79.58,79.58,79.534,79.534,43
2010-02-01 02:53:00,79.528,79.58,79.528,79.578,30
2010-02-01 02:54:00,79.562,79.562,79.53,79.53,19
2010-02-01 02:55:00,79.552,79.564,79.544,79.564,19
2010-02-01 02:56:00,79.552,79.558,79.55,79.554,6
2010-02-01 02:57:00,79.55,79.558,79.538,79.55,19
2010-02-01 02:58:00,79.534,79.546,79.534,79.546,15
2010-02-01 02:59:00,79.54,79.548,79.536,79.536,12
2010-02-01 03:00:00,79.504,79.538,79.502,79.538,18
2010-02-01 03:01:00,79.478,79.502,79.478,79.502,13
2010-02-01 03:02:00,79.402,79.474,79.4,79.474,31
2010-02-01 03:03:00,79.424,79.434,79.376,79.4,49
2010-02-01 03:04:00,79.398,79.432,79.398,79.426,29
2010-02-01 03:05:00,79.418,79.418,79.386,79.394,17
2010-02-01 03:06:00,79.418,79.438,79.414,79.42,39
2010-02-01 03:07:00,79.422,79.426,79.416,79.416,9
2010-02-01 03:08:00,79.406,79.424,79.404,79.424,17
2010-02-01 03:09:00,79.39,79.414,79.38,79.408,27
2010-02-01 03:10:00,79.374,79.394,79.374,79.394,16
2010-02-01 03:11:00,79.38,79.382,79.35,79.37,44
2010-02-01 03:12:00,79.338,79.378,79.338,79.376,49
2010-02-01 03:13:00,79.348,79.36,79.34,79.34,32
2010-02-01 03:14:00,79.376,79.384,79.352,79.352,49
2010-02-01 03:15:00,79.38,79.382,79.376,79.378,15
2010-02-01 03:16:00,79.358,79.376,79.358,79.376,27
2010-02-01 03:17:00,79.354,79.358,79.34,79.356,23
2010-02-01 03:18:00,79.394,79.396,79.35,79.358,58
2010-02-01 03:19:00,79.4,79.406,79.386,79.396,45
2010-02-01 03:20:00,79.408,79.414,79.392,79.398,22
2010-02-01 03:21:00,79.436,79.456,79.41,79.41,45
2010-02-01 03:22:00,79.458,79.458,79.422,79.438,54
2010-02-01 03:23:00,79.484,79.494,79.46,79.462,36
2010-02-01 03:24:00,79.482,79.498,79.48,79.48,18
2010-02-01 03:25:00,79.462,79.482,79.46,79.48,37
2010-02-01 03:26:00,79.44,79.46,79.434,79.46,20
2010-02-01 03:27:00,79.444,79.444,79.434,79.436,14
2010-02-01 03:28:00,79.444,79.45,79.428,79.448,20
2010-02-01 03:29:00,79.426,79.44,79.424,79.44,17
2010-02-01 03:30:00,79.404,79.436,79.404,79.424,36
2010-02-01 03:31:00,79.424,79.426,79.4,79.4,19
2010-02-01 03:32:00,79.43,79.43,79.416,79.422,30
2010-02-01 03:33:00,79.422,79.426,79.398,79.426,29
2010-02-01 03:34:00,79.396,79.426,79.382,79.426,36
2010-02-01 03:35:00,79.364,79.418,79.362,79.4,40
2010-02-01 03:36:00,79.39,79.39,79.352,79.362,23
2010-02-01 03:37:00,79.402,79.412,79.388,79.388,37
2010-02-01 03:38:00,79.412,79.432,79.394,79.406,46
2010-02-01 03:39:00,79.418,79.42,79.392,79.416,26
2010-02-01 03:40:00,79.4,79.424,79.398,79.422,46
2010-02-01 03:41:00,79.422,79.422,79.382,79.402,35
2010-02-01 03:42:00,79.466,79.468,79.422,79.424,29
2010-02-01 03:43:00,79.474,79.492,79.466,79.468,31
2010-02-01 03:44:00,79.498,79.5,79.458,79.476,44
2010-02-01 03:45:00,79.512,79.516,79.496,79.496,27
2010-02-01 03:46:00,79.448,79.512,79.44,79.51,38
2010-02-01 03:47:00,79.484,79.486,79.446,79.446,23
2010-02-01 03:48:00,79.5,79.5,79.486,79.486,13
2010-02-01 03:49:00,79.5,79.5,79.484,79.498,17
2010-02-01 03:50:00,79.482,79.498,79.48,79.498,16
2010-02-01 03:51:00,79.486,79.494,79.478,79.48,17
2010-02-01 03:52:00,79.464,79.484,79.462,79.484,11
2010-02-01 03:53:00,79.472,79.49,79.468,79.468,16
2010-02-01 03:54:00,79.458,79.47,79.458,79.468,6
2010-02-01 03:55:00,79.464,79.464,79.456,79.456,4
2010-02-01 03:56:00,79.498,79.498,79.466,79.468,19
2010-02-01 03:57:00,79.492,79.496,79.49,79.496,8
2010-02-01 03:58:00,79.462,79.49,79.454,79.49,32
2010-02-01 03:59:00,79.454,79.474,79.454,79.46,29
2010-02-01 04:00:00,79.46,79.476,79.446,79.45,29
2010-02-01 04:01:00,79.468,79.468,79.45,79.462,17
2010-02-01 04:02:00,79.468,79.47,79.464,79.47,6
2010-02-01 04:03:00,79.488,79.494,79.462,79.466,25
2010-02-01 04:04:00,79.498,79.508,79.488,79.492,21
2010-02-01 04:05:00,79.506,79.506,79.5,79.5,5
2010-02-01 04:06:00,79.512,79.524,79.502,79.504,26
2010-02-01 04:07:00,79.482,79.528,79.462,79.51,109
2010-02-01 04:08:00,79.442,79.486,79.44,79.478,63
2010-02-01 04:09:00,79.442,79.45,79.428,79.44,28
2010-02-01 04:10:00,79.436,79.444,79.428,79.444,22
2010-02-01 04:11:00,79.45,79.45,79.436,79.438,15
2010-02-01 04:12:00,79.45,79.468,79.43,79.454,35
2010-02-01 04:13:00,79.432,79.47,79.416,79.452,43
2010-02-01 04:14:00,79.412,79.45,79.4,79.436,62
2010-02-01 04:15:00,79.414,79.418,79.392,79.41,39
2010-02-01 04:16:00,79.412,79.42,79.412,79.418,5
2010-02-01 04:17:00,79.434,79.438,79.404,79.41,28
2010-02-01 04:18:00,79.444,79.45,79.434,79.438,25
2010-02-01 04:19:00,79.45,79.45,79.436,79.442,12
2010-02-01 04:20:00,79.456,79.456,79.448,79.448,8
2010-02-01 04:21:00,79.456,79.458,79.454,79.454,10
2010-02-01 04:22:00,79.432,79.458,79.43,79.454,16
2010-02-01 04:23:00,79.45,79.45,79.436,79.436,6
2010-02-01 04:24:00,79.442,79.456,79.44,79.452,14
2010-02-01 04:25:00,79.43,79.448,79.43,79.444,18
2010-02-01 04:26:00,79.386,79.428,79.384,79.428,26
2010-02-01 04:27:00,79.384,79.412,79.368,79.39,56
2010-02-01 04:28:00,79.4,79.4,79.378,79.38,21
2010-02-01 04:29:00,79.442,79.444,79.402,79.402,40
2010-02-01 04:30:00,79.44,79.444,79.436,79.44,11
2010-02-01 04:31:00,79.434,79.436,79.422,79.436,12
2010-02-01 04:32:00,79.43,79.432,79.43,79.43,3
2010-02-01 04:33:00,79.448,79.448,79.432,79.432,6
2010-02-01 04:34:00,79.454,79.486,79.446,79.446,25
2010-02-01 04:35:00,79.474,79.478,79.454,79.458,21
2010-02-01 04:36:00,79.518,79.528,79.476,79.476,40
2010-02-01 04:37:00,79.522,79.534,79.51,79.522,47
2010-02-01 04:38:00,79.492,79.524,79.492,79.52,25
2010-02-01 04:39:00,79.49,79.522,79.49,79.494,24
2010-02-01 04:40:00,79.492,79.514,79.484,79.486,41
2010-02-01 04:41:00,79.502,79.506,79.49,79.494,23
2010-02-01 04:42:00,79.504,79.512,79.49,79.504,23
2010-02-01 04:43:00,79.506,79.506,79.504,79.506,3
2010-02-01 04:44:00,79.498,79.504,79.492,79.504,19
2010-02-01 04:45:00,79.492,79.5,79.492,79.496,12
2010-02-01 04:46:00,79.496,79.504,79.494,79.494,17
2010-02-01 04:47:00,79.534,79.534,79.488,79.492,29
2010-02-01 04:48:00,79.538,79.546,79.522,79.536,37
2010-02-01 04:49:00,79.55,79.562,79.528,79.534,32
2010-02-01 04:50:00,79.556,79.57,79.552,79.552,12
2010-02-01 04:51:00,79.542,79.552,79.538,79.552,8
2010-02-01 04:52:00,79.616,79.624,79.546,79.546,43
2010-02-01 04:53:00,79.578,79.632,79.572,79.62,46
2010-02-01 04:54:00,79.592,79.604,79.576,79.576,45
2010-02-01 04:55:00,79.592,79.602,79.588,79.59,20
2010-02-01 04:56:00,79.584,79.596,79.582,79.59,17
2010-02-01 04:57:00,79.62,79.62,79.582,79.582,39
2010-02-01 04:58:00,79.642,79.652,79.608,79.622,43
2010-02-01 04:59:00,79.67,79.674,79.636,79.64,48
2010-02-01 05:00:00,79.656,79.674,79.654,79.668,17
2010-02-01 05:01:00,79.686,79.686,79.654,79.658,38
2010-02-01 05:02:00,79.684,79.702,79.684,79.684,43
2010-02-01 05:03:00,79.682,79.712,79.666,79.686,45
2010-02-01 05:04:00,79.632,79.686,79.632,79.686,37
2010-02-01 05:05:00,79.588,79.63,79.588,79.63,39
2010-02-01 05:06:00,79.552,79.584,79.534,79.584,44
2010-02-01 05:07:00,79.568,79.58,79.552,79.556,22
2010-02-01 05:08:00,79.584,79.586,79.558,79.564,28
2010-02-01 05:09:00,79.552,79.586,79.55,79.586,29
2010-02-01 05:10:00,79.538,79.554,79.538,79.55,31
2010-02-01 05:11:00,79.518,79.542,79.514,79.54,28
2010-02-01 05:12:00,79.528,79.528,79.508,79.516,25
2010-02-01 05:13:00,79.534,79.56,79.522,79.526,32
2010-02-01 05:14:00,79.514,79.534,79.514,79.532,25
2010-02-01 05:15:00,79.514,79.524,79.514,79.516,24
2010-02-01 05:16:00,79.498,79.51,79.486,79.51,29
2010-02-01 05:17:00,79.526,79.534,79.496,79.496,29
2010-02-01 05:18:00,79.51,79.524,79.496,79.522,29
2010-02-01 05:19:00,79.476,79.516,79.474,79.508,24
2010-02-01 05:20:00,79.464,79.486,79.462,79.48,30
2010-02-01 05:21:00,79.516,79.516,79.468,79.468,25
2010-02-01 05:22:00,79.514,79.514,79.494,79.514,20
2010-02-01 05:23:00,79.54,79.542,79.508,79.516,27
2010-02-01 05:24:00,79.548,79.548,79.53,79.542,11
2010-02-01 05:25:00,79.596,79.596,79.55,79.55,26
2010-02-01 05:26:00,79.598,79.602,79.592,79.594,11
2010-02-01 05:27:00,79.62,79.62,79.602,79.602,15
2010-02-01 05:28:00,79.62,79.626,79.584,79.618,36
2010-02-01 05:29:00,79.612,79.626,79.612,79.622,17
2010-02-01 05:30:00,79.632,79.632,79.608,79.614,31
2010-02-01 05:31:00,79.58,79.63,79.572,79.63,35
2010-02-01 05:32:00,79.59,79.59,79.572,79.584,31
2010-02-01 05:33:00,79.564,79.59,79.538,79.588,50
2010-02-01 05:34:00,79.556,79.568,79.538,79.56,41
2010-02-01 05:35:00,79.566,79.566,79.546,79.558,24
2010-02-01 05:36:00,79.604,79.604,79.564,79.564,21
2010-02-01 05:37:00,79.626,79.63,79.608,79.608,34
2010-02-01 05:38:00,79.662,79.662,79.628,79.628,20
2010-02-01 05:39:00,79.65,79.66,79.644,79.66,14
2010-02-01 05:40:00,79.66,79.664,79.644,79.648,21
2010-02-01 05:41:00,79.662,79.664,79.654,79.656,15
2010-02-01 05:42:00,79.662,79.676,79.648,79.664,44
2010-02-01 05:43:00,79.686,79.688,79.664,79.664,10
2010-02-01 05:44:00,79.646,79.688,79.644,79.688,30
2010-02-01 05:45:00,79.654,79.664,79.624,79.644,26
2010-02-01 05:46:00,79.696,79.712,79.648,79.65,40
2010-02-01 05:47:00,79.698,79.71,79.69,79.698,31
2010-02-01 05:48:00,79.692,79.708,79.674,79.7,52
2010-02-01 05:49:00,79.69,79.69,79.69,79.69,1
2010-02-01 05:50:00,79.704,79.704,79.686,79.686,7
2010-02-01 05:51:00,79.712,79.712,79.694,79.702,9
2010-02-01 05:52:00,79.716,79.726,79.71,79.71,19
2010-02-01 05:53:00,79.722,79.736,79.712,79.712,18
2010-02-01 05:54:00,79.706,79.718,79.69,79.718,29
2010-02-01 05:55:00,79.724,79.726,79.7,79.708,53
2010-02-01 05:56:00,79.748,79.748,79.722,79.722,28
2010-02-01 05:57:00,79.738,79.746,79.718,79.744,53
2010-02-01 05:58:00,79.72,79.736,79.716,79.736,23
2010-02-01 05:59:00,79.708,79.726,79.694,79.724,39
2010-02-01 06:00:00,79.664,79.718,79.662,79.71,57
2010-02-01 06:01:00,79.616,79.674,79.586,79.668,60
2010-02-01 06:02:00,79.592,79.63,79.59,79.612,30
2010-02-01 06:03:00,79.62,79.62,79.584,79.596,37
2010-02-01 06:04:00,79.596,79.626,79.596,79.616,26
2010-02-01 06:05:00,79.59,79.598,79.576,79.598,36
2010-02-01 06:06:00,79.602,79.602,79.564,79.586,27
2010-02-01 06:07:00,79.61,79.61,79.584,79.6,31
2010-02-01 06:08:00,79.642,79.658,79.614,79.614,30
2010-02-01 06:09:00,79.662,79.662,79.642,79.644,19
2010-02-01 06:10:00,79.666,79.674,79.656,79.664,15
2010-02-01 06:11:00,79.65,79.674,79.65,79.662,29
2010-02-01 06:12:00,79.652,79.656,79.638,79.654,31
2010-02-01 06:13:00,79.648,79.674,79.648,79.656,24
2010-02-01 06:14:00,79.654,79.662,79.65,79.65,12
2010-02-01 06:15:00,79.644,79.668,79.644,79.656,27
2010-02-01 06:16:00,79.644,79.65,79.63,79.646,29
2010-02-01 06:17:00,79.638,79.658,79.638,79.646,26
2010-02-01 06:18:00,79.656,79.656,79.64,79.64,16
2010-02-01 06:19:00,79.702,79.702,79.66,79.66,28
2010-02-01 06:20:00,79.712,79.712,79.696,79.698,10
2010-02-01 06:21:00,79.728,79.736,79.712,79.714,33
2010-02-01 06:22:00,79.724,79.73,79.718,79.73,11
2010-02-01 06:23:00,79.716,79.726,79.712,79.726,9
2010-02-01 06:24:00,79.668,79.718,79.662,79.712,29
2010-02-01 06:25:00,79.694,79.694,79.654,79.666,29
2010-02-01 06:26:00,79.692,79.708,79.684,79.698,27
2010-02-01 06:27:00,79.68,79.694,79.68,79.69,16
2010-02-01 06:28:00,79.67,79.686,79.668,79.678,13
2010-02-01 06:29:00,79.656,79.68,79.654,79.674,21
2010-02-01 06:30:00,79.698,79.698,79.654,79.654,43
2010-02-01 06:31:00,79.68,79.696,79.668,79.696,35
2010-02-01 06:32:00,79.672,79.686,79.668,79.678,25
2010-02-01 06:33:00,79.678,79.682,79.666,79.674,29
2010-02-01 06:34:00,79.692,79.692,79.672,79.674,25
2010-02-01 06:35:00,79.698,79.7,79.672,79.69,28
2010-02-01 06:36:00,79.684,79.696,79.68,79.696,10
2010-02-01 06:37:00,79.682,79.714,79.678,79.68,30
2010-02-01 06:38:00,79.68,79.688,79.678,79.678,9
2010-02-01 06:39:00,79.694,79.698,79.68,79.682,43
2010-02-01 06:40:00,79.718,79.718,79.692,79.692,30
2010-02-01 06:41:00,79.71,79.728,79.692,79.72,42
2010-02-01 06:42:00,79.732,79.732,79.698,79.706,27
2010-02-01 06:43:00,79.744,79.744,79.718,79.734,37
2010-02-01 06:44:00,79.73,79.754,79.718,79.748,35
2010-02-01 06:45:00,79.73,79.744,79.724,79.728,38
2010-02-01 06:46:00,79.726,79.728,79.722,79.728,5
2010-02-01 06:47:00,79.734,79.734,79.702,79.724,26
2010-02-01 06:48:00,79.74,79.746,79.734,79.738,29
2010-02-01 06:49:00,79.732,79.738,79.73,79.736,12
2010-02-01 06:50:00,79.724,79.73,79.718,79.73,19
2010-02-01 06:51:00,79.72,79.724,79.716,79.722,7
2010-02-01 06:52:00,79.756,79.756,79.724,79.724,18
2010-02-01 06:53:00,79.772,79.796,79.758,79.76,51
2010-02-01 06:54:00,79.728,79.768,79.728,79.768,29
2010-02-01 06:55:00,79.728,79.738,79.698,79.724,40
2010-02-01 06:56:00,79.716,79.754,79.716,79.724,50
2010-02-01 06:57:00,79.726,79.732,79.704,79.712,35
2010-02-01 06:58:00,79.724,79.744,79.72,79.728,46
2010-02-01 06:59:00,79.742,79.744,79.724,79.726,11
2010-02-01 07:00:00,79.742,79.742,79.722,79.738,24
2010-02-01 07:01:00,79.764,79.764,79.74,79.744,19
2010-02-01 07:02:00,79.77,79.774,79.762,79.762,6
2010-02-01 07:03:00,79.764,79.776,79.764,79.774,16
2010-02-01 07:04:00,79.77,79.774,79.762,79.762,10
2010-02-01 07:05:00,79.79,79.8,79.774,79.774,16
2010-02-01 07:06:00,79.788,79.792,79.788,79.792,5
2010-02-01 07:07:00,79.826,79.826,79.778,79.784,20
2010-02-01 07:08:00,79.846,79.878,79.828,79.828,63
2010-02-01 07:09:00,79.838,79.844,79.778,79.844,59
2010-02-01 07:10:00,79.844,79.864,79.82,79.84,54
2010-02-01 07:11:00,79.852,79.864,79.822,79.84,57
2010-02-01 07:12:00,79.852,79.852,79.832,79.85,16
2010-02-01 07:13:00,79.864,79.87,79.846,79.85,36
2010-02-01 07:14:00,79.864,79.87,79.858,79.866,20
2010-02-01 07:15:00,79.862,79.878,79.862,79.862,13
2010-02-01 07:16:00,79.85,79.862,79.85,79.86,12
2010-02-01 07:17:00,79.866,79.866,79.82,79.848,42
2010-02-01 07:18:00,79.886,79.888,79.87,79.87,24
2010-02-01 07:19:00,79.882,79.926,79.874,79.888,83
2010-02-01 07:20:00,79.936,79.936,79.882,79.884,55
2010-02-01 07:21:00,79.964,79.964,79.916,79.934,63
2010-02-01 07:22:00,80.004,80.004,79.956,79.968,77
2010-02-01 07:23:00,79.948,80.006,79.946,80.006,61
2010-02-01 07:24:00,79.91,79.948,79.91,79.946,31
2010-02-01 07:25:00,79.922,79.956,79.912,79.912,65
2010-02-01 07:26:00,79.926,79.944,79.922,79.926,35
2010-02-01 07:27:00,79.886,79.944,79.884,79.93,56
2010-02-01 07:28:00,79.908,79.912,79.868,79.89,48
2010-02-01 07:29:00,79.898,79.92,79.898,79.906,54
