time,close,high,low,open,volume
2010-03-01 00:00:00,79.859,79.871,79.841,79.865,61
2010-03-01 00:01:00,79.823,79.862,79.818,79.857,64
2010-03-01 00:02:00,79.842,79.845,79.825,79.825,39
2010-03-01 00:03:00,79.852,79.852,79.84,79.84,12
2010-03-01 00:04:00,79.856,79.863,79.844,79.854,23
2010-03-01 00:05:00,79.888,79.926,79.831,79.856,79
2010-03-01 00:06:00,79.892,79.899,79.858,79.89,62
2010-03-01 00:07:00,79.899,79.904,79.867,79.889,49
2010-03-01 00:08:00,79.905,79.908,79.897,79.901,19
2010-03-01 00:09:00,79.883,79.903,79.881,79.903,18
2010-03-01 00:10:00,79.888,79.893,79.886,79.886,8
2010-03-01 00:11:00,79.888,79.888,79.87,79.885,22
2010-03-01 00:12:00,79.881,79.893,79.874,79.89,17
2010-03-01 00:13:00,79.893,79.895,79.881,79.883,23
2010-03-01 00:14:00,79.908,79.923,79.886,79.891,53
2010-03-01 00:15:00,79.883,79.908,79.883,79.906,60
2010-03-01 00:16:00,79.888,79.895,79.874,79.881,40
2010-03-01 00:17:00,79.886,79.895,79.883,79.886,26
2010-03-01 00:18:00,79.867,79.887,79.867,79.883,24
2010-03-01 00:19:00,79.9,79.9,79.867,79.869,23
2010-03-01 00:20:00,79.913,79.913,79.902,79.902,5
2010-03-01 00:21:00,79.918,79.918,79.916,79.916,2
2010-03-01 00:22:00,79.933,79.937,79.916,79.92,28
2010-03-01 00:23:00,79.939,79.944,79.928,79.93,31
2010-03-01 00:24:00,79.951,79.963,79.934,79.936,30
2010-03-01 00:25:00,79.957,79.963,79.937,79.947,38
2010-03-01 00:26:00,79.959,79.959,79.952,79.954,11
2010-03-01 00:27:00,79.948,79.957,79.943,79.957,12
2010-03-01 00:28:00,79.949,79.954,79.934,79.946,33
2010-03-01 00:29:00,79.954,79.967,79.942,79.947,60
2010-03-01 00:30:00,79.96,79.967,79.939,79.958,45
2010-03-01 00:31:00,79.985,79.997,79.963,79.963,55
2010-03-01 00:32:00,79.942,79.983,79.94,79.983,49
2010-03-01 00:33:00,79.954,79.954,79.927,79.944,75
2010-03-01 00:34:00,79.984,79.984,79.954,79.957,24
2010-03-01 00:35:00,79.978,79.981,79.969,79.981,12
2010-03-01 00:36:00,79.97,79.975,79.958,79.975,13
2010-03-01 00:37:00,79.994,80.008,79.972,79.972,51
2010-03-01 00:38:00,79.997,80.028,79.989,79.992,61
2010-03-01 00:39:00,80.041,80.054,80.0,80.0,62
2010-03-01 00:40:00,80.029,80.06,80.029,80.043,48
2010-03-01 00:41:00,80.085,80.091,80.031,80.031,59
2010-03-01 00:42:00,80.093,80.11,80.083,80.083,48
2010-03-01 00:43:00,80.061,80.09,80.041,80.09,43
2010-03-01 00:44:00,80.1,80.102,80.05,80.063,99
2010-03-01 00:45:00,80.106,80.151,80.097,80.097,103
2010-03-01 00:46:00,80.126,80.151,80.087,80.103,75
2010-03-01 00:47:00,80.126,80.13,80.102,80.123,132
2010-03-01 00:48:00,80.112,80.139,80.1,80.128,70
2010-03-01 00:49:00,80.085,80.109,80.052,80.109,55
2010-03-01 00:50:00,80.021,80.097,80.005,80.088,70
2010-03-01 00:51:00,80.025,80.053,80.022,80.024,41
2010-03-01 00:52:00,80.052,80.059,80.027,80.027,26
2010-03-01 00:53:00,80.032,80.056,80.032,80.049,41
2010-03-01 00:54:00,80.068,80.079,80.035,80.035,81
2010-03-01 00:55:00,80.131,80.131,80.062,80.071,98
2010-03-01 00:56:00,80.137,80.161,80.118,80.129,98
2010-03-01 00:57:00,80.077,80.178,80.077,80.139,99
2010-03-01 00:58:00,79.97,80.085,79.968,80.08,158
2010-03-01 00:59:00,80.02,80.02,79.915,79.968,152
2010-03-01 01:00:00,80.077,80.086,80.016,80.023,111
2010-03-01 01:01:00,79.896,80.09,79.887,80.074,172
2010-03-01 01:02:00,79.932,79.954,79.888,79.894,66
2010-03-01 01:03:00,79.922,79.932,79.892,79.928,99
2010-03-01 01:04:00,79.906,79.933,79.864,79.924,131
2010-03-01 01:05:00,79.93,79.936,79.902,79.908,35
2010-03-01 01:06:00,79.914,79.94,79.91,79.926,69
2010-03-01 01:07:00,79.882,79.922,79.878,79.912,42
2010-03-01 01:08:00,79.852,79.892,79.84,79.884,72
2010-03-01 01:09:00,79.856,79.856,79.846,79.85,42
2010-03-01 01:10:00,79.824,79.862,79.824,79.86,58
2010-03-01 01:11:00,79.806,79.844,79.806,79.822,60
2010-03-01 01:12:00,79.818,79.832,79.798,79.808,50
2010-03-01 01:13:00,79.79,79.824,79.79,79.82,44
2010-03-01 01:14:00,79.8,79.812,79.782,79.792,72
2010-03-01 01:15:00,79.792,79.82,79.784,79.798,50
2010-03-01 01:16:00,79.862,79.862,79.78,79.79,75
2010-03-01 01:17:00,79.868,79.878,79.846,79.866,81
2010-03-01 01:18:00,79.858,79.884,79.858,79.87,44
