time,close,high,low,open,volume
2015-12-01 00:01:00,1.50545,1.5055,1.50545,1.5055,2
2015-12-01 00:02:00,1.5055,1.5055,1.5055,1.5055,1
2015-12-01 00:03:00,1.50544,1.50549,1.50544,1.50549,2
2015-12-01 00:04:00,1.50546,1.50546,1.50538,1.50538,5
2015-12-01 00:05:00,1.50546,1.50546,1.50534,1.5054,4
2015-12-01 00:06:00,1.50536,1.50548,1.50536,1.5054,7
2015-12-01 00:08:00,1.50534,1.50537,1.50531,1.50531,4
2015-12-01 00:09:00,1.50531,1.50531,1.50528,1.50528,4
2015-12-01 00:10:00,1.5052,1.50526,1.5052,1.50526,2
2015-12-01 00:11:00,1.50522,1.50522,1.5052,1.5052,3
2015-12-01 00:12:00,1.50529,1.5053,1.50522,1.50522,4
2015-12-01 00:13:00,1.50534,1.50534,1.50534,1.50534,1
2015-12-01 00:15:00,1.50532,1.50532,1.50532,1.50532,1
2015-12-01 00:16:00,1.50538,1.50538,1.50538,1.50538,1
2015-12-01 00:17:00,1.50539,1.50539,1.50532,1.50532,3
2015-12-01 00:19:00,1.50527,1.50538,1.50527,1.50538,3
2015-12-01 00:20:00,1.50522,1.50522,1.50516,1.50522,3
2015-12-01 00:21:00,1.50531,1.50538,1.50528,1.50528,5
2015-12-01 00:22:00,1.50542,1.50542,1.50536,1.50537,3
2015-12-01 00:23:00,1.50538,1.5054,1.50534,1.5054,6
2015-12-01 00:24:00,1.50536,1.5054,1.50531,1.50532,7
2015-12-01 00:25:00,1.50536,1.50536,1.50525,1.5053,4
2015-12-01 00:27:00,1.50546,1.50552,1.50542,1.50542,5
2015-12-01 00:28:00,1.50541,1.50545,1.50539,1.5054,5
2015-12-01 00:29:00,1.50549,1.50549,1.50536,1.50536,10
2015-12-01 00:30:00,1.50565,1.5058,1.50543,1.50543,29
2015-12-01 00:31:00,1.50578,1.5058,1.50566,1.50566,11
2015-12-01 00:32:00,1.50583,1.50583,1.50576,1.50578,7
2015-12-01 00:34:00,1.50574,1.50582,1.50574,1.50582,4
2015-12-01 00:35:00,1.50576,1.50583,1.50565,1.50574,13
2015-12-01 00:36:00,1.50574,1.50575,1.50568,1.50575,6
2015-12-01 00:37:00,1.50584,1.50584,1.5058,1.5058,2
2015-12-01 00:38:00,1.50596,1.50596,1.50588,1.50588,14
2015-12-01 00:39:00,1.50592,1.50596,1.50585,1.5059,9
2015-12-01 00:40:00,1.50597,1.50598,1.50586,1.50586,13
2015-12-01 00:41:00,1.50592,1.50592,1.50592,1.50592,1
2015-12-01 00:42:00,1.50598,1.50604,1.50586,1.50586,7
2015-12-01 00:43:00,1.50596,1.50602,1.50596,1.50602,2
2015-12-01 00:45:00,1.50592,1.50592,1.5059,1.5059,2
2015-12-01 00:46:00,1.50588,1.50593,1.50586,1.50586,4
2015-12-01 00:47:00,1.50587,1.50594,1.50587,1.50589,7
2015-12-01 00:48:00,1.50593,1.50593,1.50593,1.50593,1
2015-12-01 00:49:00,1.50594,1.50594,1.50587,1.50587,3
2015-12-01 00:50:00,1.50599,1.50606,1.50596,1.506,11
2015-12-01 00:51:00,1.50597,1.50604,1.50597,1.50604,5
2015-12-01 00:52:00,1.50598,1.50605,1.50598,1.50598,5
2015-12-01 00:53:00,1.5061,1.5061,1.50598,1.506,6
2015-12-01 00:54:00,1.5063,1.5063,1.50615,1.50615,4
2015-12-01 00:55:00,1.50705,1.50705,1.50636,1.50636,21
2015-12-01 00:56:00,1.50668,1.50705,1.50663,1.50705,19
2015-12-01 00:57:00,1.50712,1.50712,1.50674,1.50674,22
2015-12-01 00:58:00,1.50679,1.5071,1.50678,1.5071,15
2015-12-01 00:59:00,1.50684,1.50684,1.50684,1.50684,1
2015-12-01 01:00:00,1.50645,1.50679,1.50644,1.50679,10
2015-12-01 01:01:00,1.50628,1.50646,1.50628,1.50646,4
2015-12-01 01:02:00,1.50631,1.50634,1.50628,1.50634,8
2015-12-01 01:03:00,1.50638,1.50638,1.50632,1.50632,3
2015-12-01 01:06:00,1.50648,1.5065,1.50644,1.50644,5
2015-12-01 01:07:00,1.50615,1.50647,1.50607,1.50644,14
2015-12-01 01:08:00,1.50614,1.5062,1.50604,1.50609,8
2015-12-01 01:09:00,1.506,1.5061,1.50598,1.5061,10
2015-12-01 01:10:00,1.50602,1.5061,1.506,1.506,17
2015-12-01 01:12:00,1.50602,1.50608,1.50596,1.50596,6
2015-12-01 01:13:00,1.50624,1.50624,1.50608,1.50608,4
2015-12-01 01:14:00,1.50626,1.50648,1.50621,1.5063,26
2015-12-01 01:15:00,1.5064,1.5064,1.50618,1.50618,27
2015-12-01 01:16:00,1.50648,1.50662,1.50639,1.50646,33
2015-12-01 01:17:00,1.50668,1.50668,1.50654,1.50654,22
2015-12-01 01:18:00,1.50695,1.50701,1.50674,1.50674,18
2015-12-01 01:19:00,1.5072,1.5074,1.507,1.507,30
2015-12-01 01:20:00,1.50698,1.50721,1.50688,1.50721,33
2015-12-01 01:21:00,1.50736,1.50742,1.50698,1.50698,29
2015-12-01 01:22:00,1.50738,1.50738,1.50726,1.50737,5
2015-12-01 01:23:00,1.50738,1.50742,1.50729,1.50737,19
2015-12-01 01:24:00,1.50738,1.50744,1.50728,1.50738,18
2015-12-01 01:25:00,1.50778,1.50779,1.5074,1.5074,19
2015-12-01 01:26:00,1.50771,1.50784,1.50764,1.50772,23
2015-12-01 01:27:00,1.50871,1.50881,1.50775,1.50776,54
2015-12-01 01:28:00,1.50847,1.50865,1.50841,1.50865,12
2015-12-01 01:29:00,1.50842,1.50854,1.50826,1.50841,20
2015-12-01 01:30:00,1.50832,1.50836,1.50825,1.50836,5
2015-12-01 01:31:00,1.5083,1.50832,1.50824,1.50832,5
2015-12-01 01:32:00,1.50822,1.50828,1.50822,1.50828,3
2015-12-01 01:33:00,1.50818,1.50818,1.50816,1.50816,2
2015-12-01 01:34:00,1.50817,1.50823,1.50817,1.50823,2
2015-12-01 01:35:00,1.50818,1.50818,1.50818,1.50818,1
2015-12-01 01:37:00,1.50806,1.50814,1.5079,1.50814,12
2015-12-01 01:40:00,1.5078,1.50806,1.5078,1.50806,9
2015-12-01 01:41:00,1.50788,1.50794,1.50774,1.50774,12
2015-12-01 01:43:00,1.50796,1.50796,1.50788,1.50788,11
2015-12-01 01:44:00,1.50794,1.5081,1.50794,1.508,8
2015-12-01 01:45:00,1.50807,1.50819,1.50795,1.50795,22
2015-12-01 01:46:00,1.50797,1.50813,1.50797,1.50813,5
2015-12-01 01:47:00,1.5079,1.50798,1.50785,1.50792,7
2015-12-01 01:48:00,1.50782,1.50788,1.50776,1.50786,16
2015-12-01 01:49:00,1.50782,1.50789,1.50782,1.50783,6
