time,close,high,low,open,volume
2017-11-01 00:00:00,1.16506,1.16518,1.16502,1.16514,21
2017-11-01 00:01:00,1.165,1.16514,1.165,1.16506,22
2017-11-01 00:02:00,1.16504,1.16506,1.165,1.165,17
2017-11-01 00:03:00,1.16508,1.16508,1.16508,1.16508,1
2017-11-01 00:04:00,1.16492,1.16508,1.16492,1.16508,9
2017-11-01 00:05:00,1.16505,1.16505,1.16491,1.16491,9
2017-11-01 00:06:00,1.16526,1.16528,1.16502,1.16502,19
2017-11-01 00:07:00,1.16526,1.16544,1.16521,1.16526,46
2017-11-01 00:08:00,1.16502,1.16524,1.16502,1.16521,19
2017-11-01 00:09:00,1.165,1.16506,1.165,1.165,27
2017-11-01 00:10:00,1.16482,1.165,1.16479,1.165,34
2017-11-01 00:11:00,1.16434,1.16488,1.1643,1.16483,123
2017-11-01 00:12:00,1.16438,1.16448,1.16433,1.1644,61
2017-11-01 00:13:00,1.16439,1.16448,1.16433,1.16433,57
2017-11-01 00:14:00,1.16443,1.16446,1.16438,1.16444,15
2017-11-01 00:15:00,1.16458,1.16458,1.16447,1.16447,28
2017-11-01 00:16:00,1.16456,1.16475,1.16453,1.16458,59
2017-11-01 00:17:00,1.16447,1.16461,1.16447,1.16455,39
2017-11-01 00:18:00,1.16436,1.16445,1.16436,1.16445,10
2017-11-01 00:19:00,1.1644,1.16446,1.16434,1.16437,38
2017-11-01 00:20:00,1.16432,1.16443,1.1643,1.1644,18
2017-11-01 00:21:00,1.16428,1.16437,1.16428,1.16437,5
2017-11-01 00:22:00,1.16428,1.16436,1.16428,1.16428,26
2017-11-01 00:23:00,1.16434,1.16434,1.16423,1.1643,19
2017-11-01 00:24:00,1.16448,1.1645,1.16436,1.16436,16
2017-11-01 00:25:00,1.1645,1.1645,1.1644,1.16446,14
2017-11-01 00:26:00,1.16465,1.16466,1.16454,1.16454,14
2017-11-01 00:27:00,1.16444,1.16463,1.16444,1.16463,28
2017-11-01 00:28:00,1.1645,1.16454,1.16444,1.16444,9
2017-11-01 00:29:00,1.16444,1.16452,1.16444,1.16444,14
2017-11-01 00:30:00,1.16434,1.16438,1.16432,1.16438,11
2017-11-01 00:31:00,1.16444,1.16444,1.16434,1.16434,9
2017-11-01 00:32:00,1.16447,1.16452,1.1644,1.16446,16
2017-11-01 00:33:00,1.16439,1.1645,1.16434,1.1645,7
2017-11-01 00:34:00,1.16444,1.16444,1.16437,1.16441,10
2017-11-01 00:35:00,1.16448,1.1645,1.16448,1.16449,13
2017-11-01 00:36:00,1.16438,1.1645,1.16438,1.16448,29
2017-11-01 00:37:00,1.16438,1.16438,1.16434,1.16436,4
2017-11-01 00:38:00,1.16436,1.16438,1.16435,1.16438,6
2017-11-01 00:39:00,1.16429,1.16436,1.16428,1.16436,16
2017-11-01 00:40:00,1.16434,1.16443,1.16428,1.16428,20
2017-11-01 00:41:00,1.16435,1.1644,1.16434,1.1644,22
2017-11-01 00:42:00,1.16435,1.16436,1.16434,1.16434,12
2017-11-01 00:43:00,1.16432,1.16432,1.16432,1.16432,1
2017-11-01 00:44:00,1.16448,1.16456,1.16432,1.16435,32
2017-11-01 00:45:00,1.1644,1.16452,1.16438,1.16444,33
2017-11-01 00:46:00,1.16442,1.16446,1.16437,1.16444,17
2017-11-01 00:47:00,1.16442,1.16446,1.16438,1.16441,29
2017-11-01 00:48:00,1.1644,1.1644,1.16436,1.16438,14
2017-11-01 00:49:00,1.16446,1.16446,1.16443,1.16443,6
2017-11-01 00:50:00,1.16444,1.1645,1.1644,1.16446,9
2017-11-01 00:52:00,1.1645,1.1645,1.1645,1.1645,3
2017-11-01 00:53:00,1.16428,1.16448,1.16416,1.16448,56
2017-11-01 00:54:00,1.16426,1.16429,1.16418,1.16428,35
2017-11-01 00:55:00,1.16424,1.16428,1.16418,1.16422,25
2017-11-01 00:56:00,1.16426,1.16426,1.16418,1.16418,9
2017-11-01 00:57:00,1.16405,1.16426,1.16395,1.16426,56
2017-11-01 00:58:00,1.16409,1.16412,1.16394,1.16405,26
2017-11-01 00:59:00,1.164,1.16408,1.16394,1.16408,14
2017-11-01 01:00:00,1.16386,1.16404,1.16381,1.16402,29
2017-11-01 01:01:00,1.1639,1.16396,1.16387,1.1639,10
2017-11-01 01:02:00,1.16389,1.16394,1.1638,1.16389,22
2017-11-01 01:03:00,1.16384,1.16394,1.1638,1.16394,17
2017-11-01 01:04:00,1.16378,1.16379,1.16366,1.16379,30
2017-11-01 01:05:00,1.1636,1.16384,1.1635,1.16384,38
2017-11-01 01:06:00,1.16364,1.16366,1.16353,1.1636,46
2017-11-01 01:07:00,1.16354,1.1638,1.16343,1.16366,52
2017-11-01 01:08:00,1.16384,1.16386,1.1636,1.1636,33
2017-11-01 01:09:00,1.1638,1.164,1.16376,1.16383,52
2017-11-01 01:10:00,1.16388,1.16388,1.16381,1.16382,21
2017-11-01 01:11:00,1.16396,1.16402,1.16391,1.16391,48
2017-11-01 01:12:00,1.16403,1.1641,1.16396,1.16396,22
2017-11-01 01:13:00,1.16382,1.16404,1.16382,1.16404,30
2017-11-01 01:14:00,1.1637,1.16392,1.16348,1.16384,142
2017-11-01 01:15:00,1.16372,1.16381,1.16368,1.16368,34
2017-11-01 01:16:00,1.16385,1.16385,1.16372,1.16372,44
2017-11-01 01:17:00,1.16393,1.16396,1.1639,1.1639,5
2017-11-01 01:18:00,1.16382,1.16392,1.1638,1.16392,13
2017-11-01 01:19:00,1.16394,1.16394,1.16384,1.16384,16
2017-11-01 01:20:00,1.16384,1.1639,1.16384,1.16388,7
2017-11-01 01:21:00,1.1639,1.16392,1.16384,1.16384,11
2017-11-01 01:22:00,1.16388,1.16388,1.16384,1.16384,10
2017-11-01 01:23:00,1.16383,1.16383,1.16383,1.16383,1
2017-11-01 01:24:00,1.16386,1.16386,1.16376,1.16378,22
2017-11-01 01:25:00,1.16364,1.16387,1.16364,1.16386,20
2017-11-01 01:26:00,1.16358,1.1637,1.16352,1.1637,9
2017-11-01 01:27:00,1.16372,1.16372,1.16358,1.1636,46
2017-11-01 01:28:00,1.16354,1.16371,1.16353,1.16368,56
2017-11-01 01:29:00,1.16356,1.16358,1.16352,1.16354,32
2017-11-01 01:30:00,1.16356,1.16364,1.16354,1.16358,24
2017-11-01 01:31:00,1.16338,1.16356,1.16329,1.16356,30
2017-11-01 01:32:00,1.1633,1.16341,1.16322,1.16332,37
2017-11-01 01:33:00,1.16327,1.16328,1.1632,1.16328,9
2017-11-01 01:34:00,1.16339,1.1634,1.1633,1.16332,9
2017-11-01 01:35:00,1.16353,1.16354,1.16336,1.16336,13
2017-11-01 01:36:00,1.16354,1.16354,1.16348,1.16348,16
2017-11-01 01:37:00,1.16351,1.16352,1.16346,1.16352,19
2017-11-01 01:38:00,1.16344,1.16351,1.16342,1.1635,24
2017-11-01 01:39:00,1.16334,1.16344,1.16334,1.16342,4
2017-11-01 01:40:00,1.1634,1.16344,1.16334,1.16335,18
2017-11-01 01:41:00,1.16341,1.16346,1.16341,1.16345,7
2017-11-01 01:42:00,1.16324,1.16336,1.16324,1.16336,11
2017-11-01 01:43:00,1.1633,1.16331,1.16324,1.16324,8
2017-11-01 01:44:00,1.16337,1.1634,1.16334,1.16336,15
2017-11-01 01:45:00,1.16341,1.16344,1.16331,1.16332,23
2017-11-01 01:46:00,1.16331,1.16336,1.1633,1.16336,7
2017-11-01 01:47:00,1.16334,1.16334,1.16329,1.16329,3
2017-11-01 01:48:00,1.16342,1.1635,1.16339,1.16339,23
2017-11-01 01:49:00,1.16351,1.16352,1.16342,1.16342,13
2017-11-01 01:50:00,1.16356,1.1636,1.16349,1.16349,8
2017-11-01 01:51:00,1.16345,1.16352,1.16345,1.16352,4
2017-11-01 01:52:00,1.1636,1.16361,1.16334,1.16343,36
2017-11-01 01:53:00,1.16364,1.16368,1.16358,1.16358,14
2017-11-01 01:54:00,1.16359,1.16372,1.16359,1.1637,30
2017-11-01 01:55:00,1.16368,1.16368,1.16358,1.16358,28
2017-11-01 01:56:00,1.16362,1.1637,1.16362,1.16367,11
2017-11-01 01:57:00,1.16383,1.16387,1.16364,1.16364,34
2017-11-01 01:58:00,1.16374,1.16379,1.16374,1.16378,4
2017-11-01 01:59:00,1.16364,1.16369,1.1635,1.16369,40
2017-11-01 02:00:00,1.16371,1.16374,1.16364,1.16364,16
2017-11-01 02:01:00,1.16362,1.16367,1.16356,1.16366,9
2017-11-01 02:02:00,1.16331,1.16362,1.1633,1.16362,24
2017-11-01 02:03:00,1.1633,1.16332,1.16322,1.1633,55
2017-11-01 02:04:00,1.16319,1.16331,1.16318,1.16331,23
2017-11-01 02:05:00,1.16328,1.16328,1.16318,1.16324,10
2017-11-01 02:06:00,1.16324,1.16324,1.16324,1.16324,3
2017-11-01 02:07:00,1.16331,1.16331,1.16323,1.16323,26
2017-11-01 02:08:00,1.16331,1.16332,1.16327,1.16332,24
2017-11-01 02:09:00,1.16338,1.16338,1.16328,1.1633,22
2017-11-01 02:10:00,1.16332,1.16333,1.16332,1.16333,3
2017-11-01 02:11:00,1.1633,1.16336,1.1633,1.16332,10
2017-11-01 02:12:00,1.16331,1.16331,1.16328,1.1633,18
2017-11-01 02:13:00,1.16332,1.16332,1.1633,1.1633,11
2017-11-01 02:14:00,1.16331,1.16334,1.1633,1.1633,3
2017-11-01 02:15:00,1.16323,1.16327,1.16315,1.16327,27
2017-11-01 02:16:00,1.16322,1.16326,1.16316,1.1632,13
2017-11-01 02:17:00,1.1632,1.16321,1.1632,1.16321,13
2017-11-01 02:18:00,1.16324,1.16324,1.1632,1.16322,3
2017-11-01 02:19:00,1.16328,1.1633,1.16323,1.1633,16
2017-11-01 02:20:00,1.16328,1.16334,1.16324,1.16334,15
2017-11-01 02:21:00,1.16346,1.16346,1.16327,1.16328,27
2017-11-01 02:22:00,1.16336,1.16346,1.16336,1.16346,19
2017-11-01 02:23:00,1.16336,1.16342,1.16336,1.16342,3
2017-11-01 02:24:00,1.16338,1.16338,1.16332,1.16332,10
2017-11-01 02:25:00,1.16338,1.1634,1.16332,1.16332,31
2017-11-01 02:26:00,1.1634,1.1634,1.16337,1.16338,4
2017-11-01 02:27:00,1.16348,1.16349,1.16343,1.16346,23
2017-11-01 02:28:00,1.16339,1.16348,1.16338,1.16348,10
2017-11-01 02:29:00,1.16347,1.1635,1.16344,1.16344,12
2017-11-01 02:30:00,1.16344,1.16347,1.16342,1.16342,11
