time,close,high,low,open,volume
2005-03-01 00:01:00,1.32166,1.32166,1.32166,1.32166,5
2005-03-01 00:02:00,1.32166,1.32166,1.32166,1.32166,1
2005-03-01 00:03:00,1.32166,1.32166,1.32156,1.32166,13
2005-03-01 00:04:00,1.32156,1.32166,1.32156,1.32166,9
2005-03-01 00:05:00,1.32156,1.32156,1.32156,1.32156,13
2005-03-01 00:06:00,1.32156,1.32166,1.32156,1.32156,12
2005-03-01 00:07:00,1.32156,1.32166,1.32156,1.32166,2
2005-03-01 00:08:00,1.32156,1.32156,1.32156,1.32156,3
2005-03-01 00:09:00,1.32156,1.32156,1.32156,1.32156,4
2005-03-01 00:10:00,1.32146,1.32146,1.32146,1.32146,6
2005-03-01 00:11:00,1.32136,1.32136,1.32136,1.32136,6
2005-03-01 00:12:00,1.32126,1.32136,1.32126,1.32126,7
2005-03-01 00:13:00,1.32126,1.32126,1.32126,1.32126,4
2005-03-01 00:14:00,1.32126,1.32126,1.32126,1.32126,8
2005-03-01 00:15:00,1.32126,1.32126,1.32126,1.32126,6
2005-03-01 00:16:00,1.32126,1.32126,1.32126,1.32126,2
2005-03-01 00:17:00,1.32136,1.32136,1.32126,1.32126,4
2005-03-01 00:18:00,1.32136,1.32136,1.32136,1.32136,9
2005-03-01 00:19:00,1.32136,1.32136,1.32136,1.32136,9
2005-03-01 00:20:00,1.32136,1.32136,1.32136,1.32136,4
2005-03-01 00:21:00,1.32126,1.32136,1.32126,1.32136,7
2005-03-01 00:22:00,1.32126,1.32126,1.32126,1.32126,9
2005-03-01 00:23:00,1.32126,1.32126,1.32126,1.32126,3
2005-03-01 00:24:00,1.32126,1.32126,1.32126,1.32126,5
2005-03-01 00:25:00,1.32126,1.32126,1.32126,1.32126,8
2005-03-01 00:26:00,1.32126,1.32126,1.32126,1.32126,3
2005-03-01 00:27:00,1.32136,1.32136,1.32126,1.32126,3
2005-03-01 00:28:00,1.32136,1.32136,1.32136,1.32136,3
2005-03-01 00:30:00,1.32136,1.32136,1.32136,1.32136,7
2005-03-01 00:31:00,1.32136,1.32136,1.32136,1.32136,7
2005-03-01 00:33:00,1.32146,1.32146,1.32126,1.32136,17
2005-03-01 00:34:00,1.32156,1.32156,1.32146,1.32146,6
2005-03-01 00:35:00,1.32156,1.32156,1.32156,1.32156,4
2005-03-01 00:36:00,1.32156,1.32156,1.32156,1.32156,2
2005-03-01 00:37:00,1.32146,1.32146,1.32146,1.32146,3
2005-03-01 00:38:00,1.32146,1.32146,1.32146,1.32146,2
2005-03-01 00:39:00,1.32146,1.32146,1.32146,1.32146,2
2005-03-01 00:40:00,1.32136,1.32146,1.32136,1.32146,3
2005-03-01 00:41:00,1.32136,1.32136,1.32136,1.32136,5
2005-03-01 00:42:00,1.32136,1.32136,1.32136,1.32136,2
2005-03-01 00:43:00,1.32136,1.32136,1.32136,1.32136,2
2005-03-01 00:44:00,1.32136,1.32136,1.32126,1.32136,3
2005-03-01 00:45:00,1.32146,1.32146,1.32136,1.32136,9
2005-03-01 00:46:00,1.32146,1.32146,1.32146,1.32146,4
2005-03-01 00:47:00,1.32146,1.32146,1.32146,1.32146,7
2005-03-01 00:48:00,1.32146,1.32146,1.32146,1.32146,5
2005-03-01 00:49:00,1.32146,1.32146,1.32146,1.32146,9
2005-03-01 00:50:00,1.32146,1.32156,1.32146,1.32156,8
2005-03-01 00:51:00,1.32156,1.32156,1.32146,1.32146,14
2005-03-01 00:52:00,1.32156,1.32156,1.32156,1.32156,6
2005-03-01 00:53:00,1.32166,1.32166,1.32156,1.32156,6
2005-03-01 00:54:00,1.32166,1.32166,1.32166,1.32166,8
2005-03-01 00:55:00,1.32166,1.32166,1.32156,1.32166,12
2005-03-01 00:56:00,1.32186,1.32196,1.32166,1.32166,14
2005-03-01 00:57:00,1.32186,1.32186,1.32186,1.32186,14
2005-03-01 00:58:00,1.32196,1.32196,1.32186,1.32186,7
2005-03-01 00:59:00,1.32226,1.32226,1.32196,1.32196,18
2005-03-01 01:00:00,1.32216,1.32236,1.32216,1.32226,13
2005-03-01 01:01:00,1.32206,1.32216,1.32206,1.32216,22
2005-03-01 01:02:00,1.32216,1.32216,1.32206,1.32206,9
2005-03-01 01:03:00,1.32226,1.32226,1.32216,1.32216,2
2005-03-01 01:04:00,1.32226,1.32226,1.32226,1.32226,4
2005-03-01 01:05:00,1.32226,1.32226,1.32226,1.32226,11
2005-03-01 01:06:00,1.32226,1.32226,1.32226,1.32226,6
2005-03-01 01:07:00,1.32226,1.32226,1.32226,1.32226,7
2005-03-01 01:08:00,1.32226,1.32226,1.32226,1.32226,6
2005-03-01 01:09:00,1.32226,1.32226,1.32226,1.32226,11
2005-03-01 01:10:00,1.32226,1.32226,1.32216,1.32226,10
2005-03-01 01:11:00,1.32216,1.32226,1.32216,1.32216,10
2005-03-01 01:12:00,1.32216,1.32216,1.32216,1.32216,8
2005-03-01 01:13:00,1.32226,1.32226,1.32226,1.32226,2
2005-03-01 01:14:00,1.32246,1.32246,1.32226,1.32226,12
2005-03-01 01:16:00,1.32236,1.32236,1.32236,1.32236,2
2005-03-01 01:17:00,1.32236,1.32236,1.32236,1.32236,8
2005-03-01 01:18:00,1.32236,1.32236,1.32236,1.32236,3
2005-03-01 01:19:00,1.32236,1.32236,1.32236,1.32236,2
2005-03-01 01:20:00,1.32236,1.32236,1.32236,1.32236,3
2005-03-01 01:21:00,1.32236,1.32236,1.32236,1.32236,1
2005-03-01 01:22:00,1.32234,1.32236,1.32234,1.32236,9
2005-03-01 01:23:00,1.32234,1.32234,1.32234,1.32234,1
2005-03-01 01:24:00,1.32244,1.32244,1.32234,1.32234,3
2005-03-01 01:25:00,1.32234,1.32244,1.32234,1.32244,6
2005-03-01 01:26:00,1.32234,1.32234,1.32234,1.32234,7
2005-03-01 01:28:00,1.32224,1.32234,1.32224,1.32234,4
2005-03-01 01:29:00,1.32224,1.32234,1.32224,1.32234,4
2005-03-01 01:30:00,1.32224,1.32234,1.32224,1.32224,10
2005-03-01 01:31:00,1.32224,1.32224,1.32224,1.32224,4
2005-03-01 01:32:00,1.32214,1.32224,1.32214,1.32224,6
2005-03-01 01:33:00,1.32214,1.32214,1.32214,1.32214,9
2005-03-01 01:34:00,1.32214,1.32214,1.32214,1.32214,5
