time,close,high,low,open,volume
2005-04-01 00:01:00,1.29568,1.29608,1.29568,1.29608,8
2005-04-01 00:02:00,1.29558,1.29578,1.29548,1.29568,15
2005-04-01 00:03:00,1.29548,1.29558,1.29548,1.29558,12
2005-04-01 00:04:00,1.29548,1.29548,1.29528,1.29548,12
2005-04-01 00:05:00,1.29558,1.29568,1.29548,1.29548,18
2005-04-01 00:06:00,1.29568,1.29578,1.29558,1.29568,12
2005-04-01 00:07:00,1.29568,1.29568,1.29558,1.29568,14
2005-04-01 00:08:00,1.29578,1.29578,1.29568,1.29568,11
2005-04-01 00:09:00,1.29568,1.29578,1.29568,1.29578,5
2005-04-01 00:10:00,1.29578,1.29578,1.29568,1.29578,7
2005-04-01 00:11:00,1.29578,1.29578,1.29568,1.29568,14
2005-04-01 00:12:00,1.29568,1.29568,1.29568,1.29568,10
2005-04-01 00:13:00,1.29568,1.29568,1.29568,1.29568,2
2005-04-01 00:14:00,1.29558,1.29568,1.29558,1.29568,9
2005-04-01 00:15:00,1.29538,1.29568,1.29538,1.29568,7
2005-04-01 00:16:00,1.29558,1.29558,1.29548,1.29548,6
2005-04-01 00:17:00,1.29568,1.29568,1.29558,1.29568,11
2005-04-01 00:18:00,1.29568,1.29568,1.29558,1.29558,7
2005-04-01 00:19:00,1.29568,1.29568,1.29558,1.29558,4
2005-04-01 00:20:00,1.29578,1.29578,1.29568,1.29568,2
2005-04-01 00:21:00,1.29578,1.29578,1.29568,1.29568,4
2005-04-01 00:22:00,1.29568,1.29578,1.29568,1.29578,5
2005-04-01 00:23:00,1.29568,1.29578,1.29568,1.29578,3
2005-04-01 00:24:00,1.29578,1.29578,1.29568,1.29578,7
2005-04-01 00:25:00,1.29608,1.29608,1.29568,1.29568,10
2005-04-01 00:26:00,1.29608,1.29608,1.29608,1.29608,5
2005-04-01 00:28:00,1.29638,1.29638,1.29618,1.29618,12
2005-04-01 00:29:00,1.29648,1.29648,1.29628,1.29628,10
2005-04-01 00:30:00,1.29628,1.29638,1.29628,1.29638,10
2005-04-01 00:31:00,1.29618,1.29628,1.29618,1.29628,6
2005-04-01 00:32:00,1.29608,1.29618,1.29608,1.29608,4
2005-04-01 00:33:00,1.29628,1.29628,1.29608,1.29618,8
2005-04-01 00:34:00,1.29638,1.29638,1.29638,1.29638,1
2005-04-01 00:35:00,1.29628,1.29628,1.29628,1.29628,1
2005-04-01 00:36:00,1.29638,1.29638,1.29618,1.29618,4
2005-04-01 00:37:00,1.29638,1.29638,1.29638,1.29638,4
2005-04-01 00:39:00,1.29608,1.29638,1.29608,1.29638,13
