time,close,high,low,open,volume
2005-01-02 21:38:00,1.35535,1.35555,1.35515,1.35545,6
2005-01-02 21:39:00,1.35565,1.35565,1.35515,1.35515,4
2005-01-02 21:40:00,1.35555,1.35555,1.35525,1.35535,3
2005-01-02 21:41:00,1.35545,1.35545,1.35545,1.35545,2
2005-01-02 21:42:00,1.35545,1.35545,1.35515,1.35515,6
2005-01-02 21:43:00,1.35535,1.35535,1.35525,1.35525,3
2005-01-02 21:44:00,1.35525,1.35525,1.35525,1.35525,1
2005-01-02 21:45:00,1.35525,1.35535,1.35525,1.35535,2
2005-01-02 21:46:00,1.35525,1.35525,1.35525,1.35525,1
2005-01-02 21:48:00,1.35515,1.35515,1.35505,1.35515,3
2005-01-02 21:50:00,1.35505,1.35505,1.35495,1.35495,2
2005-01-02 21:53:00,1.35505,1.35505,1.35495,1.35495,2
2005-01-02 21:56:00,1.35515,1.35515,1.35515,1.35515,1
2005-01-02 21:58:00,1.35525,1.35535,1.35515,1.35525,7
2005-01-02 22:02:00,1.35535,1.35535,1.35535,1.35535,1
2005-01-02 22:03:00,1.35545,1.35545,1.35545,1.35545,1
2005-01-02 22:04:00,1.35555,1.35555,1.35555,1.35555,1
2005-01-02 22:07:00,1.35575,1.35575,1.35565,1.35565,6
2005-01-02 22:08:00,1.35585,1.35585,1.35585,1.35585,1
2005-01-02 22:09:00,1.35585,1.35585,1.35575,1.35575,2
2005-01-02 22:10:00,1.35585,1.35585,1.35575,1.35575,2
2005-01-02 22:13:00,1.35585,1.35595,1.35585,1.35595,2
2005-01-02 22:14:00,1.35595,1.35595,1.35585,1.35585,2
2005-01-02 22:15:00,1.35575,1.35585,1.35575,1.35585,3
2005-01-02 22:16:00,1.35585,1.35595,1.35585,1.35585,3
2005-01-02 22:17:00,1.35575,1.35585,1.35575,1.35585,2
2005-01-02 22:19:00,1.35575,1.35585,1.35575,1.35575,7
2005-01-02 22:20:00,1.35575,1.35575,1.35575,1.35575,1
2005-01-02 22:24:00,1.35585,1.35585,1.35575,1.35585,3
2005-01-02 22:26:00,1.35595,1.35595,1.35585,1.35585,4
2005-01-02 22:27:00,1.35625,1.35645,1.35615,1.35645,4
2005-01-02 22:28:00,1.35615,1.35615,1.35615,1.35615,1
2005-01-02 22:29:00,1.35655,1.35655,1.35625,1.35625,9
2005-01-02 22:30:00,1.35655,1.35665,1.35655,1.35655,5
2005-01-02 22:31:00,1.35625,1.35655,1.35625,1.35655,6
2005-01-02 22:32:00,1.35635,1.35635,1.35615,1.35615,2
2005-01-02 22:33:00,1.35635,1.35645,1.35635,1.35645,2
2005-01-02 22:40:00,1.35625,1.35625,1.35625,1.35625,1
2005-01-02 22:41:00,1.35625,1.35625,1.35625,1.35625,1
2005-01-02 22:42:00,1.35605,1.35635,1.35585,1.35605,8
2005-01-02 22:44:00,1.35605,1.35605,1.35585,1.35585,2
2005-01-02 22:45:00,1.35605,1.35605,1.35595,1.35595,2
2005-01-02 22:46:00,1.35615,1.35635,1.35585,1.35635,4
2005-01-02 22:47:00,1.35595,1.35645,1.35585,1.35645,7
2005-01-02 22:48:00,1.35605,1.35605,1.35595,1.35595,2
2005-01-02 22:49:00,1.35595,1.35605,1.35595,1.35605,3
2005-01-02 22:50:00,1.35595,1.35595,1.35585,1.35585,4
2005-01-02 22:51:00,1.35585,1.35595,1.35585,1.35585,5
2005-01-02 22:52:00,1.35575,1.35585,1.35575,1.35575,3
2005-01-02 22:53:00,1.35585,1.35585,1.35545,1.35545,4
2005-01-02 22:54:00,1.35585,1.35585,1.35565,1.35565,5
2005-01-02 22:56:00,1.35545,1.35575,1.35545,1.35575,3
2005-01-02 22:57:00,1.35545,1.35605,1.35545,1.35605,2
2005-01-02 22:58:00,1.35625,1.35625,1.3558,1.35625,4
2005-01-02 23:00:00,1.35615,1.35625,1.35605,1.35605,3
2005-01-02 23:01:00,1.35595,1.35615,1.35575,1.35605,8
2005-01-02 23:02:00,1.35595,1.35605,1.35575,1.35595,9
2005-01-02 23:03:00,1.3561,1.3561,1.3559,1.3559,13
2005-01-02 23:04:00,1.35625,1.35625,1.35605,1.3561,9
2005-01-02 23:06:00,1.35675,1.35675,1.35645,1.35645,11
2005-01-02 23:07:00,1.35695,1.35695,1.35665,1.35665,7
2005-01-02 23:08:00,1.35705,1.35725,1.35695,1.35695,14
2005-01-02 23:09:00,1.35695,1.35705,1.35695,1.35705,11
2005-01-02 23:10:00,1.35695,1.35705,1.35685,1.35695,13
2005-01-02 23:11:00,1.35695,1.35695,1.35695,1.35695,4
2005-01-02 23:12:00,1.35695,1.35695,1.35675,1.35695,9
2005-01-02 23:13:00,1.35695,1.35695,1.35695,1.35695,4
2005-01-02 23:14:00,1.35695,1.35695,1.35695,1.35695,2
2005-01-02 23:15:00,1.35685,1.35695,1.35685,1.35695,3
2005-01-02 23:16:00,1.35695,1.35695,1.35685,1.35695,6
2005-01-02 23:17:00,1.35685,1.35695,1.35685,1.35695,2
2005-01-02 23:18:00,1.35725,1.35725,1.35685,1.35685,20
2005-01-02 23:19:00,1.35715,1.35725,1.35715,1.35725,6
2005-01-02 23:20:00,1.35715,1.35715,1.35695,1.35715,11
2005-01-02 23:21:00,1.35705,1.35715,1.35695,1.35705,15
2005-01-02 23:22:00,1.35715,1.35715,1.35695,1.35705,12
2005-01-02 23:23:00,1.35725,1.35725,1.35715,1.35715,12
2005-01-02 23:24:00,1.35725,1.35725,1.35715,1.35715,9
2005-01-02 23:25:00,1.35725,1.35725,1.35725,1.35725,7
2005-01-02 23:26:00,1.35715,1.35715,1.35715,1.35715,4
2005-01-02 23:27:00,1.35715,1.35715,1.35715,1.35715,3
2005-01-02 23:28:00,1.35695,1.35715,1.35695,1.35715,8
2005-01-02 23:29:00,1.35685,1.35705,1.35685,1.35705,10
2005-01-02 23:30:00,1.35685,1.35695,1.35665,1.35695,9
2005-01-02 23:31:00,1.35685,1.35685,1.35685,1.35685,5
2005-01-02 23:32:00,1.35685,1.35705,1.35685,1.35695,10
2005-01-02 23:33:00,1.35685,1.35685,1.35685,1.35685,4
2005-01-02 23:34:00,1.35695,1.35705,1.35675,1.35685,8
2005-01-02 23:35:00,1.35685,1.35685,1.35675,1.35685,9
2005-01-02 23:36:00,1.35685,1.35685,1.35685,1.35685,3
2005-01-02 23:37:00,1.35675,1.35685,1.35665,1.35685,10
2005-01-02 23:38:00,1.35685,1.35685,1.35675,1.35675,6
2005-01-02 23:39:00,1.35685,1.35685,1.35685,1.35685,4
2005-01-02 23:40:00,1.35685,1.35685,1.35685,1.35685,4
2005-01-02 23:41:00,1.35685,1.35685,1.35685,1.35685,3
2005-01-02 23:42:00,1.35685,1.35695,1.35675,1.35675,12
2005-01-02 23:43:00,1.35695,1.35695,1.35685,1.35685,7
2005-01-02 23:44:00,1.35695,1.35695,1.35695,1.35695,2
2005-01-02 23:45:00,1.35685,1.35685,1.35685,1.35685,4
2005-01-02 23:46:00,1.35685,1.35695,1.35685,1.35685,5
2005-01-02 23:47:00,1.35685,1.35685,1.35685,1.35685,1
2005-01-02 23:48:00,1.35685,1.35685,1.35685,1.35685,1
2005-01-02 23:51:00,1.35705,1.35705,1.35685,1.35685,4
2005-01-02 23:52:00,1.35715,1.35725,1.35705,1.35725,15
2005-01-02 23:53:00,1.35745,1.35745,1.35715,1.35715,13
2005-01-02 23:54:00,1.35765,1.35765,1.35735,1.35745,18
2005-01-02 23:55:00,1.35765,1.35775,1.35765,1.35765,17
2005-01-02 23:56:00,1.35765,1.35785,1.35755,1.35785,16
2005-01-02 23:57:00,1.35775,1.35775,1.35765,1.35765,4
2005-01-02 23:58:00,1.35785,1.35785,1.35765,1.35765,16
2005-01-02 23:59:00,1.35795,1.35795,1.35785,1.35785,13
2005-01-03 00:00:00,1.35795,1.35815,1.35775,1.35815,26
2005-01-03 00:01:00,1.35785,1.35795,1.35775,1.35795,10
2005-01-03 00:02:00,1.35765,1.35785,1.35755,1.35785,17
2005-01-03 00:03:00,1.35775,1.35775,1.35765,1.35765,12
2005-01-03 00:04:00,1.35765,1.35775,1.35745,1.35775,15
2005-01-03 00:05:00,1.35725,1.35765,1.35715,1.35765,22
2005-01-03 00:06:00,1.35725,1.35725,1.35715,1.35715,13
2005-01-03 00:07:00,1.35695,1.35725,1.35685,1.35725,12
2005-01-03 00:08:00,1.35695,1.35695,1.35665,1.35695,32
2005-01-03 00:09:00,1.35675,1.35695,1.35675,1.35695,18
2005-01-03 00:10:00,1.35675,1.35685,1.35665,1.35675,16
2005-01-03 00:11:00,1.35665,1.35675,1.35655,1.35675,15
2005-01-03 00:12:00,1.35675,1.35675,1.35665,1.35665,10
2005-01-03 00:13:00,1.35675,1.35675,1.35675,1.35675,10
2005-01-03 00:14:00,1.35665,1.35675,1.35655,1.35675,12
2005-01-03 00:15:00,1.35645,1.35665,1.35635,1.35665,21
2005-01-03 00:16:00,1.35645,1.35655,1.35645,1.35655,12
2005-01-03 00:17:00,1.35635,1.35655,1.35635,1.35635,20
2005-01-03 00:18:00,1.35645,1.35645,1.35625,1.35635,10
2005-01-03 00:19:00,1.35635,1.35645,1.35625,1.35635,16
2005-01-03 00:20:00,1.35635,1.35645,1.35635,1.35635,17
2005-01-03 00:21:00,1.35625,1.35635,1.35625,1.35635,10
2005-01-03 00:22:00,1.35635,1.35645,1.35605,1.35615,18
2005-01-03 00:23:00,1.35635,1.35645,1.35635,1.35645,10
2005-01-03 00:24:00,1.35625,1.35645,1.35625,1.35635,19
2005-01-03 00:25:00,1.35635,1.35635,1.35625,1.35635,16
2005-01-03 00:26:00,1.35645,1.35645,1.35635,1.35635,11
2005-01-03 00:27:00,1.35645,1.35645,1.35635,1.35645,12
2005-01-03 00:28:00,1.35645,1.35645,1.35645,1.35645,12
2005-01-03 00:29:00,1.35655,1.35655,1.35635,1.35655,16
2005-01-03 00:30:00,1.35655,1.35665,1.35655,1.35655,15
2005-01-03 00:31:00,1.35655,1.35665,1.35655,1.35655,13
2005-01-03 00:32:00,1.35615,1.35665,1.35615,1.35655,27
2005-01-03 00:33:00,1.35605,1.35635,1.35595,1.35615,23
2005-01-03 00:34:00,1.35605,1.35615,1.35585,1.35605,24
2005-01-03 00:35:00,1.35575,1.35615,1.35555,1.35605,26
2005-01-03 00:36:00,1.35575,1.35575,1.35565,1.35575,10
2005-01-03 00:37:00,1.35565,1.35575,1.35565,1.35575,15
2005-01-03 00:38:00,1.35555,1.35565,1.35555,1.35565,12
2005-01-03 00:39:00,1.35555,1.35565,1.35555,1.35565,9
2005-01-03 00:40:00,1.35565,1.35585,1.35555,1.35555,29
2005-01-03 00:41:00,1.35565,1.35575,1.35555,1.35575,29
2005-01-03 00:42:00,1.35555,1.35565,1.35535,1.35565,17
2005-01-03 00:43:00,1.35535,1.35555,1.35525,1.35555,16
2005-01-03 00:44:00,1.35535,1.35535,1.35525,1.35535,17
2005-01-03 00:45:00,1.35535,1.35545,1.35535,1.35535,13
2005-01-03 00:46:00,1.35515,1.35545,1.35515,1.35535,27
2005-01-03 00:47:00,1.35505,1.35515,1.35485,1.35515,26
2005-01-03 00:48:00,1.35505,1.35515,1.35495,1.35515,27
2005-01-03 00:49:00,1.35505,1.35505,1.35495,1.35505,17
2005-01-03 00:50:00,1.35505,1.35505,1.35495,1.35505,17
2005-01-03 00:51:00,1.35505,1.35505,1.35495,1.35495,13
2005-01-03 00:52:00,1.35505,1.35505,1.35505,1.35505,8
2005-01-03 00:53:00,1.35465,1.35505,1.35445,1.35495,33
2005-01-03 00:54:00,1.35465,1.35475,1.35455,1.35465,23
2005-01-03 00:55:00,1.35445,1.35465,1.35425,1.35445,22
2005-01-03 00:56:00,1.35465,1.35465,1.35435,1.35445,17
2005-01-03 00:57:00,1.35465,1.35465,1.35445,1.35455,23
2005-01-03 00:58:00,1.35465,1.35465,1.35455,1.35465,9
2005-01-03 00:59:00,1.35465,1.35475,1.35455,1.35465,15
2005-01-03 01:00:00,1.35445,1.35465,1.35435,1.35465,31
2005-01-03 01:01:00,1.35445,1.35445,1.35425,1.35435,24
2005-01-03 01:02:00,1.35425,1.35435,1.35425,1.35435,17
2005-01-03 01:03:00,1.35425,1.35435,1.35425,1.35435,4
2005-01-03 01:04:00,1.35425,1.35435,1.35415,1.35435,13
2005-01-03 01:05:00,1.35425,1.35435,1.35415,1.35415,20
2005-01-03 01:06:00,1.35455,1.35455,1.35425,1.35425,25
2005-01-03 01:07:00,1.35465,1.35465,1.35455,1.35455,15
2005-01-03 01:08:00,1.35465,1.35465,1.35455,1.35465,12
2005-01-03 01:09:00,1.35465,1.35475,1.35445,1.35465,23
2005-01-03 01:10:00,1.35465,1.35465,1.35445,1.35445,21
2005-01-03 01:11:00,1.35465,1.35465,1.35455,1.35465,14
2005-01-03 01:12:00,1.35465,1.35465,1.35455,1.35455,19
2005-01-03 01:13:00,1.35465,1.35465,1.35455,1.35465,7
2005-01-03 01:14:00,1.35485,1.35485,1.35465,1.35465,29
2005-01-03 01:15:00,1.35485,1.35485,1.35465,1.35475,17
2005-01-03 01:16:00,1.35495,1.35495,1.35475,1.35485,24
2005-01-03 01:17:00,1.35495,1.35495,1.35485,1.35495,8
2005-01-03 01:18:00,1.35485,1.35495,1.35475,1.35495,24
2005-01-03 01:19:00,1.35445,1.35485,1.35445,1.35485,19
2005-01-03 01:20:00,1.35445,1.35465,1.35435,1.35445,27
2005-01-03 01:21:00,1.35435,1.35445,1.35435,1.35445,6
2005-01-03 01:22:00,1.35395,1.35445,1.35385,1.35435,34
2005-01-03 01:23:00,1.35385,1.35395,1.35365,1.35385,34
2005-01-03 01:24:00,1.35385,1.35385,1.35375,1.35375,16
2005-01-03 01:25:00,1.35375,1.35385,1.35375,1.35385,7
2005-01-03 01:26:00,1.35355,1.35375,1.35345,1.35375,31
2005-01-03 01:27:00,1.35345,1.35355,1.35345,1.35355,20
2005-01-03 01:28:00,1.35355,1.35355,1.35355,1.35355,17
2005-01-03 01:29:00,1.35345,1.35355,1.35345,1.35355,13
2005-01-03 01:30:00,1.35345,1.35345,1.35315,1.35345,35
2005-01-03 01:31:00,1.35315,1.35345,1.35315,1.35345,26
2005-01-03 01:32:00,1.35315,1.35325,1.35305,1.35315,29
2005-01-03 01:33:00,1.35325,1.35325,1.35315,1.35315,18
2005-01-03 01:34:00,1.35345,1.35355,1.35325,1.35325,23
2005-01-03 01:35:00,1.35355,1.35355,1.35345,1.35345,26
2005-01-03 01:36:00,1.35375,1.35375,1.35355,1.35355,17
2005-01-03 01:37:00,1.35415,1.35445,1.35385,1.35385,36
2005-01-03 01:38:00,1.35405,1.35445,1.35405,1.35425,26
2005-01-03 01:39:00,1.35425,1.35445,1.35405,1.35405,26
2005-01-03 01:40:00,1.35425,1.35425,1.35425,1.35425,13
2005-01-03 01:41:00,1.35425,1.35425,1.35425,1.35425,10
2005-01-03 01:42:00,1.35415,1.35425,1.35395,1.35425,24
2005-01-03 01:43:00,1.35395,1.35415,1.35385,1.35415,21
2005-01-03 01:44:00,1.35355,1.35385,1.35325,1.35385,29
2005-01-03 01:45:00,1.35355,1.35355,1.35345,1.35355,25
2005-01-03 01:46:00,1.35355,1.35365,1.35335,1.35355,21
2005-01-03 01:47:00,1.35355,1.35355,1.35345,1.35355,20
2005-01-03 01:48:00,1.35355,1.35355,1.35355,1.35355,6
2005-01-03 01:49:00,1.35375,1.35375,1.35355,1.35355,12
2005-01-03 01:50:00,1.35375,1.35385,1.35365,1.35375,26
2005-01-03 01:51:00,1.35395,1.35395,1.35385,1.35385,21
2005-01-03 01:52:00,1.35405,1.35405,1.35385,1.35395,12
2005-01-03 01:53:00,1.35405,1.35405,1.35405,1.35405,9
2005-01-03 01:54:00,1.35395,1.35405,1.35385,1.35405,12
2005-01-03 01:55:00,1.35385,1.35395,1.35385,1.35395,14
2005-01-03 01:56:00,1.35395,1.35395,1.35385,1.35385,12
2005-01-03 01:57:00,1.35375,1.35395,1.35375,1.35395,24
2005-01-03 01:58:00,1.35385,1.35385,1.35385,1.35385,10
2005-01-03 01:59:00,1.35385,1.35385,1.35375,1.35385,9
2005-01-03 02:00:00,1.35345,1.35375,1.35345,1.35375,31
2005-01-03 02:01:00,1.35315,1.35345,1.35285,1.35335,38
2005-01-03 02:02:00,1.35295,1.35325,1.35285,1.35315,31
2005-01-03 02:03:00,1.35255,1.35315,1.35245,1.35295,35
2005-01-03 02:04:00,1.35225,1.35255,1.35225,1.35245,31
2005-01-03 02:05:00,1.35215,1.35235,1.35195,1.35225,27
2005-01-03 02:06:00,1.35205,1.35235,1.35205,1.35215,27
2005-01-03 02:07:00,1.35235,1.35235,1.35205,1.35205,19
2005-01-03 02:08:00,1.35245,1.35255,1.35225,1.35225,24
2005-01-03 02:09:00,1.35235,1.35245,1.35235,1.35245,21
2005-01-03 02:10:00,1.35255,1.35255,1.35225,1.35235,26
2005-01-03 02:11:00,1.35235,1.35255,1.35235,1.35255,26
2005-01-03 02:12:00,1.35205,1.35235,1.35195,1.35225,41
2005-01-03 02:13:00,1.35215,1.35215,1.35205,1.35205,17
2005-01-03 02:14:00,1.35215,1.35215,1.35205,1.35215,22
2005-01-03 02:15:00,1.35225,1.35225,1.35215,1.35215,17
2005-01-03 02:16:00,1.35225,1.35235,1.35225,1.35225,10
2005-01-03 02:17:00,1.35235,1.35235,1.35235,1.35235,15
2005-01-03 02:18:00,1.35265,1.35265,1.35225,1.35235,30
2005-01-03 02:19:00,1.35255,1.35265,1.35255,1.35255,15
2005-01-03 02:20:00,1.35235,1.35255,1.35235,1.35255,20
2005-01-03 02:21:00,1.35245,1.35245,1.35235,1.35245,21
2005-01-03 02:22:00,1.35245,1.35245,1.35245,1.35245,8
2005-01-03 02:23:00,1.35245,1.35245,1.35235,1.35245,10
2005-01-03 02:24:00,1.35255,1.35265,1.35235,1.35235,25
2005-01-03 02:25:00,1.35255,1.35255,1.35245,1.35255,15
2005-01-03 02:26:00,1.35265,1.35265,1.35255,1.35255,11
2005-01-03 02:27:00,1.35265,1.35275,1.35265,1.35265,17
2005-01-03 02:28:00,1.35265,1.35275,1.35265,1.35265,16
2005-01-03 02:29:00,1.35275,1.35275,1.35275,1.35275,12
2005-01-03 02:30:00,1.35275,1.35275,1.35265,1.35275,14
2005-01-03 02:31:00,1.35265,1.35275,1.35265,1.35275,6
2005-01-03 02:32:00,1.35265,1.35265,1.35265,1.35265,1
2005-01-03 02:33:00,1.35255,1.35265,1.35255,1.35265,6
2005-01-03 02:34:00,1.35265,1.35265,1.35255,1.35255,12
2005-01-03 02:35:00,1.35245,1.35265,1.35245,1.35265,12
2005-01-03 02:36:00,1.35205,1.35255,1.35205,1.35255,19
2005-01-03 02:37:00,1.35215,1.35215,1.35205,1.35205,28
2005-01-03 02:38:00,1.35235,1.35245,1.35215,1.35215,16
2005-01-03 02:39:00,1.35255,1.35255,1.35235,1.35245,18
2005-01-03 02:40:00,1.35215,1.35255,1.35215,1.35255,23
2005-01-03 02:41:00,1.35215,1.35215,1.35205,1.35215,19
2005-01-03 02:42:00,1.35195,1.35215,1.35195,1.35205,23
2005-01-03 02:43:00,1.35175,1.35205,1.35175,1.35195,21
2005-01-03 02:44:00,1.35215,1.35215,1.35175,1.35175,22
2005-01-03 02:45:00,1.35225,1.35235,1.35215,1.35225,26
2005-01-03 02:46:00,1.35205,1.35225,1.35205,1.35215,23
2005-01-03 02:47:00,1.35215,1.35215,1.35185,1.35205,26
2005-01-03 02:48:00,1.35205,1.35215,1.35205,1.35215,16
2005-01-03 02:49:00,1.35215,1.35215,1.35205,1.35215,19
2005-01-03 02:50:00,1.35205,1.35215,1.35195,1.35215,16
2005-01-03 02:51:00,1.35205,1.35205,1.35205,1.35205,9
2005-01-03 02:52:00,1.35195,1.35195,1.35195,1.35195,8
2005-01-03 02:53:00,1.35205,1.35205,1.35195,1.35195,12
2005-01-03 02:54:00,1.35175,1.35205,1.35175,1.35205,20
2005-01-03 02:55:00,1.35165,1.35185,1.35165,1.35165,20
2005-01-03 02:56:00,1.35165,1.35165,1.35165,1.35165,22
2005-01-03 02:57:00,1.35005,1.35165,1.35005,1.35165,40
2005-01-03 02:58:00,1.35035,1.35045,1.34995,1.34995,43
2005-01-03 02:59:00,1.35035,1.35045,1.34975,1.35035,43
2005-01-03 03:00:00,1.34965,1.35025,1.34965,1.35025,37
2005-01-03 03:01:00,1.35015,1.35035,1.34945,1.34975,43
2005-01-03 03:02:00,1.34975,1.35035,1.34975,1.35025,38
2005-01-03 03:03:00,1.34955,1.34985,1.34955,1.34975,36
2005-01-03 03:04:00,1.34955,1.34965,1.34945,1.34955,29
2005-01-03 03:05:00,1.34895,1.34955,1.34895,1.34955,35
2005-01-03 03:06:00,1.34855,1.34895,1.34855,1.34895,41
2005-01-03 03:07:00,1.34835,1.34845,1.34835,1.34835,34
2005-01-03 03:08:00,1.34835,1.34845,1.34825,1.34835,33
2005-01-03 03:09:00,1.34845,1.34845,1.34815,1.34835,24
2005-01-03 03:10:00,1.34855,1.34865,1.34845,1.34845,32
2005-01-03 03:11:00,1.34885,1.34895,1.34845,1.34855,32
2005-01-03 03:12:00,1.34835,1.34885,1.34835,1.34885,29
2005-01-03 03:13:00,1.34855,1.34865,1.34825,1.34835,28
2005-01-03 03:14:00,1.34865,1.34865,1.34845,1.34845,30
2005-01-03 03:15:00,1.34865,1.34885,1.34855,1.34875,27
2005-01-03 03:16:00,1.34885,1.34885,1.34855,1.34865,27
2005-01-03 03:17:00,1.34895,1.34915,1.34885,1.34885,30
2005-01-03 03:18:00,1.34865,1.34885,1.34855,1.34885,27
2005-01-03 03:19:00,1.34845,1.34875,1.34845,1.34865,22
