time,close,high,low,open,volume
2007-11-01 07:00:00,5863.5,5869.0,5863.5,5866.0,29
2007-11-01 07:01:00,5867.0,5867.5,5864.5,5865.0,17
2007-11-01 07:02:00,5866.0,5867.0,5865.0,5866.5,5
2007-11-01 07:03:00,5864.5,5867.0,5864.5,5867.0,4
2007-11-01 07:04:00,5862.0,5864.0,5862.0,5864.0,5
2007-11-01 07:05:00,5863.0,5863.0,5861.0,5863.0,4
2007-11-01 07:06:00,5864.0,5865.5,5863.5,5863.5,4
2007-11-01 07:07:00,5865.0,5865.0,5864.0,5865.0,4
2007-11-01 07:08:00,5864.0,5864.0,5864.0,5864.0,1
2007-11-01 07:09:00,5861.0,5863.5,5861.0,5863.5,6
2007-11-01 07:10:00,5864.0,5864.0,5862.0,5862.0,4
2007-11-01 07:11:00,5862.0,5863.5,5862.0,5863.5,4
2007-11-01 07:13:00,5864.0,5864.0,5862.5,5863.5,4
2007-11-01 07:14:00,5865.0,5865.0,5864.5,5864.5,2
2007-11-01 07:15:00,5865.5,5866.0,5865.5,5865.5,5
2007-11-01 07:16:00,5864.0,5865.0,5864.0,5865.0,2
2007-11-01 07:17:00,5865.5,5865.5,5865.0,5865.0,2
2007-11-01 07:18:00,5866.5,5866.5,5866.5,5866.5,1
2007-11-01 07:19:00,5867.0,5868.0,5867.0,5867.0,3
2007-11-01 07:21:00,5865.0,5866.5,5865.0,5866.5,2
2007-11-01 07:22:00,5867.0,5867.0,5864.5,5866.5,9
2007-11-01 07:23:00,5858.4,5865.5,5858.4,5865.5,25
2007-11-01 07:24:00,5860.9,5860.9,5858.9,5859.4,5
2007-11-01 07:25:00,5857.9,5860.9,5856.9,5860.4,9
2007-11-01 07:26:00,5858.9,5858.9,5858.9,5858.9,1
2007-11-01 07:28:00,5859.9,5859.9,5859.9,5859.9,1
2007-11-01 07:29:00,5861.9,5861.9,5861.9,5861.9,1
2007-11-01 07:30:00,5856.4,5861.4,5856.4,5860.9,13
2007-11-01 07:31:00,5857.9,5857.9,5857.9,5857.9,1
2007-11-01 07:32:00,5858.4,5858.9,5858.4,5858.9,2
2007-11-01 07:34:00,5858.9,5858.9,5858.9,5858.9,1
2007-11-01 07:36:00,5858.9,5858.9,5858.4,5858.4,2
2007-11-01 07:37:00,5859.4,5859.4,5858.4,5858.4,2
2007-11-01 07:38:00,5858.9,5858.9,5858.9,5858.9,1
2007-11-01 07:39:00,5855.9,5858.4,5855.4,5858.4,11
2007-11-01 07:40:00,5853.9,5856.4,5853.9,5856.4,9
2007-11-01 07:41:00,5853.9,5854.4,5852.9,5854.4,5
2007-11-01 07:42:00,5857.4,5857.9,5855.9,5855.9,4
2007-11-01 07:43:00,5857.4,5857.9,5856.9,5857.9,4
2007-11-01 07:44:00,5858.4,5858.4,5858.4,5858.4,1
2007-11-01 07:46:00,5859.4,5859.4,5858.9,5858.9,2
2007-11-01 07:47:00,5858.9,5859.9,5858.9,5859.9,3
2007-11-01 07:49:00,5859.4,5859.4,5859.4,5859.4,1
2007-11-01 07:50:00,5859.9,5860.4,5858.9,5860.4,4
2007-11-01 07:51:00,5861.9,5862.4,5860.4,5860.4,8
2007-11-01 07:52:00,5863.4,5863.4,5862.4,5862.4,3
2007-11-01 07:53:00,5859.9,5862.4,5859.4,5862.4,12
