time,close,high,low,open,volume
2007-03-01 07:50:00,5499.3,5499.8,5498.8,5498.8,4
2007-03-01 07:51:00,5500.8,5501.3,5500.3,5500.3,9
2007-03-01 07:52:00,5500.3,5501.3,5500.3,5501.3,4
2007-03-01 07:53:00,5501.3,5501.3,5500.8,5500.8,4
2007-03-01 07:54:00,5501.3,5502.8,5501.3,5501.8,6
2007-03-01 07:55:00,5499.3,5501.8,5498.3,5500.8,14
2007-03-01 07:56:00,5498.3,5499.8,5498.3,5499.8,4
2007-03-01 07:57:00,5500.8,5501.3,5497.8,5497.8,11
2007-03-01 07:58:00,5502.3,5503.3,5499.3,5501.3,17
2007-03-01 07:59:00,5503.3,5504.3,5499.3,5501.8,28
2007-03-01 08:00:00,5507.3,5509.3,5502.3,5504.3,120
2007-03-01 08:01:00,5508.8,5509.3,5507.8,5507.8,35
2007-03-01 08:02:00,5504.3,5508.8,5504.3,5508.3,39
2007-03-01 08:03:00,5505.3,5505.3,5502.3,5503.8,48
2007-03-01 08:04:00,5506.8,5508.8,5505.3,5505.8,26
2007-03-01 08:05:00,5510.3,5510.3,5505.8,5505.8,49
2007-03-01 08:06:00,5515.8,5517.3,5509.8,5509.8,87
2007-03-01 08:07:00,5518.3,5518.3,5514.3,5516.3,50
2007-03-01 08:08:00,5518.3,5519.8,5516.3,5517.8,68
2007-03-01 08:09:00,5522.3,5523.3,5516.8,5517.8,61
2007-03-01 08:10:00,5525.3,5525.3,5520.3,5521.8,45
2007-03-01 08:11:00,5525.8,5528.3,5524.3,5525.8,46
2007-03-01 08:12:00,5531.8,5534.3,5525.3,5525.3,70
2007-03-01 08:13:00,5533.8,5534.3,5529.8,5532.3,37
2007-03-01 08:14:00,5527.3,5534.3,5527.3,5534.3,44
2007-03-01 08:15:00,5525.3,5527.3,5521.8,5526.8,57
2007-03-01 08:16:00,5524.3,5525.8,5523.3,5524.8,42
2007-03-01 08:17:00,5521.3,5525.8,5521.3,5524.8,26
2007-03-01 08:18:00,5523.3,5523.3,5520.8,5521.8,22
2007-03-01 08:19:00,5525.3,5525.8,5520.8,5522.8,34
2007-03-01 08:20:00,5524.3,5525.3,5523.8,5524.8,19
2007-03-01 08:21:00,5525.8,5525.8,5524.3,5524.8,19
2007-03-01 08:22:00,5526.8,5527.3,5525.3,5525.3,18
2007-03-01 08:23:00,5524.8,5528.3,5524.8,5527.3,30
2007-03-01 08:24:00,5525.8,5526.3,5524.8,5525.8,19
2007-03-01 08:25:00,5527.3,5527.8,5522.8,5525.3,58
2007-03-01 08:26:00,5527.8,5528.3,5526.8,5526.8,16
2007-03-01 08:27:00,5529.8,5531.3,5528.3,5528.3,42
2007-03-01 08:28:00,5528.3,5530.3,5527.8,5530.3,21
2007-03-01 08:29:00,5529.8,5531.3,5528.8,5528.8,26
2007-03-01 08:30:00,5531.3,5531.8,5528.8,5529.3,38
2007-03-01 08:31:00,5532.3,5533.3,5530.8,5530.8,23
2007-03-01 08:32:00,5538.3,5539.3,5532.8,5532.8,82
2007-03-01 08:33:00,5538.3,5539.3,5536.8,5537.8,57
2007-03-01 08:34:00,5538.8,5540.3,5536.8,5537.8,43
2007-03-01 08:35:00,5536.8,5539.3,5536.3,5539.3,56
2007-03-01 08:36:00,5537.8,5538.8,5535.8,5536.3,34
2007-03-01 08:37:00,5535.3,5537.8,5534.8,5536.8,28
2007-03-01 08:38:00,5534.8,5535.3,5533.8,5534.8,30
2007-03-01 08:39:00,5533.8,5535.3,5533.3,5533.8,13
2007-03-01 08:40:00,5534.3,5534.3,5531.3,5534.3,42
2007-03-01 08:41:00,5536.8,5537.8,5533.8,5533.8,32
2007-03-01 08:42:00,5533.8,5536.3,5532.8,5536.3,33
2007-03-01 08:43:00,5531.8,5533.8,5531.8,5532.8,41
2007-03-01 08:44:00,5534.8,5535.3,5531.3,5531.3,25
2007-03-01 08:45:00,5529.8,5534.8,5529.3,5534.3,36
2007-03-01 08:46:00,5525.8,5530.3,5524.8,5529.3,47
2007-03-01 08:47:00,5524.3,5526.3,5523.3,5526.3,33
2007-03-01 08:48:00,5525.3,5526.3,5523.3,5523.8,13
2007-03-01 08:49:00,5524.3,5525.8,5524.3,5524.8,10
2007-03-01 08:50:00,5526.3,5527.3,5525.3,5525.3,24
2007-03-01 08:51:00,5529.8,5530.3,5526.3,5526.8,42
2007-03-01 08:52:00,5530.8,5530.8,5528.3,5529.3,13
2007-03-01 08:53:00,5530.3,5531.3,5530.3,5530.3,7
2007-03-01 08:54:00,5528.8,5530.8,5527.8,5530.8,19
2007-03-01 08:55:00,5525.3,5529.3,5524.8,5529.3,27
2007-03-01 08:56:00,5523.8,5525.8,5523.3,5524.8,17
2007-03-01 08:57:00,5521.3,5524.8,5521.3,5523.3,24
2007-03-01 08:58:00,5522.3,5523.8,5520.3,5521.8,41
2007-03-01 08:59:00,5524.3,5524.3,5521.8,5521.8,10
2007-03-01 09:00:00,5520.3,5523.8,5518.8,5523.8,40
2007-03-01 09:01:00,5523.8,5523.8,5519.8,5519.8,19
2007-03-01 09:02:00,5526.8,5526.8,5523.8,5524.3,29
2007-03-01 09:03:00,5526.3,5526.8,5525.8,5526.3,11
2007-03-01 09:04:00,5527.3,5527.8,5525.8,5525.8,13
2007-03-01 09:05:00,5528.8,5529.8,5526.8,5526.8,24
2007-03-01 09:06:00,5527.3,5529.8,5527.3,5529.3,8
2007-03-01 09:07:00,5529.8,5529.8,5528.3,5528.3,9
2007-03-01 09:08:00,5529.3,5531.3,5529.3,5530.3,17
2007-03-01 09:09:00,5530.3,5530.8,5529.8,5529.8,10
2007-03-01 09:10:00,5527.8,5530.3,5526.8,5529.8,24
2007-03-01 09:11:00,5531.8,5532.8,5528.3,5528.3,34
2007-03-01 09:12:00,5532.3,5533.3,5530.8,5530.8,21
2007-03-01 09:13:00,5529.3,5533.3,5528.8,5531.8,42
2007-03-01 09:14:00,5530.3,5530.3,5526.8,5528.8,30
2007-03-01 09:15:00,5532.8,5532.8,5530.8,5530.8,9
2007-03-01 09:16:00,5541.3,5541.8,5531.8,5532.3,58
2007-03-01 09:17:00,5543.3,5543.8,5540.8,5541.8,43
2007-03-01 09:18:00,5547.3,5549.3,5542.3,5543.8,64
2007-03-01 09:19:00,5544.3,5547.8,5544.3,5546.8,34
2007-03-01 09:20:00,5543.8,5544.3,5543.3,5543.8,18
2007-03-01 09:21:00,5546.8,5546.8,5534.3,5544.3,17
2007-03-01 09:22:00,5546.3,5547.8,5544.8,5547.3,26
2007-03-01 09:23:00,5544.3,5547.3,5543.8,5545.8,24
2007-03-01 09:24:00,5546.8,5547.3,5544.8,5544.8,17
2007-03-01 09:25:00,5551.8,5552.3,5545.8,5546.3,30
2007-03-01 09:26:00,5550.8,5553.3,5550.3,5551.3,25
2007-03-01 09:27:00,5549.3,5550.8,5547.8,5550.3,35
2007-03-01 09:28:00,5549.3,5551.3,5548.3,5548.8,17
2007-03-01 09:29:00,5547.3,5549.8,5546.3,5549.8,29
2007-03-01 09:30:00,5551.3,5551.8,5545.8,5546.8,27
2007-03-01 09:31:00,5551.3,5551.3,5549.8,5550.8,20
2007-03-01 09:32:00,5547.3,5550.8,5546.8,5550.8,23
2007-03-01 09:33:00,5545.3,5546.8,5544.3,5546.8,16
2007-03-01 09:34:00,5544.3,5546.8,5543.8,5545.8,37
2007-03-01 09:35:00,5543.3,5545.3,5542.3,5544.8,26
2007-03-01 09:36:00,5544.3,5544.3,5542.3,5542.8,14
2007-03-01 09:37:00,5544.3,5544.3,5543.8,5543.8,8
2007-03-01 09:38:00,5543.3,5544.8,5542.3,5543.8,17
2007-03-01 09:39:00,5542.8,5544.3,5542.8,5543.8,11
2007-03-01 09:40:00,5540.8,5543.3,5540.8,5543.3,16
2007-03-01 09:41:00,5537.8,5540.8,5535.8,5540.3,35
2007-03-01 09:42:00,5540.3,5540.8,5535.8,5537.3,22
2007-03-01 09:43:00,5539.8,5540.3,5539.3,5539.8,11
2007-03-01 09:44:00,5541.8,5542.3,5539.8,5540.3,15
2007-03-01 09:45:00,5539.3,5541.8,5538.8,5541.3,31
2007-03-01 09:46:00,5543.8,5543.8,5538.8,5538.8,28
2007-03-01 09:47:00,5542.8,5543.8,5542.8,5543.3,16
2007-03-01 09:48:00,5541.8,5541.8,5537.8,5541.8,35
2007-03-01 09:49:00,5542.3,5543.3,5541.8,5542.3,16
2007-03-01 09:50:00,5546.3,5546.8,5542.8,5542.8,14
2007-03-01 09:51:00,5548.3,5549.3,5545.8,5546.8,24
2007-03-01 09:52:00,5545.8,5547.3,5545.3,5547.3,11
2007-03-01 09:53:00,5546.3,5547.3,5546.3,5546.3,4
2007-03-01 09:54:00,5542.8,5545.8,5542.8,5545.8,11
2007-03-01 09:55:00,5541.8,5543.3,5540.8,5543.3,17
2007-03-01 09:56:00,5542.3,5542.3,5541.8,5542.3,5
2007-03-01 09:57:00,5538.8,5541.8,5536.8,5541.8,47
2007-03-01 09:58:00,5537.3,5539.8,5537.3,5538.3,24
2007-03-01 09:59:00,5536.8,5538.3,5536.3,5536.8,17
2007-03-01 10:00:00,5540.3,5540.8,5537.3,5537.3,28
2007-03-01 10:01:00,5537.8,5539.8,5537.3,5539.8,22
2007-03-01 10:02:00,5537.3,5538.3,5537.3,5537.3,6
2007-03-01 10:03:00,5539.3,5539.8,5538.3,5538.3,13
2007-03-01 10:04:00,5538.3,5538.8,5537.8,5538.8,4
2007-03-01 10:05:00,5539.3,5539.3,5537.8,5538.8,9
2007-03-01 10:06:00,5537.8,5538.3,5536.3,5538.3,21
2007-03-01 10:07:00,5541.8,5541.8,5538.3,5538.3,36
2007-03-01 10:08:00,5541.8,5542.8,5541.3,5542.3,8
2007-03-01 10:09:00,5541.8,5542.3,5540.8,5542.3,16
2007-03-01 10:10:00,5543.8,5544.8,5542.3,5542.3,12
2007-03-01 10:11:00,5543.3,5545.8,5542.3,5544.3,24
2007-03-01 10:12:00,5544.3,5545.8,5542.8,5542.8,14
2007-03-01 10:13:00,5546.3,5547.8,5543.8,5544.8,31
2007-03-01 10:14:00,5548.3,5548.8,5546.3,5546.8,20
2007-03-01 10:15:00,5550.3,5550.3,5547.8,5547.8,38
2007-03-01 10:16:00,5551.8,5551.8,5548.3,5549.8,29
2007-03-01 10:17:00,5549.3,5552.3,5548.3,5552.3,29
2007-03-01 10:18:00,5549.8,5549.8,5548.3,5548.8,10
2007-03-01 10:19:00,5550.8,5550.8,5547.3,5549.3,25
2007-03-01 10:20:00,5548.8,5552.3,5548.3,5551.3,29
2007-03-01 10:21:00,5545.3,5548.8,5545.3,5548.3,25
2007-03-01 10:22:00,5547.8,5547.8,5545.8,5545.8,10
2007-03-01 10:23:00,5546.8,5548.8,5546.8,5547.3,20
2007-03-01 10:24:00,5544.8,5546.3,5543.3,5546.3,27
2007-03-01 10:25:00,5544.3,5544.8,5543.8,5544.3,9
2007-03-01 10:26:00,5546.3,5547.8,5544.3,5544.8,21
2007-03-01 10:27:00,5544.3,5546.3,5543.3,5545.8,16
2007-03-01 10:28:00,5541.3,5543.8,5540.8,5543.8,19
2007-03-01 10:29:00,5541.3,5541.8,5539.8,5540.3,15
2007-03-01 10:30:00,5540.8,5542.3,5540.3,5540.8,12
2007-03-01 10:31:00,5543.3,5543.3,5541.3,5541.3,10
2007-03-01 10:32:00,5544.3,5544.3,5543.8,5543.8,4
2007-03-01 10:33:00,5545.8,5546.8,5544.3,5544.8,31
2007-03-01 10:34:00,5545.3,5545.8,5544.8,5545.3,9
2007-03-01 10:35:00,5545.8,5547.3,5545.3,5545.8,10
2007-03-01 10:36:00,5545.3,5546.3,5542.8,5546.3,20
2007-03-01 10:37:00,5544.8,5545.8,5544.8,5545.8,12
2007-03-01 10:38:00,5546.3,5546.3,5544.3,5545.3,10
2007-03-01 10:39:00,5548.3,5548.8,5546.8,5546.8,13
2007-03-01 10:40:00,5550.3,5550.3,5547.8,5547.8,20
2007-03-01 10:41:00,5554.8,5555.8,5550.8,5550.8,71
2007-03-01 10:42:00,5554.8,5555.3,5553.8,5554.3,22
2007-03-01 10:43:00,5555.8,5556.3,5553.3,5554.3,19
2007-03-01 10:44:00,5555.8,5558.8,5555.3,5555.3,45
2007-03-01 10:45:00,5555.8,5556.3,5554.8,5555.3,20
2007-03-01 10:46:00,5551.8,5555.3,5551.8,5555.3,22
2007-03-01 10:47:00,5553.8,5554.3,5551.3,5552.3,21
2007-03-01 10:48:00,5552.8,5553.8,5552.8,5553.3,12
2007-03-01 10:49:00,5554.3,5555.3,5552.8,5553.3,20
2007-03-01 10:50:00,5553.8,5554.3,5552.8,5553.3,7
2007-03-01 10:51:00,5550.8,5553.3,5549.8,5553.3,22
2007-03-01 10:52:00,5553.3,5553.8,5549.8,5550.3,11
2007-03-01 10:53:00,5554.8,5554.8,5553.3,5553.8,9
2007-03-01 10:54:00,5552.8,5553.8,5551.8,5553.8,9
2007-03-01 10:55:00,5552.8,5553.3,5552.8,5553.3,2
2007-03-01 10:56:00,5550.8,5552.8,5550.8,5552.3,22
2007-03-01 10:57:00,5550.8,5551.3,5550.8,5551.3,4
2007-03-01 10:58:00,5549.3,5551.3,5548.8,5551.3,25
2007-03-01 10:59:00,5550.3,5551.3,5548.3,5548.3,12
2007-03-01 11:00:00,5546.8,5549.8,5546.8,5549.8,23
2007-03-01 11:01:00,5544.3,5547.3,5544.3,5547.3,25
2007-03-01 11:02:00,5546.3,5547.3,5544.3,5544.8,18
2007-03-01 11:03:00,5546.8,5547.3,5545.8,5545.8,9
2007-03-01 11:04:00,5549.3,5550.8,5546.8,5547.3,24
2007-03-01 11:05:00,5545.8,5548.8,5544.3,5548.8,29
2007-03-01 11:06:00,5545.8,5545.8,5545.3,5545.3,2
2007-03-01 11:07:00,5545.3,5546.8,5545.3,5546.3,8
2007-03-01 11:09:00,5543.8,5544.8,5542.8,5544.8,15
2007-03-01 11:10:00,5543.3,5544.3,5543.3,5544.3,5
2007-03-01 11:11:00,5544.8,5544.8,5543.8,5544.3,4
2007-03-01 11:12:00,5545.3,5545.8,5544.3,5544.3,4
2007-03-01 11:13:00,5545.8,5545.8,5545.8,5545.8,1
2007-03-01 11:14:00,5547.3,5547.3,5546.8,5546.8,6
2007-03-01 11:15:00,5544.3,5547.8,5543.8,5547.8,21
2007-03-01 11:16:00,5539.8,5543.8,5539.8,5543.3,22
2007-03-01 11:17:00,5538.8,5541.3,5538.3,5540.8,26
2007-03-01 11:18:00,5536.8,5538.3,5536.3,5538.3,31
2007-03-01 11:19:00,5538.3,5540.3,5536.8,5537.3,36
2007-03-01 11:20:00,5533.8,5537.8,5533.3,5537.8,34
2007-03-01 11:21:00,5533.3,5544.3,5532.3,5533.3,16
2007-03-01 11:22:00,5533.8,5534.3,5532.8,5533.8,9
2007-03-01 11:23:00,5535.8,5536.8,5534.3,5534.3,19
2007-03-01 11:24:00,5535.8,5535.8,5534.8,5535.3,8
2007-03-01 11:25:00,5534.8,5535.3,5533.3,5535.3,25
2007-03-01 11:26:00,5535.8,5537.8,5534.8,5535.3,32
2007-03-01 11:27:00,5536.3,5536.3,5534.8,5536.3,9
2007-03-01 11:28:00,5537.8,5538.8,5536.8,5536.8,16
2007-03-01 11:29:00,5538.8,5538.8,5537.3,5538.3,10
2007-03-01 11:30:00,5533.8,5544.3,5533.8,5544.3,19
2007-03-01 11:31:00,5533.8,5534.8,5532.3,5534.3,19
2007-03-01 11:32:00,5532.3,5533.3,5532.3,5532.8,4
2007-03-01 11:33:00,5532.3,5532.8,5531.8,5532.8,5
2007-03-01 11:34:00,5527.3,5531.8,5527.3,5531.8,19
2007-03-01 11:35:00,5521.8,5528.3,5521.8,5527.8,37
2007-03-01 11:36:00,5520.8,5523.8,5517.8,5522.3,66
2007-03-01 11:37:00,5522.3,5523.3,5521.3,5521.8,27
2007-03-01 11:38:00,5523.3,5523.3,5521.8,5521.8,7
2007-03-01 11:39:00,5522.8,5524.3,5521.8,5522.8,32
2007-03-01 11:40:00,5526.8,5527.8,5522.8,5523.3,28
2007-03-01 11:41:00,5527.3,5528.3,5526.3,5527.3,17
2007-03-01 11:42:00,5526.8,5528.3,5526.3,5527.8,9
2007-03-01 11:43:00,5528.3,5528.3,5526.3,5526.3,18
2007-03-01 11:44:00,5530.8,5530.8,5528.3,5528.8,13
2007-03-01 11:45:00,5531.8,5532.8,5530.3,5530.3,24
2007-03-01 11:46:00,5529.3,5532.8,5529.3,5532.8,11
2007-03-01 11:47:00,5526.8,5529.8,5525.8,5529.8,18
2007-03-01 11:48:00,5522.8,5526.3,5522.3,5526.3,20
2007-03-01 11:49:00,5519.3,5522.3,5518.3,5522.3,22
2007-03-01 11:50:00,5516.3,5518.8,5515.3,5518.8,56
2007-03-01 11:51:00,5515.3,5517.3,5515.3,5515.8,19
2007-03-01 11:52:00,5512.3,5514.8,5509.3,5514.8,68
2007-03-01 11:53:00,5511.8,5513.3,5510.8,5511.8,28
2007-03-01 11:54:00,5510.3,5513.8,5510.3,5512.3,57
2007-03-01 11:55:00,5506.8,5511.3,5506.3,5510.8,58
2007-03-01 11:56:00,5505.8,5506.8,5504.3,5506.3,52
2007-03-01 11:57:00,5497.9,5505.8,5497.9,5505.3,64
2007-03-01 11:58:00,5503.8,5503.8,5496.9,5497.4,135
2007-03-01 11:59:00,5514.8,5515.3,5503.3,5503.3,64
2007-03-01 12:00:00,5508.8,5515.8,5508.3,5514.3,67
2007-03-01 12:01:00,5510.3,5510.3,5507.3,5508.3,44
2007-03-01 12:02:00,5496.9,5509.8,5495.4,5509.8,102
2007-03-01 12:03:00,5500.4,5505.3,5496.9,5497.9,81
2007-03-01 12:04:00,5502.9,5502.9,5497.4,5499.9,60
2007-03-01 12:05:00,5502.4,5505.3,5501.9,5503.4,41
2007-03-01 12:06:00,5503.9,5503.9,5501.4,5501.9,27
2007-03-01 12:07:00,5507.3,5508.3,5504.4,5504.4,24
2007-03-01 12:08:00,5503.9,5507.3,5503.4,5506.8,26
2007-03-01 12:09:00,5506.8,5506.8,5503.9,5504.4,18
2007-03-01 12:10:00,5502.9,5507.3,5501.9,5506.3,16
2007-03-01 12:11:00,5504.9,5505.4,5501.4,5502.4,23
2007-03-01 12:12:00,5502.9,5505.4,5501.9,5505.4,20
2007-03-01 12:13:00,5496.9,5502.4,5496.9,5502.4,46
2007-03-01 12:14:00,5504.9,5505.4,5496.9,5497.4,63
2007-03-01 12:15:00,5505.9,5507.3,5503.4,5504.4,25
2007-03-01 12:16:00,5508.8,5509.8,5505.4,5505.4,26
2007-03-01 12:17:00,5508.3,5508.8,5507.8,5508.3,11
2007-03-01 12:18:00,5503.9,5508.3,5503.9,5507.8,28
2007-03-01 12:19:00,5505.9,5505.9,5502.4,5504.4,25
2007-03-01 12:20:00,5504.9,5506.4,5503.9,5505.4,24
2007-03-01 12:21:00,5502.9,5504.4,5502.9,5504.4,10
2007-03-01 12:22:00,5502.4,5503.4,5502.4,5502.4,7
2007-03-01 12:23:00,5504.9,5505.9,5503.4,5503.4,18
2007-03-01 12:24:00,5498.4,5504.4,5497.9,5504.4,44
2007-03-01 12:25:00,5499.9,5501.4,5498.9,5498.9,17
2007-03-01 12:26:00,5493.9,5499.9,5493.9,5499.4,48
2007-03-01 12:27:00,5494.9,5495.4,5493.4,5494.4,34
2007-03-01 12:28:00,5484.4,5494.4,5484.4,5494.4,73
2007-03-01 12:29:00,5486.9,5487.4,5483.4,5483.9,62
2007-03-01 12:30:00,5478.9,5487.4,5478.9,5486.4,59
2007-03-01 12:31:00,5478.4,5479.4,5474.9,5478.4,156
2007-03-01 12:32:00,5478.9,5479.4,5475.4,5478.9,113
2007-03-01 12:33:00,5492.4,5492.4,5478.9,5479.4,97
2007-03-01 12:34:00,5489.4,5493.9,5489.4,5491.9,60
2007-03-01 12:35:00,5485.4,5489.9,5485.4,5489.9,18
2007-03-01 12:36:00,5479.4,5486.9,5479.4,5485.9,43
2007-03-01 12:37:00,5480.9,5483.4,5478.4,5479.9,98
2007-03-01 12:38:00,5467.4,5481.4,5465.9,5481.4,170
2007-03-01 12:39:00,5464.4,5467.9,5461.4,5466.9,109
2007-03-01 12:40:00,5460.9,5464.4,5459.4,5463.9,117
2007-03-01 12:41:00,5457.4,5463.4,5455.9,5461.4,124
2007-03-01 12:42:00,5440.4,5457.4,5437.9,5456.9,346
2007-03-01 12:43:00,5447.4,5447.4,5437.9,5439.4,231
2007-03-01 12:44:00,5453.9,5455.4,5447.4,5447.9,96
2007-03-01 12:45:00,5460.9,5460.9,5454.4,5454.4,75
2007-03-01 12:46:00,5453.9,5462.9,5453.9,5460.4,106
2007-03-01 12:47:00,5445.4,5454.4,5445.4,5454.4,170
2007-03-01 12:48:00,5448.4,5450.4,5441.9,5445.9,102
2007-03-01 12:49:00,5454.4,5455.4,5448.9,5448.9,84
2007-03-01 12:50:00,5454.9,5456.4,5451.4,5453.9,69
2007-03-01 12:51:00,5451.9,5454.4,5450.4,5453.9,67
2007-03-01 12:52:00,5445.4,5451.4,5445.4,5451.4,62
2007-03-01 12:53:00,5438.4,5445.4,5437.9,5444.9,96
2007-03-01 12:54:00,5427.9,5437.9,5427.4,5437.9,188
2007-03-01 12:55:00,5429.4,5429.9,5417.5,5428.4,332
2007-03-01 12:56:00,5432.4,5436.9,5429.4,5430.9,153
2007-03-01 12:57:00,5424.4,5435.9,5421.9,5431.9,151
2007-03-01 12:58:00,5420.9,5427.4,5418.5,5425.4,195
2007-03-01 12:59:00,5411.5,5422.9,5411.5,5420.4,256
2007-03-01 13:00:00,5393.0,5411.5,5391.0,5411.0,344
2007-03-01 13:01:00,5401.5,5401.5,5390.5,5392.5,212
2007-03-01 13:02:00,5399.5,5404.0,5396.0,5401.0,200
2007-03-01 13:03:00,5392.5,5401.5,5390.5,5400.0,232
2007-03-01 13:04:00,5384.0,5395.0,5384.0,5392.0,225
2007-03-01 13:05:00,5381.5,5385.5,5378.5,5384.5,219
2007-03-01 13:06:00,5394.0,5394.5,5381.0,5382.0,168
2007-03-01 13:07:00,5413.5,5415.0,5394.5,5394.5,172
2007-03-01 13:08:00,5419.5,5424.9,5412.5,5413.0,266
2007-03-01 13:09:00,5422.0,5424.4,5417.0,5419.0,121
2007-03-01 13:10:00,5407.0,5421.5,5405.5,5421.5,169
2007-03-01 13:11:00,5407.0,5409.0,5398.0,5407.5,200
2007-03-01 13:12:00,5411.0,5411.5,5404.0,5406.5,156
2007-03-01 13:13:00,5417.5,5421.0,5411.0,5411.5,167
2007-03-01 13:14:00,5415.5,5420.0,5414.5,5417.0,113
2007-03-01 13:15:00,5418.5,5420.5,5408.0,5415.0,157
2007-03-01 13:16:00,5424.9,5424.9,5417.0,5418.0,124
2007-03-01 13:17:00,5421.5,5425.4,5420.0,5424.5,73
2007-03-01 13:18:00,5423.5,5427.4,5421.0,5422.0,82
2007-03-01 13:19:00,5425.4,5425.4,5419.5,5423.0,94
2007-03-01 13:20:00,5432.4,5433.9,5425.9,5425.9,89
2007-03-01 13:21:00,5437.9,5440.9,5431.4,5432.9,108
2007-03-01 13:22:00,5428.4,5438.4,5428.4,5437.4,122
2007-03-01 13:23:00,5417.0,5428.9,5413.5,5428.9,172
2007-03-01 13:24:00,5415.5,5418.5,5410.0,5417.5,156
2007-03-01 13:25:00,5414.5,5417.5,5410.5,5416.0,94
2007-03-01 13:26:00,5416.5,5416.5,5410.0,5414.0,84
2007-03-01 13:27:00,5422.0,5425.5,5417.0,5417.0,70
2007-03-01 13:28:00,5420.0,5428.4,5418.5,5424.5,150
2007-03-01 13:29:00,5419.0,5423.5,5415.5,5420.5,151
2007-03-01 13:30:00,5405.5,5419.0,5391.5,5418.0,508
2007-03-01 13:31:00,5423.5,5424.5,5406.0,5406.0,239
2007-03-01 13:32:00,5415.5,5427.5,5415.5,5424.0,199
2007-03-01 13:33:00,5423.0,5425.0,5415.5,5416.0,159
2007-03-01 13:34:00,5425.5,5426.5,5420.0,5423.5,83
2007-03-01 13:35:00,5432.9,5432.9,5424.0,5425.0,118
2007-03-01 13:36:00,5436.9,5438.4,5431.4,5433.4,113
2007-03-01 13:37:00,5443.4,5443.4,5433.9,5435.9,106
2007-03-01 13:38:00,5446.9,5451.4,5443.4,5443.9,150
2007-03-01 13:39:00,5429.5,5446.9,5428.0,5446.4,177
2007-03-01 13:40:00,5426.5,5430.0,5423.0,5429.0,120
