time,close,high,low,open,volume
2007-05-01 00:00:00,0.82991,0.82999,0.82977,0.82997,20
2007-05-01 00:01:00,0.82994,0.82994,0.82984,0.82994,8
2007-05-01 00:02:00,0.82994,0.82994,0.82994,0.82994,1
2007-05-01 00:04:00,0.82994,0.83,0.82989,0.83,4
2007-05-01 00:05:00,0.83009,0.83009,0.82989,0.82997,14
2007-05-01 00:06:00,0.83009,0.83009,0.83009,0.83009,1
2007-05-01 00:07:00,0.83013,0.83013,0.83013,0.83013,2
2007-05-01 00:08:00,0.83024,0.83027,0.83009,0.83009,8
2007-05-01 00:09:00,0.83027,0.83032,0.83019,0.83019,8
2007-05-01 00:10:00,0.83032,0.83032,0.83029,0.83029,3
2007-05-01 00:11:00,0.83052,0.83052,0.83029,0.83029,11
2007-05-01 00:12:00,0.83039,0.83052,0.83039,0.83049,21
2007-05-01 00:13:00,0.83034,0.83044,0.83034,0.83044,7
2007-05-01 00:14:00,0.83032,0.83037,0.83029,0.83037,5
2007-05-01 00:15:00,0.83018,0.83032,0.83018,0.83032,13
2007-05-01 00:16:00,0.83018,0.83018,0.83018,0.83018,1
2007-05-01 00:17:00,0.83015,0.83018,0.83013,0.83015,5
2007-05-01 00:19:00,0.83,0.83013,0.8299,0.83013,11
2007-05-01 00:20:00,0.82995,0.83,0.82995,0.82998,10
2007-05-01 00:21:00,0.82985,0.8299,0.82985,0.8299,8
2007-05-01 00:22:00,0.82985,0.82988,0.82985,0.82985,3
2007-05-01 00:23:00,0.82988,0.8299,0.82988,0.82988,4
2007-05-01 00:24:00,0.82983,0.82988,0.82978,0.82988,8
2007-05-01 00:25:00,0.82978,0.82983,0.8297,0.82983,14
2007-05-01 00:26:00,0.8299,0.8299,0.82975,0.82975,5
2007-05-01 00:27:00,0.8299,0.8299,0.82985,0.8299,3
2007-05-01 00:28:00,0.8299,0.82992,0.82983,0.82992,10
2007-05-01 00:29:00,0.82998,0.82998,0.82993,0.82993,3
2007-05-01 00:30:00,0.82993,0.82998,0.82993,0.82995,3
2007-05-01 00:31:00,0.83,0.8301,0.82993,0.82993,12
2007-05-01 00:32:00,0.82995,0.82998,0.82995,0.82998,5
2007-05-01 00:33:00,0.82998,0.82998,0.82998,0.82998,1
2007-05-01 00:34:00,0.82995,0.82995,0.82995,0.82995,1
2007-05-01 00:35:00,0.8299,0.82998,0.82985,0.82998,11
2007-05-01 00:36:00,0.8299,0.82995,0.8299,0.8299,5
2007-05-01 00:37:00,0.82988,0.82993,0.82985,0.82988,5
2007-05-01 00:38:00,0.82988,0.82988,0.82985,0.82985,2
2007-05-01 00:39:00,0.82998,0.82998,0.8299,0.8299,4
2007-05-01 00:40:00,0.82995,0.83,0.82988,0.83,10
2007-05-01 00:41:00,0.82993,0.82998,0.82993,0.82998,5
2007-05-01 00:42:00,0.82998,0.82998,0.82998,0.82998,2
2007-05-01 00:43:00,0.8299,0.8299,0.8299,0.8299,1
2007-05-01 00:44:00,0.8299,0.8299,0.82988,0.82988,2
