time,close,high,low,open,volume
2007-11-01 00:00:00,0.93181,0.93185,0.93151,0.93151,28
2007-11-01 00:01:00,0.93181,0.93181,0.93165,0.9318,20
2007-11-01 00:02:00,0.93196,0.93196,0.9318,0.9318,13
2007-11-01 00:03:00,0.93205,0.9322,0.93199,0.93205,33
2007-11-01 00:04:00,0.93203,0.93204,0.93195,0.932,9
2007-11-01 00:05:00,0.93205,0.93205,0.93199,0.93201,16
2007-11-01 00:06:00,0.93171,0.932,0.93171,0.932,27
2007-11-01 00:07:00,0.93175,0.93181,0.93167,0.93167,21
2007-11-01 00:08:00,0.93165,0.93174,0.93165,0.93171,14
2007-11-01 00:09:00,0.93169,0.93175,0.93164,0.93164,6
2007-11-01 00:10:00,0.93166,0.93169,0.9316,0.93169,17
2007-11-01 00:11:00,0.93161,0.93167,0.93155,0.93165,30
2007-11-01 00:12:00,0.93164,0.93167,0.9315,0.9316,21
2007-11-01 00:13:00,0.93187,0.9319,0.93162,0.93164,24
2007-11-01 00:14:00,0.93202,0.93211,0.93194,0.93194,25
2007-11-01 00:15:00,0.93195,0.93217,0.93195,0.93202,20
2007-11-01 00:16:00,0.93178,0.93189,0.93178,0.93189,19
2007-11-01 00:17:00,0.93152,0.93177,0.93146,0.93176,32
2007-11-01 00:18:00,0.93146,0.93151,0.93141,0.93149,22
2007-11-01 00:19:00,0.93091,0.93145,0.93086,0.93125,42
2007-11-01 00:20:00,0.93051,0.93081,0.9304,0.93081,31
2007-11-01 00:21:00,0.9304,0.93046,0.93016,0.93046,33
2007-11-01 00:22:00,0.93066,0.93066,0.93036,0.93043,37
2007-11-01 00:23:00,0.93075,0.93075,0.93066,0.93075,13
2007-11-01 00:24:00,0.93101,0.93114,0.93076,0.93077,45
2007-11-01 00:25:00,0.93121,0.93122,0.93102,0.93102,20
2007-11-01 00:26:00,0.93115,0.93145,0.93115,0.93125,18
2007-11-01 00:27:00,0.93107,0.9311,0.93065,0.93105,36
2007-11-01 00:28:00,0.93124,0.9313,0.93091,0.93108,27
2007-11-01 00:29:00,0.93081,0.9317,0.9308,0.93125,32
2007-11-01 00:30:00,0.93315,0.93381,0.93241,0.93241,52
2007-11-01 00:31:00,0.933,0.93349,0.93285,0.93295,48
2007-11-01 00:32:00,0.9327,0.933,0.93245,0.933,30
2007-11-01 00:33:00,0.93255,0.93285,0.93245,0.9327,17
2007-11-01 00:34:00,0.93275,0.93275,0.93255,0.93255,18
2007-11-01 00:35:00,0.93205,0.93285,0.93205,0.93265,24
2007-11-01 00:36:00,0.93165,0.93205,0.93125,0.93195,39
2007-11-01 00:37:00,0.93175,0.9319,0.93165,0.9318,25
2007-11-01 00:38:00,0.93165,0.93185,0.93165,0.9318,13
2007-11-01 00:39:00,0.93165,0.93185,0.93164,0.93165,14
