time,close,high,low,open,volume
2007-06-01 02:27:00,0.82868,0.82878,0.82868,0.82878,2
2007-06-01 02:28:00,0.82858,0.82861,0.82858,0.82858,5
2007-06-01 02:29:00,0.82863,0.82868,0.82858,0.82858,5
2007-06-01 02:30:00,0.82858,0.82868,0.82858,0.82863,7
2007-06-01 02:31:00,0.82858,0.82858,0.82858,0.82858,1
2007-06-01 02:32:00,0.82868,0.82873,0.82858,0.82858,7
2007-06-01 02:33:00,0.82858,0.82873,0.82858,0.82863,6
2007-06-01 02:34:00,0.82868,0.82868,0.82858,0.82858,4
2007-06-01 02:35:00,0.82858,0.82868,0.82858,0.82868,5
2007-06-01 02:36:00,0.82861,0.82868,0.82861,0.82868,5
2007-06-01 02:37:00,0.82858,0.82863,0.82858,0.82863,6
2007-06-01 02:38:00,0.82858,0.82858,0.82858,0.82858,1
2007-06-01 02:39:00,0.82858,0.82858,0.82858,0.82858,1
2007-06-01 02:40:00,0.82868,0.82868,0.82858,0.82858,5
2007-06-01 02:41:00,0.82858,0.82868,0.82858,0.82868,3
2007-06-01 02:42:00,0.82868,0.82868,0.82858,0.82861,13
2007-06-01 02:43:00,0.82871,0.82871,0.82868,0.82868,5
2007-06-01 02:44:00,0.82878,0.82878,0.82866,0.82868,10
2007-06-01 02:45:00,0.82863,0.82878,0.82858,0.82868,7
2007-06-01 02:46:00,0.82868,0.82868,0.82863,0.82863,3
2007-06-01 02:47:00,0.82868,0.82868,0.82868,0.82868,4
2007-06-01 02:48:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 02:49:00,0.82878,0.82878,0.82878,0.82878,1
2007-06-01 02:50:00,0.82881,0.82888,0.82878,0.82878,11
2007-06-01 02:51:00,0.82881,0.82883,0.82878,0.82881,5
2007-06-01 02:52:00,0.82888,0.82888,0.82883,0.82883,3
2007-06-01 02:53:00,0.82888,0.82896,0.82888,0.82891,11
2007-06-01 02:54:00,0.82878,0.82888,0.82878,0.82888,3
2007-06-01 02:55:00,0.82878,0.82888,0.82878,0.82888,4
2007-06-01 02:56:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 02:57:00,0.82878,0.82888,0.82878,0.82888,5
2007-06-01 02:58:00,0.82878,0.82881,0.82878,0.82878,4
2007-06-01 02:59:00,0.82888,0.82888,0.82878,0.82878,7
2007-06-01 03:00:00,0.82888,0.82888,0.82888,0.82888,2
2007-06-01 03:01:00,0.82878,0.82881,0.82878,0.82881,2
2007-06-01 03:02:00,0.82878,0.82883,0.82878,0.82883,3
2007-06-01 03:03:00,0.82878,0.82878,0.82878,0.82878,1
2007-06-01 03:04:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 03:05:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 03:06:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 03:07:00,0.82883,0.82883,0.82878,0.82878,4
2007-06-01 03:08:00,0.82878,0.82878,0.82878,0.82878,5
2007-06-01 03:09:00,0.82878,0.82883,0.82878,0.82883,2
2007-06-01 03:10:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 03:11:00,0.82868,0.82878,0.82858,0.82868,8
2007-06-01 03:12:00,0.82878,0.82878,0.82866,0.82878,12
2007-06-01 03:13:00,0.82878,0.82878,0.82868,0.82876,8
2007-06-01 03:14:00,0.82878,0.82878,0.82868,0.82876,9
2007-06-01 03:15:00,0.82878,0.82878,0.82878,0.82878,4
2007-06-01 03:16:00,0.82878,0.82878,0.82878,0.82878,5
2007-06-01 03:17:00,0.82878,0.82878,0.82878,0.82878,1
2007-06-01 03:18:00,0.82868,0.82878,0.82868,0.82878,7
2007-06-01 03:19:00,0.82868,0.82878,0.82868,0.82868,6
2007-06-01 03:20:00,0.82868,0.82878,0.82868,0.82878,8
2007-06-01 03:21:00,0.82858,0.82868,0.82858,0.82866,7
2007-06-01 03:22:00,0.82868,0.82868,0.82858,0.82868,6
2007-06-01 03:23:00,0.82868,0.82878,0.82868,0.82878,7
2007-06-01 03:24:00,0.82868,0.82878,0.82868,0.82878,6
2007-06-01 03:25:00,0.82878,0.82878,0.82868,0.82878,3
2007-06-01 03:26:00,0.82878,0.82878,0.82868,0.82868,3
2007-06-01 03:27:00,0.82888,0.82888,0.82878,0.82878,7
2007-06-01 03:28:00,0.82878,0.82888,0.82878,0.82878,4
2007-06-01 03:29:00,0.82888,0.82888,0.82888,0.82888,1
2007-06-01 03:30:00,0.82878,0.82878,0.82878,0.82878,4
2007-06-01 03:31:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 03:32:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 03:33:00,0.82878,0.82878,0.82873,0.82878,6
2007-06-01 03:34:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 03:35:00,0.82876,0.82888,0.82876,0.82878,4
2007-06-01 03:36:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 03:37:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 03:38:00,0.82878,0.82878,0.82878,0.82878,4
2007-06-01 03:39:00,0.82878,0.82878,0.82878,0.82878,4
2007-06-01 03:40:00,0.82878,0.82878,0.82878,0.82878,1
2007-06-01 03:41:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 03:42:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 03:43:00,0.82868,0.82868,0.82868,0.82868,2
2007-06-01 03:44:00,0.82868,0.82868,0.82868,0.82868,2
2007-06-01 03:45:00,0.82878,0.82878,0.82868,0.82868,2
2007-06-01 03:46:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 03:47:00,0.82878,0.82878,0.82878,0.82878,1
2007-06-01 03:48:00,0.82888,0.82888,0.82878,0.82878,3
2007-06-01 03:49:00,0.82878,0.82878,0.82878,0.82878,4
2007-06-01 03:50:00,0.82878,0.82888,0.82878,0.82878,6
2007-06-01 03:51:00,0.82888,0.82888,0.82878,0.82878,9
2007-06-01 03:52:00,0.82888,0.82888,0.82888,0.82888,8
2007-06-01 03:53:00,0.82888,0.82888,0.82888,0.82888,2
2007-06-01 03:54:00,0.82888,0.82888,0.82868,0.82888,13
2007-06-01 03:55:00,0.82888,0.82888,0.82878,0.82878,2
2007-06-01 03:56:00,0.82878,0.82883,0.82878,0.82878,5
2007-06-01 03:57:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 03:58:00,0.82878,0.82888,0.82878,0.82878,9
2007-06-01 03:59:00,0.82888,0.82888,0.82878,0.82878,3
2007-06-01 04:00:00,0.82888,0.82888,0.82888,0.82888,3
2007-06-01 04:01:00,0.82888,0.82888,0.82888,0.82888,3
2007-06-01 04:02:00,0.82891,0.82891,0.82888,0.82888,2
2007-06-01 04:03:00,0.82888,0.82893,0.82888,0.82888,3
2007-06-01 04:04:00,0.82888,0.82888,0.82888,0.82888,1
2007-06-01 04:05:00,0.82888,0.82893,0.82888,0.82888,5
2007-06-01 04:06:00,0.82888,0.82898,0.82888,0.82891,8
2007-06-01 04:07:00,0.82868,0.82888,0.82868,0.82883,9
2007-06-01 04:08:00,0.82863,0.82868,0.82863,0.82868,5
2007-06-01 04:09:00,0.82868,0.82868,0.82868,0.82868,9
2007-06-01 04:10:00,0.82868,0.82868,0.82868,0.82868,1
2007-06-01 04:11:00,0.82858,0.82868,0.82858,0.82868,6
2007-06-01 04:12:00,0.82868,0.82868,0.82868,0.82868,2
2007-06-01 04:13:00,0.82868,0.82878,0.82868,0.82868,5
2007-06-01 04:14:00,0.82868,0.82868,0.82868,0.82868,3
2007-06-01 04:15:00,0.82868,0.82868,0.82868,0.82868,4
2007-06-01 04:16:00,0.82868,0.82868,0.82868,0.82868,1
2007-06-01 04:17:00,0.82868,0.82868,0.82866,0.82868,8
2007-06-01 04:18:00,0.82878,0.82878,0.82878,0.82878,6
2007-06-01 04:19:00,0.82878,0.82878,0.82878,0.82878,1
2007-06-01 04:20:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 04:21:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 04:22:00,0.82878,0.82888,0.82878,0.82878,6
2007-06-01 04:23:00,0.82878,0.82881,0.82878,0.82878,4
2007-06-01 04:24:00,0.82868,0.82888,0.82868,0.82878,9
2007-06-01 04:25:00,0.82878,0.82878,0.82868,0.82868,6
2007-06-01 04:26:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 04:27:00,0.82878,0.82878,0.82878,0.82878,2
2007-06-01 04:28:00,0.82878,0.82878,0.82878,0.82878,3
2007-06-01 04:29:00,0.82888,0.82888,0.82878,0.82878,6
2007-06-01 04:30:00,0.82888,0.82888,0.82878,0.82878,4
2007-06-01 04:31:00,0.82888,0.82888,0.82878,0.82888,4
2007-06-01 04:32:00,0.82888,0.82888,0.82886,0.82886,5
2007-06-01 04:33:00,0.82908,0.82908,0.82888,0.82888,15
2007-06-01 04:34:00,0.82898,0.82903,0.82888,0.82903,12
2007-06-01 04:35:00,0.82928,0.82928,0.82898,0.82898,10
2007-06-01 04:36:00,0.82928,0.82938,0.82921,0.82921,11
2007-06-01 04:37:00,0.82921,0.82928,0.82918,0.82928,4
2007-06-01 04:38:00,0.82925,0.82935,0.82918,0.82918,10
2007-06-01 04:39:00,0.82925,0.82925,0.82925,0.82925,2
2007-06-01 04:40:00,0.82925,0.82935,0.82915,0.82925,9
2007-06-01 04:41:00,0.82913,0.82925,0.82913,0.82918,4
2007-06-01 04:42:00,0.82915,0.82915,0.82915,0.82915,5
2007-06-01 04:43:00,0.82925,0.82925,0.82915,0.82915,4
2007-06-01 04:44:00,0.82925,0.82925,0.82913,0.82915,5
2007-06-01 04:45:00,0.82935,0.82935,0.82925,0.82925,9
2007-06-01 04:46:00,0.82935,0.82935,0.82925,0.82935,12
2007-06-01 04:47:00,0.82945,0.82955,0.82945,0.82945,10
2007-06-01 04:48:00,0.82945,0.82955,0.82945,0.82955,8
2007-06-01 04:49:00,0.82955,0.82955,0.82945,0.82948,8
2007-06-01 04:50:00,0.82945,0.82955,0.82945,0.82955,7
2007-06-01 04:51:00,0.82945,0.82955,0.82935,0.82955,8
2007-06-01 04:52:00,0.82945,0.82945,0.82935,0.82935,9
2007-06-01 04:53:00,0.82945,0.82945,0.82935,0.82935,7
2007-06-01 04:54:00,0.82945,0.82945,0.82945,0.82945,3
2007-06-01 04:55:00,0.82935,0.82935,0.82935,0.82935,2
2007-06-01 04:56:00,0.82935,0.82935,0.82925,0.8293,11
2007-06-01 04:57:00,0.82935,0.82938,0.8293,0.82933,6
2007-06-01 04:58:00,0.82928,0.82935,0.82928,0.82935,5
2007-06-01 04:59:00,0.8293,0.82933,0.82925,0.82928,13
2007-06-01 05:00:00,0.82928,0.82935,0.82925,0.82935,7
2007-06-01 05:01:00,0.82925,0.82928,0.82925,0.82928,2
2007-06-01 05:02:00,0.82933,0.82933,0.82925,0.82925,3
2007-06-01 05:03:00,0.82938,0.82938,0.82925,0.82925,5
2007-06-01 05:04:00,0.82928,0.82935,0.82925,0.82935,6
2007-06-01 05:05:00,0.82935,0.82935,0.82925,0.82925,8
2007-06-01 05:06:00,0.82965,0.82965,0.82935,0.82935,12
2007-06-01 05:07:00,0.82985,0.82985,0.8296,0.82963,12
2007-06-01 05:08:00,0.82975,0.82983,0.8297,0.82983,13
2007-06-01 05:09:00,0.8295,0.82975,0.8295,0.82975,15
2007-06-01 05:10:00,0.82968,0.82968,0.8295,0.82953,11
2007-06-01 05:11:00,0.82973,0.82973,0.82965,0.82965,8
2007-06-01 05:12:00,0.82953,0.82975,0.8295,0.82975,13
2007-06-01 05:13:00,0.82948,0.82965,0.82945,0.82958,19
2007-06-01 05:14:00,0.82935,0.82945,0.82935,0.82945,8
2007-06-01 05:15:00,0.82942,0.82942,0.82925,0.82935,11
2007-06-01 05:16:00,0.82955,0.82958,0.82948,0.82948,11
2007-06-01 05:17:00,0.82953,0.82953,0.82945,0.82953,4
2007-06-01 05:18:00,0.82955,0.82958,0.82955,0.82955,10
2007-06-01 05:19:00,0.8295,0.82955,0.82945,0.82955,10
2007-06-01 05:20:00,0.8295,0.82955,0.82945,0.82945,8
2007-06-01 05:21:00,0.82953,0.82955,0.8295,0.8295,7
2007-06-01 05:22:00,0.82958,0.82965,0.82955,0.82958,8
2007-06-01 05:23:00,0.82955,0.82955,0.82955,0.82955,3
2007-06-01 05:24:00,0.8297,0.8297,0.82958,0.82958,10
2007-06-01 05:25:00,0.82978,0.82985,0.82973,0.82973,17
2007-06-01 05:26:00,0.82978,0.82983,0.82978,0.82983,9
2007-06-01 05:27:00,0.82965,0.82978,0.82965,0.82975,7
2007-06-01 05:28:00,0.82965,0.82965,0.82963,0.82963,2
2007-06-01 05:29:00,0.82968,0.8297,0.82965,0.82965,5
2007-06-01 05:30:00,0.8297,0.82975,0.82963,0.82965,14
2007-06-01 05:31:00,0.82945,0.82975,0.82945,0.82975,15
2007-06-01 05:32:00,0.82945,0.82955,0.82945,0.82945,10
2007-06-01 05:33:00,0.82938,0.82945,0.82935,0.82945,6
2007-06-01 05:34:00,0.82925,0.82938,0.82925,0.82935,11
2007-06-01 05:35:00,0.82925,0.82935,0.82925,0.82935,8
2007-06-01 05:36:00,0.82945,0.82948,0.82925,0.82933,19
2007-06-01 05:37:00,0.82945,0.82948,0.82935,0.82948,21
2007-06-01 05:38:00,0.82943,0.82953,0.8294,0.82948,15
2007-06-01 05:39:00,0.82935,0.8294,0.82935,0.82936,10
2007-06-01 05:40:00,0.82938,0.82948,0.82935,0.82935,12
2007-06-01 05:41:00,0.82935,0.82943,0.82935,0.82943,7
2007-06-01 05:42:00,0.82948,0.82953,0.82935,0.82935,16
2007-06-01 05:43:00,0.82953,0.82955,0.82945,0.82945,15
2007-06-01 05:44:00,0.82956,0.82958,0.8295,0.82955,12
2007-06-01 05:45:00,0.82953,0.82958,0.82953,0.82953,8
2007-06-01 05:46:00,0.82955,0.82958,0.82953,0.82955,8
2007-06-01 05:47:00,0.82963,0.82968,0.82951,0.82953,17
2007-06-01 05:48:00,0.82968,0.82968,0.8296,0.8296,8
2007-06-01 05:49:00,0.82953,0.82968,0.82953,0.82965,14
2007-06-01 05:50:00,0.82948,0.8295,0.82942,0.8295,5
2007-06-01 05:51:00,0.8295,0.82953,0.82943,0.82943,11
2007-06-01 05:52:00,0.82952,0.82955,0.8295,0.82952,7
2007-06-01 05:53:00,0.82952,0.82952,0.82952,0.82952,2
2007-06-01 05:54:00,0.8295,0.82952,0.82943,0.82945,10
2007-06-01 05:55:00,0.82972,0.82972,0.82955,0.82962,11
2007-06-01 05:56:00,0.82966,0.82969,0.82964,0.82969,9
2007-06-01 05:57:00,0.82963,0.82972,0.82959,0.82966,15
2007-06-01 05:58:00,0.82958,0.82963,0.82958,0.82963,6
2007-06-01 05:59:00,0.8295,0.82962,0.8295,0.82962,11
2007-06-01 06:00:00,0.82958,0.82962,0.8295,0.82958,10
2007-06-01 06:01:00,0.8295,0.8296,0.8295,0.82955,16
2007-06-01 06:02:00,0.82952,0.82957,0.82942,0.8295,15
2007-06-01 06:03:00,0.82968,0.82968,0.82955,0.82957,11
2007-06-01 06:04:00,0.82949,0.82967,0.82949,0.82962,19
2007-06-01 06:05:00,0.82952,0.82962,0.82949,0.82952,10
2007-06-01 06:06:00,0.82945,0.82952,0.8294,0.82952,7
2007-06-01 06:07:00,0.8295,0.8295,0.8294,0.82942,5
2007-06-01 06:08:00,0.82942,0.82952,0.82942,0.82944,13
2007-06-01 06:09:00,0.82952,0.82954,0.82942,0.82942,15
2007-06-01 06:10:00,0.82962,0.82962,0.82952,0.8296,20
2007-06-01 06:11:00,0.82945,0.82962,0.82942,0.82959,15
2007-06-01 06:12:00,0.8295,0.82952,0.82939,0.82952,11
2007-06-01 06:13:00,0.82934,0.8296,0.82932,0.82952,28
2007-06-01 06:14:00,0.82944,0.82947,0.82934,0.82939,12
2007-06-01 06:15:00,0.82947,0.82954,0.82945,0.82947,15
2007-06-01 06:16:00,0.82952,0.82952,0.82942,0.82947,3
2007-06-01 06:17:00,0.82947,0.82952,0.82942,0.8295,12
2007-06-01 06:18:00,0.8295,0.82952,0.82942,0.8295,8
2007-06-01 06:19:00,0.8295,0.82952,0.82947,0.82947,5
2007-06-01 06:20:00,0.82947,0.82952,0.82944,0.82947,11
2007-06-01 06:21:00,0.82947,0.82952,0.82942,0.82942,9
2007-06-01 06:22:00,0.82962,0.82962,0.82947,0.82952,15
2007-06-01 06:23:00,0.82978,0.82982,0.82967,0.82967,18
2007-06-01 06:24:00,0.82992,0.82998,0.82984,0.82988,35
2007-06-01 06:25:00,0.8298,0.83001,0.82969,0.83001,22
2007-06-01 06:26:00,0.82965,0.82982,0.8295,0.82974,21
2007-06-01 06:27:00,0.8298,0.82982,0.82964,0.82967,21
2007-06-01 06:28:00,0.82987,0.82992,0.82974,0.82975,19
2007-06-01 06:29:00,0.82982,0.83016,0.8297,0.82985,15
2007-06-01 06:30:00,0.82979,0.82987,0.82979,0.82982,9
2007-06-01 06:31:00,0.82977,0.82984,0.82967,0.82972,18
2007-06-01 06:32:00,0.8298,0.82982,0.82977,0.82982,6
2007-06-01 06:33:00,0.8298,0.82985,0.82972,0.82972,20
2007-06-01 06:34:00,0.8299,0.82992,0.82982,0.82992,8
2007-06-01 06:35:00,0.82992,0.83,0.82985,0.8299,10
2007-06-01 06:36:00,0.8303,0.83032,0.82992,0.82992,24
2007-06-01 06:37:00,0.83035,0.83042,0.83012,0.83022,34
2007-06-01 06:38:00,0.83012,0.83042,0.83007,0.83032,40
2007-06-01 06:39:00,0.83002,0.83022,0.83002,0.83004,20
