time,close,high,low,open,volume
2007-01-01 10:53:00,0.7886,0.7886,0.7886,0.7886,1
2007-01-01 19:56:00,0.7888,0.7888,0.7888,0.7888,1
2007-01-01 21:36:00,0.7896,0.7896,0.7896,0.7896,2
2007-01-01 21:37:00,0.7896,0.7896,0.7896,0.7896,1
2007-01-01 21:38:00,0.7896,0.7896,0.7896,0.7896,1
2007-01-01 21:39:00,0.7896,0.7896,0.7896,0.7896,1
2007-01-01 21:40:00,0.7896,0.7896,0.7896,0.7896,2
2007-01-01 21:41:00,0.7895,0.7896,0.7895,0.7896,4
2007-01-01 21:42:00,0.7895,0.7895,0.7895,0.7895,1
2007-01-01 21:43:00,0.7895,0.7895,0.7895,0.7895,1
2007-01-01 21:44:00,0.7893,0.7895,0.7893,0.7895,7
2007-01-01 21:45:00,0.7893,0.7893,0.7893,0.7893,1
2007-01-01 21:46:00,0.7893,0.7893,0.7893,0.7893,2
2007-01-01 21:47:00,0.7893,0.7893,0.7893,0.7893,1
2007-01-01 21:48:00,0.7893,0.7893,0.7893,0.7893,3
2007-01-01 21:49:00,0.7893,0.7893,0.7892,0.7893,4
2007-01-01 21:50:00,0.7893,0.7893,0.7893,0.7893,2
2007-01-01 21:51:00,0.7893,0.7893,0.7893,0.7893,3
2007-01-01 21:52:00,0.7893,0.7894,0.7892,0.7894,4
2007-01-01 21:53:00,0.7894,0.7894,0.7893,0.7893,4
2007-01-01 21:54:00,0.7893,0.7894,0.7893,0.7894,3
2007-01-01 21:55:00,0.7893,0.7893,0.7893,0.7893,2
2007-01-01 21:56:00,0.7893,0.7893,0.7893,0.7893,1
2007-01-01 21:57:00,0.7893,0.7893,0.7893,0.7893,1
2007-01-01 21:58:00,0.7893,0.7893,0.7893,0.7893,2
2007-01-01 21:59:00,0.7893,0.7893,0.7893,0.7893,2
2007-01-01 22:00:00,0.7893,0.7893,0.7893,0.7893,3
2007-01-01 22:01:00,0.7893,0.7893,0.7893,0.7893,1
2007-01-01 22:02:00,0.7893,0.7893,0.7893,0.7893,2
2007-01-01 22:03:00,0.7893,0.7893,0.7893,0.7893,1
2007-01-01 22:04:00,0.7893,0.7893,0.7893,0.7893,1
2007-01-01 22:05:00,0.7892,0.7892,0.7892,0.7892,4
2007-01-01 22:06:00,0.7892,0.7893,0.7892,0.7893,5
2007-01-01 22:07:00,0.7893,0.7893,0.7892,0.7892,2
2007-01-01 22:08:00,0.7893,0.7893,0.7893,0.7893,2
2007-01-01 22:09:00,0.7893,0.7893,0.7893,0.7893,1
2007-01-01 22:10:00,0.7894,0.7894,0.7894,0.7894,3
2007-01-01 22:11:00,0.7893,0.7893,0.7893,0.7893,2
2007-01-01 22:12:00,0.7893,0.7893,0.7893,0.7893,2
2007-01-01 22:13:00,0.7893,0.7893,0.7893,0.7893,1
2007-01-01 22:14:00,0.7894,0.7894,0.7893,0.7893,6
2007-01-01 22:15:00,0.7895,0.7895,0.7894,0.7894,5
2007-01-01 22:16:00,0.7894,0.7895,0.7894,0.7895,4
2007-01-01 22:17:00,0.7894,0.7895,0.7894,0.7894,3
2007-01-01 22:18:00,0.7894,0.7894,0.7894,0.7894,1
2007-01-01 22:19:00,0.7895,0.7895,0.7894,0.7894,3
2007-01-01 22:20:00,0.7895,0.7895,0.7895,0.7895,2
2007-01-01 22:21:00,0.7895,0.7895,0.7895,0.7895,1
2007-01-01 22:22:00,0.7895,0.7895,0.7895,0.7895,1
2007-01-01 22:23:00,0.7894,0.7896,0.7894,0.7895,5
2007-01-01 22:24:00,0.789,0.7894,0.7889,0.7894,9
2007-01-01 22:25:00,0.7891,0.7891,0.789,0.789,9
2007-01-01 22:26:00,0.7889,0.7891,0.7889,0.789,5
2007-01-01 22:27:00,0.789,0.7891,0.7889,0.7889,5
2007-01-01 22:28:00,0.789,0.7891,0.7889,0.789,6
2007-01-01 22:29:00,0.789,0.789,0.7889,0.7889,3
2007-01-01 22:30:00,0.7889,0.789,0.7889,0.789,2
