time,close,high,low,open,volume
2007-08-01 00:00:00,0.85285,0.8532,0.85275,0.85318,20
2007-08-01 00:01:00,0.85277,0.85288,0.85272,0.85283,25
2007-08-01 00:02:00,0.85314,0.85317,0.85272,0.85272,25
2007-08-01 00:03:00,0.85317,0.85319,0.85307,0.85309,11
2007-08-01 00:04:00,0.85304,0.85329,0.85304,0.85321,18
2007-08-01 00:05:00,0.85287,0.85302,0.85287,0.85302,4
2007-08-01 00:06:00,0.85284,0.85292,0.85267,0.85279,17
2007-08-01 00:07:00,0.8529,0.85294,0.85277,0.85289,11
2007-08-01 00:08:00,0.85274,0.8529,0.85274,0.8529,5
2007-08-01 00:09:00,0.85267,0.85279,0.85262,0.85269,13
2007-08-01 00:10:00,0.85279,0.85279,0.85262,0.85262,18
2007-08-01 00:11:00,0.85234,0.85271,0.85224,0.85271,28
2007-08-01 00:12:00,0.85194,0.85239,0.85174,0.85239,20
2007-08-01 00:13:00,0.85252,0.85252,0.85199,0.85199,18
2007-08-01 00:14:00,0.85212,0.85244,0.85209,0.85244,12
2007-08-01 00:15:00,0.85217,0.85219,0.85212,0.85214,5
2007-08-01 00:16:00,0.85179,0.85219,0.85174,0.85219,17
2007-08-01 00:17:00,0.85217,0.85217,0.85182,0.85182,18
2007-08-01 00:18:00,0.85227,0.85246,0.85214,0.85214,16
2007-08-01 00:19:00,0.85234,0.85237,0.85224,0.85224,8
2007-08-01 00:20:00,0.85237,0.85239,0.85234,0.85239,4
2007-08-01 00:21:00,0.8524,0.8524,0.85232,0.85232,2
2007-08-01 00:22:00,0.8523,0.8523,0.8523,0.8523,1
2007-08-01 00:23:00,0.8523,0.85237,0.85229,0.85237,4
2007-08-01 00:24:00,0.85232,0.85237,0.85227,0.8523,7
2007-08-01 00:25:00,0.85232,0.85237,0.85217,0.85237,9
2007-08-01 00:26:00,0.85252,0.85252,0.85232,0.85237,13
2007-08-01 00:27:00,0.85257,0.85257,0.85247,0.85247,7
2007-08-01 00:28:00,0.85274,0.85274,0.85269,0.85269,4
2007-08-01 00:29:00,0.85274,0.85304,0.85274,0.85277,15
2007-08-01 00:30:00,0.85269,0.85269,0.85259,0.85269,11
2007-08-01 00:31:00,0.85249,0.85272,0.85241,0.85272,10
2007-08-01 00:32:00,0.85259,0.85259,0.85244,0.8525,10
2007-08-01 00:33:00,0.85254,0.85269,0.85247,0.85264,8
2007-08-01 00:34:00,0.85249,0.85259,0.85249,0.85259,6
2007-08-01 00:35:00,0.85244,0.85249,0.85244,0.85244,3
2007-08-01 00:36:00,0.85239,0.85244,0.85237,0.85242,4
2007-08-01 00:37:00,0.85219,0.85232,0.85219,0.85227,15
2007-08-01 00:38:00,0.85207,0.85212,0.85194,0.85212,14
2007-08-01 00:39:00,0.8521,0.8521,0.85202,0.85202,4
2007-08-01 00:40:00,0.85204,0.85207,0.85202,0.85207,4
2007-08-01 00:41:00,0.85187,0.85202,0.85187,0.85202,6
2007-08-01 00:42:00,0.85162,0.85182,0.85162,0.85182,10
2007-08-01 00:43:00,0.85184,0.85189,0.85167,0.85167,8
2007-08-01 00:44:00,0.85194,0.85197,0.85189,0.85189,6
2007-08-01 00:45:00,0.85222,0.85222,0.85194,0.85199,16
2007-08-01 00:46:00,0.85249,0.85254,0.85224,0.85224,32
2007-08-01 00:47:00,0.85249,0.85252,0.85232,0.85252,18
2007-08-01 00:48:00,0.85249,0.8525,0.85249,0.8525,3
2007-08-01 00:49:00,0.85234,0.85247,0.85234,0.85247,3
2007-08-01 00:50:00,0.85239,0.85242,0.85231,0.85242,6
2007-08-01 00:51:00,0.85254,0.85264,0.85242,0.85242,14
2007-08-01 00:52:00,0.85274,0.85287,0.85259,0.85259,22
2007-08-01 00:53:00,0.85269,0.8528,0.85269,0.85279,10
2007-08-01 00:54:00,0.85239,0.85259,0.85239,0.85257,19
2007-08-01 00:55:00,0.85227,0.85252,0.85194,0.85242,36
2007-08-01 00:56:00,0.85234,0.8524,0.85224,0.85229,11
2007-08-01 00:57:00,0.85229,0.8524,0.85229,0.8524,3
2007-08-01 00:58:00,0.85237,0.85244,0.85232,0.85232,8
2007-08-01 00:59:00,0.85229,0.85237,0.85229,0.85234,6
2007-08-01 01:00:00,0.85214,0.85224,0.85202,0.85224,15
2007-08-01 01:01:00,0.85224,0.85229,0.85209,0.8521,13
2007-08-01 01:02:00,0.85204,0.85227,0.85202,0.85227,14
2007-08-01 01:03:00,0.85197,0.85207,0.85185,0.85202,25
2007-08-01 01:04:00,0.85187,0.85202,0.85182,0.85192,12
2007-08-01 01:05:00,0.85204,0.85204,0.85187,0.85189,10
2007-08-01 01:06:00,0.85192,0.85209,0.85192,0.852,10
2007-08-01 01:07:00,0.85189,0.85204,0.85189,0.85189,6
2007-08-01 01:08:00,0.85184,0.8519,0.85184,0.8519,7
2007-08-01 01:09:00,0.85182,0.85184,0.8518,0.8518,9
2007-08-01 01:10:00,0.85169,0.8518,0.85169,0.85179,16
2007-08-01 01:11:00,0.85174,0.85174,0.85172,0.85172,2
2007-08-01 01:12:00,0.85174,0.85177,0.85172,0.85177,11
2007-08-01 01:13:00,0.85157,0.85174,0.85154,0.85172,12
2007-08-01 01:14:00,0.85119,0.85154,0.85119,0.85154,18
2007-08-01 01:15:00,0.85117,0.85122,0.85112,0.85112,10
2007-08-01 01:16:00,0.85137,0.85137,0.85117,0.85119,11
2007-08-01 01:17:00,0.85152,0.85159,0.85129,0.85132,12
2007-08-01 01:18:00,0.85234,0.85234,0.85149,0.85149,32
2007-08-01 01:19:00,0.85239,0.85254,0.85234,0.85239,28
2007-08-01 01:20:00,0.85262,0.85269,0.85229,0.8524,20
2007-08-01 01:21:00,0.85229,0.8527,0.85229,0.85259,16
2007-08-01 01:22:00,0.85207,0.85239,0.85194,0.85239,28
2007-08-01 01:23:00,0.85209,0.85225,0.85205,0.85209,13
2007-08-01 01:24:00,0.85179,0.85204,0.85174,0.85204,14
2007-08-01 01:25:00,0.85189,0.85193,0.85169,0.85175,14
2007-08-01 01:26:00,0.85206,0.85206,0.85184,0.85194,13
2007-08-01 01:27:00,0.85217,0.85254,0.85209,0.85214,27
2007-08-01 01:28:00,0.85234,0.85234,0.85219,0.85229,12
2007-08-01 01:29:00,0.85245,0.85249,0.85199,0.85235,16
2007-08-01 01:30:00,0.85215,0.85347,0.85112,0.85287,66
2007-08-01 01:31:00,0.85145,0.852,0.85125,0.852,41
2007-08-01 01:32:00,0.85135,0.85162,0.85095,0.85125,40
2007-08-01 01:33:00,0.85175,0.8518,0.85145,0.85145,18
2007-08-01 01:34:00,0.85145,0.85165,0.85145,0.85165,18
2007-08-01 01:35:00,0.8521,0.85235,0.85125,0.85158,35
2007-08-01 01:36:00,0.85225,0.85255,0.85205,0.85205,31
2007-08-01 01:37:00,0.852,0.85225,0.85195,0.85225,9
2007-08-01 01:38:00,0.85221,0.85221,0.85206,0.85206,9
2007-08-01 01:39:00,0.85241,0.85241,0.85221,0.85221,13
2007-08-01 01:40:00,0.85241,0.85251,0.85241,0.85241,15
2007-08-01 01:41:00,0.85251,0.85261,0.85241,0.85246,9
2007-08-01 01:42:00,0.85261,0.85261,0.85251,0.85256,10
