time,close,high,low,open,volume
2007-09-02 19:17:00,0.81691,0.81691,0.81691,0.81691,1
2007-09-02 19:18:00,0.81701,0.81701,0.81691,0.81691,2
2007-09-02 19:19:00,0.81696,0.81701,0.81696,0.81701,3
2007-09-02 19:20:00,0.81705,0.8171,0.81696,0.81696,5
2007-09-02 19:21:00,0.81705,0.81705,0.81705,0.81705,3
2007-09-02 19:22:00,0.8167,0.8171,0.8167,0.81705,6
2007-09-02 19:23:00,0.8165,0.81695,0.8165,0.8166,10
2007-09-02 19:24:00,0.8164,0.8165,0.81605,0.8165,7
2007-09-02 19:25:00,0.8163,0.8164,0.8163,0.8164,3
2007-09-02 19:26:00,0.8159,0.81615,0.8158,0.81615,7
2007-09-02 19:27:00,0.8164,0.8164,0.8161,0.8161,7
2007-09-02 19:28:00,0.8164,0.8164,0.8164,0.8164,2
2007-09-02 19:29:00,0.8164,0.8164,0.8164,0.8164,1
2007-09-02 19:30:00,0.8163,0.8164,0.8163,0.8164,3
2007-09-02 19:31:00,0.8163,0.8163,0.8163,0.8163,1
2007-09-02 19:32:00,0.8163,0.8163,0.8163,0.8163,2
2007-09-02 19:33:00,0.8163,0.8163,0.8163,0.8163,1
2007-09-02 19:34:00,0.8164,0.8164,0.8164,0.8164,3
2007-09-02 19:35:00,0.8164,0.8164,0.8163,0.8164,3
2007-09-02 19:36:00,0.8164,0.8164,0.8164,0.8164,2
2007-09-02 19:37:00,0.8164,0.8164,0.8164,0.8164,1
2007-09-02 19:38:00,0.81635,0.8164,0.81635,0.8164,2
2007-09-02 19:39:00,0.81635,0.81635,0.81635,0.81635,1
2007-09-02 19:40:00,0.81635,0.81635,0.81635,0.81635,2
2007-09-02 19:41:00,0.8164,0.8164,0.8164,0.8164,1
2007-09-02 19:42:00,0.8164,0.8164,0.8163,0.8164,4
2007-09-02 19:43:00,0.8165,0.8166,0.81645,0.8165,5
2007-09-02 19:44:00,0.8165,0.8165,0.8165,0.8165,2
2007-09-02 19:45:00,0.8165,0.8165,0.8165,0.8165,1
2007-09-02 19:46:00,0.8165,0.8165,0.8165,0.8165,2
2007-09-02 19:47:00,0.8165,0.8165,0.8165,0.8165,1
2007-09-02 19:48:00,0.8164,0.8165,0.8163,0.8165,7
2007-09-02 19:49:00,0.8162,0.8162,0.8162,0.8162,1
2007-09-02 19:50:00,0.8159,0.8163,0.8159,0.8159,14
2007-09-02 19:52:00,0.8159,0.8159,0.8159,0.8159,3
2007-09-02 19:53:00,0.8159,0.8159,0.8159,0.8159,1
2007-09-02 19:54:00,0.8159,0.8159,0.8159,0.8159,2
2007-09-02 19:56:00,0.8159,0.8159,0.8159,0.8159,1
2007-09-02 19:57:00,0.8158,0.8159,0.8158,0.8159,4
2007-09-02 19:58:00,0.8158,0.8158,0.8158,0.8158,3
2007-09-02 19:59:00,0.8158,0.8159,0.8156,0.8158,8
2007-09-02 20:00:00,0.8162,0.8162,0.816,0.816,6
2007-09-02 20:01:00,0.8162,0.8162,0.8162,0.8162,2
2007-09-02 20:02:00,0.81625,0.81625,0.81625,0.81625,4
2007-09-02 20:03:00,0.8161,0.81625,0.8161,0.81625,4
2007-09-02 20:04:00,0.8161,0.8161,0.8161,0.8161,3
2007-09-02 20:05:00,0.8161,0.8161,0.8161,0.8161,3
2007-09-02 20:06:00,0.8161,0.8161,0.8161,0.8161,4
2007-09-02 20:07:00,0.8161,0.8161,0.8161,0.8161,3
2007-09-02 20:08:00,0.8161,0.8161,0.8161,0.8161,2
2007-09-02 20:09:00,0.8162,0.8162,0.8161,0.8162,4
2007-09-02 20:10:00,0.8162,0.8162,0.8162,0.8162,3
2007-09-02 20:11:00,0.8162,0.8162,0.816,0.8161,5
2007-09-02 20:12:00,0.8162,0.8162,0.8162,0.8162,2
2007-09-02 20:13:00,0.8163,0.8163,0.8162,0.8162,3
2007-09-02 20:14:00,0.8163,0.8163,0.8163,0.8163,1
2007-09-02 20:15:00,0.8163,0.8163,0.8163,0.8163,4
2007-09-02 20:16:00,0.8163,0.8163,0.8163,0.8163,2
2007-09-02 20:17:00,0.8163,0.8163,0.8163,0.8163,1
2007-09-02 20:18:00,0.8163,0.8163,0.816,0.8163,8
2007-09-02 20:19:00,0.816,0.816,0.8159,0.816,5
2007-09-02 20:20:00,0.816,0.816,0.816,0.816,2
2007-09-02 20:21:00,0.816,0.816,0.816,0.816,1
2007-09-02 20:22:00,0.816,0.816,0.816,0.816,2
2007-09-02 20:23:00,0.816,0.816,0.816,0.816,1
2007-09-02 20:24:00,0.816,0.816,0.8159,0.8159,3
2007-09-02 20:25:00,0.816,0.816,0.816,0.816,2
2007-09-02 20:26:00,0.816,0.816,0.816,0.816,1
2007-09-02 20:27:00,0.816,0.816,0.816,0.816,1
2007-09-02 20:28:00,0.816,0.816,0.816,0.816,2
2007-09-02 20:30:00,0.816,0.816,0.816,0.816,2
2007-09-02 20:31:00,0.816,0.816,0.816,0.816,1
2007-09-02 20:32:00,0.816,0.816,0.816,0.816,2
2007-09-02 20:34:00,0.816,0.816,0.816,0.816,2
2007-09-02 20:35:00,0.81615,0.8162,0.816,0.816,4
2007-09-02 20:36:00,0.81615,0.81615,0.81615,0.81615,2
2007-09-02 20:37:00,0.81615,0.81615,0.81615,0.81615,1
2007-09-02 20:38:00,0.8162,0.8162,0.81615,0.81615,3
2007-09-02 20:39:00,0.8162,0.8162,0.8162,0.8162,1
2007-09-02 20:40:00,0.8162,0.8162,0.8162,0.8162,1
2007-09-02 20:41:00,0.8161,0.8162,0.8161,0.8162,7
2007-09-02 20:42:00,0.8162,0.8162,0.8162,0.8162,3
2007-09-02 20:43:00,0.816,0.816,0.816,0.816,2
2007-09-02 20:44:00,0.8162,0.8162,0.816,0.816,6
