time,close,high,low,open,volume
2007-07-01 23:30:00,3.323,3.323,3.288,3.288,4
2007-07-01 23:31:00,3.323,3.323,3.313,3.313,3
2007-07-01 23:32:00,3.328,3.328,3.328,3.328,1
2007-07-01 23:33:00,3.328,3.33,3.328,3.33,2
2007-07-01 23:34:00,3.328,3.328,3.328,3.328,1
2007-07-01 23:37:00,3.338,3.338,3.338,3.338,1
2007-07-01 23:38:00,3.345,3.345,3.34,3.34,3
2007-07-01 23:45:00,3.34,3.34,3.34,3.34,1
2007-07-01 23:46:00,3.35,3.35,3.35,3.35,1
2007-07-01 23:47:00,3.355,3.355,3.355,3.355,1
2007-07-01 23:48:00,3.358,3.36,3.358,3.358,3
2007-07-01 23:49:00,3.36,3.36,3.36,3.36,1
2007-07-01 23:50:00,3.36,3.36,3.36,3.36,1
2007-07-01 23:52:00,3.363,3.363,3.363,3.363,1
2007-07-01 23:56:00,3.358,3.358,3.358,3.358,1
2007-07-01 23:58:00,3.35,3.35,3.35,3.35,1
2007-07-02 00:02:00,3.36,3.36,3.36,3.36,1
2007-07-02 00:16:00,3.348,3.348,3.348,3.348,1
2007-07-02 00:42:00,3.35,3.35,3.35,3.35,1
2007-07-02 00:43:00,3.353,3.353,3.353,3.353,1
2007-07-02 00:45:00,3.353,3.353,3.353,3.353,1
2007-07-02 00:47:00,3.353,3.353,3.353,3.353,1
2007-07-02 00:49:00,3.353,3.353,3.353,3.353,1
2007-07-02 00:50:00,3.353,3.353,3.353,3.353,1
2007-07-02 00:54:00,3.353,3.353,3.353,3.353,1
2007-07-02 00:56:00,3.353,3.353,3.353,3.353,1
2007-07-02 01:01:00,3.345,3.345,3.345,3.345,1
2007-07-02 01:10:00,3.343,3.343,3.343,3.343,1
2007-07-02 01:11:00,3.345,3.345,3.345,3.345,1
2007-07-02 01:18:00,3.34,3.34,3.34,3.34,1
2007-07-02 01:24:00,3.34,3.34,3.34,3.34,1
2007-07-02 01:27:00,3.34,3.34,3.34,3.34,1
2007-07-02 01:31:00,3.338,3.338,3.338,3.338,1
2007-07-02 01:38:00,3.333,3.333,3.333,3.333,1
2007-07-02 02:13:00,3.321,3.321,3.321,3.321,1
2007-07-02 02:15:00,3.323,3.323,3.323,3.323,1
2007-07-02 02:16:00,3.321,3.321,3.321,3.321,1
2007-07-02 02:27:00,3.333,3.333,3.333,3.333,1
2007-07-02 02:39:00,3.33,3.33,3.33,3.33,1
2007-07-02 03:02:00,3.328,3.328,3.328,3.328,1
2007-07-02 03:31:00,3.321,3.321,3.321,3.321,1
2007-07-02 04:09:00,3.321,3.321,3.321,3.321,1
2007-07-02 08:07:00,3.301,3.301,3.301,3.301,1
2007-07-02 08:50:00,3.321,3.321,3.321,3.321,1
2007-07-02 09:44:00,3.328,3.328,3.328,3.328,1
2007-07-02 10:12:00,3.326,3.326,3.326,3.326,1
2007-07-02 10:19:00,3.323,3.323,3.323,3.323,1
2007-07-02 14:30:00,3.294,3.319,3.294,3.309,11
2007-07-02 14:31:00,3.294,3.301,3.289,3.289,11
2007-07-02 14:32:00,3.299,3.309,3.299,3.299,7
2007-07-02 14:33:00,3.299,3.311,3.299,3.306,6
2007-07-02 14:34:00,3.309,3.311,3.301,3.304,7
2007-07-02 14:35:00,3.306,3.316,3.304,3.316,3
2007-07-02 14:36:00,3.294,3.306,3.294,3.301,9
2007-07-02 14:37:00,3.284,3.296,3.284,3.296,4
2007-07-02 14:38:00,3.279,3.289,3.279,3.279,9
2007-07-02 14:39:00,3.274,3.281,3.269,3.269,8
2007-07-02 14:40:00,3.269,3.276,3.266,3.276,8
2007-07-02 14:41:00,3.259,3.269,3.259,3.264,5
2007-07-02 14:42:00,3.264,3.266,3.264,3.264,3
2007-07-02 14:43:00,3.266,3.269,3.266,3.269,2
2007-07-02 14:44:00,3.269,3.271,3.266,3.271,5
2007-07-02 14:45:00,3.266,3.271,3.266,3.271,7
2007-07-02 14:46:00,3.274,3.274,3.266,3.269,8
2007-07-02 14:47:00,3.274,3.276,3.271,3.276,5
2007-07-02 14:49:00,3.269,3.271,3.269,3.271,2
2007-07-02 14:50:00,3.271,3.271,3.269,3.271,3
2007-07-02 14:51:00,3.271,3.274,3.269,3.274,4
2007-07-02 14:52:00,3.274,3.279,3.269,3.279,5
2007-07-02 14:53:00,3.276,3.289,3.276,3.276,11
2007-07-02 14:54:00,3.276,3.279,3.276,3.279,2
2007-07-02 14:56:00,3.274,3.274,3.274,3.274,1
2007-07-02 14:57:00,3.276,3.276,3.276,3.276,1
2007-07-02 14:58:00,3.274,3.276,3.274,3.274,3
2007-07-02 15:00:00,3.269,3.271,3.269,3.269,3
2007-07-02 15:01:00,3.271,3.271,3.271,3.271,1
2007-07-02 15:02:00,3.266,3.266,3.266,3.266,1
2007-07-02 15:03:00,3.271,3.276,3.271,3.276,3
2007-07-02 15:05:00,3.259,3.269,3.259,3.269,5
2007-07-02 15:06:00,3.261,3.264,3.254,3.264,5
2007-07-02 15:07:00,3.261,3.261,3.259,3.259,2
2007-07-02 15:08:00,3.259,3.259,3.259,3.259,1
2007-07-02 15:09:00,3.259,3.261,3.254,3.254,3
2007-07-02 15:10:00,3.256,3.261,3.254,3.261,5
2007-07-02 15:11:00,3.254,3.254,3.251,3.251,2
2007-07-02 15:12:00,3.254,3.254,3.254,3.254,1
2007-07-02 15:13:00,3.251,3.251,3.251,3.251,1
2007-07-02 15:14:00,3.249,3.249,3.249,3.249,1
2007-07-02 15:15:00,3.249,3.249,3.249,3.249,1
2007-07-02 15:16:00,3.246,3.246,3.244,3.246,3
2007-07-02 15:17:00,3.249,3.249,3.249,3.249,1
