time,close,high,low,open,volume
2007-08-01 00:00:00,3.215,3.215,3.215,3.215,1
2007-08-01 00:08:00,3.215,3.215,3.215,3.215,1
2007-08-01 00:11:00,3.212,3.212,3.212,3.212,1
2007-08-01 00:16:00,3.215,3.215,3.215,3.215,1
2007-08-01 00:21:00,3.22,3.22,3.217,3.217,2
2007-08-01 00:23:00,3.22,3.22,3.22,3.22,1
2007-08-01 00:25:00,3.222,3.222,3.222,3.222,1
2007-08-01 00:27:00,3.222,3.222,3.222,3.222,1
2007-08-01 00:38:00,3.215,3.215,3.215,3.215,1
2007-08-01 00:39:00,3.22,3.22,3.217,3.217,2
2007-08-01 00:45:00,3.22,3.22,3.22,3.22,1
2007-08-01 00:48:00,3.22,3.22,3.22,3.22,1
2007-08-01 00:52:00,3.217,3.217,3.217,3.217,1
2007-08-01 01:05:00,3.22,3.22,3.22,3.22,1
2007-08-01 01:06:00,3.222,3.222,3.222,3.222,1
2007-08-01 01:57:00,3.22,3.22,3.22,3.22,1
2007-08-01 02:02:00,3.22,3.22,3.22,3.22,1
2007-08-01 02:10:00,3.217,3.217,3.217,3.217,1
2007-08-01 02:11:00,3.22,3.22,3.22,3.22,1
2007-08-01 02:21:00,3.22,3.22,3.22,3.22,1
2007-08-01 02:23:00,3.222,3.222,3.222,3.222,1
2007-08-01 02:33:00,3.22,3.22,3.22,3.22,1
2007-08-01 02:36:00,3.217,3.217,3.217,3.217,1
2007-08-01 02:42:00,3.222,3.222,3.222,3.222,1
2007-08-01 02:47:00,3.217,3.217,3.217,3.217,1
2007-08-01 03:14:00,3.22,3.22,3.22,3.22,1
2007-08-01 03:27:00,3.22,3.22,3.22,3.22,1
2007-08-01 03:45:00,3.217,3.217,3.217,3.217,1
2007-08-01 03:52:00,3.217,3.217,3.217,3.217,1
2007-08-01 04:09:00,3.215,3.215,3.215,3.215,1
2007-08-01 04:10:00,3.213,3.213,3.213,3.213,1
2007-08-01 04:13:00,3.213,3.213,3.213,3.213,1
2007-08-01 04:21:00,3.213,3.213,3.213,3.213,1
2007-08-01 04:29:00,3.213,3.213,3.213,3.213,1
2007-08-01 04:33:00,3.21,3.21,3.21,3.21,1
2007-08-01 04:41:00,3.21,3.21,3.21,3.21,1
2007-08-01 04:59:00,3.21,3.21,3.21,3.21,1
2007-08-01 05:07:00,3.208,3.208,3.208,3.208,1
2007-08-01 05:08:00,3.205,3.205,3.205,3.205,1
2007-08-01 05:10:00,3.205,3.205,3.205,3.205,1
2007-08-01 05:14:00,3.203,3.203,3.203,3.203,1
2007-08-01 05:18:00,3.203,3.203,3.203,3.203,1
2007-08-01 05:27:00,3.203,3.203,3.203,3.203,1
2007-08-01 05:29:00,3.203,3.203,3.203,3.203,1
2007-08-01 05:35:00,3.2,3.203,3.2,3.203,2
2007-08-01 05:42:00,3.203,3.203,3.203,3.203,1
2007-08-01 06:04:00,3.208,3.208,3.208,3.208,1
2007-08-01 06:06:00,3.195,3.195,3.195,3.195,1
2007-08-01 06:10:00,3.195,3.195,3.195,3.195,1
2007-08-01 06:11:00,3.193,3.193,3.193,3.193,1
2007-08-01 06:26:00,3.196,3.196,3.196,3.196,1
2007-08-01 06:30:00,3.193,3.193,3.193,3.193,1
2007-08-01 06:45:00,3.193,3.193,3.193,3.193,1
2007-08-01 06:46:00,3.191,3.191,3.191,3.191,1
2007-08-01 07:13:00,3.198,3.198,3.198,3.198,1
2007-08-01 07:14:00,3.2,3.2,3.2,3.2,1
2007-08-01 07:19:00,3.198,3.198,3.198,3.198,1
2007-08-01 07:29:00,3.196,3.196,3.196,3.196,1
2007-08-01 07:31:00,3.193,3.193,3.193,3.193,1
2007-08-01 07:45:00,3.193,3.193,3.193,3.193,1
2007-08-01 07:57:00,3.193,3.196,3.193,3.196,2
2007-08-01 08:00:00,3.198,3.198,3.198,3.198,1
2007-08-01 08:02:00,3.198,3.198,3.198,3.198,1
2007-08-01 08:06:00,3.198,3.198,3.198,3.198,1
2007-08-01 08:18:00,3.2,3.2,3.2,3.2,1
2007-08-01 08:29:00,3.198,3.198,3.198,3.198,1
2007-08-01 08:36:00,3.198,3.198,3.198,3.198,1
2007-08-01 08:40:00,3.198,3.198,3.198,3.198,1
2007-08-01 08:49:00,3.193,3.193,3.188,3.188,2
2007-08-01 08:59:00,3.198,3.198,3.198,3.198,1
2007-08-01 09:22:00,3.208,3.208,3.205,3.205,2
2007-08-01 09:23:00,3.215,3.215,3.215,3.215,1
2007-08-01 09:52:00,3.205,3.205,3.205,3.205,1
2007-08-01 10:17:00,3.201,3.203,3.201,3.203,2
2007-08-01 10:25:00,3.203,3.203,3.203,3.203,1
2007-08-01 10:29:00,3.203,3.203,3.203,3.203,1
2007-08-01 10:32:00,3.203,3.203,3.203,3.203,1
2007-08-01 10:37:00,3.203,3.203,3.203,3.203,1
2007-08-01 10:39:00,3.203,3.203,3.203,3.203,1
2007-08-01 10:45:00,3.205,3.205,3.205,3.205,1
2007-08-01 10:46:00,3.203,3.203,3.203,3.203,1
2007-08-01 10:55:00,3.203,3.203,3.203,3.203,1
2007-08-01 10:56:00,3.21,3.21,3.21,3.21,1
2007-08-01 14:30:00,3.223,3.223,3.213,3.216,23
2007-08-01 14:31:00,3.22,3.223,3.218,3.22,7
2007-08-01 14:32:00,3.22,3.223,3.218,3.223,8
2007-08-01 14:33:00,3.22,3.223,3.218,3.218,4
2007-08-01 14:34:00,3.228,3.228,3.22,3.223,11
2007-08-01 14:35:00,3.228,3.228,3.223,3.225,10
2007-08-01 14:36:00,3.225,3.23,3.223,3.225,11
2007-08-01 14:37:00,3.228,3.228,3.225,3.228,3
2007-08-01 14:38:00,3.225,3.23,3.223,3.225,7
2007-08-01 14:39:00,3.228,3.228,3.225,3.228,3
2007-08-01 14:40:00,3.228,3.23,3.223,3.225,9
2007-08-01 14:41:00,3.228,3.23,3.228,3.23,4
2007-08-01 14:42:00,3.223,3.228,3.223,3.225,4
2007-08-01 14:43:00,3.22,3.223,3.218,3.22,10
2007-08-01 14:44:00,3.211,3.22,3.211,3.218,11
2007-08-01 14:45:00,3.213,3.218,3.213,3.213,7
2007-08-01 14:46:00,3.201,3.213,3.201,3.211,15
2007-08-01 14:47:00,3.198,3.206,3.198,3.203,9
2007-08-01 14:48:00,3.201,3.203,3.198,3.203,3
2007-08-01 14:49:00,3.198,3.201,3.193,3.198,9
2007-08-01 14:50:00,3.186,3.198,3.183,3.196,15
2007-08-01 14:51:00,3.196,3.201,3.188,3.188,18
2007-08-01 14:52:00,3.201,3.201,3.196,3.198,7
2007-08-01 14:53:00,3.196,3.201,3.196,3.198,6
2007-08-01 14:54:00,3.198,3.201,3.196,3.198,6
2007-08-01 14:55:00,3.198,3.198,3.193,3.196,8
2007-08-01 14:56:00,3.196,3.198,3.193,3.196,7
2007-08-01 14:57:00,3.196,3.198,3.196,3.198,4
2007-08-01 14:58:00,3.201,3.203,3.193,3.193,8
2007-08-01 14:59:00,3.196,3.203,3.196,3.203,6
2007-08-01 15:00:00,3.196,3.198,3.193,3.193,4
2007-08-01 15:01:00,3.198,3.201,3.196,3.198,8
2007-08-01 15:02:00,3.193,3.198,3.193,3.196,8
2007-08-01 15:03:00,3.193,3.196,3.191,3.196,6
2007-08-01 15:04:00,3.191,3.196,3.191,3.191,6
2007-08-01 15:05:00,3.196,3.196,3.193,3.193,2
2007-08-01 15:06:00,3.196,3.196,3.193,3.193,2
2007-08-01 15:07:00,3.188,3.193,3.188,3.193,5
2007-08-01 15:08:00,3.186,3.188,3.183,3.186,5
2007-08-01 15:09:00,3.176,3.183,3.176,3.183,8
2007-08-01 15:10:00,3.161,3.174,3.159,3.174,13
2007-08-01 15:11:00,3.164,3.166,3.159,3.159,15
2007-08-01 15:12:00,3.161,3.164,3.161,3.161,3
2007-08-01 15:13:00,3.134,3.159,3.134,3.159,17
2007-08-01 15:14:00,3.137,3.139,3.129,3.132,19
2007-08-01 15:15:00,3.132,3.137,3.129,3.134,16
2007-08-01 15:16:00,3.132,3.134,3.129,3.134,12
2007-08-01 15:17:00,3.127,3.134,3.124,3.129,17
2007-08-01 15:18:00,3.137,3.137,3.127,3.132,12
2007-08-01 15:19:00,3.144,3.144,3.137,3.139,11
2007-08-01 15:20:00,3.147,3.147,3.144,3.147,11
2007-08-01 15:21:00,3.134,3.144,3.134,3.144,10
2007-08-01 15:22:00,3.139,3.142,3.137,3.137,8
2007-08-01 15:23:00,3.139,3.147,3.139,3.142,6
2007-08-01 15:24:00,3.139,3.147,3.137,3.137,12
2007-08-01 15:25:00,3.139,3.142,3.137,3.142,4
2007-08-01 15:26:00,3.137,3.142,3.137,3.142,4
2007-08-01 15:27:00,3.142,3.144,3.142,3.142,3
2007-08-01 15:28:00,3.154,3.154,3.144,3.144,8
2007-08-01 15:29:00,3.154,3.154,3.147,3.151,8
2007-08-01 15:30:00,3.159,3.159,3.151,3.151,12
2007-08-01 15:31:00,3.159,3.161,3.156,3.161,3
2007-08-01 15:32:00,3.154,3.161,3.149,3.161,10
2007-08-01 15:33:00,3.151,3.156,3.151,3.156,3
2007-08-01 15:34:00,3.156,3.156,3.151,3.154,7
2007-08-01 15:35:00,3.151,3.151,3.149,3.151,3
2007-08-01 15:36:00,3.151,3.154,3.149,3.154,4
2007-08-01 15:37:00,3.154,3.154,3.154,3.154,1
2007-08-01 15:38:00,3.156,3.156,3.154,3.156,5
2007-08-01 15:39:00,3.151,3.154,3.151,3.154,4
2007-08-01 15:40:00,3.151,3.154,3.151,3.154,4
2007-08-01 15:41:00,3.149,3.149,3.149,3.149,1
2007-08-01 15:42:00,3.151,3.154,3.149,3.151,5
2007-08-01 15:43:00,3.156,3.156,3.151,3.154,3
2007-08-01 15:44:00,3.149,3.159,3.149,3.154,8
2007-08-01 15:45:00,3.151,3.154,3.147,3.154,9
2007-08-01 15:46:00,3.147,3.154,3.147,3.154,6
2007-08-01 15:47:00,3.151,3.151,3.144,3.144,7
2007-08-01 15:48:00,3.149,3.149,3.149,3.149,1
2007-08-01 15:49:00,3.149,3.154,3.149,3.151,6
2007-08-01 15:50:00,3.151,3.151,3.149,3.151,3
2007-08-01 15:51:00,3.151,3.154,3.149,3.154,4
2007-08-01 15:52:00,3.151,3.154,3.151,3.154,2
2007-08-01 15:53:00,3.149,3.154,3.149,3.154,2
2007-08-01 15:54:00,3.154,3.154,3.151,3.151,6
2007-08-01 15:55:00,3.151,3.154,3.151,3.151,3
2007-08-01 15:56:00,3.151,3.154,3.149,3.149,6
2007-08-01 15:57:00,3.149,3.149,3.149,3.149,1
2007-08-01 15:58:00,3.147,3.151,3.147,3.151,3
2007-08-01 15:59:00,3.149,3.149,3.147,3.149,3
2007-08-01 16:00:00,3.147,3.151,3.147,3.151,3
2007-08-01 16:01:00,3.147,3.149,3.147,3.149,2
2007-08-01 16:02:00,3.149,3.151,3.149,3.151,2
2007-08-01 16:03:00,3.151,3.151,3.147,3.151,4
