time,close,high,low,open,volume
2007-06-01 00:00:00,3.877,3.877,3.877,3.877,1
2007-06-01 00:01:00,3.88,3.885,3.88,3.882,4
2007-06-01 00:02:00,3.88,3.882,3.877,3.877,3
2007-06-01 00:03:00,3.882,3.882,3.882,3.882,1
2007-06-01 00:04:00,3.88,3.88,3.88,3.88,1
2007-06-01 00:05:00,3.882,3.882,3.882,3.882,1
2007-06-01 00:07:00,3.882,3.882,3.882,3.882,1
2007-06-01 00:08:00,3.882,3.882,3.88,3.882,3
2007-06-01 00:09:00,3.88,3.882,3.88,3.88,3
2007-06-01 00:12:00,3.877,3.882,3.877,3.882,2
2007-06-01 00:13:00,3.875,3.875,3.875,3.875,1
2007-06-01 00:14:00,3.872,3.872,3.872,3.872,1
2007-06-01 00:15:00,3.875,3.877,3.875,3.877,2
2007-06-01 00:16:00,3.875,3.877,3.87,3.877,5
2007-06-01 00:17:00,3.875,3.875,3.872,3.872,2
2007-06-01 00:18:00,3.872,3.877,3.872,3.877,3
2007-06-01 00:19:00,3.877,3.877,3.875,3.875,2
2007-06-01 00:20:00,3.882,3.882,3.88,3.88,2
2007-06-01 00:21:00,3.88,3.88,3.88,3.88,1
2007-06-01 00:24:00,3.88,3.88,3.877,3.88,3
2007-06-01 00:27:00,3.877,3.877,3.877,3.877,1
2007-06-01 00:28:00,3.875,3.875,3.875,3.875,1
2007-06-01 00:29:00,3.87,3.87,3.87,3.87,1
2007-06-01 00:30:00,3.875,3.875,3.875,3.875,1
2007-06-01 00:31:00,3.875,3.875,3.875,3.875,1
2007-06-01 00:34:00,3.877,3.877,3.875,3.875,2
2007-06-01 00:38:00,3.872,3.872,3.872,3.872,1
2007-06-01 00:39:00,3.872,3.875,3.872,3.875,2
2007-06-01 00:40:00,3.87,3.87,3.87,3.87,1
2007-06-01 00:41:00,3.87,3.87,3.87,3.87,1
2007-06-01 00:42:00,3.872,3.872,3.872,3.872,1
2007-06-01 00:43:00,3.87,3.87,3.87,3.87,1
2007-06-01 00:46:00,3.867,3.867,3.867,3.867,1
2007-06-01 00:48:00,3.867,3.87,3.867,3.87,2
2007-06-01 00:49:00,3.865,3.865,3.865,3.865,1
2007-06-01 00:50:00,3.872,3.872,3.867,3.867,2
2007-06-01 00:51:00,3.88,3.88,3.877,3.877,2
2007-06-01 00:52:00,3.882,3.882,3.882,3.882,1
2007-06-01 00:53:00,3.887,3.887,3.877,3.877,7
2007-06-01 00:54:00,3.885,3.889,3.885,3.889,4
2007-06-01 00:55:00,3.872,3.882,3.872,3.882,3
2007-06-01 00:56:00,3.88,3.88,3.875,3.875,2
2007-06-01 00:57:00,3.882,3.882,3.882,3.882,1
2007-06-01 01:00:00,3.885,3.885,3.882,3.882,2
2007-06-01 01:01:00,3.885,3.885,3.877,3.877,2
2007-06-01 01:02:00,3.875,3.88,3.875,3.88,2
2007-06-01 01:04:00,3.88,3.88,3.88,3.88,1
2007-06-01 01:05:00,3.887,3.887,3.885,3.885,2
2007-06-01 01:06:00,3.885,3.885,3.885,3.885,1
2007-06-01 01:07:00,3.885,3.887,3.885,3.887,2
2007-06-01 01:08:00,3.88,3.887,3.88,3.885,5
2007-06-01 01:10:00,3.88,3.882,3.88,3.882,2
