time,close,high,low,open,volume
2007-04-01 23:30:00,3.522,3.526,3.492,3.507,42
2007-04-01 23:31:00,3.492,3.522,3.492,3.519,29
2007-04-01 23:32:00,3.487,3.492,3.487,3.49,24
2007-04-01 23:33:00,3.492,3.495,3.487,3.492,13
2007-04-01 23:34:00,3.492,3.492,3.485,3.49,20
2007-04-01 23:35:00,3.482,3.492,3.482,3.49,16
2007-04-01 23:36:00,3.487,3.487,3.482,3.485,7
2007-04-01 23:37:00,3.482,3.487,3.482,3.485,11
2007-04-01 23:38:00,3.482,3.482,3.482,3.482,1
2007-04-01 23:42:00,3.482,3.482,3.482,3.482,1
2007-04-01 23:47:00,3.482,3.482,3.482,3.482,1
2007-04-01 23:50:00,3.482,3.482,3.482,3.482,1
2007-04-01 23:52:00,3.482,3.482,3.482,3.482,1
2007-04-01 23:54:00,3.482,3.482,3.482,3.482,1
2007-04-01 23:57:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:00:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:01:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:02:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:03:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:04:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:06:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:08:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:11:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:13:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:14:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:15:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:19:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:22:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:31:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:32:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:33:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:35:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:43:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:44:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:49:00,3.482,3.482,3.482,3.482,1
2007-04-02 00:52:00,3.482,3.482,3.482,3.482,1
