time,close,high,low,open,volume
2007-03-01 00:30:00,4.225,4.233,4.225,4.233,4
2007-03-01 00:31:00,4.228,4.23,4.228,4.228,3
2007-03-01 00:32:00,4.228,4.228,4.225,4.225,2
2007-03-01 00:33:00,4.23,4.23,4.23,4.23,1
2007-03-01 00:34:00,4.228,4.228,4.228,4.228,1
2007-03-01 00:36:00,4.225,4.225,4.225,4.225,1
2007-03-01 00:38:00,4.23,4.23,4.225,4.225,3
2007-03-01 00:39:00,4.23,4.23,4.23,4.23,1
2007-03-01 00:40:00,4.233,4.233,4.233,4.233,1
2007-03-01 00:45:00,4.233,4.233,4.233,4.233,1
2007-03-01 00:48:00,4.243,4.243,4.24,4.24,2
2007-03-01 00:53:00,4.248,4.248,4.248,4.248,1
2007-03-01 00:54:00,4.25,4.25,4.248,4.248,2
2007-03-01 00:56:00,4.25,4.25,4.25,4.25,1
2007-03-01 00:57:00,4.248,4.248,4.248,4.248,1
2007-03-01 01:00:00,4.25,4.25,4.25,4.25,1
2007-03-01 01:01:00,4.253,4.253,4.253,4.253,1
2007-03-01 01:02:00,4.253,4.253,4.253,4.253,1
2007-03-01 01:03:00,4.253,4.253,4.253,4.253,1
2007-03-01 05:11:00,4.211,4.211,4.211,4.211,1
2007-03-01 05:13:00,4.208,4.208,4.208,4.208,1
2007-03-01 05:14:00,4.196,4.203,4.196,4.203,2
2007-03-01 05:24:00,4.196,4.196,4.196,4.196,1
2007-03-01 05:25:00,4.196,4.196,4.196,4.196,1
2007-03-01 05:39:00,4.196,4.196,4.196,4.196,1
2007-03-01 05:42:00,4.193,4.193,4.193,4.193,1
2007-03-01 05:43:00,4.191,4.191,4.191,4.191,1
2007-03-01 05:48:00,4.191,4.191,4.191,4.191,1
2007-03-01 06:03:00,4.201,4.201,4.201,4.201,1
2007-03-01 06:04:00,4.216,4.216,4.216,4.216,1
2007-03-01 06:59:00,4.206,4.206,4.206,4.206,1
2007-03-01 07:14:00,4.201,4.201,4.201,4.201,1
2007-03-01 08:12:00,4.206,4.206,4.206,4.206,1
2007-03-01 09:30:00,4.191,4.191,4.191,4.191,1
2007-03-01 10:23:00,4.196,4.196,4.196,4.196,1
2007-03-01 10:31:00,4.199,4.199,4.199,4.199,1
2007-03-01 10:36:00,4.199,4.199,4.199,4.199,1
2007-03-01 10:37:00,4.199,4.199,4.199,4.199,1
2007-03-01 10:43:00,4.191,4.191,4.191,4.191,1
2007-03-01 10:49:00,4.194,4.194,4.194,4.194,1
2007-03-01 10:50:00,4.194,4.194,4.194,4.194,1
2007-03-01 11:04:00,4.194,4.194,4.194,4.194,1
2007-03-01 11:10:00,4.194,4.194,4.194,4.194,1
2007-03-01 11:26:00,4.196,4.196,4.196,4.196,1
2007-03-01 11:30:00,4.196,4.196,4.196,4.196,1
2007-03-01 11:38:00,4.191,4.191,4.191,4.191,1
2007-03-01 11:43:00,4.181,4.181,4.181,4.181,1
2007-03-01 11:44:00,4.181,4.181,4.181,4.181,1
2007-03-01 11:57:00,4.181,4.181,4.181,4.181,1
2007-03-01 11:58:00,4.181,4.184,4.181,4.184,2
2007-03-01 11:59:00,4.184,4.184,4.184,4.184,1
2007-03-01 15:30:00,4.157,4.169,4.157,4.169,5
2007-03-01 15:31:00,4.137,4.152,4.137,4.152,4
2007-03-01 15:32:00,4.137,4.137,4.127,4.132,5
2007-03-01 15:33:00,4.142,4.142,4.125,4.132,8
2007-03-01 15:34:00,4.137,4.137,4.129,4.129,2
2007-03-01 15:35:00,4.139,4.144,4.132,4.132,8
2007-03-01 15:36:00,4.137,4.157,4.137,4.147,6
2007-03-01 15:37:00,4.132,4.137,4.127,4.132,4
2007-03-01 15:38:00,4.125,4.137,4.117,4.137,12
2007-03-01 15:39:00,4.122,4.127,4.12,4.122,7
2007-03-01 15:40:00,4.114,4.12,4.114,4.12,5
2007-03-01 15:41:00,4.127,4.129,4.112,4.127,5
2007-03-01 15:42:00,4.142,4.142,4.132,4.132,3
2007-03-01 15:43:00,4.137,4.144,4.137,4.137,4
2007-03-01 15:44:00,4.139,4.142,4.139,4.139,3
2007-03-01 15:45:00,4.142,4.142,4.139,4.139,2
2007-03-01 15:46:00,4.132,4.142,4.132,4.142,3
2007-03-01 15:47:00,4.129,4.132,4.127,4.129,4
2007-03-01 15:48:00,4.134,4.134,4.129,4.129,2
2007-03-01 15:49:00,4.129,4.137,4.127,4.137,8
2007-03-01 15:50:00,4.129,4.129,4.127,4.127,4
2007-03-01 15:51:00,4.107,4.127,4.107,4.125,4
2007-03-01 15:52:00,4.12,4.127,4.12,4.127,3
2007-03-01 15:53:00,4.125,4.125,4.125,4.125,1
2007-03-01 15:54:00,4.114,4.127,4.114,4.127,4
2007-03-01 15:55:00,4.114,4.114,4.112,4.112,2
2007-03-01 15:56:00,4.114,4.12,4.114,4.12,2
2007-03-01 15:57:00,4.114,4.114,4.114,4.114,1
