time,close,high,low,open,volume
2007-11-01 00:00:00,3.687,3.687,3.687,3.687,1
2007-11-01 00:01:00,3.685,3.685,3.685,3.685,1
2007-11-01 00:02:00,3.687,3.687,3.687,3.687,1
2007-11-01 00:03:00,3.687,3.687,3.685,3.685,2
2007-11-01 00:04:00,3.69,3.69,3.687,3.687,2
2007-11-01 00:05:00,3.685,3.687,3.685,3.687,2
2007-11-01 00:06:00,3.685,3.685,3.683,3.683,2
2007-11-01 00:07:00,3.687,3.69,3.683,3.683,5
2007-11-01 00:09:00,3.69,3.69,3.69,3.69,1
2007-11-01 00:10:00,3.695,3.7,3.692,3.692,9
2007-11-01 00:11:00,3.697,3.697,3.697,3.697,1
2007-11-01 00:12:00,3.695,3.697,3.695,3.697,2
2007-11-01 00:13:00,3.695,3.697,3.695,3.697,4
2007-11-01 00:15:00,3.692,3.692,3.692,3.692,1
2007-11-01 00:16:00,3.697,3.697,3.695,3.695,2
2007-11-01 00:17:00,3.695,3.695,3.695,3.695,2
2007-11-01 00:18:00,3.692,3.692,3.692,3.692,1
2007-11-01 00:19:00,3.692,3.692,3.692,3.692,1
2007-11-01 00:20:00,3.695,3.695,3.695,3.695,1
2007-11-01 00:22:00,3.695,3.695,3.695,3.695,1
2007-11-01 00:23:00,3.697,3.697,3.697,3.697,1
2007-11-01 00:24:00,3.695,3.695,3.695,3.695,1
2007-11-01 00:26:00,3.695,3.695,3.695,3.695,1
2007-11-01 00:27:00,3.695,3.697,3.695,3.697,2
2007-11-01 00:28:00,3.692,3.692,3.69,3.692,5
2007-11-01 00:29:00,3.692,3.692,3.69,3.69,2
2007-11-01 00:31:00,3.687,3.687,3.687,3.687,1
2007-11-01 00:32:00,3.692,3.692,3.69,3.69,2
2007-11-01 00:33:00,3.69,3.69,3.687,3.687,2
2007-11-01 00:34:00,3.687,3.687,3.687,3.687,2
2007-11-01 00:35:00,3.692,3.692,3.69,3.69,2
2007-11-01 00:38:00,3.69,3.69,3.69,3.69,1
2007-11-01 00:39:00,3.69,3.69,3.69,3.69,1
2007-11-01 00:43:00,3.69,3.692,3.69,3.692,2
2007-11-01 00:46:00,3.69,3.69,3.69,3.69,1
2007-11-01 00:47:00,3.69,3.692,3.687,3.692,3
2007-11-01 00:49:00,3.69,3.69,3.69,3.69,1
