time,close,high,low,open,volume
2007-02-01 01:40:00,3.992,3.992,3.992,3.992,1
2007-02-01 01:45:00,3.989,3.989,3.989,3.989,1
2007-02-01 01:46:00,3.987,3.987,3.987,3.987,1
2007-02-01 01:48:00,3.989,3.989,3.989,3.989,1
2007-02-01 01:49:00,3.987,3.989,3.987,3.989,2
2007-02-01 01:51:00,3.987,3.987,3.987,3.987,1
2007-02-01 01:52:00,3.987,3.987,3.985,3.985,2
2007-02-01 01:53:00,3.987,3.987,3.985,3.987,3
2007-02-01 01:55:00,3.989,3.989,3.989,3.989,1
2007-02-01 01:56:00,3.992,3.992,3.989,3.989,2
2007-02-01 01:57:00,3.992,3.992,3.989,3.989,2
2007-02-01 01:58:00,3.989,3.989,3.989,3.989,1
2007-02-01 01:59:00,3.989,3.992,3.987,3.987,4
2007-02-01 02:00:00,3.987,3.987,3.987,3.987,1
2007-02-01 02:01:00,3.989,3.989,3.989,3.989,1
2007-02-01 02:03:00,3.989,3.989,3.989,3.989,1
2007-02-01 02:04:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:05:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:06:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:07:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:08:00,3.989,3.989,3.989,3.989,1
2007-02-01 02:09:00,3.989,3.989,3.989,3.989,1
2007-02-01 02:10:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:11:00,3.992,3.994,3.992,3.994,2
2007-02-01 02:12:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:15:00,3.994,3.994,3.994,3.994,1
2007-02-01 02:16:00,3.994,3.994,3.994,3.994,1
2007-02-01 02:17:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:18:00,3.989,3.989,3.989,3.989,1
2007-02-01 02:21:00,3.99,3.99,3.99,3.99,1
2007-02-01 02:22:00,3.99,3.99,3.99,3.99,1
2007-02-01 02:24:00,3.99,3.99,3.99,3.99,1
2007-02-01 02:26:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:30:00,3.99,3.99,3.99,3.99,1
2007-02-01 02:43:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:44:00,3.992,3.994,3.992,3.994,2
2007-02-01 02:47:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:49:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:50:00,3.994,3.994,3.994,3.994,1
2007-02-01 02:51:00,3.992,3.992,3.992,3.992,1
2007-02-01 02:52:00,3.992,3.992,3.992,3.992,1
2007-02-01 05:03:00,3.992,3.992,3.992,3.992,1
2007-02-01 05:04:00,4.009,4.009,3.992,3.992,2
2007-02-01 05:06:00,4.007,4.009,4.007,4.007,3
2007-02-01 05:07:00,4.009,4.009,4.009,4.009,1
2007-02-01 05:13:00,4.007,4.007,4.007,4.007,1
2007-02-01 05:14:00,4.009,4.009,4.009,4.009,1
2007-02-01 05:16:00,4.009,4.009,4.009,4.009,1
2007-02-01 05:17:00,4.007,4.007,4.007,4.007,1
2007-02-01 05:19:00,4.007,4.007,4.007,4.007,1
2007-02-01 05:23:00,4.007,4.007,4.007,4.007,1
2007-02-01 05:28:00,4.009,4.009,4.009,4.009,1
2007-02-01 05:29:00,4.009,4.009,4.009,4.009,1
2007-02-01 05:32:00,4.007,4.007,4.007,4.007,1
2007-02-01 05:35:00,4.009,4.009,4.009,4.009,1
2007-02-01 05:46:00,4.007,4.007,4.007,4.007,1
2007-02-01 05:47:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:00:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:02:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:05:00,4.009,4.009,4.009,4.009,1
2007-02-01 06:06:00,4.009,4.009,4.009,4.009,1
2007-02-01 06:07:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:08:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:12:00,4.005,4.005,4.005,4.005,1
2007-02-01 06:14:00,4.005,4.005,4.005,4.005,1
2007-02-01 06:19:00,4.005,4.005,4.005,4.005,1
2007-02-01 06:23:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:27:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:36:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:37:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:42:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:49:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:50:00,4.007,4.007,4.007,4.007,1
2007-02-01 06:54:00,4.005,4.005,4.005,4.005,1
2007-02-01 07:04:00,4.007,4.007,4.007,4.007,1
2007-02-01 07:25:00,4.007,4.007,4.007,4.007,1
2007-02-01 07:28:00,4.005,4.005,4.005,4.005,1
2007-02-01 07:42:00,4.007,4.007,4.007,4.007,1
2007-02-01 07:49:00,4.007,4.007,4.007,4.007,1
2007-02-01 08:11:00,4.007,4.007,4.007,4.007,1
2007-02-01 08:15:00,4.007,4.007,4.007,4.007,1
2007-02-01 08:20:00,4.007,4.007,4.007,4.007,1
2007-02-01 08:22:00,4.005,4.005,4.005,4.005,1
2007-02-01 08:46:00,4.005,4.005,4.005,4.005,1
2007-02-01 08:48:00,4.005,4.005,4.005,4.005,1
2007-02-01 08:57:00,4.005,4.005,4.005,4.005,1
2007-02-01 09:22:00,4.005,4.005,4.005,4.005,1
2007-02-01 09:23:00,4.002,4.002,4.002,4.002,1
2007-02-01 09:44:00,4.005,4.005,4.005,4.005,1
2007-02-01 09:49:00,4.002,4.002,4.002,4.002,1
2007-02-01 10:24:00,4.005,4.005,4.005,4.005,1
2007-02-01 10:42:00,4.005,4.005,4.005,4.005,1
2007-02-01 10:45:00,4.005,4.005,4.005,4.005,1
2007-02-01 10:50:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:06:00,4.007,4.007,4.007,4.007,1
2007-02-01 11:08:00,4.007,4.007,4.007,4.007,1
2007-02-01 11:10:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:11:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:12:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:15:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:17:00,4.007,4.007,4.007,4.007,1
2007-02-01 11:18:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:22:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:24:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:26:00,4.005,4.007,4.005,4.007,2
2007-02-01 11:34:00,4.007,4.007,4.007,4.007,1
2007-02-01 11:37:00,4.007,4.007,4.007,4.007,1
2007-02-01 11:42:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:43:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:46:00,4.007,4.007,4.007,4.007,1
2007-02-01 11:49:00,4.002,4.002,4.002,4.002,1
2007-02-01 11:51:00,4.002,4.002,4.002,4.002,1
2007-02-01 11:52:00,4.002,4.002,4.002,4.002,1
2007-02-01 11:54:00,4.002,4.002,4.002,4.002,1
2007-02-01 11:55:00,4.002,4.002,4.002,4.002,1
2007-02-01 11:57:00,4.002,4.002,4.002,4.002,1
2007-02-01 11:58:00,4.005,4.005,4.005,4.005,1
2007-02-01 11:59:00,4.005,4.005,4.002,4.002,4
2007-02-01 15:30:00,3.986,3.998,3.983,3.998,27
2007-02-01 15:31:00,3.988,3.99,3.983,3.988,13
2007-02-01 15:32:00,3.99,3.993,3.983,3.986,16
2007-02-01 15:33:00,3.986,3.995,3.986,3.993,22
2007-02-01 15:34:00,3.983,3.988,3.983,3.988,13
2007-02-01 15:35:00,3.978,3.986,3.976,3.986,16
2007-02-01 15:36:00,3.986,3.986,3.978,3.981,10
2007-02-01 15:37:00,3.988,3.99,3.986,3.988,13
2007-02-01 15:38:00,3.988,3.988,3.983,3.986,10
2007-02-01 15:39:00,3.995,3.995,3.986,3.986,12
2007-02-01 15:40:00,3.993,3.995,3.99,3.993,7
2007-02-01 15:41:00,3.998,3.998,3.99,3.99,4
2007-02-01 15:42:00,4.005,4.008,3.995,3.995,19
2007-02-01 15:43:00,3.998,4.008,3.998,4.008,11
2007-02-01 15:44:00,4.005,4.008,3.998,4.0,15
2007-02-01 15:45:00,4.005,4.008,4.003,4.008,10
2007-02-01 15:46:00,4.005,4.01,4.005,4.008,12
2007-02-01 15:47:00,4.0,4.005,4.0,4.003,6
2007-02-01 15:48:00,4.003,4.008,3.998,3.998,13
2007-02-01 15:49:00,4.005,4.005,4.003,4.005,5
2007-02-01 15:50:00,4.0,4.008,4.0,4.003,11
2007-02-01 15:51:00,3.998,4.003,3.998,4.003,9
2007-02-01 15:52:00,3.998,4.0,3.998,4.0,6
2007-02-01 15:53:00,4.0,4.0,3.998,3.998,2
2007-02-01 15:54:00,3.99,3.998,3.99,3.998,10
2007-02-01 15:55:00,3.995,3.995,3.99,3.993,12
2007-02-01 15:56:00,3.99,3.995,3.988,3.993,16
2007-02-01 15:57:00,3.995,3.995,3.99,3.993,7
2007-02-01 15:58:00,3.993,3.998,3.99,3.993,11
2007-02-01 15:59:00,3.998,3.998,3.993,3.995,6
2007-02-01 16:00:00,3.995,3.998,3.995,3.995,3
2007-02-01 16:01:00,3.993,3.998,3.993,3.998,5
2007-02-01 16:02:00,3.993,3.995,3.993,3.995,2
2007-02-01 16:03:00,3.99,3.993,3.99,3.99,5
2007-02-01 16:04:00,3.99,3.993,3.988,3.988,10
2007-02-01 16:05:00,3.983,3.988,3.983,3.988,5
2007-02-01 16:06:00,3.971,3.983,3.971,3.981,16
2007-02-01 16:07:00,3.973,3.978,3.973,3.976,8
2007-02-01 16:08:00,3.976,3.976,3.973,3.976,5
2007-02-01 16:09:00,3.976,3.978,3.976,3.978,2
2007-02-01 16:10:00,3.976,3.978,3.973,3.978,5
2007-02-01 16:11:00,3.978,3.978,3.978,3.978,1
2007-02-01 16:12:00,3.978,3.981,3.978,3.978,3
2007-02-01 16:13:00,3.983,3.983,3.981,3.981,2
2007-02-01 16:14:00,3.986,3.986,3.981,3.981,6
2007-02-01 16:15:00,3.983,3.986,3.981,3.983,5
2007-02-01 16:16:00,3.983,3.986,3.983,3.986,2
2007-02-01 16:17:00,3.986,3.986,3.983,3.986,3
2007-02-01 16:18:00,3.986,3.99,3.986,3.988,8
2007-02-01 16:19:00,3.986,3.988,3.983,3.988,7
2007-02-01 16:20:00,3.983,3.983,3.983,3.983,1
2007-02-01 16:21:00,3.986,3.986,3.983,3.986,3
2007-02-01 16:22:00,3.986,3.986,3.983,3.986,3
2007-02-01 16:23:00,3.986,3.986,3.983,3.983,4
2007-02-01 16:24:00,3.99,3.99,3.986,3.988,6
2007-02-01 16:25:00,3.99,3.993,3.988,3.988,8
2007-02-01 16:26:00,3.99,3.993,3.988,3.993,4
2007-02-01 16:27:00,3.993,3.993,3.988,3.993,9
2007-02-01 16:28:00,3.988,3.99,3.988,3.99,4
2007-02-01 16:29:00,3.988,3.988,3.983,3.986,4
2007-02-01 16:30:00,3.99,3.993,3.988,3.99,7
2007-02-01 16:31:00,3.99,3.99,3.99,3.99,1
2007-02-01 16:32:00,3.99,3.993,3.988,3.988,4
2007-02-01 16:33:00,3.99,3.993,3.988,3.988,4
2007-02-01 16:34:00,3.99,3.993,3.988,3.993,3
2007-02-01 16:35:00,3.988,3.993,3.988,3.993,5
2007-02-01 16:36:00,3.99,3.99,3.988,3.99,3
2007-02-01 16:37:00,3.993,3.993,3.993,3.993,1
2007-02-01 16:38:00,3.995,3.995,3.99,3.99,5
2007-02-01 16:39:00,3.993,3.993,3.993,3.993,1
2007-02-01 16:40:00,3.993,3.995,3.99,3.993,5
2007-02-01 16:41:00,3.995,3.998,3.995,3.995,3
2007-02-01 16:42:00,3.995,3.995,3.993,3.993,4
2007-02-01 16:43:00,3.995,3.995,3.993,3.993,2
2007-02-01 16:44:00,3.995,3.998,3.993,3.998,6
2007-02-01 16:45:00,3.998,3.998,3.998,3.998,1
2007-02-01 16:46:00,3.998,3.998,3.995,3.995,6
2007-02-01 16:47:00,3.995,3.995,3.993,3.995,3
2007-02-01 16:48:00,4.0,4.0,3.998,3.998,2
2007-02-01 16:49:00,3.998,3.998,3.998,3.998,1
2007-02-01 16:50:00,4.0,4.003,3.998,3.998,4
2007-02-01 16:51:00,4.0,4.0,3.998,3.998,4
2007-02-01 16:52:00,3.998,3.998,3.995,3.998,5
2007-02-01 16:54:00,3.993,3.995,3.99,3.995,6
2007-02-01 16:55:00,3.995,3.995,3.99,3.99,3
2007-02-01 16:56:00,3.993,3.995,3.993,3.993,3
2007-02-01 16:57:00,3.995,3.995,3.99,3.995,8
2007-02-01 16:58:00,3.995,3.995,3.993,3.993,4
2007-02-01 16:59:00,3.995,3.995,3.993,3.993,2
2007-02-01 17:00:00,3.993,3.993,3.993,3.993,1
2007-02-01 17:01:00,3.993,3.993,3.993,3.993,1
2007-02-01 17:03:00,3.995,3.995,3.993,3.993,2
2007-02-01 17:04:00,3.995,3.995,3.993,3.993,4
2007-02-01 17:05:00,4.0,4.0,3.998,3.998,4
2007-02-01 17:06:00,4.0,4.003,3.998,3.998,4
2007-02-01 17:07:00,4.0,4.003,4.0,4.003,2
2007-02-01 17:08:00,4.005,4.005,4.003,4.003,4
2007-02-01 17:09:00,4.005,4.005,4.003,4.003,2
2007-02-01 17:10:00,4.005,4.005,4.003,4.003,2
2007-02-01 17:11:00,4.008,4.008,4.005,4.005,2
2007-02-01 17:12:00,4.005,4.008,4.005,4.005,9
2007-02-01 17:13:00,4.01,4.01,4.005,4.008,4
2007-02-01 17:14:00,4.005,4.01,4.005,4.008,10
2007-02-01 17:15:00,4.003,4.008,4.003,4.008,5
2007-02-01 17:16:00,4.008,4.008,4.005,4.005,2
2007-02-01 17:17:00,4.003,4.008,4.003,4.005,4
2007-02-01 17:18:00,4.003,4.005,4.003,4.003,3
2007-02-01 17:19:00,4.003,4.005,4.0,4.005,4
2007-02-01 17:20:00,4.003,4.003,4.003,4.003,1
2007-02-01 17:21:00,4.0,4.0,3.998,4.0,3
2007-02-01 17:22:00,4.0,4.003,4.0,4.003,2
2007-02-01 17:23:00,4.0,4.003,4.0,4.003,4
2007-02-01 17:24:00,4.003,4.003,4.0,4.003,3
2007-02-01 17:25:00,4.003,4.003,4.0,4.003,3
2007-02-01 17:27:00,4.003,4.005,4.003,4.003,5
2007-02-01 17:28:00,4.003,4.003,4.003,4.003,1
2007-02-01 17:29:00,4.005,4.005,4.003,4.003,4
2007-02-01 17:30:00,4.003,4.003,4.0,4.003,3
2007-02-01 17:32:00,4.003,4.003,4.003,4.003,1
2007-02-01 17:33:00,4.003,4.005,4.003,4.003,3
2007-02-01 17:34:00,4.003,4.005,4.0,4.0,6
2007-02-01 17:36:00,4.0,4.003,4.0,4.003,6
2007-02-01 17:37:00,4.003,4.003,3.998,3.998,3
2007-02-01 17:38:00,3.998,4.003,3.998,4.0,7
2007-02-01 17:39:00,4.003,4.003,3.998,4.0,4
2007-02-01 17:40:00,4.003,4.003,4.0,4.0,4
2007-02-01 17:41:00,4.003,4.003,4.0,4.0,2
2007-02-01 17:43:00,3.998,4.003,3.998,4.0,6
2007-02-01 17:44:00,3.988,3.998,3.981,3.995,19
2007-02-01 17:45:00,3.993,3.993,3.991,3.991,6
2007-02-01 17:46:00,3.991,3.993,3.991,3.993,2
2007-02-01 17:47:00,3.988,3.991,3.981,3.988,13
2007-02-01 17:48:00,3.988,3.991,3.986,3.991,4
2007-02-01 17:49:00,3.991,3.991,3.988,3.991,3
2007-02-01 17:50:00,3.988,3.988,3.988,3.988,1
2007-02-01 17:51:00,3.991,3.991,3.988,3.991,3
2007-02-01 17:52:00,3.993,3.995,3.988,3.988,10
2007-02-01 17:53:00,3.993,3.993,3.991,3.991,2
2007-02-01 17:54:00,3.991,3.993,3.991,3.991,5
2007-02-01 17:55:00,3.993,3.993,3.991,3.993,3
2007-02-01 17:56:00,3.988,3.991,3.988,3.991,2
2007-02-01 17:57:00,3.991,3.991,3.988,3.991,3
2007-02-01 17:58:00,3.991,3.991,3.991,3.991,1
2007-02-01 17:59:00,3.988,3.988,3.986,3.988,3
2007-02-01 18:00:00,3.988,3.991,3.986,3.991,4
2007-02-01 18:01:00,3.986,3.988,3.986,3.988,2
2007-02-01 18:02:00,3.983,3.988,3.983,3.988,5
2007-02-01 18:03:00,3.973,3.983,3.971,3.981,17
2007-02-01 18:04:00,3.971,3.973,3.971,3.973,6
2007-02-01 18:05:00,3.973,3.973,3.971,3.973,9
2007-02-01 18:06:00,3.976,3.976,3.971,3.971,5
2007-02-01 18:07:00,3.971,3.973,3.971,3.973,4
2007-02-01 18:08:00,3.973,3.973,3.973,3.973,1
2007-02-01 18:09:00,3.973,3.973,3.971,3.973,3
2007-02-01 18:10:00,3.973,3.973,3.971,3.971,2
2007-02-01 18:11:00,3.976,3.976,3.973,3.976,3
2007-02-01 18:12:00,3.973,3.978,3.973,3.978,5
2007-02-01 18:13:00,3.966,3.976,3.964,3.976,12
2007-02-01 18:14:00,3.964,3.966,3.964,3.964,13
2007-02-01 18:15:00,3.954,3.964,3.951,3.961,17
2007-02-01 18:16:00,3.944,3.956,3.944,3.951,19
2007-02-01 18:17:00,3.949,3.951,3.944,3.946,24
2007-02-01 18:18:00,3.949,3.951,3.946,3.946,6
2007-02-01 18:19:00,3.951,3.954,3.949,3.951,12
2007-02-01 18:20:00,3.949,3.951,3.946,3.949,9
2007-02-01 18:21:00,3.949,3.951,3.946,3.946,8
2007-02-01 18:22:00,3.949,3.951,3.949,3.951,6
2007-02-01 18:23:00,3.951,3.951,3.946,3.951,4
2007-02-01 18:24:00,3.949,3.951,3.949,3.951,4
2007-02-01 18:25:00,3.949,3.951,3.946,3.951,10
2007-02-01 18:26:00,3.942,3.946,3.939,3.946,16
2007-02-01 18:27:00,3.939,3.944,3.934,3.944,16
2007-02-01 18:28:00,3.922,3.937,3.919,3.937,36
2007-02-01 18:29:00,3.922,3.924,3.917,3.919,23
2007-02-01 18:30:00,3.924,3.927,3.919,3.919,17
2007-02-01 18:31:00,3.924,3.927,3.922,3.922,14
2007-02-01 18:32:00,3.922,3.924,3.919,3.922,9
2007-02-01 18:33:00,3.927,3.929,3.924,3.924,10
2007-02-01 18:34:00,3.927,3.929,3.924,3.929,9
2007-02-01 18:35:00,3.927,3.929,3.924,3.924,8
2007-02-01 18:36:00,3.927,3.929,3.924,3.924,4
2007-02-01 18:37:00,3.927,3.927,3.924,3.924,4
2007-02-01 18:38:00,3.929,3.929,3.924,3.924,6
2007-02-01 18:39:00,3.927,3.929,3.924,3.927,8
2007-02-01 18:40:00,3.929,3.929,3.924,3.924,11
2007-02-01 18:41:00,3.932,3.932,3.929,3.932,3
2007-02-01 18:42:00,3.929,3.932,3.929,3.929,5
2007-02-01 18:43:00,3.927,3.932,3.927,3.932,9
2007-02-01 18:44:00,3.924,3.929,3.924,3.929,5
2007-02-01 18:45:00,3.919,3.929,3.917,3.927,22
2007-02-01 18:46:00,3.91,3.922,3.902,3.922,28
2007-02-01 18:47:00,3.905,3.907,3.9,3.905,17
2007-02-01 18:48:00,3.907,3.907,3.902,3.907,13
2007-02-01 18:49:00,3.907,3.91,3.905,3.91,13
2007-02-01 18:50:00,3.907,3.91,3.905,3.91,15
2007-02-01 18:51:00,3.902,3.91,3.902,3.91,12
2007-02-01 18:52:00,3.907,3.91,3.902,3.905,14
2007-02-01 18:53:00,3.907,3.91,3.907,3.91,6
2007-02-01 18:54:00,3.912,3.914,3.91,3.91,7
2007-02-01 18:55:00,3.912,3.917,3.91,3.914,12
2007-02-01 18:56:00,3.912,3.914,3.91,3.914,10
2007-02-01 18:57:00,3.912,3.917,3.912,3.914,11
2007-02-01 18:58:00,3.905,3.917,3.905,3.91,22
2007-02-01 18:59:00,3.91,3.912,3.907,3.907,12
2007-02-01 19:00:00,3.907,3.912,3.905,3.912,16
2007-02-01 19:01:00,3.902,3.91,3.895,3.91,24
2007-02-01 19:02:00,3.902,3.905,3.9,3.9,14
2007-02-01 19:03:00,3.902,3.91,3.902,3.905,6
2007-02-01 19:04:00,3.91,3.91,3.905,3.905,5
2007-02-01 19:05:00,3.907,3.91,3.907,3.907,7
2007-02-01 19:06:00,3.91,3.914,3.91,3.91,13
2007-02-01 19:07:00,3.922,3.924,3.912,3.912,17
2007-02-01 19:08:00,3.927,3.929,3.922,3.924,13
2007-02-01 19:09:00,3.934,3.937,3.927,3.929,13
2007-02-01 19:10:00,3.934,3.939,3.934,3.937,15
2007-02-01 19:11:00,3.939,3.942,3.932,3.932,24
2007-02-01 19:12:00,3.924,3.942,3.924,3.937,20
2007-02-01 19:13:00,3.912,3.932,3.912,3.927,28
2007-02-01 19:14:00,3.907,3.917,3.905,3.915,37
2007-02-02 00:30:00,3.913,3.915,3.905,3.91,11
2007-02-02 00:31:00,3.908,3.91,3.908,3.91,6
2007-02-02 00:32:00,3.903,3.905,3.9,3.905,5
2007-02-02 00:33:00,3.905,3.905,3.903,3.905,5
2007-02-02 00:34:00,3.908,3.908,3.903,3.903,7
2007-02-02 00:35:00,3.9,3.905,3.898,3.903,8
2007-02-02 00:36:00,3.898,3.9,3.898,3.898,5
2007-02-02 00:37:00,3.9,3.9,3.9,3.9,2
2007-02-02 00:38:00,3.898,3.9,3.898,3.898,5
2007-02-02 00:39:00,3.898,3.9,3.898,3.9,4
2007-02-02 00:40:00,3.9,3.9,3.898,3.9,3
2007-02-02 00:41:00,3.9,3.9,3.898,3.898,2
2007-02-02 00:42:00,3.898,3.898,3.895,3.895,2
2007-02-02 00:43:00,3.898,3.9,3.898,3.9,2
2007-02-02 00:44:00,3.9,3.9,3.898,3.898,6
2007-02-02 00:45:00,3.895,3.9,3.895,3.898,7
2007-02-02 00:46:00,3.895,3.898,3.895,3.898,4
2007-02-02 00:47:00,3.895,3.898,3.893,3.898,8
2007-02-02 00:48:00,3.895,3.898,3.895,3.898,2
2007-02-02 00:49:00,3.898,3.898,3.895,3.898,3
2007-02-02 00:50:00,3.898,3.9,3.898,3.9,2
2007-02-02 00:52:00,3.898,3.898,3.898,3.898,1
2007-02-02 00:53:00,3.9,3.9,3.898,3.898,2
2007-02-02 00:54:00,3.898,3.898,3.898,3.898,1
2007-02-02 00:56:00,3.898,3.898,3.898,3.898,1
2007-02-02 00:57:00,3.895,3.895,3.895,3.895,1
2007-02-02 00:58:00,3.895,3.895,3.895,3.895,1
2007-02-02 00:59:00,3.895,3.895,3.895,3.895,1
2007-02-02 01:01:00,3.895,3.895,3.895,3.895,1
2007-02-02 01:02:00,3.895,3.895,3.895,3.895,1
2007-02-02 01:03:00,3.895,3.898,3.895,3.898,2
2007-02-02 01:04:00,3.895,3.898,3.895,3.898,2
2007-02-02 01:05:00,3.898,3.898,3.898,3.898,2
2007-02-02 01:06:00,3.895,3.9,3.895,3.898,3
2007-02-02 01:07:00,3.898,3.898,3.898,3.898,1
2007-02-02 01:09:00,3.9,3.9,3.898,3.898,2
2007-02-02 01:11:00,3.898,3.9,3.898,3.9,2
2007-02-02 01:12:00,3.903,3.903,3.898,3.9,4
2007-02-02 01:13:00,3.903,3.903,3.903,3.903,1
2007-02-02 01:14:00,3.908,3.908,3.905,3.905,2
2007-02-02 01:15:00,3.913,3.913,3.905,3.908,4
2007-02-02 01:17:00,3.915,3.917,3.915,3.915,3
2007-02-02 01:18:00,3.913,3.913,3.913,3.913,1
2007-02-02 01:19:00,3.92,3.92,3.915,3.915,5
2007-02-02 01:20:00,3.915,3.917,3.915,3.917,2
2007-02-02 01:21:00,3.915,3.915,3.915,3.915,1
2007-02-02 01:22:00,3.917,3.917,3.917,3.917,1
2007-02-02 01:23:00,3.915,3.917,3.915,3.917,2
2007-02-02 01:24:00,3.917,3.917,3.917,3.917,1
2007-02-02 01:25:00,3.917,3.917,3.917,3.917,1
2007-02-02 01:26:00,3.915,3.915,3.915,3.915,1
2007-02-02 01:27:00,3.917,3.917,3.917,3.917,1
2007-02-02 01:29:00,3.917,3.917,3.917,3.917,1
2007-02-02 01:30:00,3.92,3.92,3.92,3.92,1
2007-02-02 01:31:00,3.92,3.92,3.92,3.92,1
