time,close,high,low,open,volume
2007-05-01 00:04:00,3.587,3.587,3.587,3.587,1
2007-05-01 00:10:00,3.597,3.597,3.597,3.597,1
2007-05-01 00:11:00,3.595,3.595,3.595,3.595,1
2007-05-01 00:12:00,3.59,3.59,3.59,3.59,1
2007-05-01 00:13:00,3.585,3.585,3.585,3.585,1
2007-05-01 00:16:00,3.592,3.592,3.592,3.592,1
2007-05-01 00:49:00,3.58,3.58,3.58,3.58,1
2007-05-01 01:20:00,3.572,3.58,3.572,3.58,2
2007-05-01 01:25:00,3.572,3.572,3.572,3.572,1
2007-05-01 01:49:00,3.578,3.578,3.578,3.578,1
2007-05-01 02:27:00,3.575,3.575,3.575,3.575,1
2007-05-01 02:29:00,3.58,3.58,3.58,3.58,1
2007-05-01 02:31:00,3.58,3.58,3.58,3.58,1
2007-05-01 02:49:00,3.58,3.58,3.58,3.58,1
2007-05-01 02:55:00,3.58,3.58,3.58,3.58,1
2007-05-01 03:09:00,3.583,3.583,3.583,3.583,1
2007-05-01 03:22:00,3.583,3.583,3.583,3.583,1
2007-05-01 04:30:00,3.58,3.58,3.58,3.58,1
2007-05-01 06:20:00,3.578,3.578,3.578,3.578,1
2007-05-01 06:42:00,3.58,3.58,3.58,3.58,1
2007-05-01 07:36:00,3.588,3.588,3.588,3.588,1
2007-05-01 10:38:00,3.591,3.591,3.591,3.591,1
2007-05-01 10:46:00,3.591,3.591,3.591,3.591,1
2007-05-01 10:51:00,3.591,3.591,3.591,3.591,1
2007-05-01 10:55:00,3.591,3.591,3.591,3.591,1
2007-05-01 14:30:00,3.556,3.591,3.546,3.591,18
2007-05-01 14:31:00,3.556,3.558,3.551,3.558,3
2007-05-01 14:32:00,3.551,3.553,3.551,3.551,5
2007-05-01 14:33:00,3.538,3.546,3.536,3.546,8
2007-05-01 14:34:00,3.546,3.546,3.531,3.536,10
2007-05-01 14:35:00,3.538,3.543,3.531,3.543,10
2007-05-01 14:36:00,3.529,3.538,3.521,3.534,7
2007-05-01 14:37:00,3.531,3.534,3.526,3.526,7
2007-05-01 14:38:00,3.549,3.549,3.536,3.536,4
2007-05-01 14:39:00,3.543,3.546,3.541,3.546,3
2007-05-01 14:40:00,3.541,3.551,3.541,3.546,5
2007-05-01 14:41:00,3.551,3.556,3.549,3.549,5
2007-05-01 14:42:00,3.558,3.558,3.551,3.553,5
2007-05-01 14:43:00,3.561,3.561,3.553,3.556,7
2007-05-01 14:44:00,3.563,3.563,3.558,3.558,2
2007-05-01 14:45:00,3.576,3.576,3.561,3.561,8
2007-05-01 14:46:00,3.581,3.581,3.573,3.573,3
2007-05-01 14:47:00,3.576,3.578,3.576,3.578,2
2007-05-01 14:48:00,3.581,3.581,3.578,3.581,3
2007-05-01 14:49:00,3.578,3.581,3.578,3.578,3
2007-05-01 14:50:00,3.576,3.581,3.576,3.581,4
2007-05-01 14:51:00,3.573,3.573,3.573,3.573,1
2007-05-01 14:53:00,3.571,3.571,3.571,3.571,1
2007-05-01 14:54:00,3.573,3.573,3.571,3.573,3
2007-05-01 14:55:00,3.576,3.576,3.576,3.576,1
2007-05-01 14:56:00,3.586,3.593,3.578,3.578,9
2007-05-01 14:57:00,3.586,3.591,3.586,3.588,4
2007-05-01 14:58:00,3.591,3.591,3.583,3.583,6
2007-05-01 14:59:00,3.601,3.608,3.596,3.596,8
2007-05-01 15:00:00,3.606,3.606,3.606,3.606,1
2007-05-01 15:01:00,3.603,3.613,3.603,3.608,6
2007-05-01 15:02:00,3.603,3.606,3.603,3.606,2
2007-05-01 15:03:00,3.593,3.601,3.593,3.601,3
2007-05-01 15:04:00,3.601,3.601,3.593,3.598,5
2007-05-01 15:06:00,3.601,3.601,3.601,3.601,1
2007-05-01 15:07:00,3.601,3.601,3.601,3.601,1
2007-05-01 15:08:00,3.603,3.608,3.603,3.608,2
2007-05-01 15:09:00,3.606,3.606,3.601,3.601,2
2007-05-01 15:11:00,3.603,3.603,3.603,3.603,1
2007-05-01 15:13:00,3.596,3.598,3.596,3.598,2
2007-05-01 15:14:00,3.593,3.593,3.591,3.591,2
2007-05-01 15:16:00,3.596,3.596,3.596,3.596,1
2007-05-01 15:17:00,3.593,3.593,3.593,3.593,1
2007-05-01 15:18:00,3.591,3.591,3.591,3.591,1
2007-05-01 15:20:00,3.588,3.588,3.583,3.583,2
2007-05-01 15:23:00,3.586,3.586,3.586,3.586,1
2007-05-01 15:25:00,3.588,3.588,3.588,3.588,1
2007-05-01 15:26:00,3.593,3.596,3.591,3.591,4
2007-05-01 15:29:00,3.601,3.601,3.598,3.598,2
2007-05-01 15:30:00,3.596,3.598,3.593,3.598,3
2007-05-01 15:31:00,3.606,3.606,3.598,3.598,3
2007-05-01 15:32:00,3.601,3.601,3.601,3.601,1
2007-05-01 15:34:00,3.598,3.601,3.598,3.601,2
2007-05-01 15:35:00,3.601,3.601,3.601,3.601,1
2007-05-01 15:36:00,3.611,3.611,3.603,3.603,8
2007-05-01 15:37:00,3.618,3.621,3.613,3.613,8
2007-05-01 15:38:00,3.611,3.611,3.611,3.611,1
2007-05-01 15:39:00,3.603,3.611,3.601,3.606,5
2007-05-01 15:40:00,3.606,3.606,3.606,3.606,1
2007-05-01 15:41:00,3.611,3.611,3.611,3.611,1
2007-05-01 15:43:00,3.613,3.613,3.613,3.613,1
2007-05-01 15:44:00,3.616,3.616,3.613,3.613,2
