time,close,high,low,open,volume
2007-09-03 23:31:00,3.264,3.264,3.264,3.264,1
2007-09-03 23:33:00,3.289,3.289,3.286,3.286,2
2007-09-03 23:34:00,3.269,3.269,3.269,3.269,1
2007-09-03 23:41:00,3.266,3.266,3.266,3.266,1
2007-09-03 23:43:00,3.261,3.261,3.261,3.261,1
2007-09-03 23:49:00,3.256,3.256,3.256,3.256,1
2007-09-03 23:51:00,3.249,3.251,3.249,3.251,2
2007-09-03 23:52:00,3.251,3.251,3.251,3.251,1
2007-09-03 23:54:00,3.236,3.241,3.236,3.241,2
2007-09-03 23:59:00,3.244,3.244,3.244,3.244,1
2007-09-04 00:09:00,3.244,3.244,3.244,3.244,1
2007-09-04 00:12:00,3.241,3.241,3.241,3.241,1
2007-09-04 00:14:00,3.244,3.244,3.244,3.244,1
2007-09-04 00:22:00,3.249,3.249,3.249,3.249,1
2007-09-04 00:26:00,3.246,3.249,3.246,3.249,2
2007-09-04 00:34:00,3.249,3.249,3.249,3.249,1
2007-09-04 00:37:00,3.249,3.249,3.249,3.249,1
2007-09-04 00:40:00,3.251,3.251,3.251,3.251,1
2007-09-04 01:22:00,3.244,3.249,3.244,3.249,3
2007-09-04 01:24:00,3.244,3.244,3.244,3.244,1
2007-09-04 01:26:00,3.244,3.244,3.244,3.244,1
2007-09-04 01:30:00,3.244,3.244,3.244,3.244,1
2007-09-04 02:52:00,3.247,3.247,3.247,3.247,1
2007-09-04 02:55:00,3.247,3.247,3.247,3.247,1
2007-09-04 03:10:00,3.244,3.244,3.244,3.244,1
2007-09-04 03:30:00,3.244,3.244,3.244,3.244,1
2007-09-04 05:57:00,3.249,3.249,3.249,3.249,1
2007-09-04 06:46:00,3.259,3.259,3.259,3.259,1
2007-09-04 08:57:00,3.247,3.247,3.247,3.247,1
2007-09-04 10:33:00,3.249,3.249,3.249,3.249,1
2007-09-04 14:30:00,3.274,3.274,3.26,3.26,8
2007-09-04 14:31:00,3.274,3.277,3.269,3.269,3
2007-09-04 14:32:00,3.272,3.272,3.269,3.272,3
2007-09-04 14:33:00,3.274,3.274,3.274,3.274,1
2007-09-04 14:34:00,3.289,3.289,3.277,3.277,6
2007-09-04 14:35:00,3.312,3.312,3.292,3.299,8
2007-09-04 14:36:00,3.309,3.314,3.302,3.302,9
2007-09-04 14:37:00,3.299,3.304,3.299,3.302,3
2007-09-04 14:38:00,3.289,3.299,3.287,3.297,6
2007-09-04 14:39:00,3.287,3.287,3.284,3.284,2
2007-09-04 14:40:00,3.292,3.292,3.292,3.292,1
2007-09-04 14:41:00,3.287,3.287,3.287,3.287,1
2007-09-04 14:43:00,3.299,3.299,3.292,3.292,3
2007-09-04 14:44:00,3.297,3.297,3.297,3.297,1
2007-09-04 14:45:00,3.302,3.302,3.302,3.302,1
2007-09-04 14:46:00,3.304,3.304,3.304,3.304,1
2007-09-04 14:47:00,3.302,3.302,3.302,3.302,1
2007-09-04 14:48:00,3.312,3.312,3.307,3.307,3
2007-09-04 14:50:00,3.314,3.314,3.314,3.314,1
2007-09-04 14:51:00,3.319,3.324,3.317,3.317,6
