time,close,high,low,open,volume
2007-12-03 00:30:00,3.826,3.826,3.814,3.814,5
2007-12-03 00:31:00,3.826,3.832,3.826,3.829,3
2007-12-03 00:32:00,3.832,3.834,3.832,3.834,2
2007-12-03 00:33:00,3.839,3.839,3.834,3.834,2
2007-12-03 00:34:00,3.839,3.839,3.839,3.839,1
2007-12-03 00:35:00,3.851,3.851,3.851,3.851,1
2007-12-03 00:36:00,3.861,3.861,3.861,3.861,1
2007-12-03 00:37:00,3.866,3.866,3.866,3.866,1
2007-12-03 00:38:00,3.869,3.869,3.866,3.869,3
2007-12-03 00:39:00,3.861,3.869,3.861,3.866,4
2007-12-03 00:40:00,3.864,3.866,3.864,3.864,3
2007-12-03 00:41:00,3.871,3.871,3.866,3.871,4
2007-12-03 00:42:00,3.864,3.866,3.861,3.861,3
2007-12-03 00:43:00,3.861,3.864,3.861,3.861,3
2007-12-03 00:44:00,3.859,3.864,3.859,3.864,2
2007-12-03 00:45:00,3.856,3.864,3.856,3.864,2
2007-12-03 00:46:00,3.854,3.854,3.854,3.854,1
2007-12-03 00:47:00,3.854,3.854,3.854,3.854,2
2007-12-03 00:48:00,3.854,3.854,3.854,3.854,1
2007-12-03 00:49:00,3.854,3.854,3.854,3.854,1
2007-12-03 00:50:00,3.851,3.854,3.851,3.854,2
2007-12-03 00:52:00,3.844,3.849,3.844,3.849,2
2007-12-03 00:54:00,3.839,3.839,3.839,3.839,1
2007-12-03 00:55:00,3.829,3.832,3.829,3.832,2
2007-12-03 00:56:00,3.839,3.839,3.834,3.834,3
2007-12-03 00:58:00,3.837,3.841,3.837,3.841,2
2007-12-03 00:59:00,3.846,3.846,3.846,3.846,1
2007-12-03 01:00:00,3.849,3.849,3.849,3.849,1
2007-12-03 01:07:00,3.846,3.846,3.846,3.846,1
2007-12-03 01:10:00,3.837,3.837,3.837,3.837,1
2007-12-03 01:27:00,3.832,3.832,3.832,3.832,1
2007-12-03 01:28:00,3.834,3.837,3.834,3.834,3
2007-12-03 01:35:00,3.841,3.841,3.841,3.841,1
2007-12-03 02:00:00,3.842,3.842,3.842,3.842,1
2007-12-03 02:02:00,3.842,3.842,3.842,3.842,1
2007-12-03 02:03:00,3.844,3.844,3.844,3.844,1
2007-12-03 02:05:00,3.842,3.842,3.842,3.842,1
2007-12-03 02:06:00,3.839,3.839,3.839,3.839,1
2007-12-03 02:12:00,3.842,3.842,3.842,3.842,1
2007-12-03 02:20:00,3.842,3.842,3.842,3.842,1
2007-12-03 02:21:00,3.842,3.842,3.839,3.842,3
2007-12-03 02:22:00,3.839,3.839,3.839,3.839,1
2007-12-03 02:23:00,3.839,3.839,3.839,3.839,1
2007-12-03 02:26:00,3.842,3.842,3.839,3.839,2
2007-12-03 02:27:00,3.839,3.839,3.839,3.839,1
2007-12-03 02:30:00,3.842,3.842,3.842,3.842,1
2007-12-03 02:36:00,3.842,3.842,3.842,3.842,1
2007-12-03 02:38:00,3.842,3.842,3.842,3.842,1
2007-12-03 02:42:00,3.839,3.839,3.839,3.839,1
2007-12-03 02:43:00,3.837,3.837,3.837,3.837,1
2007-12-03 02:44:00,3.834,3.834,3.834,3.834,1
2007-12-03 02:46:00,3.834,3.834,3.834,3.834,1
2007-12-03 02:48:00,3.834,3.834,3.834,3.834,1
2007-12-03 02:55:00,3.837,3.837,3.837,3.837,1
2007-12-03 03:36:00,3.829,3.829,3.829,3.829,1
2007-12-03 03:38:00,3.829,3.829,3.829,3.829,1
2007-12-03 03:49:00,3.834,3.834,3.834,3.834,1
2007-12-03 03:56:00,3.832,3.832,3.832,3.832,1
2007-12-03 04:05:00,3.837,3.837,3.834,3.834,2
2007-12-03 04:06:00,3.837,3.837,3.837,3.837,1
2007-12-03 04:27:00,3.834,3.834,3.834,3.834,2
2007-12-03 04:28:00,3.834,3.834,3.834,3.834,1
2007-12-03 04:33:00,3.837,3.837,3.837,3.837,1
2007-12-03 04:42:00,3.834,3.834,3.832,3.834,3
2007-12-03 04:44:00,3.834,3.834,3.834,3.834,1
2007-12-03 05:36:00,3.834,3.834,3.834,3.834,1
2007-12-03 05:43:00,3.837,3.837,3.837,3.837,1
2007-12-03 05:44:00,3.837,3.837,3.837,3.837,1
2007-12-03 05:45:00,3.837,3.837,3.837,3.837,1
2007-12-03 05:47:00,3.837,3.837,3.837,3.837,1
2007-12-03 05:51:00,3.837,3.837,3.837,3.837,1
2007-12-03 05:52:00,3.837,3.837,3.837,3.837,1
2007-12-03 06:04:00,3.837,3.837,3.837,3.837,1
2007-12-03 06:49:00,3.842,3.842,3.842,3.842,1
2007-12-03 07:39:00,3.837,3.837,3.837,3.837,1
2007-12-03 08:09:00,3.837,3.837,3.837,3.837,1
2007-12-03 10:09:00,3.837,3.837,3.837,3.837,1
2007-12-03 10:13:00,3.82,3.837,3.82,3.837,2
2007-12-03 10:14:00,3.82,3.82,3.82,3.82,1
2007-12-03 10:15:00,3.827,3.827,3.822,3.822,2
2007-12-03 10:47:00,3.817,3.817,3.817,3.817,1
2007-12-03 10:51:00,3.813,3.815,3.813,3.815,2
2007-12-03 10:53:00,3.81,3.81,3.81,3.81,1
2007-12-03 11:09:00,3.808,3.808,3.808,3.808,1
2007-12-03 11:20:00,3.808,3.808,3.808,3.808,1
2007-12-03 11:21:00,3.808,3.808,3.808,3.808,1
2007-12-03 11:24:00,3.808,3.808,3.808,3.808,1
2007-12-03 11:29:00,3.808,3.808,3.808,3.808,1
2007-12-03 11:30:00,3.805,3.805,3.805,3.805,1
2007-12-03 11:31:00,3.803,3.803,3.803,3.803,1
2007-12-03 11:41:00,3.803,3.803,3.803,3.803,1
2007-12-03 15:30:00,3.805,3.813,3.8,3.808,12
2007-12-03 15:31:00,3.818,3.818,3.803,3.808,15
2007-12-03 15:32:00,3.825,3.828,3.815,3.815,13
2007-12-03 15:33:00,3.82,3.823,3.818,3.823,3
2007-12-03 15:34:00,3.83,3.83,3.823,3.825,5
2007-12-03 15:35:00,3.838,3.838,3.828,3.833,11
2007-12-03 15:36:00,3.845,3.848,3.838,3.84,17
2007-12-03 15:37:00,3.843,3.845,3.84,3.843,6
2007-12-03 15:38:00,3.843,3.845,3.843,3.845,6
2007-12-03 15:39:00,3.835,3.843,3.835,3.84,3
2007-12-03 15:40:00,3.843,3.843,3.833,3.838,5
2007-12-03 15:41:00,3.84,3.845,3.84,3.84,7
2007-12-03 15:42:00,3.835,3.845,3.835,3.845,6
2007-12-03 15:43:00,3.833,3.838,3.833,3.833,7
2007-12-03 15:44:00,3.833,3.833,3.83,3.83,4
2007-12-03 15:45:00,3.83,3.835,3.83,3.833,4
2007-12-03 15:46:00,3.83,3.835,3.83,3.833,4
2007-12-03 15:47:00,3.83,3.833,3.825,3.833,8
2007-12-03 15:48:00,3.83,3.833,3.828,3.833,4
2007-12-03 15:49:00,3.838,3.838,3.828,3.833,7
2007-12-03 15:50:00,3.838,3.838,3.835,3.835,6
2007-12-03 15:51:00,3.838,3.838,3.835,3.835,2
2007-12-03 15:52:00,3.843,3.843,3.838,3.84,4
2007-12-03 15:53:00,3.843,3.848,3.838,3.845,8
2007-12-03 15:54:00,3.84,3.843,3.84,3.843,4
2007-12-03 15:55:00,3.843,3.843,3.843,3.843,1
2007-12-03 15:56:00,3.848,3.848,3.845,3.845,2
2007-12-03 15:57:00,3.848,3.855,3.848,3.853,8
2007-12-03 15:58:00,3.85,3.85,3.843,3.845,8
2007-12-03 15:59:00,3.85,3.85,3.848,3.848,2
2007-12-03 16:00:00,3.863,3.863,3.853,3.853,14
2007-12-03 16:01:00,3.86,3.863,3.86,3.86,3
2007-12-03 16:02:00,3.863,3.865,3.858,3.858,11
2007-12-03 16:03:00,3.86,3.86,3.858,3.858,4
2007-12-03 16:04:00,3.86,3.863,3.858,3.863,6
2007-12-03 16:05:00,3.86,3.86,3.858,3.858,4
2007-12-03 16:06:00,3.863,3.865,3.86,3.863,5
2007-12-03 16:07:00,3.863,3.865,3.863,3.865,2
2007-12-03 16:08:00,3.868,3.868,3.865,3.865,6
2007-12-03 16:09:00,3.88,3.885,3.87,3.87,16
2007-12-03 16:10:00,3.88,3.88,3.875,3.878,8
2007-12-03 16:11:00,3.88,3.883,3.878,3.878,3
2007-12-03 16:12:00,3.875,3.878,3.875,3.878,4
2007-12-03 16:13:00,3.89,3.89,3.875,3.878,11
2007-12-03 16:14:00,3.883,3.888,3.883,3.888,4
2007-12-03 16:15:00,3.888,3.89,3.885,3.885,6
2007-12-03 16:16:00,3.885,3.89,3.883,3.89,7
2007-12-03 16:17:00,3.888,3.89,3.883,3.883,7
2007-12-03 16:18:00,3.888,3.893,3.888,3.89,7
2007-12-03 16:19:00,3.883,3.89,3.883,3.89,6
2007-12-03 16:20:00,3.883,3.885,3.883,3.885,2
2007-12-03 16:21:00,3.888,3.888,3.885,3.888,3
2007-12-03 16:22:00,3.885,3.89,3.885,3.89,4
2007-12-03 16:23:00,3.888,3.888,3.888,3.888,1
2007-12-03 16:24:00,3.888,3.888,3.885,3.885,4
2007-12-03 16:25:00,3.883,3.885,3.883,3.885,2
