time,close,high,low,open,volume
2007-10-01 00:01:00,3.587,3.587,3.587,3.587,1
2007-10-01 00:02:00,3.587,3.587,3.587,3.587,1
2007-10-01 00:03:00,3.587,3.587,3.587,3.587,1
2007-10-01 00:04:00,3.587,3.59,3.587,3.59,2
2007-10-01 00:05:00,3.585,3.587,3.585,3.587,2
2007-10-01 00:06:00,3.59,3.59,3.59,3.59,1
2007-10-01 00:07:00,3.592,3.592,3.592,3.592,1
2007-10-01 00:08:00,3.59,3.59,3.59,3.59,1
2007-10-01 00:09:00,3.59,3.59,3.59,3.59,1
2007-10-01 00:10:00,3.592,3.592,3.592,3.592,1
2007-10-01 00:11:00,3.59,3.592,3.59,3.592,2
2007-10-01 00:12:00,3.59,3.59,3.59,3.59,1
2007-10-01 00:13:00,3.59,3.59,3.59,3.59,1
2007-10-01 00:15:00,3.587,3.587,3.587,3.587,1
2007-10-01 00:16:00,3.587,3.59,3.587,3.59,2
2007-10-01 00:17:00,3.585,3.585,3.585,3.585,1
2007-10-01 00:18:00,3.587,3.587,3.587,3.587,1
2007-10-01 00:20:00,3.585,3.585,3.585,3.585,1
2007-10-01 00:21:00,3.583,3.587,3.583,3.587,7
2007-10-01 00:22:00,3.583,3.583,3.58,3.58,2
2007-10-01 00:23:00,3.58,3.583,3.58,3.583,2
2007-10-01 00:24:00,3.583,3.583,3.583,3.583,1
2007-10-01 00:25:00,3.583,3.585,3.583,3.585,2
2007-10-01 00:26:00,3.58,3.585,3.58,3.585,3
2007-10-01 00:27:00,3.578,3.58,3.575,3.578,5
2007-10-01 00:28:00,3.578,3.58,3.578,3.58,2
2007-10-01 00:29:00,3.583,3.583,3.58,3.58,2
2007-10-01 00:30:00,3.58,3.58,3.575,3.578,3
2007-10-01 00:33:00,3.578,3.578,3.578,3.578,1
2007-10-01 00:34:00,3.58,3.58,3.578,3.578,2
2007-10-01 00:35:00,3.578,3.578,3.578,3.578,1
2007-10-01 00:36:00,3.575,3.58,3.575,3.575,4
2007-10-01 00:37:00,3.578,3.578,3.578,3.578,1
2007-10-01 00:38:00,3.571,3.575,3.571,3.575,3
2007-10-01 00:39:00,3.573,3.573,3.571,3.573,3
2007-10-01 00:41:00,3.573,3.573,3.571,3.571,2
2007-10-01 00:44:00,3.573,3.573,3.573,3.573,1
2007-10-01 00:47:00,3.575,3.575,3.575,3.575,1
2007-10-01 00:48:00,3.575,3.575,3.575,3.575,1
