time,close,high,low,open,volume
2007-01-02 00:30:00,3.772,3.775,3.77,3.772,8
2007-01-02 00:31:00,3.775,3.775,3.77,3.775,4
2007-01-02 00:32:00,3.775,3.775,3.772,3.772,2
2007-01-02 00:33:00,3.772,3.772,3.772,3.772,1
2007-01-02 00:34:00,3.77,3.77,3.77,3.77,1
2007-01-02 00:35:00,3.765,3.767,3.758,3.767,6
2007-01-02 00:36:00,3.767,3.77,3.767,3.767,3
2007-01-02 00:37:00,3.765,3.765,3.765,3.765,1
2007-01-02 00:38:00,3.765,3.767,3.765,3.767,2
2007-01-02 00:39:00,3.755,3.765,3.755,3.765,5
2007-01-02 00:40:00,3.763,3.763,3.755,3.758,4
2007-01-02 00:41:00,3.765,3.765,3.765,3.765,1
2007-01-02 00:43:00,3.765,3.765,3.763,3.763,2
2007-01-02 00:44:00,3.77,3.77,3.76,3.76,4
2007-01-02 00:47:00,3.772,3.772,3.765,3.765,4
2007-01-02 00:48:00,3.772,3.777,3.772,3.775,4
2007-01-02 00:49:00,3.775,3.777,3.772,3.775,5
2007-01-02 00:50:00,3.775,3.775,3.775,3.775,1
2007-01-02 00:51:00,3.772,3.772,3.772,3.772,1
2007-01-02 00:52:00,3.772,3.775,3.772,3.775,2
2007-01-02 00:53:00,3.77,3.772,3.77,3.772,2
2007-01-02 00:54:00,3.772,3.775,3.772,3.775,2
2007-01-02 00:55:00,3.775,3.775,3.775,3.775,1
2007-01-02 00:58:00,3.777,3.78,3.775,3.775,4
2007-01-02 00:59:00,3.775,3.775,3.775,3.775,1
2007-01-02 01:00:00,3.775,3.777,3.775,3.777,2
2007-01-02 01:01:00,3.78,3.78,3.777,3.777,2
2007-01-02 01:02:00,3.777,3.777,3.777,3.777,1
2007-01-02 01:03:00,3.772,3.775,3.772,3.775,2
2007-01-02 01:04:00,3.775,3.775,3.772,3.772,2
2007-01-02 01:07:00,3.772,3.772,3.772,3.772,1
2007-01-02 01:09:00,3.772,3.772,3.772,3.772,1
2007-01-02 01:11:00,3.772,3.772,3.772,3.772,1
2007-01-02 01:13:00,3.772,3.772,3.772,3.772,1
2007-01-02 01:14:00,3.772,3.775,3.772,3.775,2
2007-01-02 01:15:00,3.772,3.772,3.772,3.772,1
2007-01-02 01:18:00,3.775,3.775,3.775,3.775,1
2007-01-02 01:19:00,3.777,3.777,3.777,3.777,1
2007-01-02 01:21:00,3.775,3.775,3.775,3.775,1
2007-01-02 01:25:00,3.777,3.777,3.775,3.777,3
2007-01-02 01:26:00,3.777,3.777,3.775,3.775,2
2007-01-02 01:27:00,3.772,3.772,3.772,3.772,1
2007-01-02 01:28:00,3.77,3.772,3.77,3.772,2
2007-01-02 01:29:00,3.775,3.775,3.775,3.775,1
2007-01-02 01:30:00,3.782,3.782,3.782,3.782,2
2007-01-02 01:31:00,3.782,3.784,3.782,3.784,2
2007-01-02 01:32:00,3.78,3.78,3.78,3.78,1
2007-01-02 01:34:00,3.78,3.78,3.78,3.78,1
2007-01-02 01:37:00,3.782,3.782,3.782,3.782,1
2007-01-02 01:38:00,3.78,3.78,3.78,3.78,1
2007-01-02 01:40:00,3.777,3.78,3.777,3.78,2
2007-01-02 01:42:00,3.78,3.78,3.78,3.78,1
2007-01-02 01:45:00,3.775,3.78,3.775,3.78,4
2007-01-02 01:48:00,3.777,3.777,3.777,3.777,1
2007-01-02 01:50:00,3.777,3.777,3.777,3.777,1
2007-01-02 01:52:00,3.777,3.777,3.777,3.777,1
2007-01-02 01:57:00,3.777,3.777,3.777,3.777,1
2007-01-02 01:58:00,3.777,3.78,3.777,3.78,2
2007-01-02 02:00:00,3.777,3.777,3.777,3.777,1
2007-01-02 02:01:00,3.777,3.777,3.777,3.777,1
2007-01-02 02:04:00,3.777,3.777,3.777,3.777,1
2007-01-02 02:07:00,3.775,3.777,3.775,3.777,2
2007-01-02 02:10:00,3.775,3.775,3.775,3.775,1
2007-01-02 02:12:00,3.772,3.777,3.772,3.777,2
2007-01-02 02:13:00,3.775,3.775,3.775,3.775,1
2007-01-02 02:19:00,3.772,3.775,3.772,3.775,2
2007-01-02 02:20:00,3.77,3.77,3.77,3.77,1
2007-01-02 02:22:00,3.772,3.772,3.772,3.772,1
