time,close,high,low,open,volume
2016-08-01 00:00:00,1.32152,1.32179,1.32146,1.32168,55
2016-08-01 00:01:00,1.3218,1.3218,1.32146,1.32153,34
2016-08-01 00:02:00,1.32192,1.32198,1.32184,1.32186,30
2016-08-01 00:03:00,1.32184,1.32191,1.32172,1.32191,9
2016-08-01 00:04:00,1.32194,1.32196,1.32182,1.32184,12
2016-08-01 00:05:00,1.32206,1.32206,1.32186,1.32193,14
2016-08-01 00:06:00,1.32204,1.32206,1.32198,1.32206,19
2016-08-01 00:07:00,1.32235,1.32236,1.32192,1.32198,36
2016-08-01 00:08:00,1.32222,1.32233,1.3221,1.32233,29
2016-08-01 00:09:00,1.32244,1.32244,1.32224,1.32229,11
2016-08-01 00:10:00,1.32264,1.32264,1.32251,1.32251,3
2016-08-01 00:11:00,1.32258,1.32263,1.32256,1.32263,8
2016-08-01 00:12:00,1.32252,1.32252,1.32252,1.32252,3
2016-08-01 00:13:00,1.32239,1.32253,1.32234,1.32252,12
2016-08-01 00:14:00,1.3227,1.32278,1.3224,1.3224,16
2016-08-01 00:15:00,1.32266,1.32273,1.32266,1.32273,2
2016-08-01 00:16:00,1.32261,1.32261,1.32253,1.3226,16
2016-08-01 00:17:00,1.32276,1.32288,1.32265,1.32265,20
2016-08-01 00:18:00,1.3225,1.32275,1.32244,1.32275,23
2016-08-01 00:19:00,1.3225,1.3225,1.32249,1.32249,3
2016-08-01 00:20:00,1.3223,1.32243,1.3223,1.32243,4
2016-08-01 00:21:00,1.32236,1.32236,1.32232,1.32232,6
2016-08-01 00:22:00,1.32243,1.32244,1.32205,1.3223,36
2016-08-01 00:23:00,1.32222,1.3225,1.32215,1.3225,22
2016-08-01 00:24:00,1.32223,1.32223,1.32222,1.32222,3
2016-08-01 00:25:00,1.3223,1.32245,1.32196,1.32226,66
2016-08-01 00:26:00,1.32214,1.32232,1.32214,1.32232,8
2016-08-01 00:27:00,1.32238,1.32245,1.32214,1.32214,21
2016-08-01 00:28:00,1.32218,1.32238,1.32199,1.32238,29
2016-08-01 00:29:00,1.3224,1.3224,1.32186,1.32211,43
2016-08-01 00:30:00,1.32246,1.32246,1.3224,1.3224,6
2016-08-01 00:31:00,1.32252,1.32252,1.32252,1.32252,1
2016-08-01 00:32:00,1.32228,1.32251,1.32228,1.32251,8
2016-08-01 00:33:00,1.32184,1.32221,1.32184,1.32221,17
2016-08-01 00:34:00,1.32198,1.32198,1.32184,1.32184,19
2016-08-01 00:36:00,1.32232,1.32232,1.32198,1.32198,35
