time,close,high,low,open,volume
2016-11-01 00:00:00,1.22356,1.22356,1.22334,1.22352,10
2016-11-01 00:01:00,1.22366,1.22368,1.22362,1.22362,3
2016-11-01 00:02:00,1.2235,1.22361,1.22326,1.22361,16
2016-11-01 00:03:00,1.22359,1.2236,1.22353,1.22355,7
2016-11-01 00:04:00,1.22337,1.22358,1.22334,1.22358,11
2016-11-01 00:05:00,1.2234,1.22349,1.22331,1.22338,8
2016-11-01 00:06:00,1.22333,1.22345,1.22333,1.22345,10
2016-11-01 00:07:00,1.22354,1.22354,1.22338,1.22338,5
2016-11-01 00:08:00,1.22332,1.22354,1.22331,1.22354,6
2016-11-01 00:09:00,1.22332,1.22342,1.2233,1.22338,15
2016-11-01 00:10:00,1.22344,1.22348,1.22332,1.22332,16
2016-11-01 00:11:00,1.22334,1.22339,1.2233,1.22339,9
2016-11-01 00:12:00,1.22334,1.22334,1.22334,1.22334,1
2016-11-01 00:13:00,1.2232,1.22333,1.2232,1.22333,4
2016-11-01 00:14:00,1.22322,1.22325,1.22311,1.22314,17
2016-11-01 00:15:00,1.22322,1.22328,1.22322,1.22328,2
2016-11-01 00:16:00,1.2232,1.22326,1.22306,1.22317,13
2016-11-01 00:17:00,1.22317,1.2232,1.22307,1.22314,11
2016-11-01 00:18:00,1.22307,1.22316,1.22304,1.22315,11
2016-11-01 00:19:00,1.22302,1.22314,1.22302,1.22308,4
2016-11-01 00:20:00,1.22301,1.22314,1.22301,1.22306,10
2016-11-01 00:21:00,1.22292,1.22307,1.22286,1.22296,23
2016-11-01 00:22:00,1.2225,1.22288,1.2225,1.22286,27
2016-11-01 00:23:00,1.22274,1.22274,1.22244,1.22252,50
2016-11-01 00:24:00,1.22267,1.22274,1.22266,1.22274,7
2016-11-01 00:25:00,1.22267,1.2227,1.22264,1.22268,6
2016-11-01 00:26:00,1.22256,1.22262,1.22256,1.22262,2
2016-11-01 00:27:00,1.22262,1.22264,1.2225,1.2225,8
2016-11-01 00:28:00,1.22261,1.22261,1.22253,1.22256,8
2016-11-01 00:29:00,1.2225,1.2226,1.22242,1.2226,10
2016-11-01 00:30:00,1.2225,1.2225,1.22244,1.22244,2
2016-11-01 00:32:00,1.22246,1.22246,1.22237,1.22244,10
2016-11-01 00:33:00,1.22239,1.22262,1.22237,1.22246,17
2016-11-01 00:34:00,1.2224,1.22244,1.22234,1.22234,6
2016-11-01 00:35:00,1.22219,1.22246,1.22219,1.22246,12
2016-11-01 00:36:00,1.22212,1.22222,1.22208,1.22214,20
