time,close,high,low,open,volume
2016-07-01 00:00:00,1.33342,1.33368,1.33312,1.33312,85
2016-07-01 00:01:00,1.3329,1.33335,1.33278,1.33335,32
2016-07-01 00:02:00,1.33319,1.33319,1.3329,1.33291,11
2016-07-01 00:03:00,1.33298,1.3332,1.33298,1.3332,45
2016-07-01 00:04:00,1.3332,1.3332,1.33294,1.33296,18
2016-07-01 00:05:00,1.33326,1.3335,1.33316,1.33321,34
2016-07-01 00:06:00,1.33382,1.33388,1.33325,1.33325,55
2016-07-01 00:07:00,1.3339,1.3339,1.33381,1.33384,14
2016-07-01 00:08:00,1.33407,1.33408,1.33388,1.33388,26
2016-07-01 00:09:00,1.33404,1.33422,1.33404,1.33406,34
2016-07-01 00:10:00,1.33434,1.33438,1.33404,1.33404,53
2016-07-01 00:11:00,1.33424,1.33434,1.33424,1.33434,47
2016-07-01 00:12:00,1.33437,1.33437,1.33422,1.33424,6
2016-07-01 00:13:00,1.33441,1.33444,1.3343,1.33444,42
2016-07-01 00:14:00,1.33408,1.33442,1.33408,1.33442,52
2016-07-01 00:15:00,1.33377,1.334,1.33352,1.334,54
2016-07-01 00:16:00,1.33444,1.33446,1.33378,1.33378,31
2016-07-01 00:17:00,1.33416,1.33445,1.3341,1.33445,34
2016-07-01 00:18:00,1.33398,1.33415,1.33392,1.33414,36
2016-07-01 00:20:00,1.33406,1.33416,1.33374,1.33408,84
2016-07-01 00:21:00,1.33394,1.33457,1.33393,1.33414,49
2016-07-01 00:22:00,1.334,1.334,1.33394,1.33394,31
2016-07-01 00:23:00,1.3341,1.3341,1.334,1.334,32
2016-07-01 00:24:00,1.33459,1.33463,1.33409,1.3341,47
2016-07-01 00:25:00,1.33448,1.33458,1.33448,1.33458,19
2016-07-01 00:26:00,1.33456,1.33463,1.33455,1.33455,19
2016-07-01 00:27:00,1.33454,1.33456,1.33453,1.33456,8
2016-07-01 00:28:00,1.33451,1.33453,1.33451,1.33453,5
2016-07-01 00:29:00,1.33451,1.33452,1.33451,1.33452,5
2016-07-01 00:30:00,1.33457,1.33457,1.33451,1.33452,4
2016-07-01 00:31:00,1.33456,1.33462,1.33454,1.33458,15
2016-07-01 00:32:00,1.33466,1.33466,1.33456,1.33456,18
2016-07-01 00:33:00,1.33472,1.33478,1.33472,1.33472,21
2016-07-01 00:34:00,1.33477,1.33486,1.33476,1.33479,20
2016-07-01 00:35:00,1.33448,1.33478,1.33443,1.33478,41
2016-07-01 00:36:00,1.33452,1.33452,1.33448,1.33448,3
2016-07-01 00:37:00,1.3345,1.33451,1.3345,1.33451,10
2016-07-01 00:38:00,1.33448,1.33454,1.33448,1.3345,21
2016-07-01 00:39:00,1.33454,1.3347,1.33448,1.33448,30
2016-07-01 00:40:00,1.33442,1.33453,1.33436,1.33453,19
2016-07-01 00:41:00,1.33437,1.3346,1.33423,1.33444,65
2016-07-01 00:42:00,1.3347,1.33471,1.33428,1.33429,34
2016-07-01 00:43:00,1.33479,1.33479,1.3347,1.33471,7
2016-07-01 00:44:00,1.33486,1.33486,1.33486,1.33486,1
2016-07-01 00:45:00,1.33489,1.33493,1.33472,1.33493,35
2016-07-01 00:46:00,1.33492,1.33492,1.33485,1.3349,8
2016-07-01 00:47:00,1.33492,1.33498,1.33481,1.33492,21
2016-07-01 00:48:00,1.33478,1.33485,1.33469,1.33485,19
2016-07-01 00:49:00,1.33478,1.33479,1.33478,1.33479,2
2016-07-01 00:50:00,1.33483,1.33492,1.33478,1.33482,19
2016-07-01 00:51:00,1.33489,1.33496,1.33477,1.33484,18
2016-07-01 00:52:00,1.33478,1.33488,1.33475,1.33488,27
2016-07-01 00:53:00,1.33464,1.33478,1.33464,1.33478,17
2016-07-01 00:54:00,1.33474,1.33474,1.33456,1.33463,53
2016-07-01 00:55:00,1.33443,1.33474,1.33439,1.33474,54
2016-07-01 00:56:00,1.33398,1.33436,1.33368,1.33436,42
2016-07-01 00:57:00,1.33392,1.33398,1.3339,1.33398,28
2016-07-01 00:58:00,1.33404,1.33408,1.33386,1.33392,25
2016-07-01 00:59:00,1.33392,1.3343,1.33391,1.33404,63
2016-07-01 01:00:00,1.33361,1.33386,1.33361,1.33386,34
2016-07-01 01:01:00,1.33374,1.33378,1.33338,1.33353,31
2016-07-01 01:02:00,1.3341,1.3341,1.33376,1.33376,32
2016-07-01 01:03:00,1.33418,1.33418,1.33404,1.33404,4
2016-07-01 01:04:00,1.33422,1.33424,1.334,1.33424,26
2016-07-01 01:05:00,1.33428,1.33428,1.33421,1.33422,9
2016-07-01 01:06:00,1.33441,1.33442,1.33435,1.33435,11
2016-07-01 01:07:00,1.33435,1.33442,1.33421,1.33442,30
2016-07-01 01:08:00,1.33404,1.33435,1.33403,1.33434,18
2016-07-01 01:09:00,1.33422,1.33428,1.33406,1.33406,30
2016-07-01 01:10:00,1.33439,1.33439,1.3342,1.3342,25
2016-07-01 01:11:00,1.33438,1.33452,1.33433,1.33438,16
2016-07-01 01:12:00,1.33464,1.33464,1.33438,1.33438,33
2016-07-01 01:13:00,1.33457,1.33458,1.33457,1.33458,2
2016-07-01 01:14:00,1.33437,1.33466,1.33432,1.33458,26
