time,close,high,low,open,volume
2016-05-01 21:00:00,1.45918,1.45918,1.45873,1.45873,13
2016-05-01 21:01:00,1.45934,1.45945,1.45895,1.45895,19
2016-05-01 21:02:00,1.45986,1.45986,1.45935,1.45936,10
2016-05-01 21:03:00,1.45912,1.45977,1.45897,1.45961,24
2016-05-01 21:05:00,1.45893,1.45893,1.45893,1.45893,1
2016-05-01 21:06:00,1.45853,1.45896,1.45853,1.45876,10
2016-05-01 21:07:00,1.459,1.459,1.45854,1.45855,13
2016-05-01 21:08:00,1.45876,1.45909,1.45876,1.45903,21
2016-05-01 21:09:00,1.45881,1.45896,1.45869,1.45876,21
2016-05-01 21:10:00,1.45884,1.45898,1.45884,1.45893,7
2016-05-01 21:11:00,1.45895,1.45902,1.45895,1.459,14
2016-05-01 21:12:00,1.45925,1.45943,1.45893,1.45907,26
2016-05-01 21:13:00,1.45896,1.45912,1.45896,1.45912,7
2016-05-01 21:14:00,1.45925,1.45929,1.45892,1.45892,25
2016-05-01 21:15:00,1.45925,1.45926,1.45924,1.45924,7
2016-05-01 21:16:00,1.45908,1.45923,1.45906,1.45923,10
2016-05-01 21:17:00,1.45908,1.45912,1.45908,1.45908,7
2016-05-01 21:18:00,1.45922,1.45923,1.45906,1.45909,10
2016-05-01 21:19:00,1.45924,1.45924,1.45924,1.45924,1
2016-05-01 21:21:00,1.459,1.45925,1.459,1.45925,12
2016-05-01 21:23:00,1.45904,1.45919,1.45896,1.45916,10
2016-05-01 21:24:00,1.45904,1.45921,1.45898,1.45902,18
2016-05-01 21:25:00,1.45918,1.45918,1.45916,1.45916,3
2016-05-01 21:26:00,1.45918,1.45918,1.45918,1.45918,1
2016-05-01 21:27:00,1.45902,1.45918,1.459,1.45916,9
2016-05-01 21:28:00,1.45904,1.45904,1.45902,1.45902,12
2016-05-01 21:29:00,1.45904,1.45904,1.45904,1.45904,1
2016-05-01 21:30:00,1.45902,1.45902,1.45902,1.45902,3
2016-05-01 21:31:00,1.459,1.459,1.459,1.459,1
2016-05-01 21:33:00,1.4592,1.45922,1.45899,1.45899,9
2016-05-01 21:35:00,1.45919,1.45938,1.45919,1.45934,8
2016-05-01 21:36:00,1.45919,1.45919,1.45919,1.45919,2
2016-05-01 21:37:00,1.45917,1.45918,1.45917,1.45918,3
2016-05-01 21:40:00,1.45916,1.45946,1.45904,1.45905,21
2016-05-01 21:41:00,1.45934,1.45937,1.45914,1.45914,26
2016-05-01 21:42:00,1.45926,1.45936,1.45926,1.45936,8
2016-05-01 21:43:00,1.45926,1.45928,1.45913,1.45928,4
2016-05-01 21:45:00,1.45928,1.45928,1.45926,1.45926,12
2016-05-01 21:47:00,1.45928,1.45928,1.45928,1.45928,2
2016-05-01 21:48:00,1.45904,1.45931,1.45904,1.45928,12
2016-05-01 21:50:00,1.45906,1.45923,1.45903,1.45904,13
2016-05-01 21:51:00,1.45926,1.45926,1.45907,1.45907,7
2016-05-01 21:52:00,1.45906,1.4593,1.45906,1.4593,9
2016-05-01 21:54:00,1.45908,1.45908,1.45902,1.45904,13
2016-05-01 21:55:00,1.45921,1.45947,1.45906,1.45908,38
2016-05-01 21:56:00,1.45914,1.45921,1.45914,1.4592,16
2016-05-01 21:57:00,1.45918,1.45918,1.45913,1.45913,10
2016-05-01 21:58:00,1.4592,1.45922,1.45919,1.4592,18
2016-05-01 21:59:00,1.45939,1.45939,1.45919,1.45919,15
2016-05-01 22:00:00,1.45956,1.45972,1.45936,1.45954,211
2016-05-01 22:01:00,1.45966,1.45978,1.45954,1.45956,37
2016-05-01 22:02:00,1.45976,1.45987,1.45966,1.45977,78
2016-05-01 22:03:00,1.45978,1.45978,1.45971,1.45976,17
2016-05-01 22:05:00,1.45967,1.45969,1.45965,1.45969,20
2016-05-01 22:06:00,1.4595,1.45966,1.45944,1.45966,98
2016-05-01 22:07:00,1.45964,1.45966,1.45946,1.45948,100
2016-05-01 22:08:00,1.4596,1.45968,1.45954,1.45964,118
2016-05-01 22:09:00,1.45962,1.45968,1.45959,1.45962,38
2016-05-01 22:10:00,1.4595,1.45968,1.4595,1.45968,37
2016-05-01 22:11:00,1.45956,1.45956,1.45932,1.4595,54
2016-05-01 22:12:00,1.45956,1.4596,1.45942,1.45948,42
2016-05-01 22:13:00,1.45953,1.45962,1.45948,1.45956,38
2016-05-01 22:14:00,1.45955,1.45956,1.45944,1.45952,31
2016-05-01 22:15:00,1.45934,1.45956,1.45926,1.45956,41
2016-05-01 22:16:00,1.45932,1.45934,1.45932,1.45934,22
2016-05-01 22:17:00,1.45934,1.45938,1.45922,1.45932,20
2016-05-01 22:18:00,1.45935,1.45935,1.45934,1.45934,8
2016-05-01 22:19:00,1.45937,1.45943,1.45934,1.45943,27
2016-05-01 22:20:00,1.4595,1.45951,1.45934,1.45938,23
2016-05-01 22:21:00,1.45944,1.45951,1.45938,1.45951,27
2016-05-01 22:22:00,1.45959,1.45962,1.4594,1.45943,21
2016-05-01 22:23:00,1.45966,1.4598,1.45956,1.45958,36
2016-05-01 22:24:00,1.45958,1.45966,1.45956,1.45966,27
2016-05-01 22:25:00,1.4595,1.45958,1.45949,1.45958,20
2016-05-01 22:26:00,1.4595,1.45951,1.4594,1.45946,25
2016-05-01 22:27:00,1.45944,1.45952,1.45944,1.45952,10
2016-05-01 22:28:00,1.45936,1.45952,1.45935,1.45952,30
2016-05-01 22:29:00,1.45938,1.45939,1.45936,1.45936,19
2016-05-01 22:30:00,1.45952,1.45952,1.45937,1.45939,8
2016-05-01 22:31:00,1.45957,1.45966,1.45956,1.45959,25
2016-05-01 22:33:00,1.45928,1.45964,1.45927,1.45964,32
2016-05-01 22:34:00,1.45935,1.45935,1.45926,1.45927,17
2016-05-01 22:35:00,1.4595,1.45953,1.45935,1.45935,32
2016-05-01 22:36:00,1.45939,1.45954,1.45939,1.4595,14
2016-05-01 22:37:00,1.45932,1.45944,1.4593,1.45938,28
2016-05-01 22:38:00,1.45928,1.45948,1.45928,1.45932,42
2016-05-01 22:39:00,1.45942,1.45943,1.45926,1.45926,30
2016-05-01 22:40:00,1.45928,1.45942,1.45923,1.45942,38
2016-05-01 22:41:00,1.45914,1.45921,1.45896,1.45921,22
2016-05-01 22:42:00,1.45915,1.45916,1.45914,1.45915,6
2016-05-01 22:43:00,1.45907,1.45914,1.45907,1.45914,25
2016-05-01 22:44:00,1.45906,1.45908,1.45906,1.45908,3
2016-05-01 22:45:00,1.45908,1.45914,1.45908,1.45913,19
2016-05-01 22:46:00,1.45906,1.45912,1.45906,1.45908,18
2016-05-01 22:47:00,1.45936,1.45936,1.45898,1.45906,83
2016-05-01 22:48:00,1.45947,1.45948,1.45942,1.45942,3
2016-05-01 22:49:00,1.4594,1.45947,1.4594,1.45947,14
2016-05-01 22:50:00,1.45939,1.45941,1.45939,1.45941,2
2016-05-01 22:51:00,1.45928,1.45939,1.45928,1.45939,25
2016-05-01 22:53:00,1.45933,1.45937,1.45933,1.45935,20
2016-05-01 22:54:00,1.45936,1.45937,1.45931,1.45934,5
2016-05-01 22:55:00,1.45936,1.45944,1.45936,1.45944,17
2016-05-01 22:56:00,1.45942,1.45942,1.45942,1.45942,3
2016-05-01 22:57:00,1.45938,1.45943,1.45938,1.45943,7
2016-05-01 22:58:00,1.45912,1.45938,1.45912,1.45938,22
2016-05-01 22:59:00,1.45913,1.45913,1.45912,1.45913,6
2016-05-01 23:00:00,1.4594,1.4594,1.45912,1.45912,53
2016-05-01 23:02:00,1.45941,1.45941,1.45941,1.45941,1
2016-05-01 23:03:00,1.45942,1.45942,1.45942,1.45942,1
2016-05-01 23:04:00,1.45952,1.45952,1.45942,1.45942,7
