time,close,high,low,open,volume
2009-03-01 18:19:00,1.42888,1.42888,1.42888,1.42888,3
2009-03-01 18:20:00,1.42888,1.42888,1.42888,1.42888,1
2009-03-01 18:21:00,1.42913,1.42945,1.42913,1.42943,6
2009-03-01 18:22:00,1.42925,1.42959,1.42924,1.42944,16
2009-03-01 18:23:00,1.42957,1.42965,1.42943,1.42943,28
2009-03-01 18:24:00,1.42969,1.42974,1.4295,1.42959,16
2009-03-01 18:25:00,1.42975,1.42975,1.42974,1.42974,2
2009-03-01 18:26:00,1.42985,1.42985,1.42985,1.42985,1
2009-03-01 18:27:00,1.42985,1.42997,1.4298,1.42988,11
2009-03-01 18:28:00,1.42988,1.42988,1.42988,1.42988,1
2009-03-01 18:29:00,1.43053,1.43123,1.42988,1.42997,43
2009-03-01 18:30:00,1.43045,1.43053,1.43039,1.43053,10
2009-03-01 18:31:00,1.43092,1.43092,1.43075,1.43081,28
2009-03-01 18:32:00,1.43068,1.4311,1.4306,1.43092,17
2009-03-01 18:34:00,1.43138,1.43138,1.43136,1.43138,12
2009-03-01 18:35:00,1.43099,1.43099,1.43075,1.43075,11
2009-03-01 18:36:00,1.4313,1.4313,1.43114,1.43114,6
2009-03-01 18:37:00,1.43152,1.43152,1.4313,1.4313,15
2009-03-01 18:40:00,1.4313,1.4313,1.43116,1.43116,14
2009-03-01 18:41:00,1.4313,1.4313,1.4313,1.4313,1
2009-03-01 18:42:00,1.4313,1.4313,1.43116,1.43116,22
2009-03-01 18:45:00,1.43124,1.43124,1.43118,1.43118,2
2009-03-01 18:47:00,1.43125,1.43133,1.43125,1.43133,2
2009-03-01 18:53:00,1.4314,1.4314,1.43138,1.43138,9
2009-03-01 18:54:00,1.43119,1.43125,1.4308,1.43125,11
2009-03-01 18:55:00,1.43041,1.43041,1.43013,1.43013,13
2009-03-01 18:57:00,1.43041,1.43041,1.43041,1.43041,2
2009-03-01 18:58:00,1.43049,1.43049,1.43041,1.43041,11
2009-03-01 18:59:00,1.43049,1.43049,1.43049,1.43049,1
2009-03-01 19:00:00,1.43049,1.43049,1.43049,1.43049,1
2009-03-01 19:03:00,1.43049,1.43049,1.43049,1.43049,1
2009-03-01 19:05:00,1.43044,1.43061,1.42987,1.43035,39
2009-03-01 19:06:00,1.42987,1.43049,1.42987,1.43049,6
2009-03-01 19:07:00,1.42973,1.42987,1.4296,1.42987,7
2009-03-01 19:08:00,1.42973,1.42973,1.42973,1.42973,2
2009-03-01 19:09:00,1.42978,1.42978,1.42973,1.42973,3
2009-03-01 19:10:00,1.42953,1.42953,1.42953,1.42953,1
2009-03-01 19:11:00,1.42969,1.42969,1.42953,1.42953,11
2009-03-01 19:12:00,1.42994,1.42994,1.42969,1.42969,2
2009-03-01 19:13:00,1.43011,1.43053,1.43011,1.43042,16
2009-03-01 19:14:00,1.42985,1.43011,1.42985,1.43011,5
2009-03-01 19:15:00,1.4296,1.42985,1.4295,1.42985,6
2009-03-01 19:16:00,1.42979,1.42993,1.42964,1.42964,23
2009-03-01 19:17:00,1.42941,1.4295,1.42941,1.4295,4
2009-03-01 19:18:00,1.42942,1.42942,1.42942,1.42942,1
2009-03-01 19:19:00,1.42985,1.42985,1.42985,1.42985,1
2009-03-01 19:20:00,1.42974,1.4298,1.42961,1.4298,23
2009-03-01 19:21:00,1.42974,1.42974,1.42974,1.42974,2
2009-03-01 19:22:00,1.42958,1.42971,1.42958,1.42971,23
2009-03-01 19:23:00,1.42976,1.42995,1.42958,1.42958,40
2009-03-01 19:24:00,1.42974,1.42974,1.42974,1.42974,10
2009-03-01 19:25:00,1.42974,1.42974,1.42958,1.42965,19
2009-03-01 19:26:00,1.42971,1.42974,1.42965,1.42974,18
2009-03-01 19:27:00,1.42974,1.42974,1.4296,1.42971,13
2009-03-01 19:28:00,1.42974,1.42974,1.42974,1.42974,3
2009-03-01 19:29:00,1.42974,1.42974,1.42974,1.42974,1
2009-03-01 19:30:00,1.4296,1.4299,1.42895,1.42903,12
2009-03-01 19:32:00,1.42979,1.42979,1.4297,1.4297,4
2009-03-01 19:33:00,1.4296,1.42961,1.4296,1.42961,10
2009-03-01 19:34:00,1.42941,1.42962,1.42941,1.42962,6
